from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
97,89,1305,1191,1347,1832,0
97,90,1305,1191,1310,1445,0
97,91,1305,1191,58,524,0
97,92,1305,1191,206,2081,0
97,93,1305,1191,1868,1365,0
97,94,1305,1191,480,2064,0
97,95,1305,1191,2318,2468,0
97,96,1305,1191,203,2490,0
97,98,1305,1191,127,1961,0
97,99,1305,1191,2039,1530,0
97,100,1305,1191,1696,1001,0
97,101,1305,1191,2834,1181,0
97,102,1305,1191,2703,773,0
97,103,1305,1191,385,2966,0
97,104,1305,1191,996,765,0
97,105,1305,1191,1804,899,0
97,106,1305,1191,1214,1265,1
97,107,1305,1191,1460,2765,0
97,108,1305,1191,1005,1361,0
97,109,1305,1191,1420,2767,0
97,110,1305,1191,2398,2612,0
97,111,1305,1191,692,678,0
97,112,1305,1191,2803,1357,0
97,113,1305,1191,636,1116,0
97,114,1305,1191,574,971,0
97,115,1305,1191,1698,2148,0
97,116,1305,1191,2548,688,0
97,117,1305,1191,2495,133,0
98,0,127,1961,830,920,0
98,1,127,1961,427,1182,0
98,2,127,1961,2425,1288,0
98,3,127,1961,1380,2114,0
98,4,127,1961,2367,952,0
98,5,127,1961,117,2691,0
98,6,127,1961,1916,2827,0
98,7,127,1961,1656,2335,0
98,8,127,1961,2061,820,0
98,9,127,1961,2993,268,0
98,10,127,1961,1011,581,0
98,11,127,1961,304,1582,0
98,12,127,1961,2481,1719,0
98,13,127,1961,669,2804,0
98,14,127,1961,2319,1794,0
98,15,127,1961,231,2953,0
98,16,127,1961,1054,1731,0
98,17,127,1961,2519,2194,0
98,18,127,1961,468,2789,0
98,19,127,1961,2036,2888,0
98,20,127,1961,2469,2830,0
98,21,127,1961,791,829,0
98,22,127,1961,1988,1263,0
98,23,127,1961,1527,2678,0
98,24,127,1961,1768,676,0
98,25,127,1961,2150,483,0
98,26,127,1961,754,2108,0
98,27,127,1961,1037,2176,0
98,28,127,1961,2231,2473,0
98,29,127,1961,439,1412,0
98,30,127,1961,2045,2471,0
98,31,127,1961,2258,2337,0
98,32,127,1961,250,2414,0
98,33,127,1961,737,2376,0
98,34,127,1961,2740,473,0
98,35,127,1961,898,26,0
98,36,127,1961,1289,2138,0
98,37,127,1961,632,2812,0
98,38,127,1961,1689,1966,0
98,39,127,1961,196,1134,0
98,40,127,1961,1829,305,0
98,41,127,1961,511,967,0
98,42,127,1961,1025,1621,0
98,43,127,1961,1143,1156,0
98,44,127,1961,122,803,0
98,45,127,1961,2150,2916,0
98,46,127,1961,1903,227,0
98,47,127,1961,1420,1740,0
98,48,127,1961,1328,2052,0
98,49,127,1961,1533,179,0
98,50,127,1961,2384,559,0
98,51,127,1961,1569,2250,0
98,52,127,1961,793,1882,0
98,53,127,1961,677,2860,0
98,54,127,1961,1009,2739,0
98,55,127,1961,1071,773,0
98,56,127,1961,1448,1292,0
98,57,127,1961,904,1846,0
98,58,127,1961,2118,355,0
98,59,127,1961,2839,294,0
98,60,127,1961,2299,2436,0
98,61,127,1961,893,2755,0
98,62,127,1961,2211,2155,0
98,63,127,1961,2708,112,0
98,64,127,1961,253,2254,0
98,65,127,1961,643,930,0
98,66,127,1961,2399,2010,0
98,67,127,1961,1760,1838,0
98,68,127,1961,1338,640,0
98,69,127,1961,636,1995,0
98,70,127,1961,1800,1571,0
98,71,127,1961,1613,2798,0
98,72,127,1961,1707,2354,0
98,73,127,1961,2460,2320,0
98,74,127,1961,270,2610,0
98,75,127,1961,1950,2800,0
98,76,127,1961,1985,2168,0
98,77,127,1961,2353,37,0
98,78,127,1961,2996,1087,0
98,79,127,1961,2384,1772,0
98,80,127,1961,977,392,0
98,81,127,1961,76,1917,0
98,82,127,1961,2277,2687,0
98,83,127,1961,2750,137,0
98,84,127,1961,1958,1343,0
98,85,127,1961,627,2979,0
98,86,127,1961,2289,2628,0
98,87,127,1961,2805,452,0
98,88,127,1961,2063,949,0
98,89,127,1961,1347,1832,0
98,90,127,1961,1310,1445,0
98,91,127,1961,58,524,0
98,92,127,1961,206,2081,1
98,93,127,1961,1868,1365,0
98,94,127,1961,480,2064,0
98,95,127,1961,2318,2468,0
98,96,127,1961,203,2490,0
98,97,127,1961,1305,1191,0
98,99,127,1961,2039,1530,0
98,100,127,1961,1696,1001,0
98,101,127,1961,2834,1181,0
98,102,127,1961,2703,773,0
98,103,127,1961,385,2966,0
98,104,127,1961,996,765,0
98,105,127,1961,1804,899,0
98,106,127,1961,1214,1265,0
98,107,127,1961,1460,2765,0
98,108,127,1961,1005,1361,0
98,109,127,1961,1420,2767,0
98,110,127,1961,2398,2612,0
98,111,127,1961,692,678,0
98,112,127,1961,2803,1357,0
98,113,127,1961,636,1116,0
98,114,127,1961,574,971,0
98,115,127,1961,1698,2148,0
98,116,127,1961,2548,688,0
98,117,127,1961,2495,133,0
99,0,2039,1530,830,920,0
99,1,2039,1530,427,1182,0
99,2,2039,1530,2425,1288,0
99,3,2039,1530,1380,2114,0
99,4,2039,1530,2367,952,0
99,5,2039,1530,117,2691,0
99,6,2039,1530,1916,2827,0
99,7,2039,1530,1656,2335,0
99,8,2039,1530,2061,820,0
99,9,2039,1530,2993,268,0
99,10,2039,1530,1011,581,0
99,11,2039,1530,304,1582,0
99,12,2039,1530,2481,1719,0
99,13,2039,1530,669,2804,0
99,14,2039,1530,2319,1794,0
99,15,2039,1530,231,2953,0
99,16,2039,1530,1054,1731,0
99,17,2039,1530,2519,2194,0
99,18,2039,1530,468,2789,0
99,19,2039,1530,2036,2888,0
99,20,2039,1530,2469,2830,0
99,21,2039,1530,791,829,0
99,22,2039,1530,1988,1263,0
99,23,2039,1530,1527,2678,0
99,24,2039,1530,1768,676,0
99,25,2039,1530,2150,483,0
99,26,2039,1530,754,2108,0
99,27,2039,1530,1037,2176,0
99,28,2039,1530,2231,2473,0
99,29,2039,1530,439,1412,0
99,30,2039,1530,2045,2471,0
99,31,2039,1530,2258,2337,0
99,32,2039,1530,250,2414,0
99,33,2039,1530,737,2376,0
99,34,2039,1530,2740,473,0
99,35,2039,1530,898,26,0
99,36,2039,1530,1289,2138,0
99,37,2039,1530,632,2812,0
99,38,2039,1530,1689,1966,0
99,39,2039,1530,196,1134,0
99,40,2039,1530,1829,305,0
99,41,2039,1530,511,967,0
99,42,2039,1530,1025,1621,0
99,43,2039,1530,1143,1156,0
99,44,2039,1530,122,803,0
99,45,2039,1530,2150,2916,0
99,46,2039,1530,1903,227,0
99,47,2039,1530,1420,1740,0
99,48,2039,1530,1328,2052,0
99,49,2039,1530,1533,179,0
99,50,2039,1530,2384,559,0
99,51,2039,1530,1569,2250,0
99,52,2039,1530,793,1882,0
99,53,2039,1530,677,2860,0
99,54,2039,1530,1009,2739,0
99,55,2039,1530,1071,773,0
99,56,2039,1530,1448,1292,0
99,57,2039,1530,904,1846,0
99,58,2039,1530,2118,355,0
99,59,2039,1530,2839,294,0
99,60,2039,1530,2299,2436,0
99,61,2039,1530,893,2755,0
99,62,2039,1530,2211,2155,0
99,63,2039,1530,2708,112,0
99,64,2039,1530,253,2254,0
99,65,2039,1530,643,930,0
99,66,2039,1530,2399,2010,0
99,67,2039,1530,1760,1838,0
99,68,2039,1530,1338,640,0
99,69,2039,1530,636,1995,0
99,70,2039,1530,1800,1571,0
99,71,2039,1530,1613,2798,0
99,72,2039,1530,1707,2354,0
99,73,2039,1530,2460,2320,0
99,74,2039,1530,270,2610,0
99,75,2039,1530,1950,2800,0
99,76,2039,1530,1985,2168,0
99,77,2039,1530,2353,37,0
99,78,2039,1530,2996,1087,0
99,79,2039,1530,2384,1772,0
99,80,2039,1530,977,392,0
99,81,2039,1530,76,1917,0
99,82,2039,1530,2277,2687,0
99,83,2039,1530,2750,137,0
99,84,2039,1530,1958,1343,1
99,85,2039,1530,627,2979,0
99,86,2039,1530,2289,2628,0
99,87,2039,1530,2805,452,0
99,88,2039,1530,2063,949,0
99,89,2039,1530,1347,1832,0
99,90,2039,1530,1310,1445,0
99,91,2039,1530,58,524,0
99,92,2039,1530,206,2081,0
99,93,2039,1530,1868,1365,0
99,94,2039,1530,480,2064,0
99,95,2039,1530,2318,2468,0
99,96,2039,1530,203,2490,0
99,97,2039,1530,1305,1191,0
99,98,2039,1530,127,1961,0
99,100,2039,1530,1696,1001,0
99,101,2039,1530,2834,1181,0
99,102,2039,1530,2703,773,0
99,103,2039,1530,385,2966,0
99,104,2039,1530,996,765,0
99,105,2039,1530,1804,899,0
99,106,2039,1530,1214,1265,0
99,107,2039,1530,1460,2765,0
99,108,2039,1530,1005,1361,0
99,109,2039,1530,1420,2767,0
99,110,2039,1530,2398,2612,0
99,111,2039,1530,692,678,0
99,112,2039,1530,2803,1357,0
99,113,2039,1530,636,1116,0
99,114,2039,1530,574,971,0
99,115,2039,1530,1698,2148,0
99,116,2039,1530,2548,688,0
99,117,2039,1530,2495,133,0
100,0,1696,1001,830,920,0
100,1,1696,1001,427,1182,0
100,2,1696,1001,2425,1288,0
100,3,1696,1001,1380,2114,0
100,4,1696,1001,2367,952,0
100,5,1696,1001,117,2691,0
100,6,1696,1001,1916,2827,0
100,7,1696,1001,1656,2335,0
100,8,1696,1001,2061,820,0
100,9,1696,1001,2993,268,0
100,10,1696,1001,1011,581,0
100,11,1696,1001,304,1582,0
100,12,1696,1001,2481,1719,0
100,13,1696,1001,669,2804,0
100,14,1696,1001,2319,1794,0
100,15,1696,1001,231,2953,0
100,16,1696,1001,1054,1731,0
100,17,1696,1001,2519,2194,0
100,18,1696,1001,468,2789,0
100,19,1696,1001,2036,2888,0
100,20,1696,1001,2469,2830,0
100,21,1696,1001,791,829,0
100,22,1696,1001,1988,1263,0
100,23,1696,1001,1527,2678,0
100,24,1696,1001,1768,676,0
100,25,1696,1001,2150,483,0
100,26,1696,1001,754,2108,0
100,27,1696,1001,1037,2176,0
100,28,1696,1001,2231,2473,0
100,29,1696,1001,439,1412,0
100,30,1696,1001,2045,2471,0
100,31,1696,1001,2258,2337,0
100,32,1696,1001,250,2414,0
100,33,1696,1001,737,2376,0
100,34,1696,1001,2740,473,0
100,35,1696,1001,898,26,0
100,36,1696,1001,1289,2138,0
100,37,1696,1001,632,2812,0
100,38,1696,1001,1689,1966,0
100,39,1696,1001,196,1134,0
100,40,1696,1001,1829,305,0
100,41,1696,1001,511,967,0
100,42,1696,1001,1025,1621,0
100,43,1696,1001,1143,1156,0
100,44,1696,1001,122,803,0
100,45,1696,1001,2150,2916,0
100,46,1696,1001,1903,227,0
100,47,1696,1001,1420,1740,0
100,48,1696,1001,1328,2052,0
100,49,1696,1001,1533,179,0
100,50,1696,1001,2384,559,0
100,51,1696,1001,1569,2250,0
100,52,1696,1001,793,1882,0
100,53,1696,1001,677,2860,0
100,54,1696,1001,1009,2739,0
100,55,1696,1001,1071,773,0
100,56,1696,1001,1448,1292,0
100,57,1696,1001,904,1846,0
100,58,1696,1001,2118,355,0
100,59,1696,1001,2839,294,0
100,60,1696,1001,2299,2436,0
100,61,1696,1001,893,2755,0
100,62,1696,1001,2211,2155,0
100,63,1696,1001,2708,112,0
100,64,1696,1001,253,2254,0
100,65,1696,1001,643,930,0
100,66,1696,1001,2399,2010,0
100,67,1696,1001,1760,1838,0
100,68,1696,1001,1338,640,0
100,69,1696,1001,636,1995,0
100,70,1696,1001,1800,1571,0
100,71,1696,1001,1613,2798,0
100,72,1696,1001,1707,2354,0
100,73,1696,1001,2460,2320,0
100,74,1696,1001,270,2610,0
100,75,1696,1001,1950,2800,0
100,76,1696,1001,1985,2168,0
100,77,1696,1001,2353,37,0
100,78,1696,1001,2996,1087,0
100,79,1696,1001,2384,1772,0
100,80,1696,1001,977,392,0
100,81,1696,1001,76,1917,0
100,82,1696,1001,2277,2687,0
100,83,1696,1001,2750,137,0
100,84,1696,1001,1958,1343,0
100,85,1696,1001,627,2979,0
100,86,1696,1001,2289,2628,0
100,87,1696,1001,2805,452,0
100,88,1696,1001,2063,949,0
100,89,1696,1001,1347,1832,0
100,90,1696,1001,1310,1445,0
100,91,1696,1001,58,524,0
100,92,1696,1001,206,2081,0
100,93,1696,1001,1868,1365,0
100,94,1696,1001,480,2064,0
100,95,1696,1001,2318,2468,0
100,96,1696,1001,203,2490,0
100,97,1696,1001,1305,1191,0
100,98,1696,1001,127,1961,0
100,99,1696,1001,2039,1530,0
100,101,1696,1001,2834,1181,0
100,102,1696,1001,2703,773,0
100,103,1696,1001,385,2966,0
100,104,1696,1001,996,765,0
100,105,1696,1001,1804,899,1
100,106,1696,1001,1214,1265,0
100,107,1696,1001,1460,2765,0
100,108,1696,1001,1005,1361,0
100,109,1696,1001,1420,2767,0
100,110,1696,1001,2398,2612,0
100,111,1696,1001,692,678,0
100,112,1696,1001,2803,1357,0
100,113,1696,1001,636,1116,0
100,114,1696,1001,574,971,0
100,115,1696,1001,1698,2148,0
100,116,1696,1001,2548,688,0
100,117,1696,1001,2495,133,0
101,0,2834,1181,830,920,0
101,1,2834,1181,427,1182,0
101,2,2834,1181,2425,1288,0
101,3,2834,1181,1380,2114,0
101,4,2834,1181,2367,952,0
101,5,2834,1181,117,2691,0
101,6,2834,1181,1916,2827,0
101,7,2834,1181,1656,2335,0
101,8,2834,1181,2061,820,0
101,9,2834,1181,2993,268,0
101,10,2834,1181,1011,581,0
101,11,2834,1181,304,1582,0
101,12,2834,1181,2481,1719,0
101,13,2834,1181,669,2804,0
101,14,2834,1181,2319,1794,0
101,15,2834,1181,231,2953,0
101,16,2834,1181,1054,1731,0
101,17,2834,1181,2519,2194,0
101,18,2834,1181,468,2789,0
101,19,2834,1181,2036,2888,0
101,20,2834,1181,2469,2830,0
101,21,2834,1181,791,829,0
101,22,2834,1181,1988,1263,0
101,23,2834,1181,1527,2678,0
101,24,2834,1181,1768,676,0
101,25,2834,1181,2150,483,0
101,26,2834,1181,754,2108,0
101,27,2834,1181,1037,2176,0
101,28,2834,1181,2231,2473,0
101,29,2834,1181,439,1412,0
101,30,2834,1181,2045,2471,0
101,31,2834,1181,2258,2337,0
101,32,2834,1181,250,2414,0
101,33,2834,1181,737,2376,0
101,34,2834,1181,2740,473,0
101,35,2834,1181,898,26,0
101,36,2834,1181,1289,2138,0
101,37,2834,1181,632,2812,0
101,38,2834,1181,1689,1966,0
101,39,2834,1181,196,1134,0
101,40,2834,1181,1829,305,0
101,41,2834,1181,511,967,0
101,42,2834,1181,1025,1621,0
101,43,2834,1181,1143,1156,0
101,44,2834,1181,122,803,0
101,45,2834,1181,2150,2916,0
101,46,2834,1181,1903,227,0
101,47,2834,1181,1420,1740,0
101,48,2834,1181,1328,2052,0
101,49,2834,1181,1533,179,0
101,50,2834,1181,2384,559,0
101,51,2834,1181,1569,2250,0
101,52,2834,1181,793,1882,0
101,53,2834,1181,677,2860,0
101,54,2834,1181,1009,2739,0
101,55,2834,1181,1071,773,0
101,56,2834,1181,1448,1292,0
101,57,2834,1181,904,1846,0
101,58,2834,1181,2118,355,0
101,59,2834,1181,2839,294,0
101,60,2834,1181,2299,2436,0
101,61,2834,1181,893,2755,0
101,62,2834,1181,2211,2155,0
101,63,2834,1181,2708,112,0
101,64,2834,1181,253,2254,0
101,65,2834,1181,643,930,0
101,66,2834,1181,2399,2010,0
101,67,2834,1181,1760,1838,0
101,68,2834,1181,1338,640,0
101,69,2834,1181,636,1995,0
101,70,2834,1181,1800,1571,0
101,71,2834,1181,1613,2798,0
101,72,2834,1181,1707,2354,0
101,73,2834,1181,2460,2320,0
101,74,2834,1181,270,2610,0
101,75,2834,1181,1950,2800,0
101,76,2834,1181,1985,2168,0
101,77,2834,1181,2353,37,0
101,78,2834,1181,2996,1087,1
101,79,2834,1181,2384,1772,0
101,80,2834,1181,977,392,0
101,81,2834,1181,76,1917,0
101,82,2834,1181,2277,2687,0
101,83,2834,1181,2750,137,0
101,84,2834,1181,1958,1343,0
101,85,2834,1181,627,2979,0
101,86,2834,1181,2289,2628,0
101,87,2834,1181,2805,452,0
101,88,2834,1181,2063,949,0
101,89,2834,1181,1347,1832,0
101,90,2834,1181,1310,1445,0
101,91,2834,1181,58,524,0
101,92,2834,1181,206,2081,0
101,93,2834,1181,1868,1365,0
101,94,2834,1181,480,2064,0
101,95,2834,1181,2318,2468,0
101,96,2834,1181,203,2490,0
101,97,2834,1181,1305,1191,0
101,98,2834,1181,127,1961,0
101,99,2834,1181,2039,1530,0
101,100,2834,1181,1696,1001,0
101,102,2834,1181,2703,773,0
101,103,2834,1181,385,2966,0
101,104,2834,1181,996,765,0
101,105,2834,1181,1804,899,0
101,106,2834,1181,1214,1265,0
101,107,2834,1181,1460,2765,0
101,108,2834,1181,1005,1361,0
101,109,2834,1181,1420,2767,0
101,110,2834,1181,2398,2612,0
101,111,2834,1181,692,678,0
101,112,2834,1181,2803,1357,0
101,113,2834,1181,636,1116,0
101,114,2834,1181,574,971,0
101,115,2834,1181,1698,2148,0
101,116,2834,1181,2548,688,0
101,117,2834,1181,2495,133,0
102,0,2703,773,830,920,0
102,1,2703,773,427,1182,0
102,2,2703,773,2425,1288,0
102,3,2703,773,1380,2114,0
102,4,2703,773,2367,952,0
102,5,2703,773,117,2691,0
102,6,2703,773,1916,2827,0
102,7,2703,773,1656,2335,0
102,8,2703,773,2061,820,0
102,9,2703,773,2993,268,0
102,10,2703,773,1011,581,0
102,11,2703,773,304,1582,0
102,12,2703,773,2481,1719,0
102,13,2703,773,669,2804,0
102,14,2703,773,2319,1794,0
102,15,2703,773,231,2953,0
102,16,2703,773,1054,1731,0
102,17,2703,773,2519,2194,0
102,18,2703,773,468,2789,0
102,19,2703,773,2036,2888,0
102,20,2703,773,2469,2830,0
102,21,2703,773,791,829,0
102,22,2703,773,1988,1263,0
102,23,2703,773,1527,2678,0
102,24,2703,773,1768,676,0
102,25,2703,773,2150,483,0
102,26,2703,773,754,2108,0
102,27,2703,773,1037,2176,0
102,28,2703,773,2231,2473,0
102,29,2703,773,439,1412,0
102,30,2703,773,2045,2471,0
102,31,2703,773,2258,2337,0
102,32,2703,773,250,2414,0
102,33,2703,773,737,2376,0
102,34,2703,773,2740,473,0
102,35,2703,773,898,26,0
102,36,2703,773,1289,2138,0
102,37,2703,773,632,2812,0
102,38,2703,773,1689,1966,0
102,39,2703,773,196,1134,0
102,40,2703,773,1829,305,0
102,41,2703,773,511,967,0
102,42,2703,773,1025,1621,0
102,43,2703,773,1143,1156,0
102,44,2703,773,122,803,0
102,45,2703,773,2150,2916,0
102,46,2703,773,1903,227,0
102,47,2703,773,1420,1740,0
102,48,2703,773,1328,2052,0
102,49,2703,773,1533,179,0
102,50,2703,773,2384,559,0
102,51,2703,773,1569,2250,0
102,52,2703,773,793,1882,0
102,53,2703,773,677,2860,0
102,54,2703,773,1009,2739,0
102,55,2703,773,1071,773,0
102,56,2703,773,1448,1292,0
102,57,2703,773,904,1846,0
102,58,2703,773,2118,355,0
102,59,2703,773,2839,294,0
102,60,2703,773,2299,2436,0
102,61,2703,773,893,2755,0
102,62,2703,773,2211,2155,0
102,63,2703,773,2708,112,0
102,64,2703,773,253,2254,0
102,65,2703,773,643,930,0
102,66,2703,773,2399,2010,0
102,67,2703,773,1760,1838,0
102,68,2703,773,1338,640,0
102,69,2703,773,636,1995,0
102,70,2703,773,1800,1571,0
102,71,2703,773,1613,2798,0
102,72,2703,773,1707,2354,0
102,73,2703,773,2460,2320,0
102,74,2703,773,270,2610,0
102,75,2703,773,1950,2800,0
102,76,2703,773,1985,2168,0
102,77,2703,773,2353,37,0
102,78,2703,773,2996,1087,0
102,79,2703,773,2384,1772,0
102,80,2703,773,977,392,0
102,81,2703,773,76,1917,0
102,82,2703,773,2277,2687,0
102,83,2703,773,2750,137,0
102,84,2703,773,1958,1343,0
102,85,2703,773,627,2979,0
102,86,2703,773,2289,2628,0
102,87,2703,773,2805,452,0
102,88,2703,773,2063,949,0
102,89,2703,773,1347,1832,0
102,90,2703,773,1310,1445,0
102,91,2703,773,58,524,0
102,92,2703,773,206,2081,0
102,93,2703,773,1868,1365,0
102,94,2703,773,480,2064,0
102,95,2703,773,2318,2468,0
102,96,2703,773,203,2490,0
102,97,2703,773,1305,1191,0
102,98,2703,773,127,1961,0
102,99,2703,773,2039,1530,0
102,100,2703,773,1696,1001,0
102,101,2703,773,2834,1181,0
102,103,2703,773,385,2966,0
102,104,2703,773,996,765,0
102,105,2703,773,1804,899,0
102,106,2703,773,1214,1265,0
102,107,2703,773,1460,2765,0
102,108,2703,773,1005,1361,0
102,109,2703,773,1420,2767,0
102,110,2703,773,2398,2612,0
102,111,2703,773,692,678,0
102,112,2703,773,2803,1357,0
102,113,2703,773,636,1116,0
102,114,2703,773,574,971,0
102,115,2703,773,1698,2148,0
102,116,2703,773,2548,688,1
102,117,2703,773,2495,133,0
103,0,385,2966,830,920,0
103,1,385,2966,427,1182,0
103,2,385,2966,2425,1288,0
103,3,385,2966,1380,2114,0
103,4,385,2966,2367,952,0
103,5,385,2966,117,2691,0
103,6,385,2966,1916,2827,0
103,7,385,2966,1656,2335,0
103,8,385,2966,2061,820,0
103,9,385,2966,2993,268,0
103,10,385,2966,1011,581,0
103,11,385,2966,304,1582,0
103,12,385,2966,2481,1719,0
103,13,385,2966,669,2804,0
103,14,385,2966,2319,1794,0
103,15,385,2966,231,2953,0
103,16,385,2966,1054,1731,0
103,17,385,2966,2519,2194,0
103,18,385,2966,468,2789,1
103,19,385,2966,2036,2888,0
103,20,385,2966,2469,2830,0
103,21,385,2966,791,829,0
103,22,385,2966,1988,1263,0
103,23,385,2966,1527,2678,0
103,24,385,2966,1768,676,0
103,25,385,2966,2150,483,0
103,26,385,2966,754,2108,0
103,27,385,2966,1037,2176,0
103,28,385,2966,2231,2473,0
103,29,385,2966,439,1412,0
103,30,385,2966,2045,2471,0
103,31,385,2966,2258,2337,0
103,32,385,2966,250,2414,0
103,33,385,2966,737,2376,0
103,34,385,2966,2740,473,0
103,35,385,2966,898,26,0
103,36,385,2966,1289,2138,0
103,37,385,2966,632,2812,0
103,38,385,2966,1689,1966,0
103,39,385,2966,196,1134,0
103,40,385,2966,1829,305,0
103,41,385,2966,511,967,0
103,42,385,2966,1025,1621,0
103,43,385,2966,1143,1156,0
103,44,385,2966,122,803,0
103,45,385,2966,2150,2916,0
103,46,385,2966,1903,227,0
103,47,385,2966,1420,1740,0
103,48,385,2966,1328,2052,0
103,49,385,2966,1533,179,0
103,50,385,2966,2384,559,0
103,51,385,2966,1569,2250,0
103,52,385,2966,793,1882,0
103,53,385,2966,677,2860,0
103,54,385,2966,1009,2739,0
103,55,385,2966,1071,773,0
103,56,385,2966,1448,1292,0
103,57,385,2966,904,1846,0
103,58,385,2966,2118,355,0
103,59,385,2966,2839,294,0
103,60,385,2966,2299,2436,0
103,61,385,2966,893,2755,0
103,62,385,2966,2211,2155,0
103,63,385,2966,2708,112,0
103,64,385,2966,253,2254,0
103,65,385,2966,643,930,0
103,66,385,2966,2399,2010,0
103,67,385,2966,1760,1838,0
103,68,385,2966,1338,640,0
103,69,385,2966,636,1995,0
103,70,385,2966,1800,1571,0
103,71,385,2966,1613,2798,0
103,72,385,2966,1707,2354,0
103,73,385,2966,2460,2320,0
103,74,385,2966,270,2610,0
103,75,385,2966,1950,2800,0
103,76,385,2966,1985,2168,0
103,77,385,2966,2353,37,0
103,78,385,2966,2996,1087,0
103,79,385,2966,2384,1772,0
103,80,385,2966,977,392,0
103,81,385,2966,76,1917,0
103,82,385,2966,2277,2687,0
103,83,385,2966,2750,137,0
103,84,385,2966,1958,1343,0
103,85,385,2966,627,2979,0
103,86,385,2966,2289,2628,0
103,87,385,2966,2805,452,0
103,88,385,2966,2063,949,0
103,89,385,2966,1347,1832,0
103,90,385,2966,1310,1445,0
103,91,385,2966,58,524,0
103,92,385,2966,206,2081,0
103,93,385,2966,1868,1365,0
103,94,385,2966,480,2064,0
103,95,385,2966,2318,2468,0
103,96,385,2966,203,2490,0
103,97,385,2966,1305,1191,0
103,98,385,2966,127,1961,0
103,99,385,2966,2039,1530,0
103,100,385,2966,1696,1001,0
103,101,385,2966,2834,1181,0
103,102,385,2966,2703,773,0
103,104,385,2966,996,765,0
103,105,385,2966,1804,899,0
103,106,385,2966,1214,1265,0
103,107,385,2966,1460,2765,0
103,108,385,2966,1005,1361,0
103,109,385,2966,1420,2767,0
103,110,385,2966,2398,2612,0
103,111,385,2966,692,678,0
103,112,385,2966,2803,1357,0
103,113,385,2966,636,1116,0
103,114,385,2966,574,971,0
103,115,385,2966,1698,2148,0
103,116,385,2966,2548,688,0
103,117,385,2966,2495,133,0
104,0,996,765,830,920,0
104,1,996,765,427,1182,0
104,2,996,765,2425,1288,0
104,3,996,765,1380,2114,0
104,4,996,765,2367,952,0
104,5,996,765,117,2691,0
104,6,996,765,1916,2827,0
104,7,996,765,1656,2335,0
104,8,996,765,2061,820,0
104,9,996,765,2993,268,0
104,10,996,765,1011,581,0
104,11,996,765,304,1582,0
104,12,996,765,2481,1719,0
104,13,996,765,669,2804,0
104,14,996,765,2319,1794,0
104,15,996,765,231,2953,0
104,16,996,765,1054,1731,0
104,17,996,765,2519,2194,0
104,18,996,765,468,2789,0
104,19,996,765,2036,2888,0
104,20,996,765,2469,2830,0
104,21,996,765,791,829,0
104,22,996,765,1988,1263,0
104,23,996,765,1527,2678,0
104,24,996,765,1768,676,0
104,25,996,765,2150,483,0
104,26,996,765,754,2108,0
104,27,996,765,1037,2176,0
104,28,996,765,2231,2473,0
104,29,996,765,439,1412,0
104,30,996,765,2045,2471,0
104,31,996,765,2258,2337,0
104,32,996,765,250,2414,0
104,33,996,765,737,2376,0
104,34,996,765,2740,473,0
104,35,996,765,898,26,0
104,36,996,765,1289,2138,0
104,37,996,765,632,2812,0
104,38,996,765,1689,1966,0
104,39,996,765,196,1134,0
104,40,996,765,1829,305,0
104,41,996,765,511,967,0
104,42,996,765,1025,1621,0
104,43,996,765,1143,1156,0
104,44,996,765,122,803,0
104,45,996,765,2150,2916,0
104,46,996,765,1903,227,0
104,47,996,765,1420,1740,0
104,48,996,765,1328,2052,0
104,49,996,765,1533,179,0
104,50,996,765,2384,559,0
104,51,996,765,1569,2250,0
104,52,996,765,793,1882,0
104,53,996,765,677,2860,0
104,54,996,765,1009,2739,0
104,55,996,765,1071,773,0
104,56,996,765,1448,1292,0
104,57,996,765,904,1846,0
104,58,996,765,2118,355,0
104,59,996,765,2839,294,0
104,60,996,765,2299,2436,0
104,61,996,765,893,2755,0
104,62,996,765,2211,2155,0
104,63,996,765,2708,112,0
104,64,996,765,253,2254,0
104,65,996,765,643,930,0
104,66,996,765,2399,2010,0
104,67,996,765,1760,1838,0
104,68,996,765,1338,640,0
104,69,996,765,636,1995,0
104,70,996,765,1800,1571,0
104,71,996,765,1613,2798,0
104,72,996,765,1707,2354,0
104,73,996,765,2460,2320,0
104,74,996,765,270,2610,0
104,75,996,765,1950,2800,0
104,76,996,765,1985,2168,0
104,77,996,765,2353,37,0
104,78,996,765,2996,1087,0
104,79,996,765,2384,1772,0
104,80,996,765,977,392,0
104,81,996,765,76,1917,0
104,82,996,765,2277,2687,0
104,83,996,765,2750,137,0
104,84,996,765,1958,1343,0
104,85,996,765,627,2979,0
104,86,996,765,2289,2628,0
104,87,996,765,2805,452,0
104,88,996,765,2063,949,0
104,89,996,765,1347,1832,0
104,90,996,765,1310,1445,0
104,91,996,765,58,524,0
104,92,996,765,206,2081,0
104,93,996,765,1868,1365,0
104,94,996,765,480,2064,0
104,95,996,765,2318,2468,0
104,96,996,765,203,2490,0
104,97,996,765,1305,1191,0
104,98,996,765,127,1961,0
104,99,996,765,2039,1530,0
104,100,996,765,1696,1001,0
104,101,996,765,2834,1181,0
104,102,996,765,2703,773,0
104,103,996,765,385,2966,0
104,105,996,765,1804,899,0
104,106,996,765,1214,1265,0
