from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
188,59,312,2272,2852,382,0
188,60,312,2272,2955,1922,0
188,61,312,2272,669,826,0
188,62,312,2272,387,2592,0
188,63,312,2272,2010,1914,0
188,64,312,2272,76,2287,0
188,65,312,2272,2860,2037,0
188,66,312,2272,513,510,0
188,67,312,2272,433,370,0
188,68,312,2272,2990,1789,0
188,69,312,2272,1842,1629,0
188,70,312,2272,2313,605,0
188,71,312,2272,2595,1075,0
188,72,312,2272,1193,152,0
188,73,312,2272,2075,1552,0
188,74,312,2272,1830,567,0
188,75,312,2272,1620,1579,0
188,76,312,2272,2662,1344,0
188,77,312,2272,2397,1348,0
188,78,312,2272,2010,2415,0
188,79,312,2272,1140,1800,0
188,80,312,2272,2026,1036,0
188,81,312,2272,2524,1929,0
188,82,312,2272,2657,1415,0
188,83,312,2272,2270,1656,0
188,84,312,2272,2351,2979,0
188,85,312,2272,1729,1593,0
188,86,312,2272,2243,1199,0
188,87,312,2272,1037,1882,0
188,88,312,2272,1552,2989,0
188,89,312,2272,349,2773,0
188,90,312,2272,1757,1804,0
188,91,312,2272,1342,2075,0
188,92,312,2272,2124,2910,0
188,93,312,2272,451,1548,0
188,94,312,2272,2117,1438,0
188,95,312,2272,1324,274,0
188,96,312,2272,1075,913,0
188,97,312,2272,316,766,0
188,98,312,2272,2432,1472,0
188,99,312,2272,133,172,0
188,100,312,2272,1565,36,0
188,101,312,2272,604,1654,0
188,102,312,2272,121,2838,0
188,103,312,2272,320,27,0
188,104,312,2272,2409,1092,0
188,105,312,2272,1528,270,0
188,106,312,2272,848,239,0
188,107,312,2272,2438,2377,0
188,108,312,2272,2973,2232,0
188,109,312,2272,168,1040,0
188,110,312,2272,428,2021,0
188,111,312,2272,1025,1809,0
188,112,312,2272,2233,2147,0
188,113,312,2272,2214,388,0
188,114,312,2272,2631,505,0
188,115,312,2272,2647,306,0
188,116,312,2272,1465,1017,0
188,117,312,2272,594,2223,0
188,118,312,2272,2130,2587,0
188,119,312,2272,2733,1780,0
188,120,312,2272,892,2707,0
188,121,312,2272,2240,2378,0
188,122,312,2272,754,2385,0
188,123,312,2272,2969,2704,0
188,124,312,2272,1451,1080,0
188,125,312,2272,1698,2683,0
188,126,312,2272,2785,1599,0
188,127,312,2272,1820,1302,0
188,128,312,2272,1187,796,0
188,129,312,2272,163,1120,0
188,130,312,2272,742,8,0
188,131,312,2272,1220,1252,0
188,132,312,2272,1954,2073,0
188,133,312,2272,1704,230,0
188,134,312,2272,2504,1721,0
188,135,312,2272,2108,874,0
188,136,312,2272,428,570,0
188,137,312,2272,2625,1302,0
188,138,312,2272,160,285,0
188,139,312,2272,2106,302,0
188,140,312,2272,397,736,0
188,141,312,2272,1342,813,0
188,142,312,2272,835,535,0
188,143,312,2272,1306,1485,0
188,144,312,2272,1221,1930,0
188,145,312,2272,518,1102,0
188,146,312,2272,1405,1853,0
188,147,312,2272,2674,1430,0
188,148,312,2272,1520,1938,0
188,149,312,2272,1664,859,0
188,150,312,2272,251,621,0
188,151,312,2272,1230,560,0
188,152,312,2272,287,1643,0
188,153,312,2272,301,1403,0
188,154,312,2272,2680,2180,0
188,155,312,2272,2247,464,0
188,156,312,2272,929,26,0
188,157,312,2272,560,748,0
188,158,312,2272,2677,204,0
188,159,312,2272,1397,2252,0
188,160,312,2272,2521,1089,0
188,161,312,2272,2538,2712,0
188,162,312,2272,1501,1698,0
188,163,312,2272,1944,2726,0
188,164,312,2272,1450,710,0
188,165,312,2272,1209,1592,0
188,166,312,2272,348,1233,0
188,167,312,2272,2988,774,0
188,168,312,2272,551,2118,0
188,169,312,2272,112,9,0
188,170,312,2272,2564,138,0
188,171,312,2272,2852,645,0
188,172,312,2272,1605,1431,0
188,173,312,2272,750,458,0
188,174,312,2272,1181,2044,0
188,175,312,2272,1408,1488,0
188,176,312,2272,2407,2664,0
188,177,312,2272,225,1207,0
188,178,312,2272,304,1843,0
188,179,312,2272,643,2152,0
188,180,312,2272,1229,2232,0
188,181,312,2272,1105,1787,0
188,182,312,2272,2146,2353,0
188,183,312,2272,2782,19,0
188,184,312,2272,2193,2222,0
188,185,312,2272,2972,2660,0
188,186,312,2272,393,2601,0
188,187,312,2272,1731,1073,0
188,189,312,2272,2309,44,0
188,190,312,2272,759,2356,0
188,191,312,2272,2195,1622,0
188,192,312,2272,354,1714,0
188,193,312,2272,2279,777,0
188,194,312,2272,2779,1748,0
188,195,312,2272,1277,1691,0
188,196,312,2272,2657,77,0
188,197,312,2272,351,773,0
189,0,2309,44,629,2907,0
189,1,2309,44,2511,228,1
189,2,2309,44,2896,1850,0
189,3,2309,44,744,927,0
189,4,2309,44,1662,574,0
189,5,2309,44,1270,684,0
189,6,2309,44,1398,2671,0
189,7,2309,44,576,2335,0
189,8,2309,44,1482,961,0
189,9,2309,44,1995,2468,0
189,10,2309,44,742,2721,0
189,11,2309,44,650,47,0
189,12,2309,44,2985,856,0
189,13,2309,44,1511,1806,0
189,14,2309,44,1388,1649,0
189,15,2309,44,765,1342,0
189,16,2309,44,2373,1231,0
189,17,2309,44,1172,2080,0
189,18,2309,44,1394,1932,0
189,19,2309,44,2310,2752,0
189,20,2309,44,2282,2629,0
189,21,2309,44,2913,1632,0
189,22,2309,44,2711,894,0
189,23,2309,44,2559,1290,0
189,24,2309,44,2159,219,0
189,25,2309,44,1402,527,0
189,26,2309,44,767,2348,0
189,27,2309,44,1804,891,0
189,28,2309,44,1893,2562,0
189,29,2309,44,202,1477,0
189,30,2309,44,1513,1675,0
189,31,2309,44,342,2302,0
189,32,2309,44,91,1609,0
189,33,2309,44,2182,1047,0
189,34,2309,44,2546,2615,0
189,35,2309,44,2805,1337,0
189,36,2309,44,2535,2004,0
189,37,2309,44,1597,1164,0
189,38,2309,44,64,1642,0
189,39,2309,44,1826,1379,0
189,40,2309,44,2335,1717,0
189,41,2309,44,743,1309,0
189,42,2309,44,2330,1686,0
189,43,2309,44,1144,572,0
189,44,2309,44,726,1566,0
189,45,2309,44,1381,1775,0
189,46,2309,44,1369,630,0
189,47,2309,44,798,2588,0
189,48,2309,44,2223,1612,0
189,49,2309,44,2236,2220,0
189,50,2309,44,1571,1643,0
189,51,2309,44,405,2865,0
189,52,2309,44,2879,2547,0
189,53,2309,44,2399,1941,0
189,54,2309,44,449,1595,0
189,55,2309,44,1300,485,0
189,56,2309,44,2939,996,0
189,57,2309,44,2415,2574,0
189,58,2309,44,592,2166,0
189,59,2309,44,2852,382,0
189,60,2309,44,2955,1922,0
189,61,2309,44,669,826,0
189,62,2309,44,387,2592,0
189,63,2309,44,2010,1914,0
189,64,2309,44,76,2287,0
189,65,2309,44,2860,2037,0
189,66,2309,44,513,510,0
189,67,2309,44,433,370,0
189,68,2309,44,2990,1789,0
189,69,2309,44,1842,1629,0
189,70,2309,44,2313,605,0
189,71,2309,44,2595,1075,0
189,72,2309,44,1193,152,0
189,73,2309,44,2075,1552,0
189,74,2309,44,1830,567,0
189,75,2309,44,1620,1579,0
189,76,2309,44,2662,1344,0
189,77,2309,44,2397,1348,0
189,78,2309,44,2010,2415,0
189,79,2309,44,1140,1800,0
189,80,2309,44,2026,1036,0
189,81,2309,44,2524,1929,0
189,82,2309,44,2657,1415,0
189,83,2309,44,2270,1656,0
189,84,2309,44,2351,2979,0
189,85,2309,44,1729,1593,0
189,86,2309,44,2243,1199,0
189,87,2309,44,1037,1882,0
189,88,2309,44,1552,2989,0
189,89,2309,44,349,2773,0
189,90,2309,44,1757,1804,0
189,91,2309,44,1342,2075,0
189,92,2309,44,2124,2910,0
189,93,2309,44,451,1548,0
189,94,2309,44,2117,1438,0
189,95,2309,44,1324,274,0
189,96,2309,44,1075,913,0
189,97,2309,44,316,766,0
189,98,2309,44,2432,1472,0
189,99,2309,44,133,172,0
189,100,2309,44,1565,36,0
189,101,2309,44,604,1654,0
189,102,2309,44,121,2838,0
189,103,2309,44,320,27,0
189,104,2309,44,2409,1092,0
189,105,2309,44,1528,270,0
189,106,2309,44,848,239,0
189,107,2309,44,2438,2377,0
189,108,2309,44,2973,2232,0
189,109,2309,44,168,1040,0
189,110,2309,44,428,2021,0
189,111,2309,44,1025,1809,0
189,112,2309,44,2233,2147,0
189,113,2309,44,2214,388,0
189,114,2309,44,2631,505,0
189,115,2309,44,2647,306,0
189,116,2309,44,1465,1017,0
189,117,2309,44,594,2223,0
189,118,2309,44,2130,2587,0
189,119,2309,44,2733,1780,0
189,120,2309,44,892,2707,0
189,121,2309,44,2240,2378,0
189,122,2309,44,754,2385,0
189,123,2309,44,2969,2704,0
189,124,2309,44,1451,1080,0
189,125,2309,44,1698,2683,0
189,126,2309,44,2785,1599,0
189,127,2309,44,1820,1302,0
189,128,2309,44,1187,796,0
189,129,2309,44,163,1120,0
189,130,2309,44,742,8,0
189,131,2309,44,1220,1252,0
189,132,2309,44,1954,2073,0
189,133,2309,44,1704,230,0
189,134,2309,44,2504,1721,0
189,135,2309,44,2108,874,0
189,136,2309,44,428,570,0
189,137,2309,44,2625,1302,0
189,138,2309,44,160,285,0
189,139,2309,44,2106,302,0
189,140,2309,44,397,736,0
189,141,2309,44,1342,813,0
189,142,2309,44,835,535,0
189,143,2309,44,1306,1485,0
189,144,2309,44,1221,1930,0
189,145,2309,44,518,1102,0
189,146,2309,44,1405,1853,0
189,147,2309,44,2674,1430,0
189,148,2309,44,1520,1938,0
189,149,2309,44,1664,859,0
189,150,2309,44,251,621,0
189,151,2309,44,1230,560,0
189,152,2309,44,287,1643,0
189,153,2309,44,301,1403,0
189,154,2309,44,2680,2180,0
189,155,2309,44,2247,464,0
189,156,2309,44,929,26,0
189,157,2309,44,560,748,0
189,158,2309,44,2677,204,0
189,159,2309,44,1397,2252,0
189,160,2309,44,2521,1089,0
189,161,2309,44,2538,2712,0
189,162,2309,44,1501,1698,0
189,163,2309,44,1944,2726,0
189,164,2309,44,1450,710,0
189,165,2309,44,1209,1592,0
189,166,2309,44,348,1233,0
189,167,2309,44,2988,774,0
189,168,2309,44,551,2118,0
189,169,2309,44,112,9,0
189,170,2309,44,2564,138,0
189,171,2309,44,2852,645,0
189,172,2309,44,1605,1431,0
189,173,2309,44,750,458,0
189,174,2309,44,1181,2044,0
189,175,2309,44,1408,1488,0
189,176,2309,44,2407,2664,0
189,177,2309,44,225,1207,0
189,178,2309,44,304,1843,0
189,179,2309,44,643,2152,0
189,180,2309,44,1229,2232,0
189,181,2309,44,1105,1787,0
189,182,2309,44,2146,2353,0
189,183,2309,44,2782,19,0
189,184,2309,44,2193,2222,0
189,185,2309,44,2972,2660,0
189,186,2309,44,393,2601,0
189,187,2309,44,1731,1073,0
189,188,2309,44,312,2272,0
189,190,2309,44,759,2356,0
189,191,2309,44,2195,1622,0
189,192,2309,44,354,1714,0
189,193,2309,44,2279,777,0
189,194,2309,44,2779,1748,0
189,195,2309,44,1277,1691,0
189,196,2309,44,2657,77,0
189,197,2309,44,351,773,0
190,0,759,2356,629,2907,0
190,1,759,2356,2511,228,0
190,2,759,2356,2896,1850,0
190,3,759,2356,744,927,0
190,4,759,2356,1662,574,0
190,5,759,2356,1270,684,0
190,6,759,2356,1398,2671,0
190,7,759,2356,576,2335,0
190,8,759,2356,1482,961,0
190,9,759,2356,1995,2468,0
190,10,759,2356,742,2721,0
190,11,759,2356,650,47,0
190,12,759,2356,2985,856,0
190,13,759,2356,1511,1806,0
190,14,759,2356,1388,1649,0
190,15,759,2356,765,1342,0
190,16,759,2356,2373,1231,0
190,17,759,2356,1172,2080,0
190,18,759,2356,1394,1932,0
190,19,759,2356,2310,2752,0
190,20,759,2356,2282,2629,0
190,21,759,2356,2913,1632,0
190,22,759,2356,2711,894,0
190,23,759,2356,2559,1290,0
190,24,759,2356,2159,219,0
190,25,759,2356,1402,527,0
190,26,759,2356,767,2348,1
190,27,759,2356,1804,891,0
190,28,759,2356,1893,2562,0
190,29,759,2356,202,1477,0
190,30,759,2356,1513,1675,0
190,31,759,2356,342,2302,0
190,32,759,2356,91,1609,0
190,33,759,2356,2182,1047,0
190,34,759,2356,2546,2615,0
190,35,759,2356,2805,1337,0
190,36,759,2356,2535,2004,0
190,37,759,2356,1597,1164,0
190,38,759,2356,64,1642,0
190,39,759,2356,1826,1379,0
190,40,759,2356,2335,1717,0
190,41,759,2356,743,1309,0
190,42,759,2356,2330,1686,0
190,43,759,2356,1144,572,0
190,44,759,2356,726,1566,0
190,45,759,2356,1381,1775,0
190,46,759,2356,1369,630,0
190,47,759,2356,798,2588,0
190,48,759,2356,2223,1612,0
190,49,759,2356,2236,2220,0
190,50,759,2356,1571,1643,0
190,51,759,2356,405,2865,0
190,52,759,2356,2879,2547,0
190,53,759,2356,2399,1941,0
190,54,759,2356,449,1595,0
190,55,759,2356,1300,485,0
190,56,759,2356,2939,996,0
190,57,759,2356,2415,2574,0
190,58,759,2356,592,2166,0
190,59,759,2356,2852,382,0
190,60,759,2356,2955,1922,0
190,61,759,2356,669,826,0
190,62,759,2356,387,2592,0
190,63,759,2356,2010,1914,0
190,64,759,2356,76,2287,0
190,65,759,2356,2860,2037,0
190,66,759,2356,513,510,0
190,67,759,2356,433,370,0
190,68,759,2356,2990,1789,0
190,69,759,2356,1842,1629,0
190,70,759,2356,2313,605,0
190,71,759,2356,2595,1075,0
190,72,759,2356,1193,152,0
190,73,759,2356,2075,1552,0
190,74,759,2356,1830,567,0
190,75,759,2356,1620,1579,0
190,76,759,2356,2662,1344,0
190,77,759,2356,2397,1348,0
190,78,759,2356,2010,2415,0
190,79,759,2356,1140,1800,0
190,80,759,2356,2026,1036,0
190,81,759,2356,2524,1929,0
190,82,759,2356,2657,1415,0
190,83,759,2356,2270,1656,0
190,84,759,2356,2351,2979,0
190,85,759,2356,1729,1593,0
190,86,759,2356,2243,1199,0
190,87,759,2356,1037,1882,0
190,88,759,2356,1552,2989,0
190,89,759,2356,349,2773,0
190,90,759,2356,1757,1804,0
190,91,759,2356,1342,2075,0
190,92,759,2356,2124,2910,0
190,93,759,2356,451,1548,0
190,94,759,2356,2117,1438,0
190,95,759,2356,1324,274,0
190,96,759,2356,1075,913,0
190,97,759,2356,316,766,0
190,98,759,2356,2432,1472,0
190,99,759,2356,133,172,0
190,100,759,2356,1565,36,0
190,101,759,2356,604,1654,0
190,102,759,2356,121,2838,0
190,103,759,2356,320,27,0
190,104,759,2356,2409,1092,0
190,105,759,2356,1528,270,0
190,106,759,2356,848,239,0
190,107,759,2356,2438,2377,0
190,108,759,2356,2973,2232,0
190,109,759,2356,168,1040,0
190,110,759,2356,428,2021,0
190,111,759,2356,1025,1809,0
190,112,759,2356,2233,2147,0
190,113,759,2356,2214,388,0
190,114,759,2356,2631,505,0
190,115,759,2356,2647,306,0
190,116,759,2356,1465,1017,0
190,117,759,2356,594,2223,0
190,118,759,2356,2130,2587,0
190,119,759,2356,2733,1780,0
190,120,759,2356,892,2707,0
190,121,759,2356,2240,2378,0
190,122,759,2356,754,2385,0
190,123,759,2356,2969,2704,0
190,124,759,2356,1451,1080,0
190,125,759,2356,1698,2683,0
190,126,759,2356,2785,1599,0
190,127,759,2356,1820,1302,0
190,128,759,2356,1187,796,0
190,129,759,2356,163,1120,0
190,130,759,2356,742,8,0
190,131,759,2356,1220,1252,0
190,132,759,2356,1954,2073,0
190,133,759,2356,1704,230,0
190,134,759,2356,2504,1721,0
190,135,759,2356,2108,874,0
190,136,759,2356,428,570,0
190,137,759,2356,2625,1302,0
190,138,759,2356,160,285,0
190,139,759,2356,2106,302,0
190,140,759,2356,397,736,0
190,141,759,2356,1342,813,0
190,142,759,2356,835,535,0
190,143,759,2356,1306,1485,0
190,144,759,2356,1221,1930,0
190,145,759,2356,518,1102,0
190,146,759,2356,1405,1853,0
190,147,759,2356,2674,1430,0
190,148,759,2356,1520,1938,0
190,149,759,2356,1664,859,0
190,150,759,2356,251,621,0
190,151,759,2356,1230,560,0
190,152,759,2356,287,1643,0
190,153,759,2356,301,1403,0
190,154,759,2356,2680,2180,0
190,155,759,2356,2247,464,0
190,156,759,2356,929,26,0
190,157,759,2356,560,748,0
190,158,759,2356,2677,204,0
190,159,759,2356,1397,2252,0
190,160,759,2356,2521,1089,0
190,161,759,2356,2538,2712,0
190,162,759,2356,1501,1698,0
190,163,759,2356,1944,2726,0
190,164,759,2356,1450,710,0
190,165,759,2356,1209,1592,0
190,166,759,2356,348,1233,0
190,167,759,2356,2988,774,0
190,168,759,2356,551,2118,0
190,169,759,2356,112,9,0
190,170,759,2356,2564,138,0
190,171,759,2356,2852,645,0
190,172,759,2356,1605,1431,0
190,173,759,2356,750,458,0
190,174,759,2356,1181,2044,0
190,175,759,2356,1408,1488,0
190,176,759,2356,2407,2664,0
190,177,759,2356,225,1207,0
190,178,759,2356,304,1843,0
190,179,759,2356,643,2152,0
190,180,759,2356,1229,2232,0
190,181,759,2356,1105,1787,0
190,182,759,2356,2146,2353,0
190,183,759,2356,2782,19,0
190,184,759,2356,2193,2222,0
190,185,759,2356,2972,2660,0
190,186,759,2356,393,2601,0
190,187,759,2356,1731,1073,0
190,188,759,2356,312,2272,0
190,189,759,2356,2309,44,0
190,191,759,2356,2195,1622,0
190,192,759,2356,354,1714,0
190,193,759,2356,2279,777,0
190,194,759,2356,2779,1748,0
190,195,759,2356,1277,1691,0
190,196,759,2356,2657,77,0
190,197,759,2356,351,773,0
191,0,2195,1622,629,2907,0
191,1,2195,1622,2511,228,0
191,2,2195,1622,2896,1850,0
191,3,2195,1622,744,927,0
191,4,2195,1622,1662,574,0
191,5,2195,1622,1270,684,0
191,6,2195,1622,1398,2671,0
191,7,2195,1622,576,2335,0
191,8,2195,1622,1482,961,0
191,9,2195,1622,1995,2468,0
191,10,2195,1622,742,2721,0
191,11,2195,1622,650,47,0
191,12,2195,1622,2985,856,0
191,13,2195,1622,1511,1806,0
191,14,2195,1622,1388,1649,0
191,15,2195,1622,765,1342,0
191,16,2195,1622,2373,1231,0
191,17,2195,1622,1172,2080,0
191,18,2195,1622,1394,1932,0
191,19,2195,1622,2310,2752,0
191,20,2195,1622,2282,2629,0
191,21,2195,1622,2913,1632,0
191,22,2195,1622,2711,894,0
191,23,2195,1622,2559,1290,0
191,24,2195,1622,2159,219,0
191,25,2195,1622,1402,527,0
191,26,2195,1622,767,2348,0
191,27,2195,1622,1804,891,0
191,28,2195,1622,1893,2562,0
191,29,2195,1622,202,1477,0
191,30,2195,1622,1513,1675,0
191,31,2195,1622,342,2302,0
191,32,2195,1622,91,1609,0
191,33,2195,1622,2182,1047,0
191,34,2195,1622,2546,2615,0
191,35,2195,1622,2805,1337,0
191,36,2195,1622,2535,2004,0
191,37,2195,1622,1597,1164,0
191,38,2195,1622,64,1642,0
191,39,2195,1622,1826,1379,0
191,40,2195,1622,2335,1717,0
191,41,2195,1622,743,1309,0
191,42,2195,1622,2330,1686,0
191,43,2195,1622,1144,572,0
191,44,2195,1622,726,1566,0
191,45,2195,1622,1381,1775,0
191,46,2195,1622,1369,630,0
191,47,2195,1622,798,2588,0
191,48,2195,1622,2223,1612,0
191,49,2195,1622,2236,2220,0
191,50,2195,1622,1571,1643,0
191,51,2195,1622,405,2865,0
191,52,2195,1622,2879,2547,0
191,53,2195,1622,2399,1941,0
191,54,2195,1622,449,1595,0
191,55,2195,1622,1300,485,0
191,56,2195,1622,2939,996,0
191,57,2195,1622,2415,2574,0
191,58,2195,1622,592,2166,0
191,59,2195,1622,2852,382,0
191,60,2195,1622,2955,1922,0
191,61,2195,1622,669,826,0
191,62,2195,1622,387,2592,0
191,63,2195,1622,2010,1914,0
191,64,2195,1622,76,2287,0
191,65,2195,1622,2860,2037,0
191,66,2195,1622,513,510,0
191,67,2195,1622,433,370,0
191,68,2195,1622,2990,1789,0
191,69,2195,1622,1842,1629,0
191,70,2195,1622,2313,605,0
191,71,2195,1622,2595,1075,0
191,72,2195,1622,1193,152,0
191,73,2195,1622,2075,1552,1
191,74,2195,1622,1830,567,0
191,75,2195,1622,1620,1579,0
191,76,2195,1622,2662,1344,0
191,77,2195,1622,2397,1348,0
191,78,2195,1622,2010,2415,0
191,79,2195,1622,1140,1800,0
191,80,2195,1622,2026,1036,0
191,81,2195,1622,2524,1929,0
191,82,2195,1622,2657,1415,0
191,83,2195,1622,2270,1656,0
191,84,2195,1622,2351,2979,0
191,85,2195,1622,1729,1593,0
191,86,2195,1622,2243,1199,0
191,87,2195,1622,1037,1882,0
191,88,2195,1622,1552,2989,0
191,89,2195,1622,349,2773,0
191,90,2195,1622,1757,1804,0
191,91,2195,1622,1342,2075,0
191,92,2195,1622,2124,2910,0
191,93,2195,1622,451,1548,0
191,94,2195,1622,2117,1438,0
191,95,2195,1622,1324,274,0
191,96,2195,1622,1075,913,0
191,97,2195,1622,316,766,0
191,98,2195,1622,2432,1472,0
191,99,2195,1622,133,172,0
191,100,2195,1622,1565,36,0
191,101,2195,1622,604,1654,0
191,102,2195,1622,121,2838,0
191,103,2195,1622,320,27,0
191,104,2195,1622,2409,1092,0
191,105,2195,1622,1528,270,0
191,106,2195,1622,848,239,0
191,107,2195,1622,2438,2377,0
191,108,2195,1622,2973,2232,0
191,109,2195,1622,168,1040,0
191,110,2195,1622,428,2021,0
191,111,2195,1622,1025,1809,0
191,112,2195,1622,2233,2147,0
191,113,2195,1622,2214,388,0
191,114,2195,1622,2631,505,0
191,115,2195,1622,2647,306,0
191,116,2195,1622,1465,1017,0
191,117,2195,1622,594,2223,0
191,118,2195,1622,2130,2587,0
191,119,2195,1622,2733,1780,0
191,120,2195,1622,892,2707,0
191,121,2195,1622,2240,2378,0
191,122,2195,1622,754,2385,0
191,123,2195,1622,2969,2704,0
191,124,2195,1622,1451,1080,0
191,125,2195,1622,1698,2683,0
191,126,2195,1622,2785,1599,0
191,127,2195,1622,1820,1302,0
191,128,2195,1622,1187,796,0
191,129,2195,1622,163,1120,0
191,130,2195,1622,742,8,0
191,131,2195,1622,1220,1252,0
191,132,2195,1622,1954,2073,0
191,133,2195,1622,1704,230,0
191,134,2195,1622,2504,1721,0
191,135,2195,1622,2108,874,0
191,136,2195,1622,428,570,0
191,137,2195,1622,2625,1302,0
191,138,2195,1622,160,285,0
191,139,2195,1622,2106,302,0
191,140,2195,1622,397,736,0
191,141,2195,1622,1342,813,0
191,142,2195,1622,835,535,0
191,143,2195,1622,1306,1485,0
191,144,2195,1622,1221,1930,0
191,145,2195,1622,518,1102,0
191,146,2195,1622,1405,1853,0
191,147,2195,1622,2674,1430,0
191,148,2195,1622,1520,1938,0
191,149,2195,1622,1664,859,0
191,150,2195,1622,251,621,0
191,151,2195,1622,1230,560,0
191,152,2195,1622,287,1643,0
191,153,2195,1622,301,1403,0
191,154,2195,1622,2680,2180,0
191,155,2195,1622,2247,464,0
191,156,2195,1622,929,26,0
191,157,2195,1622,560,748,0
191,158,2195,1622,2677,204,0
191,159,2195,1622,1397,2252,0
191,160,2195,1622,2521,1089,0
191,161,2195,1622,2538,2712,0
191,162,2195,1622,1501,1698,0
191,163,2195,1622,1944,2726,0
191,164,2195,1622,1450,710,0
191,165,2195,1622,1209,1592,0
191,166,2195,1622,348,1233,0
191,167,2195,1622,2988,774,0
191,168,2195,1622,551,2118,0
191,169,2195,1622,112,9,0
191,170,2195,1622,2564,138,0
191,171,2195,1622,2852,645,0
191,172,2195,1622,1605,1431,0
191,173,2195,1622,750,458,0
191,174,2195,1622,1181,2044,0
191,175,2195,1622,1408,1488,0
191,176,2195,1622,2407,2664,0
191,177,2195,1622,225,1207,0
191,178,2195,1622,304,1843,0
191,179,2195,1622,643,2152,0
191,180,2195,1622,1229,2232,0
191,181,2195,1622,1105,1787,0
191,182,2195,1622,2146,2353,0
191,183,2195,1622,2782,19,0
191,184,2195,1622,2193,2222,0
191,185,2195,1622,2972,2660,0
191,186,2195,1622,393,2601,0
191,187,2195,1622,1731,1073,0
191,188,2195,1622,312,2272,0
191,189,2195,1622,2309,44,0
191,190,2195,1622,759,2356,0
191,192,2195,1622,354,1714,0
191,193,2195,1622,2279,777,0
191,194,2195,1622,2779,1748,0
191,195,2195,1622,1277,1691,0
191,196,2195,1622,2657,77,0
191,197,2195,1622,351,773,0
192,0,354,1714,629,2907,0
192,1,354,1714,2511,228,0
192,2,354,1714,2896,1850,0
192,3,354,1714,744,927,0
192,4,354,1714,1662,574,0
192,5,354,1714,1270,684,0
192,6,354,1714,1398,2671,0
192,7,354,1714,576,2335,0
192,8,354,1714,1482,961,0
192,9,354,1714,1995,2468,0
192,10,354,1714,742,2721,0
192,11,354,1714,650,47,0
192,12,354,1714,2985,856,0
192,13,354,1714,1511,1806,0
192,14,354,1714,1388,1649,0
192,15,354,1714,765,1342,0
192,16,354,1714,2373,1231,0
192,17,354,1714,1172,2080,0
192,18,354,1714,1394,1932,0
192,19,354,1714,2310,2752,0
192,20,354,1714,2282,2629,0
192,21,354,1714,2913,1632,0
192,22,354,1714,2711,894,0
192,23,354,1714,2559,1290,0
192,24,354,1714,2159,219,0
192,25,354,1714,1402,527,0
192,26,354,1714,767,2348,0
192,27,354,1714,1804,891,0
192,28,354,1714,1893,2562,0
192,29,354,1714,202,1477,0
192,30,354,1714,1513,1675,0
192,31,354,1714,342,2302,0
192,32,354,1714,91,1609,0
192,33,354,1714,2182,1047,0
192,34,354,1714,2546,2615,0
192,35,354,1714,2805,1337,0
192,36,354,1714,2535,2004,0
192,37,354,1714,1597,1164,0
192,38,354,1714,64,1642,0
192,39,354,1714,1826,1379,0
192,40,354,1714,2335,1717,0
192,41,354,1714,743,1309,0
192,42,354,1714,2330,1686,0
192,43,354,1714,1144,572,0
192,44,354,1714,726,1566,0
192,45,354,1714,1381,1775,0
192,46,354,1714,1369,630,0
192,47,354,1714,798,2588,0
192,48,354,1714,2223,1612,0
192,49,354,1714,2236,2220,0
192,50,354,1714,1571,1643,0
192,51,354,1714,405,2865,0
192,52,354,1714,2879,2547,0
192,53,354,1714,2399,1941,0
192,54,354,1714,449,1595,0
192,55,354,1714,1300,485,0
192,56,354,1714,2939,996,0
192,57,354,1714,2415,2574,0
192,58,354,1714,592,2166,0
192,59,354,1714,2852,382,0
192,60,354,1714,2955,1922,0
192,61,354,1714,669,826,0
192,62,354,1714,387,2592,0
192,63,354,1714,2010,1914,0
192,64,354,1714,76,2287,0
192,65,354,1714,2860,2037,0
192,66,354,1714,513,510,0
192,67,354,1714,433,370,0
192,68,354,1714,2990,1789,0
192,69,354,1714,1842,1629,0
192,70,354,1714,2313,605,0
192,71,354,1714,2595,1075,0
192,72,354,1714,1193,152,0
192,73,354,1714,2075,1552,0
192,74,354,1714,1830,567,0
192,75,354,1714,1620,1579,0
192,76,354,1714,2662,1344,0
192,77,354,1714,2397,1348,0
192,78,354,1714,2010,2415,0
192,79,354,1714,1140,1800,0
192,80,354,1714,2026,1036,0
192,81,354,1714,2524,1929,0
192,82,354,1714,2657,1415,0
192,83,354,1714,2270,1656,0
192,84,354,1714,2351,2979,0
192,85,354,1714,1729,1593,0
192,86,354,1714,2243,1199,0
192,87,354,1714,1037,1882,0
192,88,354,1714,1552,2989,0
192,89,354,1714,349,2773,0
192,90,354,1714,1757,1804,0
192,91,354,1714,1342,2075,0
192,92,354,1714,2124,2910,0
192,93,354,1714,451,1548,0
192,94,354,1714,2117,1438,0
192,95,354,1714,1324,274,0
192,96,354,1714,1075,913,0
192,97,354,1714,316,766,0
192,98,354,1714,2432,1472,0
192,99,354,1714,133,172,0
192,100,354,1714,1565,36,0
192,101,354,1714,604,1654,0
192,102,354,1714,121,2838,0
192,103,354,1714,320,27,0
192,104,354,1714,2409,1092,0
192,105,354,1714,1528,270,0
192,106,354,1714,848,239,0
192,107,354,1714,2438,2377,0
192,108,354,1714,2973,2232,0
192,109,354,1714,168,1040,0
