from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
134,124,712,2566,41,541,0
134,125,712,2566,2227,2948,0
134,126,712,2566,1294,539,0
134,127,712,2566,67,1595,0
134,128,712,2566,333,2801,0
134,129,712,2566,2342,904,0
134,130,712,2566,2194,1342,0
134,131,712,2566,1545,1082,0
134,132,712,2566,457,239,0
134,133,712,2566,602,2062,0
134,135,712,2566,1542,1494,0
134,136,712,2566,1634,1524,0
134,137,712,2566,444,739,0
134,138,712,2566,709,2860,0
134,139,712,2566,737,2457,1
134,140,712,2566,2939,2351,0
134,141,712,2566,1290,1275,0
134,142,712,2566,2592,2329,0
134,143,712,2566,2653,2253,0
134,144,712,2566,1252,212,0
134,145,712,2566,984,1579,0
134,146,712,2566,1756,2157,0
134,147,712,2566,49,1544,0
134,148,712,2566,633,923,0
134,149,712,2566,438,1670,0
134,150,712,2566,2603,783,0
134,151,712,2566,2232,818,0
134,152,712,2566,478,1230,0
134,153,712,2566,2967,1815,0
134,154,712,2566,367,2874,0
134,155,712,2566,2353,2525,0
134,156,712,2566,2537,1671,0
134,157,712,2566,1157,525,0
134,158,712,2566,173,208,0
134,159,712,2566,2396,1943,0
134,160,712,2566,2850,1210,0
134,161,712,2566,1210,616,0
134,162,712,2566,2255,1960,0
134,163,712,2566,1745,1477,0
134,164,712,2566,2020,1850,0
134,165,712,2566,2875,1128,0
134,166,712,2566,130,1306,0
134,167,712,2566,915,2881,0
134,168,712,2566,2166,2677,0
134,169,712,2566,630,870,0
134,170,712,2566,1903,212,0
134,171,712,2566,984,341,0
134,172,712,2566,1878,2693,0
134,173,712,2566,2486,2095,0
134,174,712,2566,2403,1199,0
134,175,712,2566,1968,34,0
134,176,712,2566,2264,715,0
134,177,712,2566,2860,2625,0
134,178,712,2566,1210,2835,0
134,179,712,2566,2901,1917,0
134,180,712,2566,2338,1859,0
135,0,1542,1494,2833,2791,0
135,1,1542,1494,1360,1057,0
135,2,1542,1494,1411,1746,0
135,3,1542,1494,2643,1149,0
135,4,1542,1494,1518,2927,0
135,5,1542,1494,1452,1836,0
135,6,1542,1494,2871,2963,0
135,7,1542,1494,2433,1173,0
135,8,1542,1494,201,971,0
135,9,1542,1494,137,2635,0
135,10,1542,1494,996,1847,0
135,11,1542,1494,2193,2862,0
135,12,1542,1494,1312,2574,0
135,13,1542,1494,2136,595,0
135,14,1542,1494,2818,582,0
135,15,1542,1494,1260,1228,0
135,16,1542,1494,2970,2206,0
135,17,1542,1494,141,1703,0
135,18,1542,1494,29,1777,0
135,19,1542,1494,79,2098,0
135,20,1542,1494,2412,2454,0
135,21,1542,1494,1971,2298,0
135,22,1542,1494,2818,1609,0
135,23,1542,1494,2549,2613,0
135,24,1542,1494,420,2137,0
135,25,1542,1494,2972,2756,0
135,26,1542,1494,2902,2531,0
135,27,1542,1494,1221,985,0
135,28,1542,1494,1998,2221,0
135,29,1542,1494,1717,2764,0
135,30,1542,1494,316,2861,0
135,31,1542,1494,2446,582,0
135,32,1542,1494,659,1676,0
135,33,1542,1494,1538,2537,0
135,34,1542,1494,453,2732,0
135,35,1542,1494,209,1391,0
135,36,1542,1494,2015,643,0
135,37,1542,1494,2019,1058,0
135,38,1542,1494,2187,883,0
135,39,1542,1494,2013,263,0
135,40,1542,1494,2446,1619,0
135,41,1542,1494,1152,155,0
135,42,1542,1494,544,890,0
135,43,1542,1494,2524,639,0
135,44,1542,1494,1785,219,0
135,45,1542,1494,567,1986,0
135,46,1542,1494,2696,1393,0
135,47,1542,1494,2362,2984,0
135,48,1542,1494,2905,2048,0
135,49,1542,1494,2536,651,0
135,50,1542,1494,708,1533,0
135,51,1542,1494,2471,1780,0
135,52,1542,1494,2918,2931,0
135,53,1542,1494,423,2528,0
135,54,1542,1494,289,624,0
135,55,1542,1494,2560,173,0
135,56,1542,1494,2343,1621,0
135,57,1542,1494,2566,2363,0
135,58,1542,1494,356,560,0
135,59,1542,1494,1411,1046,0
135,60,1542,1494,2435,2997,0
135,61,1542,1494,1471,197,0
135,62,1542,1494,490,1139,0
135,63,1542,1494,2669,1102,0
135,64,1542,1494,2962,415,0
135,65,1542,1494,611,2976,0
135,66,1542,1494,596,2041,0
135,67,1542,1494,1726,357,0
135,68,1542,1494,626,1207,0
135,69,1542,1494,417,997,0
135,70,1542,1494,256,898,0
135,71,1542,1494,820,927,0
135,72,1542,1494,1002,2000,0
135,73,1542,1494,223,2156,0
135,74,1542,1494,985,1575,0
135,75,1542,1494,601,2569,0
135,76,1542,1494,284,2949,0
135,77,1542,1494,1192,2705,0
135,78,1542,1494,2590,18,0
135,79,1542,1494,2598,336,0
135,80,1542,1494,1022,1379,0
135,81,1542,1494,1008,2604,0
135,82,1542,1494,114,92,0
135,83,1542,1494,2868,2694,0
135,84,1542,1494,2719,31,0
135,85,1542,1494,968,2164,0
135,86,1542,1494,440,699,0
135,87,1542,1494,2205,107,0
135,88,1542,1494,2170,1826,0
135,89,1542,1494,2156,1732,0
135,90,1542,1494,2122,2961,0
135,91,1542,1494,1636,2188,0
135,92,1542,1494,434,2842,0
135,93,1542,1494,2234,1647,0
135,94,1542,1494,1437,2265,0
135,95,1542,1494,1292,794,0
135,96,1542,1494,1200,2328,0
135,97,1542,1494,1360,557,0
135,98,1542,1494,2436,744,0
135,99,1542,1494,437,2800,0
135,100,1542,1494,1941,1345,0
135,101,1542,1494,841,750,0
135,102,1542,1494,1457,2428,0
135,103,1542,1494,2074,444,0
135,104,1542,1494,1563,2060,0
135,105,1542,1494,2306,1960,0
135,106,1542,1494,1621,1401,0
135,107,1542,1494,2955,2111,0
135,108,1542,1494,2135,1234,0
135,109,1542,1494,2116,970,0
135,110,1542,1494,1358,1559,0
135,111,1542,1494,71,657,0
135,112,1542,1494,1105,14,0
135,113,1542,1494,856,1179,0
135,114,1542,1494,2431,2381,0
135,115,1542,1494,1101,848,0
135,116,1542,1494,2931,60,0
135,117,1542,1494,2720,2766,0
135,118,1542,1494,2981,632,0
135,119,1542,1494,2103,1828,0
135,120,1542,1494,2140,783,0
135,121,1542,1494,2983,2808,0
135,122,1542,1494,2429,410,0
135,123,1542,1494,399,1136,0
135,124,1542,1494,41,541,0
135,125,1542,1494,2227,2948,0
135,126,1542,1494,1294,539,0
135,127,1542,1494,67,1595,0
135,128,1542,1494,333,2801,0
135,129,1542,1494,2342,904,0
135,130,1542,1494,2194,1342,0
135,131,1542,1494,1545,1082,0
135,132,1542,1494,457,239,0
135,133,1542,1494,602,2062,0
135,134,1542,1494,712,2566,0
135,136,1542,1494,1634,1524,1
135,137,1542,1494,444,739,0
135,138,1542,1494,709,2860,0
135,139,1542,1494,737,2457,0
135,140,1542,1494,2939,2351,0
135,141,1542,1494,1290,1275,0
135,142,1542,1494,2592,2329,0
135,143,1542,1494,2653,2253,0
135,144,1542,1494,1252,212,0
135,145,1542,1494,984,1579,0
135,146,1542,1494,1756,2157,0
135,147,1542,1494,49,1544,0
135,148,1542,1494,633,923,0
135,149,1542,1494,438,1670,0
135,150,1542,1494,2603,783,0
135,151,1542,1494,2232,818,0
135,152,1542,1494,478,1230,0
135,153,1542,1494,2967,1815,0
135,154,1542,1494,367,2874,0
135,155,1542,1494,2353,2525,0
135,156,1542,1494,2537,1671,0
135,157,1542,1494,1157,525,0
135,158,1542,1494,173,208,0
135,159,1542,1494,2396,1943,0
135,160,1542,1494,2850,1210,0
135,161,1542,1494,1210,616,0
135,162,1542,1494,2255,1960,0
135,163,1542,1494,1745,1477,0
135,164,1542,1494,2020,1850,0
135,165,1542,1494,2875,1128,0
135,166,1542,1494,130,1306,0
135,167,1542,1494,915,2881,0
135,168,1542,1494,2166,2677,0
135,169,1542,1494,630,870,0
135,170,1542,1494,1903,212,0
135,171,1542,1494,984,341,0
135,172,1542,1494,1878,2693,0
135,173,1542,1494,2486,2095,0
135,174,1542,1494,2403,1199,0
135,175,1542,1494,1968,34,0
135,176,1542,1494,2264,715,0
135,177,1542,1494,2860,2625,0
135,178,1542,1494,1210,2835,0
135,179,1542,1494,2901,1917,0
135,180,1542,1494,2338,1859,0
136,0,1634,1524,2833,2791,0
136,1,1634,1524,1360,1057,0
136,2,1634,1524,1411,1746,0
136,3,1634,1524,2643,1149,0
136,4,1634,1524,1518,2927,0
136,5,1634,1524,1452,1836,0
136,6,1634,1524,2871,2963,0
136,7,1634,1524,2433,1173,0
136,8,1634,1524,201,971,0
136,9,1634,1524,137,2635,0
136,10,1634,1524,996,1847,0
136,11,1634,1524,2193,2862,0
136,12,1634,1524,1312,2574,0
136,13,1634,1524,2136,595,0
136,14,1634,1524,2818,582,0
136,15,1634,1524,1260,1228,0
136,16,1634,1524,2970,2206,0
136,17,1634,1524,141,1703,0
136,18,1634,1524,29,1777,0
136,19,1634,1524,79,2098,0
136,20,1634,1524,2412,2454,0
136,21,1634,1524,1971,2298,0
136,22,1634,1524,2818,1609,0
136,23,1634,1524,2549,2613,0
136,24,1634,1524,420,2137,0
136,25,1634,1524,2972,2756,0
136,26,1634,1524,2902,2531,0
136,27,1634,1524,1221,985,0
136,28,1634,1524,1998,2221,0
136,29,1634,1524,1717,2764,0
136,30,1634,1524,316,2861,0
136,31,1634,1524,2446,582,0
136,32,1634,1524,659,1676,0
136,33,1634,1524,1538,2537,0
136,34,1634,1524,453,2732,0
136,35,1634,1524,209,1391,0
136,36,1634,1524,2015,643,0
136,37,1634,1524,2019,1058,0
136,38,1634,1524,2187,883,0
136,39,1634,1524,2013,263,0
136,40,1634,1524,2446,1619,0
136,41,1634,1524,1152,155,0
136,42,1634,1524,544,890,0
136,43,1634,1524,2524,639,0
136,44,1634,1524,1785,219,0
136,45,1634,1524,567,1986,0
136,46,1634,1524,2696,1393,0
136,47,1634,1524,2362,2984,0
136,48,1634,1524,2905,2048,0
136,49,1634,1524,2536,651,0
136,50,1634,1524,708,1533,0
136,51,1634,1524,2471,1780,0
136,52,1634,1524,2918,2931,0
136,53,1634,1524,423,2528,0
136,54,1634,1524,289,624,0
136,55,1634,1524,2560,173,0
136,56,1634,1524,2343,1621,0
136,57,1634,1524,2566,2363,0
136,58,1634,1524,356,560,0
136,59,1634,1524,1411,1046,0
136,60,1634,1524,2435,2997,0
136,61,1634,1524,1471,197,0
136,62,1634,1524,490,1139,0
136,63,1634,1524,2669,1102,0
136,64,1634,1524,2962,415,0
136,65,1634,1524,611,2976,0
136,66,1634,1524,596,2041,0
136,67,1634,1524,1726,357,0
136,68,1634,1524,626,1207,0
136,69,1634,1524,417,997,0
136,70,1634,1524,256,898,0
136,71,1634,1524,820,927,0
136,72,1634,1524,1002,2000,0
136,73,1634,1524,223,2156,0
136,74,1634,1524,985,1575,0
136,75,1634,1524,601,2569,0
136,76,1634,1524,284,2949,0
136,77,1634,1524,1192,2705,0
136,78,1634,1524,2590,18,0
136,79,1634,1524,2598,336,0
136,80,1634,1524,1022,1379,0
136,81,1634,1524,1008,2604,0
136,82,1634,1524,114,92,0
136,83,1634,1524,2868,2694,0
136,84,1634,1524,2719,31,0
136,85,1634,1524,968,2164,0
136,86,1634,1524,440,699,0
136,87,1634,1524,2205,107,0
136,88,1634,1524,2170,1826,0
136,89,1634,1524,2156,1732,0
136,90,1634,1524,2122,2961,0
136,91,1634,1524,1636,2188,0
136,92,1634,1524,434,2842,0
136,93,1634,1524,2234,1647,0
136,94,1634,1524,1437,2265,0
136,95,1634,1524,1292,794,0
136,96,1634,1524,1200,2328,0
136,97,1634,1524,1360,557,0
136,98,1634,1524,2436,744,0
136,99,1634,1524,437,2800,0
136,100,1634,1524,1941,1345,0
136,101,1634,1524,841,750,0
136,102,1634,1524,1457,2428,0
136,103,1634,1524,2074,444,0
136,104,1634,1524,1563,2060,0
136,105,1634,1524,2306,1960,0
136,106,1634,1524,1621,1401,0
136,107,1634,1524,2955,2111,0
136,108,1634,1524,2135,1234,0
136,109,1634,1524,2116,970,0
136,110,1634,1524,1358,1559,0
136,111,1634,1524,71,657,0
136,112,1634,1524,1105,14,0
136,113,1634,1524,856,1179,0
136,114,1634,1524,2431,2381,0
136,115,1634,1524,1101,848,0
136,116,1634,1524,2931,60,0
136,117,1634,1524,2720,2766,0
136,118,1634,1524,2981,632,0
136,119,1634,1524,2103,1828,0
136,120,1634,1524,2140,783,0
136,121,1634,1524,2983,2808,0
136,122,1634,1524,2429,410,0
136,123,1634,1524,399,1136,0
136,124,1634,1524,41,541,0
136,125,1634,1524,2227,2948,0
136,126,1634,1524,1294,539,0
136,127,1634,1524,67,1595,0
136,128,1634,1524,333,2801,0
136,129,1634,1524,2342,904,0
136,130,1634,1524,2194,1342,0
136,131,1634,1524,1545,1082,0
136,132,1634,1524,457,239,0
136,133,1634,1524,602,2062,0
136,134,1634,1524,712,2566,0
136,135,1634,1524,1542,1494,0
136,137,1634,1524,444,739,0
136,138,1634,1524,709,2860,0
136,139,1634,1524,737,2457,0
136,140,1634,1524,2939,2351,0
136,141,1634,1524,1290,1275,0
136,142,1634,1524,2592,2329,0
136,143,1634,1524,2653,2253,0
136,144,1634,1524,1252,212,0
136,145,1634,1524,984,1579,0
136,146,1634,1524,1756,2157,0
136,147,1634,1524,49,1544,0
136,148,1634,1524,633,923,0
136,149,1634,1524,438,1670,0
136,150,1634,1524,2603,783,0
136,151,1634,1524,2232,818,0
136,152,1634,1524,478,1230,0
136,153,1634,1524,2967,1815,0
136,154,1634,1524,367,2874,0
136,155,1634,1524,2353,2525,0
136,156,1634,1524,2537,1671,0
136,157,1634,1524,1157,525,0
136,158,1634,1524,173,208,0
136,159,1634,1524,2396,1943,0
136,160,1634,1524,2850,1210,0
136,161,1634,1524,1210,616,0
136,162,1634,1524,2255,1960,0
136,163,1634,1524,1745,1477,1
136,164,1634,1524,2020,1850,0
136,165,1634,1524,2875,1128,0
136,166,1634,1524,130,1306,0
136,167,1634,1524,915,2881,0
136,168,1634,1524,2166,2677,0
136,169,1634,1524,630,870,0
136,170,1634,1524,1903,212,0
136,171,1634,1524,984,341,0
136,172,1634,1524,1878,2693,0
136,173,1634,1524,2486,2095,0
136,174,1634,1524,2403,1199,0
136,175,1634,1524,1968,34,0
136,176,1634,1524,2264,715,0
136,177,1634,1524,2860,2625,0
136,178,1634,1524,1210,2835,0
136,179,1634,1524,2901,1917,0
136,180,1634,1524,2338,1859,0
137,0,444,739,2833,2791,0
137,1,444,739,1360,1057,0
137,2,444,739,1411,1746,0
137,3,444,739,2643,1149,0
137,4,444,739,1518,2927,0
137,5,444,739,1452,1836,0
137,6,444,739,2871,2963,0
137,7,444,739,2433,1173,0
137,8,444,739,201,971,0
137,9,444,739,137,2635,0
137,10,444,739,996,1847,0
137,11,444,739,2193,2862,0
137,12,444,739,1312,2574,0
137,13,444,739,2136,595,0
137,14,444,739,2818,582,0
137,15,444,739,1260,1228,0
137,16,444,739,2970,2206,0
137,17,444,739,141,1703,0
137,18,444,739,29,1777,0
137,19,444,739,79,2098,0
137,20,444,739,2412,2454,0
137,21,444,739,1971,2298,0
137,22,444,739,2818,1609,0
137,23,444,739,2549,2613,0
137,24,444,739,420,2137,0
137,25,444,739,2972,2756,0
137,26,444,739,2902,2531,0
137,27,444,739,1221,985,0
137,28,444,739,1998,2221,0
137,29,444,739,1717,2764,0
137,30,444,739,316,2861,0
137,31,444,739,2446,582,0
137,32,444,739,659,1676,0
137,33,444,739,1538,2537,0
137,34,444,739,453,2732,0
137,35,444,739,209,1391,0
137,36,444,739,2015,643,0
137,37,444,739,2019,1058,0
137,38,444,739,2187,883,0
137,39,444,739,2013,263,0
137,40,444,739,2446,1619,0
137,41,444,739,1152,155,0
137,42,444,739,544,890,1
137,43,444,739,2524,639,0
137,44,444,739,1785,219,0
137,45,444,739,567,1986,0
137,46,444,739,2696,1393,0
137,47,444,739,2362,2984,0
137,48,444,739,2905,2048,0
137,49,444,739,2536,651,0
137,50,444,739,708,1533,0
137,51,444,739,2471,1780,0
137,52,444,739,2918,2931,0
137,53,444,739,423,2528,0
137,54,444,739,289,624,0
137,55,444,739,2560,173,0
137,56,444,739,2343,1621,0
137,57,444,739,2566,2363,0
137,58,444,739,356,560,0
137,59,444,739,1411,1046,0
137,60,444,739,2435,2997,0
137,61,444,739,1471,197,0
137,62,444,739,490,1139,0
137,63,444,739,2669,1102,0
137,64,444,739,2962,415,0
137,65,444,739,611,2976,0
137,66,444,739,596,2041,0
137,67,444,739,1726,357,0
137,68,444,739,626,1207,0
137,69,444,739,417,997,0
137,70,444,739,256,898,0
137,71,444,739,820,927,0
137,72,444,739,1002,2000,0
137,73,444,739,223,2156,0
137,74,444,739,985,1575,0
137,75,444,739,601,2569,0
137,76,444,739,284,2949,0
137,77,444,739,1192,2705,0
137,78,444,739,2590,18,0
137,79,444,739,2598,336,0
137,80,444,739,1022,1379,0
137,81,444,739,1008,2604,0
137,82,444,739,114,92,0
137,83,444,739,2868,2694,0
137,84,444,739,2719,31,0
137,85,444,739,968,2164,0
137,86,444,739,440,699,0
137,87,444,739,2205,107,0
137,88,444,739,2170,1826,0
137,89,444,739,2156,1732,0
137,90,444,739,2122,2961,0
137,91,444,739,1636,2188,0
137,92,444,739,434,2842,0
137,93,444,739,2234,1647,0
137,94,444,739,1437,2265,0
137,95,444,739,1292,794,0
137,96,444,739,1200,2328,0
137,97,444,739,1360,557,0
137,98,444,739,2436,744,0
137,99,444,739,437,2800,0
137,100,444,739,1941,1345,0
137,101,444,739,841,750,0
137,102,444,739,1457,2428,0
137,103,444,739,2074,444,0
137,104,444,739,1563,2060,0
137,105,444,739,2306,1960,0
137,106,444,739,1621,1401,0
137,107,444,739,2955,2111,0
137,108,444,739,2135,1234,0
137,109,444,739,2116,970,0
137,110,444,739,1358,1559,0
137,111,444,739,71,657,0
137,112,444,739,1105,14,0
137,113,444,739,856,1179,0
137,114,444,739,2431,2381,0
137,115,444,739,1101,848,0
137,116,444,739,2931,60,0
137,117,444,739,2720,2766,0
137,118,444,739,2981,632,0
137,119,444,739,2103,1828,0
137,120,444,739,2140,783,0
137,121,444,739,2983,2808,0
137,122,444,739,2429,410,0
137,123,444,739,399,1136,0
137,124,444,739,41,541,0
137,125,444,739,2227,2948,0
137,126,444,739,1294,539,0
137,127,444,739,67,1595,0
137,128,444,739,333,2801,0
137,129,444,739,2342,904,0
137,130,444,739,2194,1342,0
137,131,444,739,1545,1082,0
137,132,444,739,457,239,0
137,133,444,739,602,2062,0
137,134,444,739,712,2566,0
137,135,444,739,1542,1494,0
137,136,444,739,1634,1524,0
137,138,444,739,709,2860,0
137,139,444,739,737,2457,0
137,140,444,739,2939,2351,0
137,141,444,739,1290,1275,0
137,142,444,739,2592,2329,0
137,143,444,739,2653,2253,0
137,144,444,739,1252,212,0
137,145,444,739,984,1579,0
137,146,444,739,1756,2157,0
137,147,444,739,49,1544,0
137,148,444,739,633,923,0
137,149,444,739,438,1670,0
137,150,444,739,2603,783,0
137,151,444,739,2232,818,0
137,152,444,739,478,1230,0
137,153,444,739,2967,1815,0
137,154,444,739,367,2874,0
137,155,444,739,2353,2525,0
137,156,444,739,2537,1671,0
137,157,444,739,1157,525,0
137,158,444,739,173,208,0
137,159,444,739,2396,1943,0
137,160,444,739,2850,1210,0
137,161,444,739,1210,616,0
137,162,444,739,2255,1960,0
137,163,444,739,1745,1477,0
137,164,444,739,2020,1850,0
137,165,444,739,2875,1128,0
137,166,444,739,130,1306,0
137,167,444,739,915,2881,0
137,168,444,739,2166,2677,0
137,169,444,739,630,870,0
137,170,444,739,1903,212,0
137,171,444,739,984,341,0
137,172,444,739,1878,2693,0
137,173,444,739,2486,2095,0
137,174,444,739,2403,1199,0
137,175,444,739,1968,34,0
137,176,444,739,2264,715,0
137,177,444,739,2860,2625,0
137,178,444,739,1210,2835,0
137,179,444,739,2901,1917,0
137,180,444,739,2338,1859,0
138,0,709,2860,2833,2791,0
138,1,709,2860,1360,1057,0
138,2,709,2860,1411,1746,0
138,3,709,2860,2643,1149,0
138,4,709,2860,1518,2927,0
138,5,709,2860,1452,1836,0
138,6,709,2860,2871,2963,0
138,7,709,2860,2433,1173,0
138,8,709,2860,201,971,0
138,9,709,2860,137,2635,0
138,10,709,2860,996,1847,0
138,11,709,2860,2193,2862,0
138,12,709,2860,1312,2574,0
138,13,709,2860,2136,595,0
138,14,709,2860,2818,582,0
138,15,709,2860,1260,1228,0
138,16,709,2860,2970,2206,0
138,17,709,2860,141,1703,0
138,18,709,2860,29,1777,0
138,19,709,2860,79,2098,0
138,20,709,2860,2412,2454,0
138,21,709,2860,1971,2298,0
138,22,709,2860,2818,1609,0
138,23,709,2860,2549,2613,0
138,24,709,2860,420,2137,0
138,25,709,2860,2972,2756,0
138,26,709,2860,2902,2531,0
138,27,709,2860,1221,985,0
138,28,709,2860,1998,2221,0
138,29,709,2860,1717,2764,0
138,30,709,2860,316,2861,0
138,31,709,2860,2446,582,0
138,32,709,2860,659,1676,0
138,33,709,2860,1538,2537,0
138,34,709,2860,453,2732,0
138,35,709,2860,209,1391,0
138,36,709,2860,2015,643,0
138,37,709,2860,2019,1058,0
138,38,709,2860,2187,883,0
138,39,709,2860,2013,263,0
138,40,709,2860,2446,1619,0
138,41,709,2860,1152,155,0
138,42,709,2860,544,890,0
138,43,709,2860,2524,639,0
138,44,709,2860,1785,219,0
138,45,709,2860,567,1986,0
138,46,709,2860,2696,1393,0
138,47,709,2860,2362,2984,0
138,48,709,2860,2905,2048,0
138,49,709,2860,2536,651,0
138,50,709,2860,708,1533,0
138,51,709,2860,2471,1780,0
138,52,709,2860,2918,2931,0
138,53,709,2860,423,2528,0
138,54,709,2860,289,624,0
138,55,709,2860,2560,173,0
138,56,709,2860,2343,1621,0
138,57,709,2860,2566,2363,0
138,58,709,2860,356,560,0
138,59,709,2860,1411,1046,0
138,60,709,2860,2435,2997,0
138,61,709,2860,1471,197,0
138,62,709,2860,490,1139,0
138,63,709,2860,2669,1102,0
138,64,709,2860,2962,415,0
138,65,709,2860,611,2976,1
138,66,709,2860,596,2041,0
138,67,709,2860,1726,357,0
138,68,709,2860,626,1207,0
138,69,709,2860,417,997,0
138,70,709,2860,256,898,0
138,71,709,2860,820,927,0
138,72,709,2860,1002,2000,0
138,73,709,2860,223,2156,0
138,74,709,2860,985,1575,0
138,75,709,2860,601,2569,0
138,76,709,2860,284,2949,0
138,77,709,2860,1192,2705,0
138,78,709,2860,2590,18,0
138,79,709,2860,2598,336,0
138,80,709,2860,1022,1379,0
138,81,709,2860,1008,2604,0
138,82,709,2860,114,92,0
138,83,709,2860,2868,2694,0
138,84,709,2860,2719,31,0
138,85,709,2860,968,2164,0
138,86,709,2860,440,699,0
138,87,709,2860,2205,107,0
138,88,709,2860,2170,1826,0
138,89,709,2860,2156,1732,0
138,90,709,2860,2122,2961,0
138,91,709,2860,1636,2188,0
138,92,709,2860,434,2842,0
138,93,709,2860,2234,1647,0
138,94,709,2860,1437,2265,0
138,95,709,2860,1292,794,0
138,96,709,2860,1200,2328,0
138,97,709,2860,1360,557,0
138,98,709,2860,2436,744,0
138,99,709,2860,437,2800,0
138,100,709,2860,1941,1345,0
138,101,709,2860,841,750,0
138,102,709,2860,1457,2428,0
138,103,709,2860,2074,444,0
138,104,709,2860,1563,2060,0
138,105,709,2860,2306,1960,0
138,106,709,2860,1621,1401,0
138,107,709,2860,2955,2111,0
138,108,709,2860,2135,1234,0
138,109,709,2860,2116,970,0
138,110,709,2860,1358,1559,0
138,111,709,2860,71,657,0
138,112,709,2860,1105,14,0
138,113,709,2860,856,1179,0
138,114,709,2860,2431,2381,0
138,115,709,2860,1101,848,0
138,116,709,2860,2931,60,0
138,117,709,2860,2720,2766,0
138,118,709,2860,2981,632,0
138,119,709,2860,2103,1828,0
138,120,709,2860,2140,783,0
138,121,709,2860,2983,2808,0
138,122,709,2860,2429,410,0
138,123,709,2860,399,1136,0
138,124,709,2860,41,541,0
138,125,709,2860,2227,2948,0
138,126,709,2860,1294,539,0
138,127,709,2860,67,1595,0
138,128,709,2860,333,2801,0
138,129,709,2860,2342,904,0
138,130,709,2860,2194,1342,0
138,131,709,2860,1545,1082,0
138,132,709,2860,457,239,0
138,133,709,2860,602,2062,0
138,134,709,2860,712,2566,0
138,135,709,2860,1542,1494,0
138,136,709,2860,1634,1524,0
138,137,709,2860,444,739,0
138,139,709,2860,737,2457,0
138,140,709,2860,2939,2351,0
138,141,709,2860,1290,1275,0
138,142,709,2860,2592,2329,0
138,143,709,2860,2653,2253,0
138,144,709,2860,1252,212,0
138,145,709,2860,984,1579,0
138,146,709,2860,1756,2157,0
138,147,709,2860,49,1544,0
138,148,709,2860,633,923,0
138,149,709,2860,438,1670,0
138,150,709,2860,2603,783,0
138,151,709,2860,2232,818,0
138,152,709,2860,478,1230,0
138,153,709,2860,2967,1815,0
138,154,709,2860,367,2874,0
138,155,709,2860,2353,2525,0
138,156,709,2860,2537,1671,0
138,157,709,2860,1157,525,0
138,158,709,2860,173,208,0
138,159,709,2860,2396,1943,0
138,160,709,2860,2850,1210,0
138,161,709,2860,1210,616,0
138,162,709,2860,2255,1960,0
138,163,709,2860,1745,1477,0
138,164,709,2860,2020,1850,0
138,165,709,2860,2875,1128,0
138,166,709,2860,130,1306,0
138,167,709,2860,915,2881,0
138,168,709,2860,2166,2677,0
138,169,709,2860,630,870,0
138,170,709,2860,1903,212,0
138,171,709,2860,984,341,0
138,172,709,2860,1878,2693,0
138,173,709,2860,2486,2095,0
138,174,709,2860,2403,1199,0
138,175,709,2860,1968,34,0
138,176,709,2860,2264,715,0
138,177,709,2860,2860,2625,0
138,178,709,2860,1210,2835,0
138,179,709,2860,2901,1917,0
138,180,709,2860,2338,1859,0
139,0,737,2457,2833,2791,0
139,1,737,2457,1360,1057,0
139,2,737,2457,1411,1746,0
139,3,737,2457,2643,1149,0
139,4,737,2457,1518,2927,0
139,5,737,2457,1452,1836,0
139,6,737,2457,2871,2963,0
139,7,737,2457,2433,1173,0
139,8,737,2457,201,971,0
139,9,737,2457,137,2635,0
139,10,737,2457,996,1847,0
139,11,737,2457,2193,2862,0
139,12,737,2457,1312,2574,0
139,13,737,2457,2136,595,0
139,14,737,2457,2818,582,0
139,15,737,2457,1260,1228,0
139,16,737,2457,2970,2206,0
139,17,737,2457,141,1703,0
139,18,737,2457,29,1777,0
139,19,737,2457,79,2098,0
139,20,737,2457,2412,2454,0
139,21,737,2457,1971,2298,0
139,22,737,2457,2818,1609,0
139,23,737,2457,2549,2613,0
139,24,737,2457,420,2137,0
139,25,737,2457,2972,2756,0
139,26,737,2457,2902,2531,0
139,27,737,2457,1221,985,0
139,28,737,2457,1998,2221,0
139,29,737,2457,1717,2764,0
139,30,737,2457,316,2861,0
139,31,737,2457,2446,582,0
139,32,737,2457,659,1676,0
139,33,737,2457,1538,2537,0
139,34,737,2457,453,2732,0
139,35,737,2457,209,1391,0
139,36,737,2457,2015,643,0
139,37,737,2457,2019,1058,0
139,38,737,2457,2187,883,0
139,39,737,2457,2013,263,0
139,40,737,2457,2446,1619,0
139,41,737,2457,1152,155,0
139,42,737,2457,544,890,0
139,43,737,2457,2524,639,0
139,44,737,2457,1785,219,0
139,45,737,2457,567,1986,0
139,46,737,2457,2696,1393,0
139,47,737,2457,2362,2984,0
139,48,737,2457,2905,2048,0
139,49,737,2457,2536,651,0
139,50,737,2457,708,1533,0
139,51,737,2457,2471,1780,0
139,52,737,2457,2918,2931,0
139,53,737,2457,423,2528,0
139,54,737,2457,289,624,0
139,55,737,2457,2560,173,0
139,56,737,2457,2343,1621,0
139,57,737,2457,2566,2363,0
139,58,737,2457,356,560,0
139,59,737,2457,1411,1046,0
139,60,737,2457,2435,2997,0
139,61,737,2457,1471,197,0
139,62,737,2457,490,1139,0
139,63,737,2457,2669,1102,0
139,64,737,2457,2962,415,0
139,65,737,2457,611,2976,0
