from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,54,398,1896,2976,330,0
6,55,398,1896,1606,1553,0
6,56,398,1896,970,1200,0
6,57,398,1896,88,1132,0
6,58,398,1896,646,255,0
6,59,398,1896,1641,1507,0
6,60,398,1896,2901,1398,0
6,61,398,1896,2619,846,0
6,62,398,1896,1576,1534,0
6,63,398,1896,143,1397,0
6,64,398,1896,2358,586,0
6,65,398,1896,643,1161,0
6,66,398,1896,2160,2811,0
6,67,398,1896,1984,972,0
6,68,398,1896,1761,2265,0
6,69,398,1896,1284,416,0
6,70,398,1896,703,1190,0
6,71,398,1896,1959,1086,0
6,72,398,1896,2917,2557,0
6,73,398,1896,1617,2570,0
6,74,398,1896,2289,1602,0
6,75,398,1896,1195,1800,0
6,76,398,1896,2195,680,0
6,77,398,1896,685,310,0
6,78,398,1896,937,705,0
6,79,398,1896,1598,1718,0
6,80,398,1896,2362,756,0
6,81,398,1896,1291,1911,0
6,82,398,1896,1767,810,0
6,83,398,1896,2100,2544,0
6,84,398,1896,1328,2148,0
6,85,398,1896,2419,214,0
6,86,398,1896,2860,2516,0
6,87,398,1896,1456,1862,0
6,88,398,1896,112,2863,0
6,89,398,1896,733,390,0
6,90,398,1896,1886,112,0
6,91,398,1896,2979,1631,0
6,92,398,1896,1191,314,0
6,93,398,1896,761,241,0
6,94,398,1896,485,278,0
6,95,398,1896,181,1186,0
6,96,398,1896,479,2898,0
6,97,398,1896,471,2208,0
6,98,398,1896,562,2048,0
6,99,398,1896,1738,2702,0
6,100,398,1896,455,343,0
6,101,398,1896,2973,1764,0
6,102,398,1896,1302,402,0
6,103,398,1896,261,1858,0
6,104,398,1896,2838,542,0
6,105,398,1896,241,2737,0
6,106,398,1896,1557,2733,0
6,107,398,1896,595,558,0
6,108,398,1896,2234,2932,0
6,109,398,1896,1578,1795,0
6,110,398,1896,2805,2831,0
6,111,398,1896,2033,1849,0
6,112,398,1896,2899,835,0
6,113,398,1896,1123,854,0
6,114,398,1896,413,1114,0
6,115,398,1896,1116,146,0
6,116,398,1896,2937,1096,0
6,117,398,1896,1468,1487,0
6,118,398,1896,2031,1526,0
6,119,398,1896,1620,675,0
6,120,398,1896,1350,2066,0
6,121,398,1896,911,2503,0
6,122,398,1896,311,1833,1
6,123,398,1896,1031,824,0
6,124,398,1896,2093,372,0
6,125,398,1896,1926,7,0
6,126,398,1896,136,284,0
6,127,398,1896,1472,298,0
6,128,398,1896,102,21,0
6,129,398,1896,2192,787,0
6,130,398,1896,2813,2421,0
6,131,398,1896,620,205,0
7,0,509,2664,2641,1327,0
7,1,509,2664,662,2993,0
7,2,509,2664,615,2383,1
7,3,509,2664,1877,2151,0
7,4,509,2664,2016,336,0
7,5,509,2664,2842,987,0
7,6,509,2664,398,1896,0
7,8,509,2664,2879,2147,0
7,9,509,2664,1945,324,0
7,10,509,2664,1061,699,0
7,11,509,2664,2838,2611,0
7,12,509,2664,2253,1257,0
7,13,509,2664,2283,1164,0
7,14,509,2664,724,2938,0
7,15,509,2664,1489,1374,0
7,16,509,2664,2936,592,0
7,17,509,2664,669,1078,0
7,18,509,2664,2122,1379,0
7,19,509,2664,2727,1031,0
7,20,509,2664,277,1265,0
7,21,509,2664,1195,938,0
7,22,509,2664,1971,2788,0
7,23,509,2664,2115,1004,0
7,24,509,2664,1548,387,0
7,25,509,2664,1811,10,0
7,26,509,2664,1645,2569,0
7,27,509,2664,1430,62,0
7,28,509,2664,158,2712,0
7,29,509,2664,1051,484,0
7,30,509,2664,1280,1465,0
7,31,509,2664,1400,2518,0
7,32,509,2664,306,1620,0
7,33,509,2664,558,669,0
7,34,509,2664,755,1553,0
7,35,509,2664,2977,591,0
7,36,509,2664,2536,1300,0
7,37,509,2664,2347,1043,0
7,38,509,2664,356,928,0
7,39,509,2664,1664,2778,0
7,40,509,2664,2227,591,0
7,41,509,2664,2603,2250,0
7,42,509,2664,382,1616,0
7,43,509,2664,302,214,0
7,44,509,2664,2700,1773,0
7,45,509,2664,1683,196,0
7,46,509,2664,1361,2369,0
7,47,509,2664,457,1459,0
7,48,509,2664,223,728,0
7,49,509,2664,2015,1072,0
7,50,509,2664,552,926,0
7,51,509,2664,2758,1324,0
7,52,509,2664,2974,1390,0
7,53,509,2664,1087,1962,0
7,54,509,2664,2976,330,0
7,55,509,2664,1606,1553,0
7,56,509,2664,970,1200,0
7,57,509,2664,88,1132,0
7,58,509,2664,646,255,0
7,59,509,2664,1641,1507,0
7,60,509,2664,2901,1398,0
7,61,509,2664,2619,846,0
7,62,509,2664,1576,1534,0
7,63,509,2664,143,1397,0
7,64,509,2664,2358,586,0
7,65,509,2664,643,1161,0
7,66,509,2664,2160,2811,0
7,67,509,2664,1984,972,0
7,68,509,2664,1761,2265,0
7,69,509,2664,1284,416,0
7,70,509,2664,703,1190,0
7,71,509,2664,1959,1086,0
7,72,509,2664,2917,2557,0
7,73,509,2664,1617,2570,0
7,74,509,2664,2289,1602,0
7,75,509,2664,1195,1800,0
7,76,509,2664,2195,680,0
7,77,509,2664,685,310,0
7,78,509,2664,937,705,0
7,79,509,2664,1598,1718,0
7,80,509,2664,2362,756,0
7,81,509,2664,1291,1911,0
7,82,509,2664,1767,810,0
7,83,509,2664,2100,2544,0
7,84,509,2664,1328,2148,0
7,85,509,2664,2419,214,0
7,86,509,2664,2860,2516,0
7,87,509,2664,1456,1862,0
7,88,509,2664,112,2863,0
7,89,509,2664,733,390,0
7,90,509,2664,1886,112,0
7,91,509,2664,2979,1631,0
7,92,509,2664,1191,314,0
7,93,509,2664,761,241,0
7,94,509,2664,485,278,0
7,95,509,2664,181,1186,0
7,96,509,2664,479,2898,0
7,97,509,2664,471,2208,0
7,98,509,2664,562,2048,0
7,99,509,2664,1738,2702,0
7,100,509,2664,455,343,0
7,101,509,2664,2973,1764,0
7,102,509,2664,1302,402,0
7,103,509,2664,261,1858,0
7,104,509,2664,2838,542,0
7,105,509,2664,241,2737,0
7,106,509,2664,1557,2733,0
7,107,509,2664,595,558,0
7,108,509,2664,2234,2932,0
7,109,509,2664,1578,1795,0
7,110,509,2664,2805,2831,0
7,111,509,2664,2033,1849,0
7,112,509,2664,2899,835,0
7,113,509,2664,1123,854,0
7,114,509,2664,413,1114,0
7,115,509,2664,1116,146,0
7,116,509,2664,2937,1096,0
7,117,509,2664,1468,1487,0
7,118,509,2664,2031,1526,0
7,119,509,2664,1620,675,0
7,120,509,2664,1350,2066,0
7,121,509,2664,911,2503,0
7,122,509,2664,311,1833,0
7,123,509,2664,1031,824,0
7,124,509,2664,2093,372,0
7,125,509,2664,1926,7,0
7,126,509,2664,136,284,0
7,127,509,2664,1472,298,0
7,128,509,2664,102,21,0
7,129,509,2664,2192,787,0
7,130,509,2664,2813,2421,0
7,131,509,2664,620,205,0
8,0,2879,2147,2641,1327,0
8,1,2879,2147,662,2993,0
8,2,2879,2147,615,2383,0
8,3,2879,2147,1877,2151,0
8,4,2879,2147,2016,336,0
8,5,2879,2147,2842,987,0
8,6,2879,2147,398,1896,0
8,7,2879,2147,509,2664,0
8,9,2879,2147,1945,324,0
8,10,2879,2147,1061,699,0
8,11,2879,2147,2838,2611,0
8,12,2879,2147,2253,1257,0
8,13,2879,2147,2283,1164,0
8,14,2879,2147,724,2938,0
8,15,2879,2147,1489,1374,0
8,16,2879,2147,2936,592,0
8,17,2879,2147,669,1078,0
8,18,2879,2147,2122,1379,0
8,19,2879,2147,2727,1031,0
8,20,2879,2147,277,1265,0
8,21,2879,2147,1195,938,0
8,22,2879,2147,1971,2788,0
8,23,2879,2147,2115,1004,0
8,24,2879,2147,1548,387,0
8,25,2879,2147,1811,10,0
8,26,2879,2147,1645,2569,0
8,27,2879,2147,1430,62,0
8,28,2879,2147,158,2712,0
8,29,2879,2147,1051,484,0
8,30,2879,2147,1280,1465,0
8,31,2879,2147,1400,2518,0
8,32,2879,2147,306,1620,0
8,33,2879,2147,558,669,0
8,34,2879,2147,755,1553,0
8,35,2879,2147,2977,591,0
8,36,2879,2147,2536,1300,0
8,37,2879,2147,2347,1043,0
8,38,2879,2147,356,928,0
8,39,2879,2147,1664,2778,0
8,40,2879,2147,2227,591,0
8,41,2879,2147,2603,2250,1
8,42,2879,2147,382,1616,0
8,43,2879,2147,302,214,0
8,44,2879,2147,2700,1773,0
8,45,2879,2147,1683,196,0
8,46,2879,2147,1361,2369,0
8,47,2879,2147,457,1459,0
8,48,2879,2147,223,728,0
8,49,2879,2147,2015,1072,0
8,50,2879,2147,552,926,0
8,51,2879,2147,2758,1324,0
8,52,2879,2147,2974,1390,0
8,53,2879,2147,1087,1962,0
8,54,2879,2147,2976,330,0
8,55,2879,2147,1606,1553,0
8,56,2879,2147,970,1200,0
8,57,2879,2147,88,1132,0
8,58,2879,2147,646,255,0
8,59,2879,2147,1641,1507,0
8,60,2879,2147,2901,1398,0
8,61,2879,2147,2619,846,0
8,62,2879,2147,1576,1534,0
8,63,2879,2147,143,1397,0
8,64,2879,2147,2358,586,0
8,65,2879,2147,643,1161,0
8,66,2879,2147,2160,2811,0
8,67,2879,2147,1984,972,0
8,68,2879,2147,1761,2265,0
8,69,2879,2147,1284,416,0
8,70,2879,2147,703,1190,0
8,71,2879,2147,1959,1086,0
8,72,2879,2147,2917,2557,0
8,73,2879,2147,1617,2570,0
8,74,2879,2147,2289,1602,0
8,75,2879,2147,1195,1800,0
8,76,2879,2147,2195,680,0
8,77,2879,2147,685,310,0
8,78,2879,2147,937,705,0
8,79,2879,2147,1598,1718,0
8,80,2879,2147,2362,756,0
8,81,2879,2147,1291,1911,0
8,82,2879,2147,1767,810,0
8,83,2879,2147,2100,2544,0
8,84,2879,2147,1328,2148,0
8,85,2879,2147,2419,214,0
8,86,2879,2147,2860,2516,0
8,87,2879,2147,1456,1862,0
8,88,2879,2147,112,2863,0
8,89,2879,2147,733,390,0
8,90,2879,2147,1886,112,0
8,91,2879,2147,2979,1631,0
8,92,2879,2147,1191,314,0
8,93,2879,2147,761,241,0
8,94,2879,2147,485,278,0
8,95,2879,2147,181,1186,0
8,96,2879,2147,479,2898,0
8,97,2879,2147,471,2208,0
8,98,2879,2147,562,2048,0
8,99,2879,2147,1738,2702,0
8,100,2879,2147,455,343,0
8,101,2879,2147,2973,1764,0
8,102,2879,2147,1302,402,0
8,103,2879,2147,261,1858,0
8,104,2879,2147,2838,542,0
8,105,2879,2147,241,2737,0
8,106,2879,2147,1557,2733,0
8,107,2879,2147,595,558,0
8,108,2879,2147,2234,2932,0
8,109,2879,2147,1578,1795,0
8,110,2879,2147,2805,2831,0
8,111,2879,2147,2033,1849,0
8,112,2879,2147,2899,835,0
8,113,2879,2147,1123,854,0
8,114,2879,2147,413,1114,0
8,115,2879,2147,1116,146,0
8,116,2879,2147,2937,1096,0
8,117,2879,2147,1468,1487,0
8,118,2879,2147,2031,1526,0
8,119,2879,2147,1620,675,0
8,120,2879,2147,1350,2066,0
8,121,2879,2147,911,2503,0
8,122,2879,2147,311,1833,0
8,123,2879,2147,1031,824,0
8,124,2879,2147,2093,372,0
8,125,2879,2147,1926,7,0
8,126,2879,2147,136,284,0
8,127,2879,2147,1472,298,0
8,128,2879,2147,102,21,0
8,129,2879,2147,2192,787,0
8,130,2879,2147,2813,2421,0
8,131,2879,2147,620,205,0
9,0,1945,324,2641,1327,0
9,1,1945,324,662,2993,0
9,2,1945,324,615,2383,0
9,3,1945,324,1877,2151,0
9,4,1945,324,2016,336,1
9,5,1945,324,2842,987,0
9,6,1945,324,398,1896,0
9,7,1945,324,509,2664,0
9,8,1945,324,2879,2147,0
9,10,1945,324,1061,699,0
9,11,1945,324,2838,2611,0
9,12,1945,324,2253,1257,0
9,13,1945,324,2283,1164,0
9,14,1945,324,724,2938,0
9,15,1945,324,1489,1374,0
9,16,1945,324,2936,592,0
9,17,1945,324,669,1078,0
9,18,1945,324,2122,1379,0
9,19,1945,324,2727,1031,0
9,20,1945,324,277,1265,0
9,21,1945,324,1195,938,0
9,22,1945,324,1971,2788,0
9,23,1945,324,2115,1004,0
9,24,1945,324,1548,387,0
9,25,1945,324,1811,10,0
9,26,1945,324,1645,2569,0
9,27,1945,324,1430,62,0
9,28,1945,324,158,2712,0
9,29,1945,324,1051,484,0
9,30,1945,324,1280,1465,0
9,31,1945,324,1400,2518,0
9,32,1945,324,306,1620,0
9,33,1945,324,558,669,0
9,34,1945,324,755,1553,0
9,35,1945,324,2977,591,0
9,36,1945,324,2536,1300,0
9,37,1945,324,2347,1043,0
9,38,1945,324,356,928,0
9,39,1945,324,1664,2778,0
9,40,1945,324,2227,591,0
9,41,1945,324,2603,2250,0
9,42,1945,324,382,1616,0
9,43,1945,324,302,214,0
9,44,1945,324,2700,1773,0
9,45,1945,324,1683,196,0
9,46,1945,324,1361,2369,0
9,47,1945,324,457,1459,0
9,48,1945,324,223,728,0
9,49,1945,324,2015,1072,0
9,50,1945,324,552,926,0
9,51,1945,324,2758,1324,0
9,52,1945,324,2974,1390,0
9,53,1945,324,1087,1962,0
9,54,1945,324,2976,330,0
9,55,1945,324,1606,1553,0
9,56,1945,324,970,1200,0
9,57,1945,324,88,1132,0
9,58,1945,324,646,255,0
9,59,1945,324,1641,1507,0
9,60,1945,324,2901,1398,0
9,61,1945,324,2619,846,0
9,62,1945,324,1576,1534,0
9,63,1945,324,143,1397,0
9,64,1945,324,2358,586,0
9,65,1945,324,643,1161,0
9,66,1945,324,2160,2811,0
9,67,1945,324,1984,972,0
9,68,1945,324,1761,2265,0
9,69,1945,324,1284,416,0
9,70,1945,324,703,1190,0
9,71,1945,324,1959,1086,0
9,72,1945,324,2917,2557,0
9,73,1945,324,1617,2570,0
9,74,1945,324,2289,1602,0
9,75,1945,324,1195,1800,0
9,76,1945,324,2195,680,0
9,77,1945,324,685,310,0
9,78,1945,324,937,705,0
9,79,1945,324,1598,1718,0
9,80,1945,324,2362,756,0
9,81,1945,324,1291,1911,0
9,82,1945,324,1767,810,0
9,83,1945,324,2100,2544,0
9,84,1945,324,1328,2148,0
9,85,1945,324,2419,214,0
9,86,1945,324,2860,2516,0
9,87,1945,324,1456,1862,0
9,88,1945,324,112,2863,0
9,89,1945,324,733,390,0
9,90,1945,324,1886,112,0
9,91,1945,324,2979,1631,0
9,92,1945,324,1191,314,0
9,93,1945,324,761,241,0
9,94,1945,324,485,278,0
9,95,1945,324,181,1186,0
9,96,1945,324,479,2898,0
9,97,1945,324,471,2208,0
9,98,1945,324,562,2048,0
9,99,1945,324,1738,2702,0
9,100,1945,324,455,343,0
9,101,1945,324,2973,1764,0
9,102,1945,324,1302,402,0
9,103,1945,324,261,1858,0
9,104,1945,324,2838,542,0
9,105,1945,324,241,2737,0
9,106,1945,324,1557,2733,0
9,107,1945,324,595,558,0
9,108,1945,324,2234,2932,0
9,109,1945,324,1578,1795,0
9,110,1945,324,2805,2831,0
9,111,1945,324,2033,1849,0
9,112,1945,324,2899,835,0
9,113,1945,324,1123,854,0
9,114,1945,324,413,1114,0
9,115,1945,324,1116,146,0
9,116,1945,324,2937,1096,0
9,117,1945,324,1468,1487,0
9,118,1945,324,2031,1526,0
9,119,1945,324,1620,675,0
9,120,1945,324,1350,2066,0
9,121,1945,324,911,2503,0
9,122,1945,324,311,1833,0
9,123,1945,324,1031,824,0
9,124,1945,324,2093,372,0
9,125,1945,324,1926,7,0
9,126,1945,324,136,284,0
9,127,1945,324,1472,298,0
9,128,1945,324,102,21,0
9,129,1945,324,2192,787,0
9,130,1945,324,2813,2421,0
9,131,1945,324,620,205,0
10,0,1061,699,2641,1327,0
10,1,1061,699,662,2993,0
10,2,1061,699,615,2383,0
10,3,1061,699,1877,2151,0
10,4,1061,699,2016,336,0
10,5,1061,699,2842,987,0
10,6,1061,699,398,1896,0
10,7,1061,699,509,2664,0
10,8,1061,699,2879,2147,0
10,9,1061,699,1945,324,0
10,11,1061,699,2838,2611,0
10,12,1061,699,2253,1257,0
10,13,1061,699,2283,1164,0
10,14,1061,699,724,2938,0
10,15,1061,699,1489,1374,0
10,16,1061,699,2936,592,0
10,17,1061,699,669,1078,0
10,18,1061,699,2122,1379,0
10,19,1061,699,2727,1031,0
10,20,1061,699,277,1265,0
10,21,1061,699,1195,938,0
10,22,1061,699,1971,2788,0
10,23,1061,699,2115,1004,0
10,24,1061,699,1548,387,0
10,25,1061,699,1811,10,0
10,26,1061,699,1645,2569,0
10,27,1061,699,1430,62,0
10,28,1061,699,158,2712,0
10,29,1061,699,1051,484,1
10,30,1061,699,1280,1465,0
10,31,1061,699,1400,2518,0
10,32,1061,699,306,1620,0
10,33,1061,699,558,669,0
10,34,1061,699,755,1553,0
10,35,1061,699,2977,591,0
10,36,1061,699,2536,1300,0
10,37,1061,699,2347,1043,0
10,38,1061,699,356,928,0
10,39,1061,699,1664,2778,0
10,40,1061,699,2227,591,0
10,41,1061,699,2603,2250,0
10,42,1061,699,382,1616,0
10,43,1061,699,302,214,0
10,44,1061,699,2700,1773,0
10,45,1061,699,1683,196,0
10,46,1061,699,1361,2369,0
10,47,1061,699,457,1459,0
10,48,1061,699,223,728,0
10,49,1061,699,2015,1072,0
10,50,1061,699,552,926,0
10,51,1061,699,2758,1324,0
10,52,1061,699,2974,1390,0
10,53,1061,699,1087,1962,0
10,54,1061,699,2976,330,0
10,55,1061,699,1606,1553,0
10,56,1061,699,970,1200,0
10,57,1061,699,88,1132,0
10,58,1061,699,646,255,0
10,59,1061,699,1641,1507,0
10,60,1061,699,2901,1398,0
10,61,1061,699,2619,846,0
10,62,1061,699,1576,1534,0
10,63,1061,699,143,1397,0
10,64,1061,699,2358,586,0
10,65,1061,699,643,1161,0
10,66,1061,699,2160,2811,0
10,67,1061,699,1984,972,0
10,68,1061,699,1761,2265,0
10,69,1061,699,1284,416,0
10,70,1061,699,703,1190,0
10,71,1061,699,1959,1086,0
10,72,1061,699,2917,2557,0
10,73,1061,699,1617,2570,0
10,74,1061,699,2289,1602,0
10,75,1061,699,1195,1800,0
10,76,1061,699,2195,680,0
10,77,1061,699,685,310,0
10,78,1061,699,937,705,0
10,79,1061,699,1598,1718,0
10,80,1061,699,2362,756,0
10,81,1061,699,1291,1911,0
10,82,1061,699,1767,810,0
10,83,1061,699,2100,2544,0
10,84,1061,699,1328,2148,0
10,85,1061,699,2419,214,0
10,86,1061,699,2860,2516,0
10,87,1061,699,1456,1862,0
10,88,1061,699,112,2863,0
10,89,1061,699,733,390,0
10,90,1061,699,1886,112,0
10,91,1061,699,2979,1631,0
10,92,1061,699,1191,314,0
10,93,1061,699,761,241,0
10,94,1061,699,485,278,0
10,95,1061,699,181,1186,0
10,96,1061,699,479,2898,0
10,97,1061,699,471,2208,0
10,98,1061,699,562,2048,0
10,99,1061,699,1738,2702,0
10,100,1061,699,455,343,0
10,101,1061,699,2973,1764,0
10,102,1061,699,1302,402,0
10,103,1061,699,261,1858,0
10,104,1061,699,2838,542,0
10,105,1061,699,241,2737,0
10,106,1061,699,1557,2733,0
10,107,1061,699,595,558,0
10,108,1061,699,2234,2932,0
10,109,1061,699,1578,1795,0
10,110,1061,699,2805,2831,0
10,111,1061,699,2033,1849,0
10,112,1061,699,2899,835,0
10,113,1061,699,1123,854,0
10,114,1061,699,413,1114,0
10,115,1061,699,1116,146,0
10,116,1061,699,2937,1096,0
10,117,1061,699,1468,1487,0
10,118,1061,699,2031,1526,0
10,119,1061,699,1620,675,0
10,120,1061,699,1350,2066,0
10,121,1061,699,911,2503,0
10,122,1061,699,311,1833,0
10,123,1061,699,1031,824,0
10,124,1061,699,2093,372,0
10,125,1061,699,1926,7,0
10,126,1061,699,136,284,0
10,127,1061,699,1472,298,0
10,128,1061,699,102,21,0
10,129,1061,699,2192,787,0
10,130,1061,699,2813,2421,0
10,131,1061,699,620,205,0
11,0,2838,2611,2641,1327,0
11,1,2838,2611,662,2993,0
11,2,2838,2611,615,2383,0
11,3,2838,2611,1877,2151,0
11,4,2838,2611,2016,336,0
11,5,2838,2611,2842,987,0
11,6,2838,2611,398,1896,0
11,7,2838,2611,509,2664,0
11,8,2838,2611,2879,2147,0
11,9,2838,2611,1945,324,0
11,10,2838,2611,1061,699,0
11,12,2838,2611,2253,1257,0
11,13,2838,2611,2283,1164,0
11,14,2838,2611,724,2938,0
11,15,2838,2611,1489,1374,0
11,16,2838,2611,2936,592,0
11,17,2838,2611,669,1078,0
11,18,2838,2611,2122,1379,0
11,19,2838,2611,2727,1031,0
11,20,2838,2611,277,1265,0
11,21,2838,2611,1195,938,0
11,22,2838,2611,1971,2788,0
11,23,2838,2611,2115,1004,0
11,24,2838,2611,1548,387,0
11,25,2838,2611,1811,10,0
11,26,2838,2611,1645,2569,0
11,27,2838,2611,1430,62,0
11,28,2838,2611,158,2712,0
11,29,2838,2611,1051,484,0
11,30,2838,2611,1280,1465,0
11,31,2838,2611,1400,2518,0
11,32,2838,2611,306,1620,0
11,33,2838,2611,558,669,0
11,34,2838,2611,755,1553,0
11,35,2838,2611,2977,591,0
11,36,2838,2611,2536,1300,0
11,37,2838,2611,2347,1043,0
11,38,2838,2611,356,928,0
11,39,2838,2611,1664,2778,0
11,40,2838,2611,2227,591,0
11,41,2838,2611,2603,2250,0
11,42,2838,2611,382,1616,0
11,43,2838,2611,302,214,0
11,44,2838,2611,2700,1773,0
11,45,2838,2611,1683,196,0
11,46,2838,2611,1361,2369,0
11,47,2838,2611,457,1459,0
11,48,2838,2611,223,728,0
11,49,2838,2611,2015,1072,0
11,50,2838,2611,552,926,0
11,51,2838,2611,2758,1324,0
11,52,2838,2611,2974,1390,0
11,53,2838,2611,1087,1962,0
11,54,2838,2611,2976,330,0
11,55,2838,2611,1606,1553,0
11,56,2838,2611,970,1200,0
11,57,2838,2611,88,1132,0
11,58,2838,2611,646,255,0
11,59,2838,2611,1641,1507,0
11,60,2838,2611,2901,1398,0
11,61,2838,2611,2619,846,0
11,62,2838,2611,1576,1534,0
11,63,2838,2611,143,1397,0
11,64,2838,2611,2358,586,0
11,65,2838,2611,643,1161,0
11,66,2838,2611,2160,2811,0
11,67,2838,2611,1984,972,0
11,68,2838,2611,1761,2265,0
11,69,2838,2611,1284,416,0
11,70,2838,2611,703,1190,0
11,71,2838,2611,1959,1086,0
11,72,2838,2611,2917,2557,0
11,73,2838,2611,1617,2570,0
11,74,2838,2611,2289,1602,0
11,75,2838,2611,1195,1800,0
11,76,2838,2611,2195,680,0
11,77,2838,2611,685,310,0
11,78,2838,2611,937,705,0
11,79,2838,2611,1598,1718,0
11,80,2838,2611,2362,756,0
11,81,2838,2611,1291,1911,0
11,82,2838,2611,1767,810,0
11,83,2838,2611,2100,2544,0
11,84,2838,2611,1328,2148,0
11,85,2838,2611,2419,214,0
11,86,2838,2611,2860,2516,0
11,87,2838,2611,1456,1862,0
11,88,2838,2611,112,2863,0
11,89,2838,2611,733,390,0
11,90,2838,2611,1886,112,0
11,91,2838,2611,2979,1631,0
11,92,2838,2611,1191,314,0
11,93,2838,2611,761,241,0
11,94,2838,2611,485,278,0
11,95,2838,2611,181,1186,0
11,96,2838,2611,479,2898,0
11,97,2838,2611,471,2208,0
11,98,2838,2611,562,2048,0
11,99,2838,2611,1738,2702,0
11,100,2838,2611,455,343,0
11,101,2838,2611,2973,1764,0
11,102,2838,2611,1302,402,0
11,103,2838,2611,261,1858,0
11,104,2838,2611,2838,542,0
11,105,2838,2611,241,2737,0
11,106,2838,2611,1557,2733,0
11,107,2838,2611,595,558,0
11,108,2838,2611,2234,2932,0
11,109,2838,2611,1578,1795,0
11,110,2838,2611,2805,2831,1
11,111,2838,2611,2033,1849,0
11,112,2838,2611,2899,835,0
11,113,2838,2611,1123,854,0
11,114,2838,2611,413,1114,0
11,115,2838,2611,1116,146,0
11,116,2838,2611,2937,1096,0
11,117,2838,2611,1468,1487,0
11,118,2838,2611,2031,1526,0
11,119,2838,2611,1620,675,0
11,120,2838,2611,1350,2066,0
11,121,2838,2611,911,2503,0
11,122,2838,2611,311,1833,0
11,123,2838,2611,1031,824,0
11,124,2838,2611,2093,372,0
11,125,2838,2611,1926,7,0
11,126,2838,2611,136,284,0
11,127,2838,2611,1472,298,0
11,128,2838,2611,102,21,0
11,129,2838,2611,2192,787,0
11,130,2838,2611,2813,2421,0
11,131,2838,2611,620,205,0
12,0,2253,1257,2641,1327,0
12,1,2253,1257,662,2993,0
12,2,2253,1257,615,2383,0
12,3,2253,1257,1877,2151,0
12,4,2253,1257,2016,336,0
12,5,2253,1257,2842,987,0
12,6,2253,1257,398,1896,0
12,7,2253,1257,509,2664,0
12,8,2253,1257,2879,2147,0
12,9,2253,1257,1945,324,0
12,10,2253,1257,1061,699,0
12,11,2253,1257,2838,2611,0
12,13,2253,1257,2283,1164,1
12,14,2253,1257,724,2938,0
12,15,2253,1257,1489,1374,0
12,16,2253,1257,2936,592,0
12,17,2253,1257,669,1078,0
12,18,2253,1257,2122,1379,0
12,19,2253,1257,2727,1031,0
12,20,2253,1257,277,1265,0
12,21,2253,1257,1195,938,0
12,22,2253,1257,1971,2788,0
12,23,2253,1257,2115,1004,0
12,24,2253,1257,1548,387,0
12,25,2253,1257,1811,10,0
12,26,2253,1257,1645,2569,0
12,27,2253,1257,1430,62,0
12,28,2253,1257,158,2712,0
12,29,2253,1257,1051,484,0
12,30,2253,1257,1280,1465,0
12,31,2253,1257,1400,2518,0
12,32,2253,1257,306,1620,0
12,33,2253,1257,558,669,0
12,34,2253,1257,755,1553,0
12,35,2253,1257,2977,591,0
12,36,2253,1257,2536,1300,0
12,37,2253,1257,2347,1043,0
12,38,2253,1257,356,928,0
12,39,2253,1257,1664,2778,0
12,40,2253,1257,2227,591,0
12,41,2253,1257,2603,2250,0
12,42,2253,1257,382,1616,0
12,43,2253,1257,302,214,0
12,44,2253,1257,2700,1773,0
12,45,2253,1257,1683,196,0
12,46,2253,1257,1361,2369,0
12,47,2253,1257,457,1459,0
12,48,2253,1257,223,728,0
12,49,2253,1257,2015,1072,0
12,50,2253,1257,552,926,0
12,51,2253,1257,2758,1324,0
12,52,2253,1257,2974,1390,0
12,53,2253,1257,1087,1962,0
12,54,2253,1257,2976,330,0
12,55,2253,1257,1606,1553,0
12,56,2253,1257,970,1200,0
12,57,2253,1257,88,1132,0
12,58,2253,1257,646,255,0
12,59,2253,1257,1641,1507,0
12,60,2253,1257,2901,1398,0
12,61,2253,1257,2619,846,0
12,62,2253,1257,1576,1534,0
12,63,2253,1257,143,1397,0
12,64,2253,1257,2358,586,0
12,65,2253,1257,643,1161,0
12,66,2253,1257,2160,2811,0
12,67,2253,1257,1984,972,0
12,68,2253,1257,1761,2265,0
12,69,2253,1257,1284,416,0
12,70,2253,1257,703,1190,0
12,71,2253,1257,1959,1086,0
12,72,2253,1257,2917,2557,0
12,73,2253,1257,1617,2570,0
12,74,2253,1257,2289,1602,0
12,75,2253,1257,1195,1800,0
12,76,2253,1257,2195,680,0
12,77,2253,1257,685,310,0
12,78,2253,1257,937,705,0
12,79,2253,1257,1598,1718,0
12,80,2253,1257,2362,756,0
12,81,2253,1257,1291,1911,0
12,82,2253,1257,1767,810,0
12,83,2253,1257,2100,2544,0
12,84,2253,1257,1328,2148,0
12,85,2253,1257,2419,214,0
12,86,2253,1257,2860,2516,0
12,87,2253,1257,1456,1862,0
12,88,2253,1257,112,2863,0
12,89,2253,1257,733,390,0
12,90,2253,1257,1886,112,0
12,91,2253,1257,2979,1631,0
12,92,2253,1257,1191,314,0
12,93,2253,1257,761,241,0
12,94,2253,1257,485,278,0
12,95,2253,1257,181,1186,0
12,96,2253,1257,479,2898,0
12,97,2253,1257,471,2208,0
12,98,2253,1257,562,2048,0
12,99,2253,1257,1738,2702,0
12,100,2253,1257,455,343,0
12,101,2253,1257,2973,1764,0
12,102,2253,1257,1302,402,0
