from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
107,147,2766,2687,1998,934,0
107,148,2766,2687,1598,2222,0
107,149,2766,2687,868,831,0
107,150,2766,2687,41,1880,0
107,151,2766,2687,2205,1449,0
107,152,2766,2687,1556,55,0
107,153,2766,2687,2849,354,0
107,154,2766,2687,914,2630,0
107,155,2766,2687,2281,1848,0
107,156,2766,2687,2866,1260,0
107,157,2766,2687,543,1424,0
107,158,2766,2687,688,2645,0
107,159,2766,2687,264,906,0
107,160,2766,2687,1177,318,0
107,161,2766,2687,1306,1355,0
107,162,2766,2687,2179,505,0
107,163,2766,2687,2229,1320,0
107,164,2766,2687,1052,1463,0
107,165,2766,2687,908,2096,0
107,166,2766,2687,2933,1951,0
107,167,2766,2687,2791,327,0
107,168,2766,2687,1805,377,0
107,169,2766,2687,1245,1439,0
107,170,2766,2687,42,2898,0
107,171,2766,2687,666,701,0
107,172,2766,2687,161,1766,0
107,173,2766,2687,1689,2781,0
107,174,2766,2687,2337,1294,0
107,175,2766,2687,442,528,0
107,176,2766,2687,1783,2193,0
107,177,2766,2687,2702,711,0
107,178,2766,2687,2889,207,0
107,179,2766,2687,644,981,0
107,180,2766,2687,298,796,0
107,181,2766,2687,192,1918,0
107,182,2766,2687,600,1723,0
107,183,2766,2687,1275,2,0
107,184,2766,2687,1189,2315,0
107,185,2766,2687,989,1767,0
107,186,2766,2687,2131,111,0
107,187,2766,2687,1592,1590,0
108,0,1111,157,2693,597,0
108,1,1111,157,1536,817,0
108,2,1111,157,2869,1506,0
108,3,1111,157,1804,2697,0
108,4,1111,157,1845,1787,0
108,5,1111,157,979,2989,0
108,6,1111,157,215,454,0
108,7,1111,157,1494,1065,0
108,8,1111,157,2319,367,0
108,9,1111,157,31,2907,0
108,10,1111,157,633,2836,0
108,11,1111,157,483,1952,0
108,12,1111,157,2987,2,0
108,13,1111,157,1630,2528,0
108,14,1111,157,620,2593,0
108,15,1111,157,1746,1118,0
108,16,1111,157,1755,694,0
108,17,1111,157,1450,191,0
108,18,1111,157,2617,1451,0
108,19,1111,157,2774,2501,0
108,20,1111,157,413,2460,0
108,21,1111,157,39,460,0
108,22,1111,157,658,321,0
108,23,1111,157,526,551,0
108,24,1111,157,2363,199,0
108,25,1111,157,1771,1525,0
108,26,1111,157,2357,870,0
108,27,1111,157,423,2437,0
108,28,1111,157,2224,527,0
108,29,1111,157,1854,2017,0
108,30,1111,157,184,1659,0
108,31,1111,157,220,1455,0
108,32,1111,157,1355,1861,0
108,33,1111,157,78,1814,0
108,34,1111,157,2091,1156,0
108,35,1111,157,2158,2884,0
108,36,1111,157,2345,2188,0
108,37,1111,157,269,1034,0
108,38,1111,157,2932,1058,0
108,39,1111,157,2173,2572,0
108,40,1111,157,1865,1082,0
108,41,1111,157,640,612,0
108,42,1111,157,1713,1006,0
108,43,1111,157,55,2856,0
108,44,1111,157,906,2046,0
108,45,1111,157,807,413,0
108,46,1111,157,602,253,0
108,47,1111,157,288,290,0
108,48,1111,157,1131,521,0
108,49,1111,157,1008,1362,0
108,50,1111,157,1555,26,0
108,51,1111,157,2211,152,0
108,52,1111,157,977,581,0
108,53,1111,157,909,242,0
108,54,1111,157,2843,1824,0
108,55,1111,157,2787,171,0
108,56,1111,157,2122,2867,0
108,57,1111,157,935,2595,0
108,58,1111,157,2428,1448,0
108,59,1111,157,762,2174,0
108,60,1111,157,1403,818,0
108,61,1111,157,1931,2308,0
108,62,1111,157,1129,919,0
108,63,1111,157,2493,913,0
108,64,1111,157,1534,653,0
108,65,1111,157,662,1192,0
108,66,1111,157,1978,239,0
108,67,1111,157,1035,2009,0
108,68,1111,157,579,361,0
108,69,1111,157,383,887,0
108,70,1111,157,244,1646,0
108,71,1111,157,2822,2180,0
108,72,1111,157,1807,2438,0
108,73,1111,157,519,1411,0
108,74,1111,157,2237,1339,0
108,75,1111,157,70,2169,0
108,76,1111,157,1842,1161,0
108,77,1111,157,2960,2082,0
108,78,1111,157,2458,2702,0
108,79,1111,157,1931,2837,0
108,80,1111,157,398,1843,0
108,81,1111,157,1149,26,1
108,82,1111,157,1492,26,0
108,83,1111,157,2672,1891,0
108,84,1111,157,925,1115,0
108,85,1111,157,2669,2613,0
108,86,1111,157,1340,729,0
108,87,1111,157,2533,2645,0
108,88,1111,157,77,2858,0
108,89,1111,157,2757,359,0
108,90,1111,157,2258,1460,0
108,91,1111,157,2098,2409,0
108,92,1111,157,952,2670,0
108,93,1111,157,816,1154,0
108,94,1111,157,2421,1435,0
108,95,1111,157,2235,585,0
108,96,1111,157,706,372,0
108,97,1111,157,1517,15,0
108,98,1111,157,184,2666,0
108,99,1111,157,2811,610,0
108,100,1111,157,1240,1553,0
108,101,1111,157,2406,1036,0
108,102,1111,157,2391,2250,0
108,103,1111,157,201,1543,0
108,104,1111,157,27,388,0
108,105,1111,157,933,114,0
108,106,1111,157,1209,619,0
108,107,1111,157,2766,2687,0
108,109,1111,157,2953,2093,0
108,110,1111,157,1258,2123,0
108,111,1111,157,1623,1739,0
108,112,1111,157,2436,706,0
108,113,1111,157,438,1365,0
108,114,1111,157,1265,1508,0
108,115,1111,157,218,498,0
108,116,1111,157,2553,689,0
108,117,1111,157,1215,855,0
108,118,1111,157,2416,405,0
108,119,1111,157,1407,568,0
108,120,1111,157,1978,2740,0
108,121,1111,157,2893,838,0
108,122,1111,157,420,1479,0
108,123,1111,157,555,2822,0
108,124,1111,157,2613,2765,0
108,125,1111,157,1960,1636,0
108,126,1111,157,2966,1185,0
108,127,1111,157,731,1348,0
108,128,1111,157,1030,554,0
108,129,1111,157,2455,1689,0
108,130,1111,157,831,2674,0
108,131,1111,157,934,669,0
108,132,1111,157,1726,2570,0
108,133,1111,157,2982,2097,0
108,134,1111,157,81,1689,0
108,135,1111,157,1976,2428,0
108,136,1111,157,957,2066,0
108,137,1111,157,538,2783,0
108,138,1111,157,1835,2430,0
108,139,1111,157,1557,2362,0
108,140,1111,157,1133,1207,0
108,141,1111,157,1704,1937,0
108,142,1111,157,2879,2570,0
108,143,1111,157,1005,122,0
108,144,1111,157,1898,2919,0
108,145,1111,157,2325,586,0
108,146,1111,157,2638,1271,0
108,147,1111,157,1998,934,0
108,148,1111,157,1598,2222,0
108,149,1111,157,868,831,0
108,150,1111,157,41,1880,0
108,151,1111,157,2205,1449,0
108,152,1111,157,1556,55,0
108,153,1111,157,2849,354,0
108,154,1111,157,914,2630,0
108,155,1111,157,2281,1848,0
108,156,1111,157,2866,1260,0
108,157,1111,157,543,1424,0
108,158,1111,157,688,2645,0
108,159,1111,157,264,906,0
108,160,1111,157,1177,318,0
108,161,1111,157,1306,1355,0
108,162,1111,157,2179,505,0
108,163,1111,157,2229,1320,0
108,164,1111,157,1052,1463,0
108,165,1111,157,908,2096,0
108,166,1111,157,2933,1951,0
108,167,1111,157,2791,327,0
108,168,1111,157,1805,377,0
108,169,1111,157,1245,1439,0
108,170,1111,157,42,2898,0
108,171,1111,157,666,701,0
108,172,1111,157,161,1766,0
108,173,1111,157,1689,2781,0
108,174,1111,157,2337,1294,0
108,175,1111,157,442,528,0
108,176,1111,157,1783,2193,0
108,177,1111,157,2702,711,0
108,178,1111,157,2889,207,0
108,179,1111,157,644,981,0
108,180,1111,157,298,796,0
108,181,1111,157,192,1918,0
108,182,1111,157,600,1723,0
108,183,1111,157,1275,2,0
108,184,1111,157,1189,2315,0
108,185,1111,157,989,1767,0
108,186,1111,157,2131,111,0
108,187,1111,157,1592,1590,0
109,0,2953,2093,2693,597,0
109,1,2953,2093,1536,817,0
109,2,2953,2093,2869,1506,0
109,3,2953,2093,1804,2697,0
109,4,2953,2093,1845,1787,0
109,5,2953,2093,979,2989,0
109,6,2953,2093,215,454,0
109,7,2953,2093,1494,1065,0
109,8,2953,2093,2319,367,0
109,9,2953,2093,31,2907,0
109,10,2953,2093,633,2836,0
109,11,2953,2093,483,1952,0
109,12,2953,2093,2987,2,0
109,13,2953,2093,1630,2528,0
109,14,2953,2093,620,2593,0
109,15,2953,2093,1746,1118,0
109,16,2953,2093,1755,694,0
109,17,2953,2093,1450,191,0
109,18,2953,2093,2617,1451,0
109,19,2953,2093,2774,2501,0
109,20,2953,2093,413,2460,0
109,21,2953,2093,39,460,0
109,22,2953,2093,658,321,0
109,23,2953,2093,526,551,0
109,24,2953,2093,2363,199,0
109,25,2953,2093,1771,1525,0
109,26,2953,2093,2357,870,0
109,27,2953,2093,423,2437,0
109,28,2953,2093,2224,527,0
109,29,2953,2093,1854,2017,0
109,30,2953,2093,184,1659,0
109,31,2953,2093,220,1455,0
109,32,2953,2093,1355,1861,0
109,33,2953,2093,78,1814,0
109,34,2953,2093,2091,1156,0
109,35,2953,2093,2158,2884,0
109,36,2953,2093,2345,2188,0
109,37,2953,2093,269,1034,0
109,38,2953,2093,2932,1058,0
109,39,2953,2093,2173,2572,0
109,40,2953,2093,1865,1082,0
109,41,2953,2093,640,612,0
109,42,2953,2093,1713,1006,0
109,43,2953,2093,55,2856,0
109,44,2953,2093,906,2046,0
109,45,2953,2093,807,413,0
109,46,2953,2093,602,253,0
109,47,2953,2093,288,290,0
109,48,2953,2093,1131,521,0
109,49,2953,2093,1008,1362,0
109,50,2953,2093,1555,26,0
109,51,2953,2093,2211,152,0
109,52,2953,2093,977,581,0
109,53,2953,2093,909,242,0
109,54,2953,2093,2843,1824,0
109,55,2953,2093,2787,171,0
109,56,2953,2093,2122,2867,0
109,57,2953,2093,935,2595,0
109,58,2953,2093,2428,1448,0
109,59,2953,2093,762,2174,0
109,60,2953,2093,1403,818,0
109,61,2953,2093,1931,2308,0
109,62,2953,2093,1129,919,0
109,63,2953,2093,2493,913,0
109,64,2953,2093,1534,653,0
109,65,2953,2093,662,1192,0
109,66,2953,2093,1978,239,0
109,67,2953,2093,1035,2009,0
109,68,2953,2093,579,361,0
109,69,2953,2093,383,887,0
109,70,2953,2093,244,1646,0
109,71,2953,2093,2822,2180,1
109,72,2953,2093,1807,2438,0
109,73,2953,2093,519,1411,0
109,74,2953,2093,2237,1339,0
109,75,2953,2093,70,2169,0
109,76,2953,2093,1842,1161,0
109,77,2953,2093,2960,2082,0
109,78,2953,2093,2458,2702,0
109,79,2953,2093,1931,2837,0
109,80,2953,2093,398,1843,0
109,81,2953,2093,1149,26,0
109,82,2953,2093,1492,26,0
109,83,2953,2093,2672,1891,0
109,84,2953,2093,925,1115,0
109,85,2953,2093,2669,2613,0
109,86,2953,2093,1340,729,0
109,87,2953,2093,2533,2645,0
109,88,2953,2093,77,2858,0
109,89,2953,2093,2757,359,0
109,90,2953,2093,2258,1460,0
109,91,2953,2093,2098,2409,0
109,92,2953,2093,952,2670,0
109,93,2953,2093,816,1154,0
109,94,2953,2093,2421,1435,0
109,95,2953,2093,2235,585,0
109,96,2953,2093,706,372,0
109,97,2953,2093,1517,15,0
109,98,2953,2093,184,2666,0
109,99,2953,2093,2811,610,0
109,100,2953,2093,1240,1553,0
109,101,2953,2093,2406,1036,0
109,102,2953,2093,2391,2250,0
109,103,2953,2093,201,1543,0
109,104,2953,2093,27,388,0
109,105,2953,2093,933,114,0
109,106,2953,2093,1209,619,0
109,107,2953,2093,2766,2687,0
109,108,2953,2093,1111,157,0
109,110,2953,2093,1258,2123,0
109,111,2953,2093,1623,1739,0
109,112,2953,2093,2436,706,0
109,113,2953,2093,438,1365,0
109,114,2953,2093,1265,1508,0
109,115,2953,2093,218,498,0
109,116,2953,2093,2553,689,0
109,117,2953,2093,1215,855,0
109,118,2953,2093,2416,405,0
109,119,2953,2093,1407,568,0
109,120,2953,2093,1978,2740,0
109,121,2953,2093,2893,838,0
109,122,2953,2093,420,1479,0
109,123,2953,2093,555,2822,0
109,124,2953,2093,2613,2765,0
109,125,2953,2093,1960,1636,0
109,126,2953,2093,2966,1185,0
109,127,2953,2093,731,1348,0
109,128,2953,2093,1030,554,0
109,129,2953,2093,2455,1689,0
109,130,2953,2093,831,2674,0
109,131,2953,2093,934,669,0
109,132,2953,2093,1726,2570,0
109,133,2953,2093,2982,2097,0
109,134,2953,2093,81,1689,0
109,135,2953,2093,1976,2428,0
109,136,2953,2093,957,2066,0
109,137,2953,2093,538,2783,0
109,138,2953,2093,1835,2430,0
109,139,2953,2093,1557,2362,0
109,140,2953,2093,1133,1207,0
109,141,2953,2093,1704,1937,0
109,142,2953,2093,2879,2570,0
109,143,2953,2093,1005,122,0
109,144,2953,2093,1898,2919,0
109,145,2953,2093,2325,586,0
109,146,2953,2093,2638,1271,0
109,147,2953,2093,1998,934,0
109,148,2953,2093,1598,2222,0
109,149,2953,2093,868,831,0
109,150,2953,2093,41,1880,0
109,151,2953,2093,2205,1449,0
109,152,2953,2093,1556,55,0
109,153,2953,2093,2849,354,0
109,154,2953,2093,914,2630,0
109,155,2953,2093,2281,1848,0
109,156,2953,2093,2866,1260,0
109,157,2953,2093,543,1424,0
109,158,2953,2093,688,2645,0
109,159,2953,2093,264,906,0
109,160,2953,2093,1177,318,0
109,161,2953,2093,1306,1355,0
109,162,2953,2093,2179,505,0
109,163,2953,2093,2229,1320,0
109,164,2953,2093,1052,1463,0
109,165,2953,2093,908,2096,0
109,166,2953,2093,2933,1951,0
109,167,2953,2093,2791,327,0
109,168,2953,2093,1805,377,0
109,169,2953,2093,1245,1439,0
109,170,2953,2093,42,2898,0
109,171,2953,2093,666,701,0
109,172,2953,2093,161,1766,0
109,173,2953,2093,1689,2781,0
109,174,2953,2093,2337,1294,0
109,175,2953,2093,442,528,0
109,176,2953,2093,1783,2193,0
109,177,2953,2093,2702,711,0
109,178,2953,2093,2889,207,0
109,179,2953,2093,644,981,0
109,180,2953,2093,298,796,0
109,181,2953,2093,192,1918,0
109,182,2953,2093,600,1723,0
109,183,2953,2093,1275,2,0
109,184,2953,2093,1189,2315,0
109,185,2953,2093,989,1767,0
109,186,2953,2093,2131,111,0
109,187,2953,2093,1592,1590,0
110,0,1258,2123,2693,597,0
110,1,1258,2123,1536,817,0
110,2,1258,2123,2869,1506,0
110,3,1258,2123,1804,2697,0
110,4,1258,2123,1845,1787,0
110,5,1258,2123,979,2989,0
110,6,1258,2123,215,454,0
110,7,1258,2123,1494,1065,0
110,8,1258,2123,2319,367,0
110,9,1258,2123,31,2907,0
110,10,1258,2123,633,2836,0
110,11,1258,2123,483,1952,0
110,12,1258,2123,2987,2,0
110,13,1258,2123,1630,2528,0
110,14,1258,2123,620,2593,0
110,15,1258,2123,1746,1118,0
110,16,1258,2123,1755,694,0
110,17,1258,2123,1450,191,0
110,18,1258,2123,2617,1451,0
110,19,1258,2123,2774,2501,0
110,20,1258,2123,413,2460,0
110,21,1258,2123,39,460,0
110,22,1258,2123,658,321,0
110,23,1258,2123,526,551,0
110,24,1258,2123,2363,199,0
110,25,1258,2123,1771,1525,0
110,26,1258,2123,2357,870,0
110,27,1258,2123,423,2437,0
110,28,1258,2123,2224,527,0
110,29,1258,2123,1854,2017,0
110,30,1258,2123,184,1659,0
110,31,1258,2123,220,1455,0
110,32,1258,2123,1355,1861,0
110,33,1258,2123,78,1814,0
110,34,1258,2123,2091,1156,0
110,35,1258,2123,2158,2884,0
110,36,1258,2123,2345,2188,0
110,37,1258,2123,269,1034,0
110,38,1258,2123,2932,1058,0
110,39,1258,2123,2173,2572,0
110,40,1258,2123,1865,1082,0
110,41,1258,2123,640,612,0
110,42,1258,2123,1713,1006,0
110,43,1258,2123,55,2856,0
110,44,1258,2123,906,2046,0
110,45,1258,2123,807,413,0
110,46,1258,2123,602,253,0
110,47,1258,2123,288,290,0
110,48,1258,2123,1131,521,0
110,49,1258,2123,1008,1362,0
110,50,1258,2123,1555,26,0
110,51,1258,2123,2211,152,0
110,52,1258,2123,977,581,0
110,53,1258,2123,909,242,0
110,54,1258,2123,2843,1824,0
110,55,1258,2123,2787,171,0
110,56,1258,2123,2122,2867,0
110,57,1258,2123,935,2595,0
110,58,1258,2123,2428,1448,0
110,59,1258,2123,762,2174,0
110,60,1258,2123,1403,818,0
110,61,1258,2123,1931,2308,0
110,62,1258,2123,1129,919,0
110,63,1258,2123,2493,913,0
110,64,1258,2123,1534,653,0
110,65,1258,2123,662,1192,0
110,66,1258,2123,1978,239,0
110,67,1258,2123,1035,2009,0
110,68,1258,2123,579,361,0
110,69,1258,2123,383,887,0
110,70,1258,2123,244,1646,0
110,71,1258,2123,2822,2180,0
110,72,1258,2123,1807,2438,0
110,73,1258,2123,519,1411,0
110,74,1258,2123,2237,1339,0
110,75,1258,2123,70,2169,0
110,76,1258,2123,1842,1161,0
110,77,1258,2123,2960,2082,0
110,78,1258,2123,2458,2702,0
110,79,1258,2123,1931,2837,0
110,80,1258,2123,398,1843,0
110,81,1258,2123,1149,26,0
110,82,1258,2123,1492,26,0
110,83,1258,2123,2672,1891,0
110,84,1258,2123,925,1115,0
110,85,1258,2123,2669,2613,0
110,86,1258,2123,1340,729,0
110,87,1258,2123,2533,2645,0
110,88,1258,2123,77,2858,0
110,89,1258,2123,2757,359,0
110,90,1258,2123,2258,1460,0
110,91,1258,2123,2098,2409,0
110,92,1258,2123,952,2670,0
110,93,1258,2123,816,1154,0
110,94,1258,2123,2421,1435,0
110,95,1258,2123,2235,585,0
110,96,1258,2123,706,372,0
110,97,1258,2123,1517,15,0
110,98,1258,2123,184,2666,0
110,99,1258,2123,2811,610,0
110,100,1258,2123,1240,1553,0
110,101,1258,2123,2406,1036,0
110,102,1258,2123,2391,2250,0
110,103,1258,2123,201,1543,0
110,104,1258,2123,27,388,0
110,105,1258,2123,933,114,0
110,106,1258,2123,1209,619,0
110,107,1258,2123,2766,2687,0
110,108,1258,2123,1111,157,0
110,109,1258,2123,2953,2093,0
110,111,1258,2123,1623,1739,0
110,112,1258,2123,2436,706,0
110,113,1258,2123,438,1365,0
110,114,1258,2123,1265,1508,0
110,115,1258,2123,218,498,0
110,116,1258,2123,2553,689,0
110,117,1258,2123,1215,855,0
110,118,1258,2123,2416,405,0
110,119,1258,2123,1407,568,0
110,120,1258,2123,1978,2740,0
110,121,1258,2123,2893,838,0
110,122,1258,2123,420,1479,0
110,123,1258,2123,555,2822,0
110,124,1258,2123,2613,2765,0
110,125,1258,2123,1960,1636,0
110,126,1258,2123,2966,1185,0
110,127,1258,2123,731,1348,0
110,128,1258,2123,1030,554,0
110,129,1258,2123,2455,1689,0
110,130,1258,2123,831,2674,0
110,131,1258,2123,934,669,0
110,132,1258,2123,1726,2570,0
110,133,1258,2123,2982,2097,0
110,134,1258,2123,81,1689,0
110,135,1258,2123,1976,2428,0
110,136,1258,2123,957,2066,0
110,137,1258,2123,538,2783,0
110,138,1258,2123,1835,2430,0
110,139,1258,2123,1557,2362,0
110,140,1258,2123,1133,1207,0
110,141,1258,2123,1704,1937,0
110,142,1258,2123,2879,2570,0
110,143,1258,2123,1005,122,0
110,144,1258,2123,1898,2919,0
110,145,1258,2123,2325,586,0
110,146,1258,2123,2638,1271,0
110,147,1258,2123,1998,934,0
110,148,1258,2123,1598,2222,0
110,149,1258,2123,868,831,0
110,150,1258,2123,41,1880,0
110,151,1258,2123,2205,1449,0
110,152,1258,2123,1556,55,0
110,153,1258,2123,2849,354,0
110,154,1258,2123,914,2630,0
110,155,1258,2123,2281,1848,0
110,156,1258,2123,2866,1260,0
110,157,1258,2123,543,1424,0
110,158,1258,2123,688,2645,0
110,159,1258,2123,264,906,0
110,160,1258,2123,1177,318,0
110,161,1258,2123,1306,1355,0
110,162,1258,2123,2179,505,0
110,163,1258,2123,2229,1320,0
110,164,1258,2123,1052,1463,0
110,165,1258,2123,908,2096,0
110,166,1258,2123,2933,1951,0
110,167,1258,2123,2791,327,0
110,168,1258,2123,1805,377,0
110,169,1258,2123,1245,1439,0
110,170,1258,2123,42,2898,0
110,171,1258,2123,666,701,0
110,172,1258,2123,161,1766,0
110,173,1258,2123,1689,2781,0
110,174,1258,2123,2337,1294,0
110,175,1258,2123,442,528,0
110,176,1258,2123,1783,2193,0
110,177,1258,2123,2702,711,0
110,178,1258,2123,2889,207,0
110,179,1258,2123,644,981,0
110,180,1258,2123,298,796,0
110,181,1258,2123,192,1918,0
110,182,1258,2123,600,1723,0
110,183,1258,2123,1275,2,0
110,184,1258,2123,1189,2315,1
110,185,1258,2123,989,1767,0
110,186,1258,2123,2131,111,0
110,187,1258,2123,1592,1590,0
111,0,1623,1739,2693,597,0
111,1,1623,1739,1536,817,0
111,2,1623,1739,2869,1506,0
111,3,1623,1739,1804,2697,0
111,4,1623,1739,1845,1787,0
111,5,1623,1739,979,2989,0
111,6,1623,1739,215,454,0
111,7,1623,1739,1494,1065,0
111,8,1623,1739,2319,367,0
111,9,1623,1739,31,2907,0
111,10,1623,1739,633,2836,0
111,11,1623,1739,483,1952,0
111,12,1623,1739,2987,2,0
111,13,1623,1739,1630,2528,0
111,14,1623,1739,620,2593,0
111,15,1623,1739,1746,1118,0
111,16,1623,1739,1755,694,0
111,17,1623,1739,1450,191,0
111,18,1623,1739,2617,1451,0
111,19,1623,1739,2774,2501,0
111,20,1623,1739,413,2460,0
111,21,1623,1739,39,460,0
111,22,1623,1739,658,321,0
111,23,1623,1739,526,551,0
111,24,1623,1739,2363,199,0
111,25,1623,1739,1771,1525,0
111,26,1623,1739,2357,870,0
111,27,1623,1739,423,2437,0
111,28,1623,1739,2224,527,0
111,29,1623,1739,1854,2017,0
111,30,1623,1739,184,1659,0
111,31,1623,1739,220,1455,0
111,32,1623,1739,1355,1861,0
111,33,1623,1739,78,1814,0
111,34,1623,1739,2091,1156,0
111,35,1623,1739,2158,2884,0
111,36,1623,1739,2345,2188,0
111,37,1623,1739,269,1034,0
111,38,1623,1739,2932,1058,0
111,39,1623,1739,2173,2572,0
111,40,1623,1739,1865,1082,0
111,41,1623,1739,640,612,0
111,42,1623,1739,1713,1006,0
111,43,1623,1739,55,2856,0
111,44,1623,1739,906,2046,0
111,45,1623,1739,807,413,0
111,46,1623,1739,602,253,0
111,47,1623,1739,288,290,0
111,48,1623,1739,1131,521,0
111,49,1623,1739,1008,1362,0
111,50,1623,1739,1555,26,0
111,51,1623,1739,2211,152,0
111,52,1623,1739,977,581,0
111,53,1623,1739,909,242,0
111,54,1623,1739,2843,1824,0
111,55,1623,1739,2787,171,0
111,56,1623,1739,2122,2867,0
111,57,1623,1739,935,2595,0
111,58,1623,1739,2428,1448,0
111,59,1623,1739,762,2174,0
111,60,1623,1739,1403,818,0
111,61,1623,1739,1931,2308,0
111,62,1623,1739,1129,919,0
111,63,1623,1739,2493,913,0
111,64,1623,1739,1534,653,0
111,65,1623,1739,662,1192,0
111,66,1623,1739,1978,239,0
111,67,1623,1739,1035,2009,0
111,68,1623,1739,579,361,0
111,69,1623,1739,383,887,0
111,70,1623,1739,244,1646,0
111,71,1623,1739,2822,2180,0
111,72,1623,1739,1807,2438,0
111,73,1623,1739,519,1411,0
111,74,1623,1739,2237,1339,0
111,75,1623,1739,70,2169,0
111,76,1623,1739,1842,1161,0
111,77,1623,1739,2960,2082,0
111,78,1623,1739,2458,2702,0
111,79,1623,1739,1931,2837,0
111,80,1623,1739,398,1843,0
111,81,1623,1739,1149,26,0
111,82,1623,1739,1492,26,0
111,83,1623,1739,2672,1891,0
111,84,1623,1739,925,1115,0
111,85,1623,1739,2669,2613,0
111,86,1623,1739,1340,729,0
111,87,1623,1739,2533,2645,0
111,88,1623,1739,77,2858,0
111,89,1623,1739,2757,359,0
111,90,1623,1739,2258,1460,0
111,91,1623,1739,2098,2409,0
111,92,1623,1739,952,2670,0
111,93,1623,1739,816,1154,0
111,94,1623,1739,2421,1435,0
111,95,1623,1739,2235,585,0
111,96,1623,1739,706,372,0
111,97,1623,1739,1517,15,0
111,98,1623,1739,184,2666,0
111,99,1623,1739,2811,610,0
111,100,1623,1739,1240,1553,0
111,101,1623,1739,2406,1036,0
111,102,1623,1739,2391,2250,0
111,103,1623,1739,201,1543,0
111,104,1623,1739,27,388,0
111,105,1623,1739,933,114,0
111,106,1623,1739,1209,619,0
111,107,1623,1739,2766,2687,0
111,108,1623,1739,1111,157,0
111,109,1623,1739,2953,2093,0
111,110,1623,1739,1258,2123,0
111,112,1623,1739,2436,706,0
111,113,1623,1739,438,1365,0
111,114,1623,1739,1265,1508,0
111,115,1623,1739,218,498,0
111,116,1623,1739,2553,689,0
111,117,1623,1739,1215,855,0
111,118,1623,1739,2416,405,0
111,119,1623,1739,1407,568,0
111,120,1623,1739,1978,2740,0
111,121,1623,1739,2893,838,0
111,122,1623,1739,420,1479,0
111,123,1623,1739,555,2822,0
111,124,1623,1739,2613,2765,0
111,125,1623,1739,1960,1636,0
111,126,1623,1739,2966,1185,0
111,127,1623,1739,731,1348,0
111,128,1623,1739,1030,554,0
111,129,1623,1739,2455,1689,0
111,130,1623,1739,831,2674,0
111,131,1623,1739,934,669,0
111,132,1623,1739,1726,2570,0
111,133,1623,1739,2982,2097,0
111,134,1623,1739,81,1689,0
111,135,1623,1739,1976,2428,0
111,136,1623,1739,957,2066,0
111,137,1623,1739,538,2783,0
111,138,1623,1739,1835,2430,0
111,139,1623,1739,1557,2362,0
111,140,1623,1739,1133,1207,0
111,141,1623,1739,1704,1937,0
111,142,1623,1739,2879,2570,0
111,143,1623,1739,1005,122,0
111,144,1623,1739,1898,2919,0
111,145,1623,1739,2325,586,0
111,146,1623,1739,2638,1271,0
111,147,1623,1739,1998,934,0
111,148,1623,1739,1598,2222,0
111,149,1623,1739,868,831,0
111,150,1623,1739,41,1880,0
111,151,1623,1739,2205,1449,0
111,152,1623,1739,1556,55,0
111,153,1623,1739,2849,354,0
111,154,1623,1739,914,2630,0
111,155,1623,1739,2281,1848,0
111,156,1623,1739,2866,1260,0
111,157,1623,1739,543,1424,0
111,158,1623,1739,688,2645,0
111,159,1623,1739,264,906,0
111,160,1623,1739,1177,318,0
111,161,1623,1739,1306,1355,0
111,162,1623,1739,2179,505,0
111,163,1623,1739,2229,1320,0
111,164,1623,1739,1052,1463,0
111,165,1623,1739,908,2096,0
111,166,1623,1739,2933,1951,0
111,167,1623,1739,2791,327,0
111,168,1623,1739,1805,377,0
111,169,1623,1739,1245,1439,0
111,170,1623,1739,42,2898,0
111,171,1623,1739,666,701,0
111,172,1623,1739,161,1766,0
111,173,1623,1739,1689,2781,0
111,174,1623,1739,2337,1294,0
111,175,1623,1739,442,528,0
111,176,1623,1739,1783,2193,0
111,177,1623,1739,2702,711,0
111,178,1623,1739,2889,207,0
111,179,1623,1739,644,981,0
111,180,1623,1739,298,796,0
111,181,1623,1739,192,1918,0
111,182,1623,1739,600,1723,0
111,183,1623,1739,1275,2,0
111,184,1623,1739,1189,2315,0
111,185,1623,1739,989,1767,0
111,186,1623,1739,2131,111,0
111,187,1623,1739,1592,1590,1
112,0,2436,706,2693,597,0
112,1,2436,706,1536,817,0
112,2,2436,706,2869,1506,0
112,3,2436,706,1804,2697,0
112,4,2436,706,1845,1787,0
112,5,2436,706,979,2989,0
112,6,2436,706,215,454,0
112,7,2436,706,1494,1065,0
112,8,2436,706,2319,367,0
112,9,2436,706,31,2907,0
112,10,2436,706,633,2836,0
112,11,2436,706,483,1952,0
112,12,2436,706,2987,2,0
112,13,2436,706,1630,2528,0
112,14,2436,706,620,2593,0
112,15,2436,706,1746,1118,0
112,16,2436,706,1755,694,0
112,17,2436,706,1450,191,0
112,18,2436,706,2617,1451,0
112,19,2436,706,2774,2501,0
112,20,2436,706,413,2460,0
112,21,2436,706,39,460,0
112,22,2436,706,658,321,0
112,23,2436,706,526,551,0
112,24,2436,706,2363,199,0
112,25,2436,706,1771,1525,0
112,26,2436,706,2357,870,1
112,27,2436,706,423,2437,0
112,28,2436,706,2224,527,0
112,29,2436,706,1854,2017,0
112,30,2436,706,184,1659,0
112,31,2436,706,220,1455,0
