from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
96,31,1232,1889,1049,1278,0
96,32,1232,1889,1595,828,0
96,33,1232,1889,9,2620,0
96,34,1232,1889,2685,1259,0
96,35,1232,1889,1805,1718,0
96,36,1232,1889,1931,2238,0
96,37,1232,1889,317,2672,0
96,38,1232,1889,2175,1622,0
96,39,1232,1889,1278,151,0
96,40,1232,1889,2331,2570,0
96,41,1232,1889,2640,2383,0
96,42,1232,1889,3000,398,0
96,43,1232,1889,1352,774,0
96,44,1232,1889,1065,167,0
96,45,1232,1889,1171,1351,0
96,46,1232,1889,666,802,0
96,47,1232,1889,2060,2029,0
96,48,1232,1889,265,1645,0
96,49,1232,1889,515,2299,0
96,50,1232,1889,1310,2042,0
96,51,1232,1889,431,2642,0
96,52,1232,1889,313,1198,0
96,53,1232,1889,4,2692,0
96,54,1232,1889,2561,1695,0
96,55,1232,1889,2742,2733,0
96,56,1232,1889,2893,602,0
96,57,1232,1889,600,534,0
96,58,1232,1889,1419,241,0
96,59,1232,1889,1452,161,0
96,60,1232,1889,831,494,0
96,61,1232,1889,2752,2341,0
96,62,1232,1889,1478,2998,0
96,63,1232,1889,1383,405,0
96,64,1232,1889,1594,1455,0
96,65,1232,1889,2755,36,0
96,66,1232,1889,643,554,0
96,67,1232,1889,2941,817,0
96,68,1232,1889,2161,1108,0
96,69,1232,1889,915,2669,0
96,70,1232,1889,1236,793,0
96,71,1232,1889,1331,1612,0
96,72,1232,1889,2819,2325,0
96,73,1232,1889,595,2877,0
96,74,1232,1889,1121,786,0
96,75,1232,1889,1757,2425,0
96,76,1232,1889,2154,1289,0
96,77,1232,1889,2518,2509,0
96,78,1232,1889,1917,142,0
96,79,1232,1889,179,1221,0
96,80,1232,1889,1037,839,0
96,81,1232,1889,21,2047,0
96,82,1232,1889,2486,1806,0
96,83,1232,1889,486,2425,0
96,84,1232,1889,2178,2681,0
96,85,1232,1889,1353,2019,0
96,86,1232,1889,1847,2114,0
96,87,1232,1889,520,2637,0
96,88,1232,1889,1924,906,0
96,89,1232,1889,2682,2296,0
96,90,1232,1889,1424,2202,0
96,91,1232,1889,74,1305,0
96,92,1232,1889,1466,1353,0
96,93,1232,1889,2288,1350,0
96,94,1232,1889,1364,1326,0
96,95,1232,1889,1240,374,0
96,97,1232,1889,1971,1799,0
96,98,1232,1889,1784,1623,0
96,99,1232,1889,636,2739,0
96,100,1232,1889,2346,2974,0
96,101,1232,1889,1102,2959,0
96,102,1232,1889,1582,2253,0
96,103,1232,1889,2730,2593,0
96,104,1232,1889,1152,1414,0
96,105,1232,1889,585,2271,0
96,106,1232,1889,2794,898,0
96,107,1232,1889,1127,2446,0
96,108,1232,1889,2831,2728,0
96,109,1232,1889,252,2472,0
96,110,1232,1889,1273,2416,0
96,111,1232,1889,1755,684,0
96,112,1232,1889,1586,848,0
96,113,1232,1889,1107,1529,0
96,114,1232,1889,2044,1846,0
97,0,1971,1799,1980,1266,0
97,1,1971,1799,2417,928,0
97,2,1971,1799,427,1518,0
97,3,1971,1799,2820,2788,0
97,4,1971,1799,1057,2133,0
97,5,1971,1799,1756,2774,0
97,6,1971,1799,1354,1990,0
97,7,1971,1799,1737,414,0
97,8,1971,1799,1764,699,0
97,9,1971,1799,181,921,0
97,10,1971,1799,71,72,0
97,11,1971,1799,1354,646,0
97,12,1971,1799,999,917,0
97,13,1971,1799,643,2395,0
97,14,1971,1799,2140,2739,0
97,15,1971,1799,2629,1396,0
97,16,1971,1799,2227,518,0
97,17,1971,1799,1733,799,0
97,18,1971,1799,987,304,0
97,19,1971,1799,1174,1061,0
97,20,1971,1799,1908,527,0
97,21,1971,1799,2113,885,0
97,22,1971,1799,2236,2898,0
97,23,1971,1799,386,2840,0
97,24,1971,1799,1236,100,0
97,25,1971,1799,256,1787,0
97,26,1971,1799,972,2068,0
97,27,1971,1799,1047,2399,0
97,28,1971,1799,130,2849,0
97,29,1971,1799,2093,2497,0
97,30,1971,1799,2857,2077,0
97,31,1971,1799,1049,1278,0
97,32,1971,1799,1595,828,0
97,33,1971,1799,9,2620,0
97,34,1971,1799,2685,1259,0
97,35,1971,1799,1805,1718,1
97,36,1971,1799,1931,2238,0
97,37,1971,1799,317,2672,0
97,38,1971,1799,2175,1622,0
97,39,1971,1799,1278,151,0
97,40,1971,1799,2331,2570,0
97,41,1971,1799,2640,2383,0
97,42,1971,1799,3000,398,0
97,43,1971,1799,1352,774,0
97,44,1971,1799,1065,167,0
97,45,1971,1799,1171,1351,0
97,46,1971,1799,666,802,0
97,47,1971,1799,2060,2029,0
97,48,1971,1799,265,1645,0
97,49,1971,1799,515,2299,0
97,50,1971,1799,1310,2042,0
97,51,1971,1799,431,2642,0
97,52,1971,1799,313,1198,0
97,53,1971,1799,4,2692,0
97,54,1971,1799,2561,1695,0
97,55,1971,1799,2742,2733,0
97,56,1971,1799,2893,602,0
97,57,1971,1799,600,534,0
97,58,1971,1799,1419,241,0
97,59,1971,1799,1452,161,0
97,60,1971,1799,831,494,0
97,61,1971,1799,2752,2341,0
97,62,1971,1799,1478,2998,0
97,63,1971,1799,1383,405,0
97,64,1971,1799,1594,1455,0
97,65,1971,1799,2755,36,0
97,66,1971,1799,643,554,0
97,67,1971,1799,2941,817,0
97,68,1971,1799,2161,1108,0
97,69,1971,1799,915,2669,0
97,70,1971,1799,1236,793,0
97,71,1971,1799,1331,1612,0
97,72,1971,1799,2819,2325,0
97,73,1971,1799,595,2877,0
97,74,1971,1799,1121,786,0
97,75,1971,1799,1757,2425,0
97,76,1971,1799,2154,1289,0
97,77,1971,1799,2518,2509,0
97,78,1971,1799,1917,142,0
97,79,1971,1799,179,1221,0
97,80,1971,1799,1037,839,0
97,81,1971,1799,21,2047,0
97,82,1971,1799,2486,1806,0
97,83,1971,1799,486,2425,0
97,84,1971,1799,2178,2681,0
97,85,1971,1799,1353,2019,0
97,86,1971,1799,1847,2114,0
97,87,1971,1799,520,2637,0
97,88,1971,1799,1924,906,0
97,89,1971,1799,2682,2296,0
97,90,1971,1799,1424,2202,0
97,91,1971,1799,74,1305,0
97,92,1971,1799,1466,1353,0
97,93,1971,1799,2288,1350,0
97,94,1971,1799,1364,1326,0
97,95,1971,1799,1240,374,0
97,96,1971,1799,1232,1889,0
97,98,1971,1799,1784,1623,0
97,99,1971,1799,636,2739,0
97,100,1971,1799,2346,2974,0
97,101,1971,1799,1102,2959,0
97,102,1971,1799,1582,2253,0
97,103,1971,1799,2730,2593,0
97,104,1971,1799,1152,1414,0
97,105,1971,1799,585,2271,0
97,106,1971,1799,2794,898,0
97,107,1971,1799,1127,2446,0
97,108,1971,1799,2831,2728,0
97,109,1971,1799,252,2472,0
97,110,1971,1799,1273,2416,0
97,111,1971,1799,1755,684,0
97,112,1971,1799,1586,848,0
97,113,1971,1799,1107,1529,0
97,114,1971,1799,2044,1846,0
98,0,1784,1623,1980,1266,0
98,1,1784,1623,2417,928,0
98,2,1784,1623,427,1518,0
98,3,1784,1623,2820,2788,0
98,4,1784,1623,1057,2133,0
98,5,1784,1623,1756,2774,0
98,6,1784,1623,1354,1990,0
98,7,1784,1623,1737,414,0
98,8,1784,1623,1764,699,0
98,9,1784,1623,181,921,0
98,10,1784,1623,71,72,0
98,11,1784,1623,1354,646,0
98,12,1784,1623,999,917,0
98,13,1784,1623,643,2395,0
98,14,1784,1623,2140,2739,0
98,15,1784,1623,2629,1396,0
98,16,1784,1623,2227,518,0
98,17,1784,1623,1733,799,0
98,18,1784,1623,987,304,0
98,19,1784,1623,1174,1061,0
98,20,1784,1623,1908,527,0
98,21,1784,1623,2113,885,0
98,22,1784,1623,2236,2898,0
98,23,1784,1623,386,2840,0
98,24,1784,1623,1236,100,0
98,25,1784,1623,256,1787,0
98,26,1784,1623,972,2068,0
98,27,1784,1623,1047,2399,0
98,28,1784,1623,130,2849,0
98,29,1784,1623,2093,2497,0
98,30,1784,1623,2857,2077,0
98,31,1784,1623,1049,1278,0
98,32,1784,1623,1595,828,0
98,33,1784,1623,9,2620,0
98,34,1784,1623,2685,1259,0
98,35,1784,1623,1805,1718,0
98,36,1784,1623,1931,2238,0
98,37,1784,1623,317,2672,0
98,38,1784,1623,2175,1622,1
98,39,1784,1623,1278,151,0
98,40,1784,1623,2331,2570,0
98,41,1784,1623,2640,2383,0
98,42,1784,1623,3000,398,0
98,43,1784,1623,1352,774,0
98,44,1784,1623,1065,167,0
98,45,1784,1623,1171,1351,0
98,46,1784,1623,666,802,0
98,47,1784,1623,2060,2029,0
98,48,1784,1623,265,1645,0
98,49,1784,1623,515,2299,0
98,50,1784,1623,1310,2042,0
98,51,1784,1623,431,2642,0
98,52,1784,1623,313,1198,0
98,53,1784,1623,4,2692,0
98,54,1784,1623,2561,1695,0
98,55,1784,1623,2742,2733,0
98,56,1784,1623,2893,602,0
98,57,1784,1623,600,534,0
98,58,1784,1623,1419,241,0
98,59,1784,1623,1452,161,0
98,60,1784,1623,831,494,0
98,61,1784,1623,2752,2341,0
98,62,1784,1623,1478,2998,0
98,63,1784,1623,1383,405,0
98,64,1784,1623,1594,1455,0
98,65,1784,1623,2755,36,0
98,66,1784,1623,643,554,0
98,67,1784,1623,2941,817,0
98,68,1784,1623,2161,1108,0
98,69,1784,1623,915,2669,0
98,70,1784,1623,1236,793,0
98,71,1784,1623,1331,1612,0
98,72,1784,1623,2819,2325,0
98,73,1784,1623,595,2877,0
98,74,1784,1623,1121,786,0
98,75,1784,1623,1757,2425,0
98,76,1784,1623,2154,1289,0
98,77,1784,1623,2518,2509,0
98,78,1784,1623,1917,142,0
98,79,1784,1623,179,1221,0
98,80,1784,1623,1037,839,0
98,81,1784,1623,21,2047,0
98,82,1784,1623,2486,1806,0
98,83,1784,1623,486,2425,0
98,84,1784,1623,2178,2681,0
98,85,1784,1623,1353,2019,0
98,86,1784,1623,1847,2114,0
98,87,1784,1623,520,2637,0
98,88,1784,1623,1924,906,0
98,89,1784,1623,2682,2296,0
98,90,1784,1623,1424,2202,0
98,91,1784,1623,74,1305,0
98,92,1784,1623,1466,1353,0
98,93,1784,1623,2288,1350,0
98,94,1784,1623,1364,1326,0
98,95,1784,1623,1240,374,0
98,96,1784,1623,1232,1889,0
98,97,1784,1623,1971,1799,0
98,99,1784,1623,636,2739,0
98,100,1784,1623,2346,2974,0
98,101,1784,1623,1102,2959,0
98,102,1784,1623,1582,2253,0
98,103,1784,1623,2730,2593,0
98,104,1784,1623,1152,1414,0
98,105,1784,1623,585,2271,0
98,106,1784,1623,2794,898,0
98,107,1784,1623,1127,2446,0
98,108,1784,1623,2831,2728,0
98,109,1784,1623,252,2472,0
98,110,1784,1623,1273,2416,0
98,111,1784,1623,1755,684,0
98,112,1784,1623,1586,848,0
98,113,1784,1623,1107,1529,0
98,114,1784,1623,2044,1846,0
99,0,636,2739,1980,1266,0
99,1,636,2739,2417,928,0
99,2,636,2739,427,1518,0
99,3,636,2739,2820,2788,0
99,4,636,2739,1057,2133,0
99,5,636,2739,1756,2774,0
99,6,636,2739,1354,1990,0
99,7,636,2739,1737,414,0
99,8,636,2739,1764,699,0
99,9,636,2739,181,921,0
99,10,636,2739,71,72,0
99,11,636,2739,1354,646,0
99,12,636,2739,999,917,0
99,13,636,2739,643,2395,0
99,14,636,2739,2140,2739,0
99,15,636,2739,2629,1396,0
99,16,636,2739,2227,518,0
99,17,636,2739,1733,799,0
99,18,636,2739,987,304,0
99,19,636,2739,1174,1061,0
99,20,636,2739,1908,527,0
99,21,636,2739,2113,885,0
99,22,636,2739,2236,2898,0
99,23,636,2739,386,2840,0
99,24,636,2739,1236,100,0
99,25,636,2739,256,1787,0
99,26,636,2739,972,2068,0
99,27,636,2739,1047,2399,0
99,28,636,2739,130,2849,0
99,29,636,2739,2093,2497,0
99,30,636,2739,2857,2077,0
99,31,636,2739,1049,1278,0
99,32,636,2739,1595,828,0
99,33,636,2739,9,2620,0
99,34,636,2739,2685,1259,0
99,35,636,2739,1805,1718,0
99,36,636,2739,1931,2238,0
99,37,636,2739,317,2672,0
99,38,636,2739,2175,1622,0
99,39,636,2739,1278,151,0
99,40,636,2739,2331,2570,0
99,41,636,2739,2640,2383,0
99,42,636,2739,3000,398,0
99,43,636,2739,1352,774,0
99,44,636,2739,1065,167,0
99,45,636,2739,1171,1351,0
99,46,636,2739,666,802,0
99,47,636,2739,2060,2029,0
99,48,636,2739,265,1645,0
99,49,636,2739,515,2299,0
99,50,636,2739,1310,2042,0
99,51,636,2739,431,2642,0
99,52,636,2739,313,1198,0
99,53,636,2739,4,2692,0
99,54,636,2739,2561,1695,0
99,55,636,2739,2742,2733,0
99,56,636,2739,2893,602,0
99,57,636,2739,600,534,0
99,58,636,2739,1419,241,0
99,59,636,2739,1452,161,0
99,60,636,2739,831,494,0
99,61,636,2739,2752,2341,0
99,62,636,2739,1478,2998,0
99,63,636,2739,1383,405,0
99,64,636,2739,1594,1455,0
99,65,636,2739,2755,36,0
99,66,636,2739,643,554,0
99,67,636,2739,2941,817,0
99,68,636,2739,2161,1108,0
99,69,636,2739,915,2669,0
99,70,636,2739,1236,793,0
99,71,636,2739,1331,1612,0
99,72,636,2739,2819,2325,0
99,73,636,2739,595,2877,1
99,74,636,2739,1121,786,0
99,75,636,2739,1757,2425,0
99,76,636,2739,2154,1289,0
99,77,636,2739,2518,2509,0
99,78,636,2739,1917,142,0
99,79,636,2739,179,1221,0
99,80,636,2739,1037,839,0
99,81,636,2739,21,2047,0
99,82,636,2739,2486,1806,0
99,83,636,2739,486,2425,0
99,84,636,2739,2178,2681,0
99,85,636,2739,1353,2019,0
99,86,636,2739,1847,2114,0
99,87,636,2739,520,2637,0
99,88,636,2739,1924,906,0
99,89,636,2739,2682,2296,0
99,90,636,2739,1424,2202,0
99,91,636,2739,74,1305,0
99,92,636,2739,1466,1353,0
99,93,636,2739,2288,1350,0
99,94,636,2739,1364,1326,0
99,95,636,2739,1240,374,0
99,96,636,2739,1232,1889,0
99,97,636,2739,1971,1799,0
99,98,636,2739,1784,1623,0
99,100,636,2739,2346,2974,0
99,101,636,2739,1102,2959,0
99,102,636,2739,1582,2253,0
99,103,636,2739,2730,2593,0
99,104,636,2739,1152,1414,0
99,105,636,2739,585,2271,0
99,106,636,2739,2794,898,0
99,107,636,2739,1127,2446,0
99,108,636,2739,2831,2728,0
99,109,636,2739,252,2472,0
99,110,636,2739,1273,2416,0
99,111,636,2739,1755,684,0
99,112,636,2739,1586,848,0
99,113,636,2739,1107,1529,0
99,114,636,2739,2044,1846,0
100,0,2346,2974,1980,1266,0
100,1,2346,2974,2417,928,0
100,2,2346,2974,427,1518,0
100,3,2346,2974,2820,2788,0
100,4,2346,2974,1057,2133,0
100,5,2346,2974,1756,2774,0
100,6,2346,2974,1354,1990,0
100,7,2346,2974,1737,414,0
100,8,2346,2974,1764,699,0
100,9,2346,2974,181,921,0
100,10,2346,2974,71,72,0
100,11,2346,2974,1354,646,0
100,12,2346,2974,999,917,0
100,13,2346,2974,643,2395,0
100,14,2346,2974,2140,2739,0
100,15,2346,2974,2629,1396,0
100,16,2346,2974,2227,518,0
100,17,2346,2974,1733,799,0
100,18,2346,2974,987,304,0
100,19,2346,2974,1174,1061,0
100,20,2346,2974,1908,527,0
100,21,2346,2974,2113,885,0
100,22,2346,2974,2236,2898,1
100,23,2346,2974,386,2840,0
100,24,2346,2974,1236,100,0
100,25,2346,2974,256,1787,0
100,26,2346,2974,972,2068,0
100,27,2346,2974,1047,2399,0
100,28,2346,2974,130,2849,0
100,29,2346,2974,2093,2497,0
100,30,2346,2974,2857,2077,0
100,31,2346,2974,1049,1278,0
100,32,2346,2974,1595,828,0
100,33,2346,2974,9,2620,0
100,34,2346,2974,2685,1259,0
100,35,2346,2974,1805,1718,0
100,36,2346,2974,1931,2238,0
100,37,2346,2974,317,2672,0
100,38,2346,2974,2175,1622,0
100,39,2346,2974,1278,151,0
100,40,2346,2974,2331,2570,0
100,41,2346,2974,2640,2383,0
100,42,2346,2974,3000,398,0
100,43,2346,2974,1352,774,0
100,44,2346,2974,1065,167,0
100,45,2346,2974,1171,1351,0
100,46,2346,2974,666,802,0
100,47,2346,2974,2060,2029,0
100,48,2346,2974,265,1645,0
100,49,2346,2974,515,2299,0
100,50,2346,2974,1310,2042,0
100,51,2346,2974,431,2642,0
100,52,2346,2974,313,1198,0
100,53,2346,2974,4,2692,0
100,54,2346,2974,2561,1695,0
100,55,2346,2974,2742,2733,0
100,56,2346,2974,2893,602,0
100,57,2346,2974,600,534,0
100,58,2346,2974,1419,241,0
100,59,2346,2974,1452,161,0
100,60,2346,2974,831,494,0
100,61,2346,2974,2752,2341,0
100,62,2346,2974,1478,2998,0
100,63,2346,2974,1383,405,0
100,64,2346,2974,1594,1455,0
100,65,2346,2974,2755,36,0
100,66,2346,2974,643,554,0
100,67,2346,2974,2941,817,0
100,68,2346,2974,2161,1108,0
100,69,2346,2974,915,2669,0
100,70,2346,2974,1236,793,0
100,71,2346,2974,1331,1612,0
100,72,2346,2974,2819,2325,0
100,73,2346,2974,595,2877,0
100,74,2346,2974,1121,786,0
100,75,2346,2974,1757,2425,0
100,76,2346,2974,2154,1289,0
100,77,2346,2974,2518,2509,0
100,78,2346,2974,1917,142,0
100,79,2346,2974,179,1221,0
100,80,2346,2974,1037,839,0
100,81,2346,2974,21,2047,0
100,82,2346,2974,2486,1806,0
100,83,2346,2974,486,2425,0
100,84,2346,2974,2178,2681,0
100,85,2346,2974,1353,2019,0
100,86,2346,2974,1847,2114,0
100,87,2346,2974,520,2637,0
100,88,2346,2974,1924,906,0
100,89,2346,2974,2682,2296,0
100,90,2346,2974,1424,2202,0
100,91,2346,2974,74,1305,0
100,92,2346,2974,1466,1353,0
100,93,2346,2974,2288,1350,0
100,94,2346,2974,1364,1326,0
100,95,2346,2974,1240,374,0
100,96,2346,2974,1232,1889,0
100,97,2346,2974,1971,1799,0
100,98,2346,2974,1784,1623,0
100,99,2346,2974,636,2739,0
100,101,2346,2974,1102,2959,0
100,102,2346,2974,1582,2253,0
100,103,2346,2974,2730,2593,0
100,104,2346,2974,1152,1414,0
100,105,2346,2974,585,2271,0
100,106,2346,2974,2794,898,0
100,107,2346,2974,1127,2446,0
100,108,2346,2974,2831,2728,0
100,109,2346,2974,252,2472,0
100,110,2346,2974,1273,2416,0
100,111,2346,2974,1755,684,0
100,112,2346,2974,1586,848,0
100,113,2346,2974,1107,1529,0
100,114,2346,2974,2044,1846,0
101,0,1102,2959,1980,1266,0
101,1,1102,2959,2417,928,0
101,2,1102,2959,427,1518,0
101,3,1102,2959,2820,2788,0
101,4,1102,2959,1057,2133,0
101,5,1102,2959,1756,2774,0
101,6,1102,2959,1354,1990,0
101,7,1102,2959,1737,414,0
101,8,1102,2959,1764,699,0
101,9,1102,2959,181,921,0
101,10,1102,2959,71,72,0
101,11,1102,2959,1354,646,0
101,12,1102,2959,999,917,0
101,13,1102,2959,643,2395,0
101,14,1102,2959,2140,2739,0
101,15,1102,2959,2629,1396,0
101,16,1102,2959,2227,518,0
101,17,1102,2959,1733,799,0
101,18,1102,2959,987,304,0
101,19,1102,2959,1174,1061,0
101,20,1102,2959,1908,527,0
101,21,1102,2959,2113,885,0
101,22,1102,2959,2236,2898,0
101,23,1102,2959,386,2840,0
101,24,1102,2959,1236,100,0
101,25,1102,2959,256,1787,0
101,26,1102,2959,972,2068,0
101,27,1102,2959,1047,2399,0
101,28,1102,2959,130,2849,0
101,29,1102,2959,2093,2497,0
101,30,1102,2959,2857,2077,0
101,31,1102,2959,1049,1278,0
101,32,1102,2959,1595,828,0
101,33,1102,2959,9,2620,0
101,34,1102,2959,2685,1259,0
101,35,1102,2959,1805,1718,0
101,36,1102,2959,1931,2238,0
101,37,1102,2959,317,2672,0
101,38,1102,2959,2175,1622,0
101,39,1102,2959,1278,151,0
101,40,1102,2959,2331,2570,0
101,41,1102,2959,2640,2383,0
101,42,1102,2959,3000,398,0
101,43,1102,2959,1352,774,0
101,44,1102,2959,1065,167,0
101,45,1102,2959,1171,1351,0
101,46,1102,2959,666,802,0
101,47,1102,2959,2060,2029,0
101,48,1102,2959,265,1645,0
101,49,1102,2959,515,2299,0
101,50,1102,2959,1310,2042,0
101,51,1102,2959,431,2642,0
101,52,1102,2959,313,1198,0
101,53,1102,2959,4,2692,0
101,54,1102,2959,2561,1695,0
101,55,1102,2959,2742,2733,0
101,56,1102,2959,2893,602,0
101,57,1102,2959,600,534,0
101,58,1102,2959,1419,241,0
101,59,1102,2959,1452,161,0
101,60,1102,2959,831,494,0
101,61,1102,2959,2752,2341,0
101,62,1102,2959,1478,2998,0
101,63,1102,2959,1383,405,0
101,64,1102,2959,1594,1455,0
101,65,1102,2959,2755,36,0
101,66,1102,2959,643,554,0
101,67,1102,2959,2941,817,0
101,68,1102,2959,2161,1108,0
101,69,1102,2959,915,2669,1
101,70,1102,2959,1236,793,0
101,71,1102,2959,1331,1612,0
101,72,1102,2959,2819,2325,0
101,73,1102,2959,595,2877,0
101,74,1102,2959,1121,786,0
101,75,1102,2959,1757,2425,0
101,76,1102,2959,2154,1289,0
101,77,1102,2959,2518,2509,0
101,78,1102,2959,1917,142,0
101,79,1102,2959,179,1221,0
101,80,1102,2959,1037,839,0
101,81,1102,2959,21,2047,0
101,82,1102,2959,2486,1806,0
101,83,1102,2959,486,2425,0
101,84,1102,2959,2178,2681,0
101,85,1102,2959,1353,2019,0
101,86,1102,2959,1847,2114,0
101,87,1102,2959,520,2637,0
101,88,1102,2959,1924,906,0
101,89,1102,2959,2682,2296,0
101,90,1102,2959,1424,2202,0
101,91,1102,2959,74,1305,0
101,92,1102,2959,1466,1353,0
101,93,1102,2959,2288,1350,0
101,94,1102,2959,1364,1326,0
101,95,1102,2959,1240,374,0
101,96,1102,2959,1232,1889,0
101,97,1102,2959,1971,1799,0
101,98,1102,2959,1784,1623,0
101,99,1102,2959,636,2739,0
101,100,1102,2959,2346,2974,0
101,102,1102,2959,1582,2253,0
101,103,1102,2959,2730,2593,0
101,104,1102,2959,1152,1414,0
101,105,1102,2959,585,2271,0
101,106,1102,2959,2794,898,0
101,107,1102,2959,1127,2446,0
101,108,1102,2959,2831,2728,0
101,109,1102,2959,252,2472,0
101,110,1102,2959,1273,2416,0
101,111,1102,2959,1755,684,0
101,112,1102,2959,1586,848,0
101,113,1102,2959,1107,1529,0
101,114,1102,2959,2044,1846,0
102,0,1582,2253,1980,1266,0
102,1,1582,2253,2417,928,0
102,2,1582,2253,427,1518,0
102,3,1582,2253,2820,2788,0
102,4,1582,2253,1057,2133,0
102,5,1582,2253,1756,2774,0
102,6,1582,2253,1354,1990,0
102,7,1582,2253,1737,414,0
102,8,1582,2253,1764,699,0
102,9,1582,2253,181,921,0
102,10,1582,2253,71,72,0
102,11,1582,2253,1354,646,0
102,12,1582,2253,999,917,0
102,13,1582,2253,643,2395,0
102,14,1582,2253,2140,2739,0
102,15,1582,2253,2629,1396,0
102,16,1582,2253,2227,518,0
102,17,1582,2253,1733,799,0
102,18,1582,2253,987,304,0
102,19,1582,2253,1174,1061,0
102,20,1582,2253,1908,527,0
102,21,1582,2253,2113,885,0
102,22,1582,2253,2236,2898,0
102,23,1582,2253,386,2840,0
102,24,1582,2253,1236,100,0
102,25,1582,2253,256,1787,0
102,26,1582,2253,972,2068,0
102,27,1582,2253,1047,2399,0
102,28,1582,2253,130,2849,0
102,29,1582,2253,2093,2497,0
102,30,1582,2253,2857,2077,0
102,31,1582,2253,1049,1278,0
102,32,1582,2253,1595,828,0
102,33,1582,2253,9,2620,0
102,34,1582,2253,2685,1259,0
102,35,1582,2253,1805,1718,0
102,36,1582,2253,1931,2238,0
102,37,1582,2253,317,2672,0
102,38,1582,2253,2175,1622,0
102,39,1582,2253,1278,151,0
102,40,1582,2253,2331,2570,0
102,41,1582,2253,2640,2383,0
102,42,1582,2253,3000,398,0
102,43,1582,2253,1352,774,0
102,44,1582,2253,1065,167,0
102,45,1582,2253,1171,1351,0
102,46,1582,2253,666,802,0
102,47,1582,2253,2060,2029,0
102,48,1582,2253,265,1645,0
102,49,1582,2253,515,2299,0
102,50,1582,2253,1310,2042,0
102,51,1582,2253,431,2642,0
102,52,1582,2253,313,1198,0
102,53,1582,2253,4,2692,0
102,54,1582,2253,2561,1695,0
102,55,1582,2253,2742,2733,0
102,56,1582,2253,2893,602,0
102,57,1582,2253,600,534,0
102,58,1582,2253,1419,241,0
102,59,1582,2253,1452,161,0
102,60,1582,2253,831,494,0
102,61,1582,2253,2752,2341,0
102,62,1582,2253,1478,2998,0
102,63,1582,2253,1383,405,0
102,64,1582,2253,1594,1455,0
102,65,1582,2253,2755,36,0
102,66,1582,2253,643,554,0
102,67,1582,2253,2941,817,0
102,68,1582,2253,2161,1108,0
102,69,1582,2253,915,2669,0
102,70,1582,2253,1236,793,0
102,71,1582,2253,1331,1612,0
102,72,1582,2253,2819,2325,0
102,73,1582,2253,595,2877,0
102,74,1582,2253,1121,786,0
102,75,1582,2253,1757,2425,1
102,76,1582,2253,2154,1289,0
102,77,1582,2253,2518,2509,0
102,78,1582,2253,1917,142,0
102,79,1582,2253,179,1221,0
102,80,1582,2253,1037,839,0
102,81,1582,2253,21,2047,0
102,82,1582,2253,2486,1806,0
102,83,1582,2253,486,2425,0
102,84,1582,2253,2178,2681,0
102,85,1582,2253,1353,2019,0
102,86,1582,2253,1847,2114,0
102,87,1582,2253,520,2637,0
102,88,1582,2253,1924,906,0
102,89,1582,2253,2682,2296,0
102,90,1582,2253,1424,2202,0
102,91,1582,2253,74,1305,0
102,92,1582,2253,1466,1353,0
102,93,1582,2253,2288,1350,0
102,94,1582,2253,1364,1326,0
102,95,1582,2253,1240,374,0
102,96,1582,2253,1232,1889,0
102,97,1582,2253,1971,1799,0
102,98,1582,2253,1784,1623,0
102,99,1582,2253,636,2739,0
102,100,1582,2253,2346,2974,0
102,101,1582,2253,1102,2959,0
102,103,1582,2253,2730,2593,0
102,104,1582,2253,1152,1414,0
102,105,1582,2253,585,2271,0
102,106,1582,2253,2794,898,0
102,107,1582,2253,1127,2446,0
102,108,1582,2253,2831,2728,0
102,109,1582,2253,252,2472,0
102,110,1582,2253,1273,2416,0
102,111,1582,2253,1755,684,0
102,112,1582,2253,1586,848,0
102,113,1582,2253,1107,1529,0
102,114,1582,2253,2044,1846,0
103,0,2730,2593,1980,1266,0
103,1,2730,2593,2417,928,0
103,2,2730,2593,427,1518,0
103,3,2730,2593,2820,2788,0
103,4,2730,2593,1057,2133,0
103,5,2730,2593,1756,2774,0
103,6,2730,2593,1354,1990,0
103,7,2730,2593,1737,414,0
103,8,2730,2593,1764,699,0
103,9,2730,2593,181,921,0
103,10,2730,2593,71,72,0
103,11,2730,2593,1354,646,0
103,12,2730,2593,999,917,0
103,13,2730,2593,643,2395,0
103,14,2730,2593,2140,2739,0
103,15,2730,2593,2629,1396,0
103,16,2730,2593,2227,518,0
103,17,2730,2593,1733,799,0
103,18,2730,2593,987,304,0
103,19,2730,2593,1174,1061,0
103,20,2730,2593,1908,527,0
103,21,2730,2593,2113,885,0
103,22,2730,2593,2236,2898,0
103,23,2730,2593,386,2840,0
103,24,2730,2593,1236,100,0
103,25,2730,2593,256,1787,0
103,26,2730,2593,972,2068,0
103,27,2730,2593,1047,2399,0
103,28,2730,2593,130,2849,0
103,29,2730,2593,2093,2497,0
103,30,2730,2593,2857,2077,0
103,31,2730,2593,1049,1278,0
103,32,2730,2593,1595,828,0
103,33,2730,2593,9,2620,0
103,34,2730,2593,2685,1259,0
103,35,2730,2593,1805,1718,0
103,36,2730,2593,1931,2238,0
103,37,2730,2593,317,2672,0
103,38,2730,2593,2175,1622,0
103,39,2730,2593,1278,151,0
103,40,2730,2593,2331,2570,0
103,41,2730,2593,2640,2383,0
