from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
84,56,947,1375,760,372,0
84,57,947,1375,2817,2038,0
84,58,947,1375,809,164,0
84,59,947,1375,599,874,0
84,60,947,1375,331,863,0
84,61,947,1375,587,2233,0
84,62,947,1375,1944,585,0
84,63,947,1375,1956,949,0
84,64,947,1375,496,2571,0
84,65,947,1375,322,608,0
84,66,947,1375,2183,2416,0
84,67,947,1375,788,960,0
84,68,947,1375,527,232,0
84,69,947,1375,2473,1711,0
84,70,947,1375,2559,141,0
84,71,947,1375,497,347,0
84,72,947,1375,1698,1536,0
84,73,947,1375,1379,2714,0
84,74,947,1375,2266,1610,0
84,75,947,1375,1751,321,0
84,76,947,1375,328,2264,0
84,77,947,1375,1778,2263,0
84,78,947,1375,2004,278,0
84,79,947,1375,2952,1507,0
84,80,947,1375,536,2678,0
84,81,947,1375,2905,1190,0
84,82,947,1375,1626,2308,0
84,83,947,1375,2246,1554,0
84,85,947,1375,1968,2235,0
84,86,947,1375,514,1334,0
84,87,947,1375,915,840,0
84,88,947,1375,436,1686,0
84,89,947,1375,2882,2431,0
84,90,947,1375,2417,351,0
84,91,947,1375,1038,728,0
84,92,947,1375,619,637,0
84,93,947,1375,1528,1964,0
84,94,947,1375,1672,2027,0
84,95,947,1375,605,2723,0
84,96,947,1375,1193,1397,0
84,97,947,1375,919,641,0
84,98,947,1375,964,1375,1
84,99,947,1375,1529,482,0
84,100,947,1375,2295,2968,0
84,101,947,1375,2426,1368,0
84,102,947,1375,1362,1646,0
84,103,947,1375,932,618,0
84,104,947,1375,2487,742,0
84,105,947,1375,2855,1277,0
84,106,947,1375,2549,675,0
84,107,947,1375,2858,1186,0
84,108,947,1375,2523,2346,0
84,109,947,1375,1469,53,0
84,110,947,1375,2144,311,0
84,111,947,1375,80,2207,0
85,0,1968,2235,886,2288,0
85,1,1968,2235,195,396,0
85,2,1968,2235,2130,1384,0
85,3,1968,2235,958,1486,0
85,4,1968,2235,767,1642,0
85,5,1968,2235,967,1872,0
85,6,1968,2235,625,1617,0
85,7,1968,2235,2860,320,0
85,8,1968,2235,2874,2302,0
85,9,1968,2235,118,1120,0
85,10,1968,2235,516,756,0
85,11,1968,2235,935,2664,0
85,12,1968,2235,2054,566,0
85,13,1968,2235,1149,2226,0
85,14,1968,2235,1481,239,0
85,15,1968,2235,2487,2916,0
85,16,1968,2235,2757,2078,0
85,17,1968,2235,2093,2862,0
85,18,1968,2235,1157,159,0
85,19,1968,2235,1748,875,0
85,20,1968,2235,2032,1556,0
85,21,1968,2235,2555,2622,0
85,22,1968,2235,2903,287,0
85,23,1968,2235,554,910,0
85,24,1968,2235,1028,370,0
85,25,1968,2235,1866,2485,0
85,26,1968,2235,2596,2999,0
85,27,1968,2235,2750,1758,0
85,28,1968,2235,2407,1962,0
85,29,1968,2235,421,263,0
85,30,1968,2235,2640,1265,0
85,31,1968,2235,2807,1304,0
85,32,1968,2235,2182,1407,0
85,33,1968,2235,1544,2740,0
85,34,1968,2235,1024,2773,0
85,35,1968,2235,1218,1117,0
85,36,1968,2235,663,473,0
85,37,1968,2235,2501,1612,0
85,38,1968,2235,664,1415,0
85,39,1968,2235,685,526,0
85,40,1968,2235,2613,2134,0
85,41,1968,2235,532,2584,0
85,42,1968,2235,1107,444,0
85,43,1968,2235,911,2501,0
85,44,1968,2235,2302,715,0
85,45,1968,2235,2120,2411,0
85,46,1968,2235,869,1188,0
85,47,1968,2235,1020,1034,0
85,48,1968,2235,2039,2365,0
85,49,1968,2235,2300,1427,0
85,50,1968,2235,1601,301,0
85,51,1968,2235,2037,442,0
85,52,1968,2235,1521,326,0
85,53,1968,2235,1027,2190,0
85,54,1968,2235,1840,1907,0
85,55,1968,2235,554,1901,0
85,56,1968,2235,760,372,0
85,57,1968,2235,2817,2038,0
85,58,1968,2235,809,164,0
85,59,1968,2235,599,874,0
85,60,1968,2235,331,863,0
85,61,1968,2235,587,2233,0
85,62,1968,2235,1944,585,0
85,63,1968,2235,1956,949,0
85,64,1968,2235,496,2571,0
85,65,1968,2235,322,608,0
85,66,1968,2235,2183,2416,0
85,67,1968,2235,788,960,0
85,68,1968,2235,527,232,0
85,69,1968,2235,2473,1711,0
85,70,1968,2235,2559,141,0
85,71,1968,2235,497,347,0
85,72,1968,2235,1698,1536,0
85,73,1968,2235,1379,2714,0
85,74,1968,2235,2266,1610,0
85,75,1968,2235,1751,321,0
85,76,1968,2235,328,2264,0
85,77,1968,2235,1778,2263,1
85,78,1968,2235,2004,278,0
85,79,1968,2235,2952,1507,0
85,80,1968,2235,536,2678,0
85,81,1968,2235,2905,1190,0
85,82,1968,2235,1626,2308,0
85,83,1968,2235,2246,1554,0
85,84,1968,2235,947,1375,0
85,86,1968,2235,514,1334,0
85,87,1968,2235,915,840,0
85,88,1968,2235,436,1686,0
85,89,1968,2235,2882,2431,0
85,90,1968,2235,2417,351,0
85,91,1968,2235,1038,728,0
85,92,1968,2235,619,637,0
85,93,1968,2235,1528,1964,0
85,94,1968,2235,1672,2027,0
85,95,1968,2235,605,2723,0
85,96,1968,2235,1193,1397,0
85,97,1968,2235,919,641,0
85,98,1968,2235,964,1375,0
85,99,1968,2235,1529,482,0
85,100,1968,2235,2295,2968,0
85,101,1968,2235,2426,1368,0
85,102,1968,2235,1362,1646,0
85,103,1968,2235,932,618,0
85,104,1968,2235,2487,742,0
85,105,1968,2235,2855,1277,0
85,106,1968,2235,2549,675,0
85,107,1968,2235,2858,1186,0
85,108,1968,2235,2523,2346,0
85,109,1968,2235,1469,53,0
85,110,1968,2235,2144,311,0
85,111,1968,2235,80,2207,0
86,0,514,1334,886,2288,0
86,1,514,1334,195,396,0
86,2,514,1334,2130,1384,0
86,3,514,1334,958,1486,0
86,4,514,1334,767,1642,0
86,5,514,1334,967,1872,0
86,6,514,1334,625,1617,0
86,7,514,1334,2860,320,0
86,8,514,1334,2874,2302,0
86,9,514,1334,118,1120,1
86,10,514,1334,516,756,0
86,11,514,1334,935,2664,0
86,12,514,1334,2054,566,0
86,13,514,1334,1149,2226,0
86,14,514,1334,1481,239,0
86,15,514,1334,2487,2916,0
86,16,514,1334,2757,2078,0
86,17,514,1334,2093,2862,0
86,18,514,1334,1157,159,0
86,19,514,1334,1748,875,0
86,20,514,1334,2032,1556,0
86,21,514,1334,2555,2622,0
86,22,514,1334,2903,287,0
86,23,514,1334,554,910,0
86,24,514,1334,1028,370,0
86,25,514,1334,1866,2485,0
86,26,514,1334,2596,2999,0
86,27,514,1334,2750,1758,0
86,28,514,1334,2407,1962,0
86,29,514,1334,421,263,0
86,30,514,1334,2640,1265,0
86,31,514,1334,2807,1304,0
86,32,514,1334,2182,1407,0
86,33,514,1334,1544,2740,0
86,34,514,1334,1024,2773,0
86,35,514,1334,1218,1117,0
86,36,514,1334,663,473,0
86,37,514,1334,2501,1612,0
86,38,514,1334,664,1415,0
86,39,514,1334,685,526,0
86,40,514,1334,2613,2134,0
86,41,514,1334,532,2584,0
86,42,514,1334,1107,444,0
86,43,514,1334,911,2501,0
86,44,514,1334,2302,715,0
86,45,514,1334,2120,2411,0
86,46,514,1334,869,1188,0
86,47,514,1334,1020,1034,0
86,48,514,1334,2039,2365,0
86,49,514,1334,2300,1427,0
86,50,514,1334,1601,301,0
86,51,514,1334,2037,442,0
86,52,514,1334,1521,326,0
86,53,514,1334,1027,2190,0
86,54,514,1334,1840,1907,0
86,55,514,1334,554,1901,0
86,56,514,1334,760,372,0
86,57,514,1334,2817,2038,0
86,58,514,1334,809,164,0
86,59,514,1334,599,874,0
86,60,514,1334,331,863,0
86,61,514,1334,587,2233,0
86,62,514,1334,1944,585,0
86,63,514,1334,1956,949,0
86,64,514,1334,496,2571,0
86,65,514,1334,322,608,0
86,66,514,1334,2183,2416,0
86,67,514,1334,788,960,0
86,68,514,1334,527,232,0
86,69,514,1334,2473,1711,0
86,70,514,1334,2559,141,0
86,71,514,1334,497,347,0
86,72,514,1334,1698,1536,0
86,73,514,1334,1379,2714,0
86,74,514,1334,2266,1610,0
86,75,514,1334,1751,321,0
86,76,514,1334,328,2264,0
86,77,514,1334,1778,2263,0
86,78,514,1334,2004,278,0
86,79,514,1334,2952,1507,0
86,80,514,1334,536,2678,0
86,81,514,1334,2905,1190,0
86,82,514,1334,1626,2308,0
86,83,514,1334,2246,1554,0
86,84,514,1334,947,1375,0
86,85,514,1334,1968,2235,0
86,87,514,1334,915,840,0
86,88,514,1334,436,1686,0
86,89,514,1334,2882,2431,0
86,90,514,1334,2417,351,0
86,91,514,1334,1038,728,0
86,92,514,1334,619,637,0
86,93,514,1334,1528,1964,0
86,94,514,1334,1672,2027,0
86,95,514,1334,605,2723,0
86,96,514,1334,1193,1397,0
86,97,514,1334,919,641,0
86,98,514,1334,964,1375,0
86,99,514,1334,1529,482,0
86,100,514,1334,2295,2968,0
86,101,514,1334,2426,1368,0
86,102,514,1334,1362,1646,0
86,103,514,1334,932,618,0
86,104,514,1334,2487,742,0
86,105,514,1334,2855,1277,0
86,106,514,1334,2549,675,0
86,107,514,1334,2858,1186,0
86,108,514,1334,2523,2346,0
86,109,514,1334,1469,53,0
86,110,514,1334,2144,311,0
86,111,514,1334,80,2207,0
87,0,915,840,886,2288,0
87,1,915,840,195,396,0
87,2,915,840,2130,1384,0
87,3,915,840,958,1486,0
87,4,915,840,767,1642,0
87,5,915,840,967,1872,0
87,6,915,840,625,1617,0
87,7,915,840,2860,320,0
87,8,915,840,2874,2302,0
87,9,915,840,118,1120,0
87,10,915,840,516,756,0
87,11,915,840,935,2664,0
87,12,915,840,2054,566,0
87,13,915,840,1149,2226,0
87,14,915,840,1481,239,0
87,15,915,840,2487,2916,0
87,16,915,840,2757,2078,0
87,17,915,840,2093,2862,0
87,18,915,840,1157,159,0
87,19,915,840,1748,875,0
87,20,915,840,2032,1556,0
87,21,915,840,2555,2622,0
87,22,915,840,2903,287,0
87,23,915,840,554,910,0
87,24,915,840,1028,370,0
87,25,915,840,1866,2485,0
87,26,915,840,2596,2999,0
87,27,915,840,2750,1758,0
87,28,915,840,2407,1962,0
87,29,915,840,421,263,0
87,30,915,840,2640,1265,0
87,31,915,840,2807,1304,0
87,32,915,840,2182,1407,0
87,33,915,840,1544,2740,0
87,34,915,840,1024,2773,0
87,35,915,840,1218,1117,0
87,36,915,840,663,473,0
87,37,915,840,2501,1612,0
87,38,915,840,664,1415,0
87,39,915,840,685,526,0
87,40,915,840,2613,2134,0
87,41,915,840,532,2584,0
87,42,915,840,1107,444,0
87,43,915,840,911,2501,0
87,44,915,840,2302,715,0
87,45,915,840,2120,2411,0
87,46,915,840,869,1188,0
87,47,915,840,1020,1034,0
87,48,915,840,2039,2365,0
87,49,915,840,2300,1427,0
87,50,915,840,1601,301,0
87,51,915,840,2037,442,0
87,52,915,840,1521,326,0
87,53,915,840,1027,2190,0
87,54,915,840,1840,1907,0
87,55,915,840,554,1901,0
87,56,915,840,760,372,0
87,57,915,840,2817,2038,0
87,58,915,840,809,164,0
87,59,915,840,599,874,0
87,60,915,840,331,863,0
87,61,915,840,587,2233,0
87,62,915,840,1944,585,0
87,63,915,840,1956,949,0
87,64,915,840,496,2571,0
87,65,915,840,322,608,0
87,66,915,840,2183,2416,0
87,67,915,840,788,960,0
87,68,915,840,527,232,0
87,69,915,840,2473,1711,0
87,70,915,840,2559,141,0
87,71,915,840,497,347,0
87,72,915,840,1698,1536,0
87,73,915,840,1379,2714,0
87,74,915,840,2266,1610,0
87,75,915,840,1751,321,0
87,76,915,840,328,2264,0
87,77,915,840,1778,2263,0
87,78,915,840,2004,278,0
87,79,915,840,2952,1507,0
87,80,915,840,536,2678,0
87,81,915,840,2905,1190,0
87,82,915,840,1626,2308,0
87,83,915,840,2246,1554,0
87,84,915,840,947,1375,0
87,85,915,840,1968,2235,0
87,86,915,840,514,1334,0
87,88,915,840,436,1686,0
87,89,915,840,2882,2431,0
87,90,915,840,2417,351,0
87,91,915,840,1038,728,1
87,92,915,840,619,637,0
87,93,915,840,1528,1964,0
87,94,915,840,1672,2027,0
87,95,915,840,605,2723,0
87,96,915,840,1193,1397,0
87,97,915,840,919,641,0
87,98,915,840,964,1375,0
87,99,915,840,1529,482,0
87,100,915,840,2295,2968,0
87,101,915,840,2426,1368,0
87,102,915,840,1362,1646,0
87,103,915,840,932,618,0
87,104,915,840,2487,742,0
87,105,915,840,2855,1277,0
87,106,915,840,2549,675,0
87,107,915,840,2858,1186,0
87,108,915,840,2523,2346,0
87,109,915,840,1469,53,0
87,110,915,840,2144,311,0
87,111,915,840,80,2207,0
88,0,436,1686,886,2288,0
88,1,436,1686,195,396,0
88,2,436,1686,2130,1384,0
88,3,436,1686,958,1486,0
88,4,436,1686,767,1642,0
88,5,436,1686,967,1872,0
88,6,436,1686,625,1617,1
88,7,436,1686,2860,320,0
88,8,436,1686,2874,2302,0
88,9,436,1686,118,1120,0
88,10,436,1686,516,756,0
88,11,436,1686,935,2664,0
88,12,436,1686,2054,566,0
88,13,436,1686,1149,2226,0
88,14,436,1686,1481,239,0
88,15,436,1686,2487,2916,0
88,16,436,1686,2757,2078,0
88,17,436,1686,2093,2862,0
88,18,436,1686,1157,159,0
88,19,436,1686,1748,875,0
88,20,436,1686,2032,1556,0
88,21,436,1686,2555,2622,0
88,22,436,1686,2903,287,0
88,23,436,1686,554,910,0
88,24,436,1686,1028,370,0
88,25,436,1686,1866,2485,0
88,26,436,1686,2596,2999,0
88,27,436,1686,2750,1758,0
88,28,436,1686,2407,1962,0
88,29,436,1686,421,263,0
88,30,436,1686,2640,1265,0
88,31,436,1686,2807,1304,0
88,32,436,1686,2182,1407,0
88,33,436,1686,1544,2740,0
88,34,436,1686,1024,2773,0
88,35,436,1686,1218,1117,0
88,36,436,1686,663,473,0
88,37,436,1686,2501,1612,0
88,38,436,1686,664,1415,0
88,39,436,1686,685,526,0
88,40,436,1686,2613,2134,0
88,41,436,1686,532,2584,0
88,42,436,1686,1107,444,0
88,43,436,1686,911,2501,0
88,44,436,1686,2302,715,0
88,45,436,1686,2120,2411,0
88,46,436,1686,869,1188,0
88,47,436,1686,1020,1034,0
88,48,436,1686,2039,2365,0
88,49,436,1686,2300,1427,0
88,50,436,1686,1601,301,0
88,51,436,1686,2037,442,0
88,52,436,1686,1521,326,0
88,53,436,1686,1027,2190,0
88,54,436,1686,1840,1907,0
88,55,436,1686,554,1901,0
88,56,436,1686,760,372,0
88,57,436,1686,2817,2038,0
88,58,436,1686,809,164,0
88,59,436,1686,599,874,0
88,60,436,1686,331,863,0
88,61,436,1686,587,2233,0
88,62,436,1686,1944,585,0
88,63,436,1686,1956,949,0
88,64,436,1686,496,2571,0
88,65,436,1686,322,608,0
88,66,436,1686,2183,2416,0
88,67,436,1686,788,960,0
88,68,436,1686,527,232,0
88,69,436,1686,2473,1711,0
88,70,436,1686,2559,141,0
88,71,436,1686,497,347,0
88,72,436,1686,1698,1536,0
88,73,436,1686,1379,2714,0
88,74,436,1686,2266,1610,0
88,75,436,1686,1751,321,0
88,76,436,1686,328,2264,0
88,77,436,1686,1778,2263,0
88,78,436,1686,2004,278,0
88,79,436,1686,2952,1507,0
88,80,436,1686,536,2678,0
88,81,436,1686,2905,1190,0
88,82,436,1686,1626,2308,0
88,83,436,1686,2246,1554,0
88,84,436,1686,947,1375,0
88,85,436,1686,1968,2235,0
88,86,436,1686,514,1334,0
88,87,436,1686,915,840,0
88,89,436,1686,2882,2431,0
88,90,436,1686,2417,351,0
88,91,436,1686,1038,728,0
88,92,436,1686,619,637,0
88,93,436,1686,1528,1964,0
88,94,436,1686,1672,2027,0
88,95,436,1686,605,2723,0
88,96,436,1686,1193,1397,0
88,97,436,1686,919,641,0
88,98,436,1686,964,1375,0
88,99,436,1686,1529,482,0
88,100,436,1686,2295,2968,0
88,101,436,1686,2426,1368,0
88,102,436,1686,1362,1646,0
88,103,436,1686,932,618,0
88,104,436,1686,2487,742,0
88,105,436,1686,2855,1277,0
88,106,436,1686,2549,675,0
88,107,436,1686,2858,1186,0
88,108,436,1686,2523,2346,0
88,109,436,1686,1469,53,0
88,110,436,1686,2144,311,0
88,111,436,1686,80,2207,0
89,0,2882,2431,886,2288,0
89,1,2882,2431,195,396,0
89,2,2882,2431,2130,1384,0
89,3,2882,2431,958,1486,0
89,4,2882,2431,767,1642,0
89,5,2882,2431,967,1872,0
89,6,2882,2431,625,1617,0
89,7,2882,2431,2860,320,0
89,8,2882,2431,2874,2302,0
89,9,2882,2431,118,1120,0
89,10,2882,2431,516,756,0
89,11,2882,2431,935,2664,0
89,12,2882,2431,2054,566,0
89,13,2882,2431,1149,2226,0
89,14,2882,2431,1481,239,0
89,15,2882,2431,2487,2916,0
89,16,2882,2431,2757,2078,0
89,17,2882,2431,2093,2862,0
89,18,2882,2431,1157,159,0
89,19,2882,2431,1748,875,0
89,20,2882,2431,2032,1556,0
89,21,2882,2431,2555,2622,0
89,22,2882,2431,2903,287,0
89,23,2882,2431,554,910,0
89,24,2882,2431,1028,370,0
89,25,2882,2431,1866,2485,0
89,26,2882,2431,2596,2999,0
89,27,2882,2431,2750,1758,0
89,28,2882,2431,2407,1962,0
89,29,2882,2431,421,263,0
89,30,2882,2431,2640,1265,0
89,31,2882,2431,2807,1304,0
89,32,2882,2431,2182,1407,0
89,33,2882,2431,1544,2740,0
89,34,2882,2431,1024,2773,0
89,35,2882,2431,1218,1117,0
89,36,2882,2431,663,473,0
89,37,2882,2431,2501,1612,0
89,38,2882,2431,664,1415,0
89,39,2882,2431,685,526,0
89,40,2882,2431,2613,2134,0
89,41,2882,2431,532,2584,0
89,42,2882,2431,1107,444,0
89,43,2882,2431,911,2501,0
89,44,2882,2431,2302,715,0
89,45,2882,2431,2120,2411,0
89,46,2882,2431,869,1188,0
89,47,2882,2431,1020,1034,0
89,48,2882,2431,2039,2365,0
89,49,2882,2431,2300,1427,0
89,50,2882,2431,1601,301,0
89,51,2882,2431,2037,442,0
89,52,2882,2431,1521,326,0
89,53,2882,2431,1027,2190,0
89,54,2882,2431,1840,1907,0
89,55,2882,2431,554,1901,0
89,56,2882,2431,760,372,0
89,57,2882,2431,2817,2038,0
89,58,2882,2431,809,164,0
89,59,2882,2431,599,874,0
89,60,2882,2431,331,863,0
89,61,2882,2431,587,2233,0
89,62,2882,2431,1944,585,0
89,63,2882,2431,1956,949,0
89,64,2882,2431,496,2571,0
89,65,2882,2431,322,608,0
89,66,2882,2431,2183,2416,0
89,67,2882,2431,788,960,0
89,68,2882,2431,527,232,0
89,69,2882,2431,2473,1711,0
89,70,2882,2431,2559,141,0
89,71,2882,2431,497,347,0
89,72,2882,2431,1698,1536,0
89,73,2882,2431,1379,2714,0
89,74,2882,2431,2266,1610,0
89,75,2882,2431,1751,321,0
89,76,2882,2431,328,2264,0
89,77,2882,2431,1778,2263,0
89,78,2882,2431,2004,278,0
89,79,2882,2431,2952,1507,0
89,80,2882,2431,536,2678,0
89,81,2882,2431,2905,1190,0
89,82,2882,2431,1626,2308,0
89,83,2882,2431,2246,1554,0
89,84,2882,2431,947,1375,0
89,85,2882,2431,1968,2235,0
89,86,2882,2431,514,1334,0
89,87,2882,2431,915,840,0
89,88,2882,2431,436,1686,0
89,90,2882,2431,2417,351,0
89,91,2882,2431,1038,728,0
89,92,2882,2431,619,637,0
89,93,2882,2431,1528,1964,0
89,94,2882,2431,1672,2027,0
89,95,2882,2431,605,2723,0
89,96,2882,2431,1193,1397,0
89,97,2882,2431,919,641,0
89,98,2882,2431,964,1375,0
89,99,2882,2431,1529,482,0
89,100,2882,2431,2295,2968,0
89,101,2882,2431,2426,1368,0
89,102,2882,2431,1362,1646,0
89,103,2882,2431,932,618,0
89,104,2882,2431,2487,742,0
89,105,2882,2431,2855,1277,0
89,106,2882,2431,2549,675,0
89,107,2882,2431,2858,1186,0
89,108,2882,2431,2523,2346,1
89,109,2882,2431,1469,53,0
89,110,2882,2431,2144,311,0
89,111,2882,2431,80,2207,0
90,0,2417,351,886,2288,0
90,1,2417,351,195,396,0
90,2,2417,351,2130,1384,0
90,3,2417,351,958,1486,0
90,4,2417,351,767,1642,0
90,5,2417,351,967,1872,0
90,6,2417,351,625,1617,0
90,7,2417,351,2860,320,0
90,8,2417,351,2874,2302,0
90,9,2417,351,118,1120,0
90,10,2417,351,516,756,0
90,11,2417,351,935,2664,0
90,12,2417,351,2054,566,0
90,13,2417,351,1149,2226,0
90,14,2417,351,1481,239,0
90,15,2417,351,2487,2916,0
90,16,2417,351,2757,2078,0
90,17,2417,351,2093,2862,0
90,18,2417,351,1157,159,0
90,19,2417,351,1748,875,0
90,20,2417,351,2032,1556,0
90,21,2417,351,2555,2622,0
90,22,2417,351,2903,287,0
90,23,2417,351,554,910,0
90,24,2417,351,1028,370,0
90,25,2417,351,1866,2485,0
90,26,2417,351,2596,2999,0
90,27,2417,351,2750,1758,0
90,28,2417,351,2407,1962,0
90,29,2417,351,421,263,0
90,30,2417,351,2640,1265,0
90,31,2417,351,2807,1304,0
90,32,2417,351,2182,1407,0
90,33,2417,351,1544,2740,0
90,34,2417,351,1024,2773,0
90,35,2417,351,1218,1117,0
90,36,2417,351,663,473,0
90,37,2417,351,2501,1612,0
90,38,2417,351,664,1415,0
90,39,2417,351,685,526,0
90,40,2417,351,2613,2134,0
90,41,2417,351,532,2584,0
90,42,2417,351,1107,444,0
90,43,2417,351,911,2501,0
90,44,2417,351,2302,715,0
90,45,2417,351,2120,2411,0
90,46,2417,351,869,1188,0
90,47,2417,351,1020,1034,0
90,48,2417,351,2039,2365,0
90,49,2417,351,2300,1427,0
90,50,2417,351,1601,301,0
90,51,2417,351,2037,442,0
90,52,2417,351,1521,326,0
90,53,2417,351,1027,2190,0
90,54,2417,351,1840,1907,0
90,55,2417,351,554,1901,0
90,56,2417,351,760,372,0
90,57,2417,351,2817,2038,0
90,58,2417,351,809,164,0
90,59,2417,351,599,874,0
90,60,2417,351,331,863,0
90,61,2417,351,587,2233,0
90,62,2417,351,1944,585,0
90,63,2417,351,1956,949,0
90,64,2417,351,496,2571,0
90,65,2417,351,322,608,0
90,66,2417,351,2183,2416,0
90,67,2417,351,788,960,0
90,68,2417,351,527,232,0
90,69,2417,351,2473,1711,0
90,70,2417,351,2559,141,1
90,71,2417,351,497,347,0
90,72,2417,351,1698,1536,0
90,73,2417,351,1379,2714,0
90,74,2417,351,2266,1610,0
90,75,2417,351,1751,321,0
90,76,2417,351,328,2264,0
90,77,2417,351,1778,2263,0
90,78,2417,351,2004,278,0
90,79,2417,351,2952,1507,0
90,80,2417,351,536,2678,0
90,81,2417,351,2905,1190,0
90,82,2417,351,1626,2308,0
90,83,2417,351,2246,1554,0
90,84,2417,351,947,1375,0
90,85,2417,351,1968,2235,0
90,86,2417,351,514,1334,0
90,87,2417,351,915,840,0
90,88,2417,351,436,1686,0
90,89,2417,351,2882,2431,0
90,91,2417,351,1038,728,0
90,92,2417,351,619,637,0
90,93,2417,351,1528,1964,0
90,94,2417,351,1672,2027,0
90,95,2417,351,605,2723,0
90,96,2417,351,1193,1397,0
90,97,2417,351,919,641,0
90,98,2417,351,964,1375,0
90,99,2417,351,1529,482,0
90,100,2417,351,2295,2968,0
90,101,2417,351,2426,1368,0
90,102,2417,351,1362,1646,0
90,103,2417,351,932,618,0
90,104,2417,351,2487,742,0
90,105,2417,351,2855,1277,0
90,106,2417,351,2549,675,0
90,107,2417,351,2858,1186,0
90,108,2417,351,2523,2346,0
90,109,2417,351,1469,53,0
90,110,2417,351,2144,311,0
90,111,2417,351,80,2207,0
91,0,1038,728,886,2288,0
91,1,1038,728,195,396,0
91,2,1038,728,2130,1384,0
91,3,1038,728,958,1486,0
91,4,1038,728,767,1642,0
91,5,1038,728,967,1872,0
91,6,1038,728,625,1617,0
91,7,1038,728,2860,320,0
91,8,1038,728,2874,2302,0
91,9,1038,728,118,1120,0
91,10,1038,728,516,756,0
91,11,1038,728,935,2664,0
91,12,1038,728,2054,566,0
91,13,1038,728,1149,2226,0
91,14,1038,728,1481,239,0
91,15,1038,728,2487,2916,0
91,16,1038,728,2757,2078,0
91,17,1038,728,2093,2862,0
91,18,1038,728,1157,159,0
91,19,1038,728,1748,875,0
91,20,1038,728,2032,1556,0
91,21,1038,728,2555,2622,0
91,22,1038,728,2903,287,0
91,23,1038,728,554,910,0
91,24,1038,728,1028,370,0
91,25,1038,728,1866,2485,0
91,26,1038,728,2596,2999,0
91,27,1038,728,2750,1758,0
91,28,1038,728,2407,1962,0
91,29,1038,728,421,263,0
91,30,1038,728,2640,1265,0
91,31,1038,728,2807,1304,0
91,32,1038,728,2182,1407,0
91,33,1038,728,1544,2740,0
91,34,1038,728,1024,2773,0
91,35,1038,728,1218,1117,0
91,36,1038,728,663,473,0
91,37,1038,728,2501,1612,0
91,38,1038,728,664,1415,0
91,39,1038,728,685,526,0
91,40,1038,728,2613,2134,0
91,41,1038,728,532,2584,0
91,42,1038,728,1107,444,0
91,43,1038,728,911,2501,0
91,44,1038,728,2302,715,0
91,45,1038,728,2120,2411,0
91,46,1038,728,869,1188,0
91,47,1038,728,1020,1034,0
91,48,1038,728,2039,2365,0
91,49,1038,728,2300,1427,0
91,50,1038,728,1601,301,0
91,51,1038,728,2037,442,0
91,52,1038,728,1521,326,0
91,53,1038,728,1027,2190,0
91,54,1038,728,1840,1907,0
91,55,1038,728,554,1901,0
91,56,1038,728,760,372,0
91,57,1038,728,2817,2038,0
91,58,1038,728,809,164,0
91,59,1038,728,599,874,0
91,60,1038,728,331,863,0
91,61,1038,728,587,2233,0
91,62,1038,728,1944,585,0
91,63,1038,728,1956,949,0
91,64,1038,728,496,2571,0
91,65,1038,728,322,608,0
91,66,1038,728,2183,2416,0
91,67,1038,728,788,960,0
91,68,1038,728,527,232,0
91,69,1038,728,2473,1711,0
91,70,1038,728,2559,141,0
91,71,1038,728,497,347,0
91,72,1038,728,1698,1536,0
91,73,1038,728,1379,2714,0
91,74,1038,728,2266,1610,0
91,75,1038,728,1751,321,0
91,76,1038,728,328,2264,0
91,77,1038,728,1778,2263,0
91,78,1038,728,2004,278,0
91,79,1038,728,2952,1507,0
91,80,1038,728,536,2678,0
91,81,1038,728,2905,1190,0
91,82,1038,728,1626,2308,0
91,83,1038,728,2246,1554,0
91,84,1038,728,947,1375,0
91,85,1038,728,1968,2235,0
91,86,1038,728,514,1334,0
91,87,1038,728,915,840,0
91,88,1038,728,436,1686,0
91,89,1038,728,2882,2431,0
91,90,1038,728,2417,351,0
91,92,1038,728,619,637,0
91,93,1038,728,1528,1964,0
91,94,1038,728,1672,2027,0
91,95,1038,728,605,2723,0
91,96,1038,728,1193,1397,0
91,97,1038,728,919,641,1
91,98,1038,728,964,1375,0
91,99,1038,728,1529,482,0
91,100,1038,728,2295,2968,0
91,101,1038,728,2426,1368,0
91,102,1038,728,1362,1646,0
91,103,1038,728,932,618,0
91,104,1038,728,2487,742,0
91,105,1038,728,2855,1277,0
91,106,1038,728,2549,675,0
91,107,1038,728,2858,1186,0
91,108,1038,728,2523,2346,0
91,109,1038,728,1469,53,0
91,110,1038,728,2144,311,0
91,111,1038,728,80,2207,0
92,0,619,637,886,2288,0
92,1,619,637,195,396,0
92,2,619,637,2130,1384,0
92,3,619,637,958,1486,0
92,4,619,637,767,1642,0
92,5,619,637,967,1872,0
92,6,619,637,625,1617,0
92,7,619,637,2860,320,0
92,8,619,637,2874,2302,0
92,9,619,637,118,1120,0
92,10,619,637,516,756,1
92,11,619,637,935,2664,0
92,12,619,637,2054,566,0
92,13,619,637,1149,2226,0
92,14,619,637,1481,239,0
92,15,619,637,2487,2916,0
92,16,619,637,2757,2078,0
92,17,619,637,2093,2862,0
92,18,619,637,1157,159,0
92,19,619,637,1748,875,0
92,20,619,637,2032,1556,0
