from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
110,11,2721,911,480,2432,0
110,12,2721,911,57,2003,0
110,13,2721,911,1265,1914,0
110,14,2721,911,479,2964,0
110,15,2721,911,2375,1419,0
110,16,2721,911,2066,2956,0
110,17,2721,911,2077,1074,0
110,18,2721,911,640,2734,0
110,19,2721,911,378,2805,0
110,20,2721,911,281,1390,0
110,21,2721,911,1678,450,0
110,22,2721,911,1552,2481,0
110,23,2721,911,2190,2406,0
110,24,2721,911,1664,1899,0
110,25,2721,911,1185,765,0
110,26,2721,911,1949,1598,0
110,27,2721,911,495,65,0
110,28,2721,911,378,1572,0
110,29,2721,911,2370,2203,0
110,30,2721,911,174,766,0
110,31,2721,911,2360,1384,0
110,32,2721,911,796,1532,0
110,33,2721,911,286,2795,0
110,34,2721,911,1108,832,0
110,35,2721,911,2465,2806,0
110,36,2721,911,1923,1788,0
110,37,2721,911,1283,2744,0
110,38,2721,911,1472,1999,0
110,39,2721,911,122,1289,0
110,40,2721,911,2248,2718,0
110,41,2721,911,805,458,0
110,42,2721,911,2345,2666,0
110,43,2721,911,1749,2413,0
110,44,2721,911,1663,980,0
110,45,2721,911,270,2681,0
110,46,2721,911,985,2856,0
110,47,2721,911,848,934,0
110,48,2721,911,2557,344,0
110,49,2721,911,1602,2120,0
110,50,2721,911,2394,1266,0
110,51,2721,911,45,921,0
110,52,2721,911,1229,1660,0
110,53,2721,911,2007,586,0
110,54,2721,911,1296,1127,0
110,55,2721,911,466,1162,0
110,56,2721,911,2724,773,0
110,57,2721,911,546,2869,0
110,58,2721,911,2650,2679,0
110,59,2721,911,317,984,0
110,60,2721,911,2717,1618,0
110,61,2721,911,2804,411,0
110,62,2721,911,269,894,0
110,63,2721,911,1393,66,0
110,64,2721,911,1528,70,0
110,65,2721,911,116,868,0
110,66,2721,911,2783,827,0
110,67,2721,911,2730,2315,0
110,68,2721,911,2330,857,0
110,69,2721,911,2880,1299,0
110,70,2721,911,1448,1170,0
110,71,2721,911,1667,816,0
110,72,2721,911,2826,2550,0
110,73,2721,911,2802,1252,0
110,74,2721,911,1514,1037,0
110,75,2721,911,2273,1152,0
110,76,2721,911,2811,1325,0
110,77,2721,911,2536,1053,0
110,78,2721,911,888,601,0
110,79,2721,911,1165,2546,0
110,80,2721,911,2761,1984,0
110,81,2721,911,2960,2856,0
110,82,2721,911,1182,1934,0
110,83,2721,911,2610,929,1
110,84,2721,911,633,839,0
110,85,2721,911,717,839,0
110,86,2721,911,2635,1464,0
110,87,2721,911,1096,2010,0
110,88,2721,911,2483,339,0
110,89,2721,911,1585,427,0
110,90,2721,911,1760,2570,0
110,91,2721,911,749,2459,0
110,92,2721,911,357,740,0
110,93,2721,911,1083,2068,0
110,94,2721,911,440,2875,0
110,95,2721,911,655,1725,0
110,96,2721,911,2918,1817,0
110,97,2721,911,2734,2007,0
110,98,2721,911,1361,981,0
110,99,2721,911,791,2378,0
110,100,2721,911,2857,1311,0
110,101,2721,911,1938,1270,0
110,102,2721,911,922,1137,0
110,103,2721,911,2405,1030,0
110,104,2721,911,1234,2575,0
110,105,2721,911,1897,555,0
110,106,2721,911,609,1749,0
110,107,2721,911,969,996,0
110,108,2721,911,1822,1154,0
110,109,2721,911,1806,2707,0
110,111,2721,911,2202,2294,0
110,112,2721,911,1318,2432,0
110,113,2721,911,1753,637,0
110,114,2721,911,161,2963,0
110,115,2721,911,267,397,0
110,116,2721,911,2120,2868,0
110,117,2721,911,1152,1490,0
110,118,2721,911,2187,237,0
110,119,2721,911,2447,390,0
110,120,2721,911,610,1210,0
110,121,2721,911,2345,2198,0
110,122,2721,911,2527,1427,0
110,123,2721,911,2729,1415,0
110,124,2721,911,512,50,0
110,125,2721,911,1828,874,0
110,126,2721,911,1198,56,0
110,127,2721,911,2761,2063,0
110,128,2721,911,168,975,0
110,129,2721,911,1038,735,0
110,130,2721,911,1319,1887,0
110,131,2721,911,359,1751,0
110,132,2721,911,2145,2976,0
110,133,2721,911,568,69,0
110,134,2721,911,2357,786,0
110,135,2721,911,2345,294,0
110,136,2721,911,2948,103,0
110,137,2721,911,1717,442,0
110,138,2721,911,2352,749,0
110,139,2721,911,1213,2134,0
110,140,2721,911,2789,2492,0
110,141,2721,911,960,1608,0
111,0,2202,2294,201,2433,0
111,1,2202,2294,2933,1591,0
111,2,2202,2294,891,2631,0
111,3,2202,2294,644,918,0
111,4,2202,2294,84,2203,0
111,5,2202,2294,515,2640,0
111,6,2202,2294,2959,1258,0
111,7,2202,2294,2667,1037,0
111,8,2202,2294,2790,636,0
111,9,2202,2294,2683,1513,0
111,10,2202,2294,2522,2528,0
111,11,2202,2294,480,2432,0
111,12,2202,2294,57,2003,0
111,13,2202,2294,1265,1914,0
111,14,2202,2294,479,2964,0
111,15,2202,2294,2375,1419,0
111,16,2202,2294,2066,2956,0
111,17,2202,2294,2077,1074,0
111,18,2202,2294,640,2734,0
111,19,2202,2294,378,2805,0
111,20,2202,2294,281,1390,0
111,21,2202,2294,1678,450,0
111,22,2202,2294,1552,2481,0
111,23,2202,2294,2190,2406,1
111,24,2202,2294,1664,1899,0
111,25,2202,2294,1185,765,0
111,26,2202,2294,1949,1598,0
111,27,2202,2294,495,65,0
111,28,2202,2294,378,1572,0
111,29,2202,2294,2370,2203,0
111,30,2202,2294,174,766,0
111,31,2202,2294,2360,1384,0
111,32,2202,2294,796,1532,0
111,33,2202,2294,286,2795,0
111,34,2202,2294,1108,832,0
111,35,2202,2294,2465,2806,0
111,36,2202,2294,1923,1788,0
111,37,2202,2294,1283,2744,0
111,38,2202,2294,1472,1999,0
111,39,2202,2294,122,1289,0
111,40,2202,2294,2248,2718,0
111,41,2202,2294,805,458,0
111,42,2202,2294,2345,2666,0
111,43,2202,2294,1749,2413,0
111,44,2202,2294,1663,980,0
111,45,2202,2294,270,2681,0
111,46,2202,2294,985,2856,0
111,47,2202,2294,848,934,0
111,48,2202,2294,2557,344,0
111,49,2202,2294,1602,2120,0
111,50,2202,2294,2394,1266,0
111,51,2202,2294,45,921,0
111,52,2202,2294,1229,1660,0
111,53,2202,2294,2007,586,0
111,54,2202,2294,1296,1127,0
111,55,2202,2294,466,1162,0
111,56,2202,2294,2724,773,0
111,57,2202,2294,546,2869,0
111,58,2202,2294,2650,2679,0
111,59,2202,2294,317,984,0
111,60,2202,2294,2717,1618,0
111,61,2202,2294,2804,411,0
111,62,2202,2294,269,894,0
111,63,2202,2294,1393,66,0
111,64,2202,2294,1528,70,0
111,65,2202,2294,116,868,0
111,66,2202,2294,2783,827,0
111,67,2202,2294,2730,2315,0
111,68,2202,2294,2330,857,0
111,69,2202,2294,2880,1299,0
111,70,2202,2294,1448,1170,0
111,71,2202,2294,1667,816,0
111,72,2202,2294,2826,2550,0
111,73,2202,2294,2802,1252,0
111,74,2202,2294,1514,1037,0
111,75,2202,2294,2273,1152,0
111,76,2202,2294,2811,1325,0
111,77,2202,2294,2536,1053,0
111,78,2202,2294,888,601,0
111,79,2202,2294,1165,2546,0
111,80,2202,2294,2761,1984,0
111,81,2202,2294,2960,2856,0
111,82,2202,2294,1182,1934,0
111,83,2202,2294,2610,929,0
111,84,2202,2294,633,839,0
111,85,2202,2294,717,839,0
111,86,2202,2294,2635,1464,0
111,87,2202,2294,1096,2010,0
111,88,2202,2294,2483,339,0
111,89,2202,2294,1585,427,0
111,90,2202,2294,1760,2570,0
111,91,2202,2294,749,2459,0
111,92,2202,2294,357,740,0
111,93,2202,2294,1083,2068,0
111,94,2202,2294,440,2875,0
111,95,2202,2294,655,1725,0
111,96,2202,2294,2918,1817,0
111,97,2202,2294,2734,2007,0
111,98,2202,2294,1361,981,0
111,99,2202,2294,791,2378,0
111,100,2202,2294,2857,1311,0
111,101,2202,2294,1938,1270,0
111,102,2202,2294,922,1137,0
111,103,2202,2294,2405,1030,0
111,104,2202,2294,1234,2575,0
111,105,2202,2294,1897,555,0
111,106,2202,2294,609,1749,0
111,107,2202,2294,969,996,0
111,108,2202,2294,1822,1154,0
111,109,2202,2294,1806,2707,0
111,110,2202,2294,2721,911,0
111,112,2202,2294,1318,2432,0
111,113,2202,2294,1753,637,0
111,114,2202,2294,161,2963,0
111,115,2202,2294,267,397,0
111,116,2202,2294,2120,2868,0
111,117,2202,2294,1152,1490,0
111,118,2202,2294,2187,237,0
111,119,2202,2294,2447,390,0
111,120,2202,2294,610,1210,0
111,121,2202,2294,2345,2198,0
111,122,2202,2294,2527,1427,0
111,123,2202,2294,2729,1415,0
111,124,2202,2294,512,50,0
111,125,2202,2294,1828,874,0
111,126,2202,2294,1198,56,0
111,127,2202,2294,2761,2063,0
111,128,2202,2294,168,975,0
111,129,2202,2294,1038,735,0
111,130,2202,2294,1319,1887,0
111,131,2202,2294,359,1751,0
111,132,2202,2294,2145,2976,0
111,133,2202,2294,568,69,0
111,134,2202,2294,2357,786,0
111,135,2202,2294,2345,294,0
111,136,2202,2294,2948,103,0
111,137,2202,2294,1717,442,0
111,138,2202,2294,2352,749,0
111,139,2202,2294,1213,2134,0
111,140,2202,2294,2789,2492,0
111,141,2202,2294,960,1608,0
112,0,1318,2432,201,2433,0
112,1,1318,2432,2933,1591,0
112,2,1318,2432,891,2631,0
112,3,1318,2432,644,918,0
112,4,1318,2432,84,2203,0
112,5,1318,2432,515,2640,0
112,6,1318,2432,2959,1258,0
112,7,1318,2432,2667,1037,0
112,8,1318,2432,2790,636,0
112,9,1318,2432,2683,1513,0
112,10,1318,2432,2522,2528,0
112,11,1318,2432,480,2432,0
112,12,1318,2432,57,2003,0
112,13,1318,2432,1265,1914,0
112,14,1318,2432,479,2964,0
112,15,1318,2432,2375,1419,0
112,16,1318,2432,2066,2956,0
112,17,1318,2432,2077,1074,0
112,18,1318,2432,640,2734,0
112,19,1318,2432,378,2805,0
112,20,1318,2432,281,1390,0
112,21,1318,2432,1678,450,0
112,22,1318,2432,1552,2481,0
112,23,1318,2432,2190,2406,0
112,24,1318,2432,1664,1899,0
112,25,1318,2432,1185,765,0
112,26,1318,2432,1949,1598,0
112,27,1318,2432,495,65,0
112,28,1318,2432,378,1572,0
112,29,1318,2432,2370,2203,0
112,30,1318,2432,174,766,0
112,31,1318,2432,2360,1384,0
112,32,1318,2432,796,1532,0
112,33,1318,2432,286,2795,0
112,34,1318,2432,1108,832,0
112,35,1318,2432,2465,2806,0
112,36,1318,2432,1923,1788,0
112,37,1318,2432,1283,2744,0
112,38,1318,2432,1472,1999,0
112,39,1318,2432,122,1289,0
112,40,1318,2432,2248,2718,0
112,41,1318,2432,805,458,0
112,42,1318,2432,2345,2666,0
112,43,1318,2432,1749,2413,0
112,44,1318,2432,1663,980,0
112,45,1318,2432,270,2681,0
112,46,1318,2432,985,2856,0
112,47,1318,2432,848,934,0
112,48,1318,2432,2557,344,0
112,49,1318,2432,1602,2120,0
112,50,1318,2432,2394,1266,0
112,51,1318,2432,45,921,0
112,52,1318,2432,1229,1660,0
112,53,1318,2432,2007,586,0
112,54,1318,2432,1296,1127,0
112,55,1318,2432,466,1162,0
112,56,1318,2432,2724,773,0
112,57,1318,2432,546,2869,0
112,58,1318,2432,2650,2679,0
112,59,1318,2432,317,984,0
112,60,1318,2432,2717,1618,0
112,61,1318,2432,2804,411,0
112,62,1318,2432,269,894,0
112,63,1318,2432,1393,66,0
112,64,1318,2432,1528,70,0
112,65,1318,2432,116,868,0
112,66,1318,2432,2783,827,0
112,67,1318,2432,2730,2315,0
112,68,1318,2432,2330,857,0
112,69,1318,2432,2880,1299,0
112,70,1318,2432,1448,1170,0
112,71,1318,2432,1667,816,0
112,72,1318,2432,2826,2550,0
112,73,1318,2432,2802,1252,0
112,74,1318,2432,1514,1037,0
112,75,1318,2432,2273,1152,0
112,76,1318,2432,2811,1325,0
112,77,1318,2432,2536,1053,0
112,78,1318,2432,888,601,0
112,79,1318,2432,1165,2546,1
112,80,1318,2432,2761,1984,0
112,81,1318,2432,2960,2856,0
112,82,1318,2432,1182,1934,0
112,83,1318,2432,2610,929,0
112,84,1318,2432,633,839,0
112,85,1318,2432,717,839,0
112,86,1318,2432,2635,1464,0
112,87,1318,2432,1096,2010,0
112,88,1318,2432,2483,339,0
112,89,1318,2432,1585,427,0
112,90,1318,2432,1760,2570,0
112,91,1318,2432,749,2459,0
112,92,1318,2432,357,740,0
112,93,1318,2432,1083,2068,0
112,94,1318,2432,440,2875,0
112,95,1318,2432,655,1725,0
112,96,1318,2432,2918,1817,0
112,97,1318,2432,2734,2007,0
112,98,1318,2432,1361,981,0
112,99,1318,2432,791,2378,0
112,100,1318,2432,2857,1311,0
112,101,1318,2432,1938,1270,0
112,102,1318,2432,922,1137,0
112,103,1318,2432,2405,1030,0
112,104,1318,2432,1234,2575,0
112,105,1318,2432,1897,555,0
112,106,1318,2432,609,1749,0
112,107,1318,2432,969,996,0
112,108,1318,2432,1822,1154,0
112,109,1318,2432,1806,2707,0
112,110,1318,2432,2721,911,0
112,111,1318,2432,2202,2294,0
112,113,1318,2432,1753,637,0
112,114,1318,2432,161,2963,0
112,115,1318,2432,267,397,0
112,116,1318,2432,2120,2868,0
112,117,1318,2432,1152,1490,0
112,118,1318,2432,2187,237,0
112,119,1318,2432,2447,390,0
112,120,1318,2432,610,1210,0
112,121,1318,2432,2345,2198,0
112,122,1318,2432,2527,1427,0
112,123,1318,2432,2729,1415,0
112,124,1318,2432,512,50,0
112,125,1318,2432,1828,874,0
112,126,1318,2432,1198,56,0
112,127,1318,2432,2761,2063,0
112,128,1318,2432,168,975,0
112,129,1318,2432,1038,735,0
112,130,1318,2432,1319,1887,0
112,131,1318,2432,359,1751,0
112,132,1318,2432,2145,2976,0
112,133,1318,2432,568,69,0
112,134,1318,2432,2357,786,0
112,135,1318,2432,2345,294,0
112,136,1318,2432,2948,103,0
112,137,1318,2432,1717,442,0
112,138,1318,2432,2352,749,0
112,139,1318,2432,1213,2134,0
112,140,1318,2432,2789,2492,0
112,141,1318,2432,960,1608,0
113,0,1753,637,201,2433,0
113,1,1753,637,2933,1591,0
113,2,1753,637,891,2631,0
113,3,1753,637,644,918,0
113,4,1753,637,84,2203,0
113,5,1753,637,515,2640,0
113,6,1753,637,2959,1258,0
113,7,1753,637,2667,1037,0
113,8,1753,637,2790,636,0
113,9,1753,637,2683,1513,0
113,10,1753,637,2522,2528,0
113,11,1753,637,480,2432,0
113,12,1753,637,57,2003,0
113,13,1753,637,1265,1914,0
113,14,1753,637,479,2964,0
113,15,1753,637,2375,1419,0
113,16,1753,637,2066,2956,0
113,17,1753,637,2077,1074,0
113,18,1753,637,640,2734,0
113,19,1753,637,378,2805,0
113,20,1753,637,281,1390,0
113,21,1753,637,1678,450,0
113,22,1753,637,1552,2481,0
113,23,1753,637,2190,2406,0
113,24,1753,637,1664,1899,0
113,25,1753,637,1185,765,0
113,26,1753,637,1949,1598,0
113,27,1753,637,495,65,0
113,28,1753,637,378,1572,0
113,29,1753,637,2370,2203,0
113,30,1753,637,174,766,0
113,31,1753,637,2360,1384,0
113,32,1753,637,796,1532,0
113,33,1753,637,286,2795,0
113,34,1753,637,1108,832,0
113,35,1753,637,2465,2806,0
113,36,1753,637,1923,1788,0
113,37,1753,637,1283,2744,0
113,38,1753,637,1472,1999,0
113,39,1753,637,122,1289,0
113,40,1753,637,2248,2718,0
113,41,1753,637,805,458,0
113,42,1753,637,2345,2666,0
113,43,1753,637,1749,2413,0
113,44,1753,637,1663,980,0
113,45,1753,637,270,2681,0
113,46,1753,637,985,2856,0
113,47,1753,637,848,934,0
113,48,1753,637,2557,344,0
113,49,1753,637,1602,2120,0
113,50,1753,637,2394,1266,0
113,51,1753,637,45,921,0
113,52,1753,637,1229,1660,0
113,53,1753,637,2007,586,0
113,54,1753,637,1296,1127,0
113,55,1753,637,466,1162,0
113,56,1753,637,2724,773,0
113,57,1753,637,546,2869,0
113,58,1753,637,2650,2679,0
113,59,1753,637,317,984,0
113,60,1753,637,2717,1618,0
113,61,1753,637,2804,411,0
113,62,1753,637,269,894,0
113,63,1753,637,1393,66,0
113,64,1753,637,1528,70,0
113,65,1753,637,116,868,0
113,66,1753,637,2783,827,0
113,67,1753,637,2730,2315,0
113,68,1753,637,2330,857,0
113,69,1753,637,2880,1299,0
113,70,1753,637,1448,1170,0
113,71,1753,637,1667,816,0
113,72,1753,637,2826,2550,0
113,73,1753,637,2802,1252,0
113,74,1753,637,1514,1037,0
113,75,1753,637,2273,1152,0
113,76,1753,637,2811,1325,0
113,77,1753,637,2536,1053,0
113,78,1753,637,888,601,0
113,79,1753,637,1165,2546,0
113,80,1753,637,2761,1984,0
113,81,1753,637,2960,2856,0
113,82,1753,637,1182,1934,0
113,83,1753,637,2610,929,0
113,84,1753,637,633,839,0
113,85,1753,637,717,839,0
113,86,1753,637,2635,1464,0
113,87,1753,637,1096,2010,0
113,88,1753,637,2483,339,0
113,89,1753,637,1585,427,0
113,90,1753,637,1760,2570,0
113,91,1753,637,749,2459,0
113,92,1753,637,357,740,0
113,93,1753,637,1083,2068,0
113,94,1753,637,440,2875,0
113,95,1753,637,655,1725,0
113,96,1753,637,2918,1817,0
113,97,1753,637,2734,2007,0
113,98,1753,637,1361,981,0
113,99,1753,637,791,2378,0
113,100,1753,637,2857,1311,0
113,101,1753,637,1938,1270,0
113,102,1753,637,922,1137,0
113,103,1753,637,2405,1030,0
113,104,1753,637,1234,2575,0
113,105,1753,637,1897,555,1
113,106,1753,637,609,1749,0
113,107,1753,637,969,996,0
113,108,1753,637,1822,1154,0
113,109,1753,637,1806,2707,0
113,110,1753,637,2721,911,0
113,111,1753,637,2202,2294,0
113,112,1753,637,1318,2432,0
113,114,1753,637,161,2963,0
113,115,1753,637,267,397,0
113,116,1753,637,2120,2868,0
113,117,1753,637,1152,1490,0
113,118,1753,637,2187,237,0
113,119,1753,637,2447,390,0
113,120,1753,637,610,1210,0
113,121,1753,637,2345,2198,0
113,122,1753,637,2527,1427,0
113,123,1753,637,2729,1415,0
113,124,1753,637,512,50,0
113,125,1753,637,1828,874,0
113,126,1753,637,1198,56,0
113,127,1753,637,2761,2063,0
113,128,1753,637,168,975,0
113,129,1753,637,1038,735,0
113,130,1753,637,1319,1887,0
113,131,1753,637,359,1751,0
113,132,1753,637,2145,2976,0
113,133,1753,637,568,69,0
113,134,1753,637,2357,786,0
113,135,1753,637,2345,294,0
113,136,1753,637,2948,103,0
113,137,1753,637,1717,442,0
113,138,1753,637,2352,749,0
113,139,1753,637,1213,2134,0
113,140,1753,637,2789,2492,0
113,141,1753,637,960,1608,0
114,0,161,2963,201,2433,0
114,1,161,2963,2933,1591,0
114,2,161,2963,891,2631,0
114,3,161,2963,644,918,0
114,4,161,2963,84,2203,0
114,5,161,2963,515,2640,0
114,6,161,2963,2959,1258,0
114,7,161,2963,2667,1037,0
114,8,161,2963,2790,636,0
114,9,161,2963,2683,1513,0
114,10,161,2963,2522,2528,0
114,11,161,2963,480,2432,0
114,12,161,2963,57,2003,0
114,13,161,2963,1265,1914,0
114,14,161,2963,479,2964,0
114,15,161,2963,2375,1419,0
114,16,161,2963,2066,2956,0
114,17,161,2963,2077,1074,0
114,18,161,2963,640,2734,0
114,19,161,2963,378,2805,0
114,20,161,2963,281,1390,0
114,21,161,2963,1678,450,0
114,22,161,2963,1552,2481,0
114,23,161,2963,2190,2406,0
114,24,161,2963,1664,1899,0
114,25,161,2963,1185,765,0
114,26,161,2963,1949,1598,0
114,27,161,2963,495,65,0
114,28,161,2963,378,1572,0
114,29,161,2963,2370,2203,0
114,30,161,2963,174,766,0
114,31,161,2963,2360,1384,0
114,32,161,2963,796,1532,0
114,33,161,2963,286,2795,1
114,34,161,2963,1108,832,0
114,35,161,2963,2465,2806,0
114,36,161,2963,1923,1788,0
114,37,161,2963,1283,2744,0
114,38,161,2963,1472,1999,0
114,39,161,2963,122,1289,0
114,40,161,2963,2248,2718,0
114,41,161,2963,805,458,0
114,42,161,2963,2345,2666,0
114,43,161,2963,1749,2413,0
114,44,161,2963,1663,980,0
114,45,161,2963,270,2681,0
114,46,161,2963,985,2856,0
114,47,161,2963,848,934,0
114,48,161,2963,2557,344,0
114,49,161,2963,1602,2120,0
114,50,161,2963,2394,1266,0
114,51,161,2963,45,921,0
114,52,161,2963,1229,1660,0
114,53,161,2963,2007,586,0
114,54,161,2963,1296,1127,0
114,55,161,2963,466,1162,0
114,56,161,2963,2724,773,0
114,57,161,2963,546,2869,0
114,58,161,2963,2650,2679,0
114,59,161,2963,317,984,0
114,60,161,2963,2717,1618,0
114,61,161,2963,2804,411,0
114,62,161,2963,269,894,0
114,63,161,2963,1393,66,0
114,64,161,2963,1528,70,0
114,65,161,2963,116,868,0
114,66,161,2963,2783,827,0
114,67,161,2963,2730,2315,0
114,68,161,2963,2330,857,0
114,69,161,2963,2880,1299,0
114,70,161,2963,1448,1170,0
114,71,161,2963,1667,816,0
114,72,161,2963,2826,2550,0
114,73,161,2963,2802,1252,0
114,74,161,2963,1514,1037,0
114,75,161,2963,2273,1152,0
114,76,161,2963,2811,1325,0
114,77,161,2963,2536,1053,0
114,78,161,2963,888,601,0
114,79,161,2963,1165,2546,0
114,80,161,2963,2761,1984,0
114,81,161,2963,2960,2856,0
114,82,161,2963,1182,1934,0
114,83,161,2963,2610,929,0
114,84,161,2963,633,839,0
114,85,161,2963,717,839,0
114,86,161,2963,2635,1464,0
114,87,161,2963,1096,2010,0
114,88,161,2963,2483,339,0
114,89,161,2963,1585,427,0
114,90,161,2963,1760,2570,0
114,91,161,2963,749,2459,0
114,92,161,2963,357,740,0
114,93,161,2963,1083,2068,0
114,94,161,2963,440,2875,0
114,95,161,2963,655,1725,0
114,96,161,2963,2918,1817,0
114,97,161,2963,2734,2007,0
114,98,161,2963,1361,981,0
114,99,161,2963,791,2378,0
114,100,161,2963,2857,1311,0
114,101,161,2963,1938,1270,0
114,102,161,2963,922,1137,0
114,103,161,2963,2405,1030,0
114,104,161,2963,1234,2575,0
114,105,161,2963,1897,555,0
114,106,161,2963,609,1749,0
114,107,161,2963,969,996,0
114,108,161,2963,1822,1154,0
114,109,161,2963,1806,2707,0
114,110,161,2963,2721,911,0
114,111,161,2963,2202,2294,0
114,112,161,2963,1318,2432,0
114,113,161,2963,1753,637,0
114,115,161,2963,267,397,0
114,116,161,2963,2120,2868,0
114,117,161,2963,1152,1490,0
114,118,161,2963,2187,237,0
114,119,161,2963,2447,390,0
114,120,161,2963,610,1210,0
114,121,161,2963,2345,2198,0
114,122,161,2963,2527,1427,0
114,123,161,2963,2729,1415,0
114,124,161,2963,512,50,0
114,125,161,2963,1828,874,0
114,126,161,2963,1198,56,0
114,127,161,2963,2761,2063,0
114,128,161,2963,168,975,0
114,129,161,2963,1038,735,0
114,130,161,2963,1319,1887,0
114,131,161,2963,359,1751,0
114,132,161,2963,2145,2976,0
114,133,161,2963,568,69,0
114,134,161,2963,2357,786,0
114,135,161,2963,2345,294,0
114,136,161,2963,2948,103,0
114,137,161,2963,1717,442,0
114,138,161,2963,2352,749,0
114,139,161,2963,1213,2134,0
114,140,161,2963,2789,2492,0
114,141,161,2963,960,1608,0
115,0,267,397,201,2433,0
115,1,267,397,2933,1591,0
115,2,267,397,891,2631,0
115,3,267,397,644,918,0
115,4,267,397,84,2203,0
115,5,267,397,515,2640,0
115,6,267,397,2959,1258,0
115,7,267,397,2667,1037,0
115,8,267,397,2790,636,0
115,9,267,397,2683,1513,0
115,10,267,397,2522,2528,0
115,11,267,397,480,2432,0
115,12,267,397,57,2003,0
115,13,267,397,1265,1914,0
115,14,267,397,479,2964,0
115,15,267,397,2375,1419,0
115,16,267,397,2066,2956,0
115,17,267,397,2077,1074,0
115,18,267,397,640,2734,0
115,19,267,397,378,2805,0
115,20,267,397,281,1390,0
115,21,267,397,1678,450,0
115,22,267,397,1552,2481,0
115,23,267,397,2190,2406,0
115,24,267,397,1664,1899,0
115,25,267,397,1185,765,0
115,26,267,397,1949,1598,0
115,27,267,397,495,65,1
115,28,267,397,378,1572,0
115,29,267,397,2370,2203,0
115,30,267,397,174,766,0
115,31,267,397,2360,1384,0
115,32,267,397,796,1532,0
115,33,267,397,286,2795,0
115,34,267,397,1108,832,0
115,35,267,397,2465,2806,0
115,36,267,397,1923,1788,0
115,37,267,397,1283,2744,0
115,38,267,397,1472,1999,0
115,39,267,397,122,1289,0
115,40,267,397,2248,2718,0
115,41,267,397,805,458,0
115,42,267,397,2345,2666,0
115,43,267,397,1749,2413,0
115,44,267,397,1663,980,0
115,45,267,397,270,2681,0
115,46,267,397,985,2856,0
115,47,267,397,848,934,0
115,48,267,397,2557,344,0
115,49,267,397,1602,2120,0
115,50,267,397,2394,1266,0
115,51,267,397,45,921,0
115,52,267,397,1229,1660,0
115,53,267,397,2007,586,0
115,54,267,397,1296,1127,0
115,55,267,397,466,1162,0
115,56,267,397,2724,773,0
115,57,267,397,546,2869,0
115,58,267,397,2650,2679,0
115,59,267,397,317,984,0
115,60,267,397,2717,1618,0
115,61,267,397,2804,411,0
115,62,267,397,269,894,0
115,63,267,397,1393,66,0
115,64,267,397,1528,70,0
115,65,267,397,116,868,0
115,66,267,397,2783,827,0
115,67,267,397,2730,2315,0
115,68,267,397,2330,857,0
115,69,267,397,2880,1299,0
115,70,267,397,1448,1170,0
115,71,267,397,1667,816,0
115,72,267,397,2826,2550,0
115,73,267,397,2802,1252,0
115,74,267,397,1514,1037,0
115,75,267,397,2273,1152,0
115,76,267,397,2811,1325,0
115,77,267,397,2536,1053,0
115,78,267,397,888,601,0
115,79,267,397,1165,2546,0
115,80,267,397,2761,1984,0
115,81,267,397,2960,2856,0
115,82,267,397,1182,1934,0
115,83,267,397,2610,929,0
115,84,267,397,633,839,0
115,85,267,397,717,839,0
115,86,267,397,2635,1464,0
115,87,267,397,1096,2010,0
115,88,267,397,2483,339,0
115,89,267,397,1585,427,0
115,90,267,397,1760,2570,0
115,91,267,397,749,2459,0
115,92,267,397,357,740,0
115,93,267,397,1083,2068,0
115,94,267,397,440,2875,0
115,95,267,397,655,1725,0
115,96,267,397,2918,1817,0
115,97,267,397,2734,2007,0
115,98,267,397,1361,981,0
115,99,267,397,791,2378,0
115,100,267,397,2857,1311,0
115,101,267,397,1938,1270,0
115,102,267,397,922,1137,0
115,103,267,397,2405,1030,0
115,104,267,397,1234,2575,0
115,105,267,397,1897,555,0
115,106,267,397,609,1749,0
115,107,267,397,969,996,0
115,108,267,397,1822,1154,0
115,109,267,397,1806,2707,0
115,110,267,397,2721,911,0
115,111,267,397,2202,2294,0
115,112,267,397,1318,2432,0
115,113,267,397,1753,637,0
115,114,267,397,161,2963,0
115,116,267,397,2120,2868,0
115,117,267,397,1152,1490,0
115,118,267,397,2187,237,0
115,119,267,397,2447,390,0
115,120,267,397,610,1210,0
115,121,267,397,2345,2198,0
115,122,267,397,2527,1427,0
115,123,267,397,2729,1415,0
115,124,267,397,512,50,0
115,125,267,397,1828,874,0
115,126,267,397,1198,56,0
115,127,267,397,2761,2063,0
115,128,267,397,168,975,0
115,129,267,397,1038,735,0
115,130,267,397,1319,1887,0
115,131,267,397,359,1751,0
115,132,267,397,2145,2976,0
115,133,267,397,568,69,0
115,134,267,397,2357,786,0
115,135,267,397,2345,294,0
115,136,267,397,2948,103,0
115,137,267,397,1717,442,0
115,138,267,397,2352,749,0
115,139,267,397,1213,2134,0
115,140,267,397,2789,2492,0
115,141,267,397,960,1608,0
116,0,2120,2868,201,2433,0
116,1,2120,2868,2933,1591,0
116,2,2120,2868,891,2631,0
116,3,2120,2868,644,918,0
116,4,2120,2868,84,2203,0
116,5,2120,2868,515,2640,0
116,6,2120,2868,2959,1258,0
116,7,2120,2868,2667,1037,0
116,8,2120,2868,2790,636,0
116,9,2120,2868,2683,1513,0
116,10,2120,2868,2522,2528,0
