from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
68,1,554,75,727,933,0
68,2,554,75,200,1361,0
68,3,554,75,530,355,0
68,4,554,75,1629,655,0
68,5,554,75,2482,574,0
68,6,554,75,2752,2396,0
68,7,554,75,345,2000,0
68,8,554,75,466,1288,0
68,9,554,75,2255,2957,0
68,10,554,75,451,2105,0
68,11,554,75,2996,92,0
68,12,554,75,2204,2955,0
68,13,554,75,1179,2642,0
68,14,554,75,640,2719,0
68,15,554,75,88,2570,0
68,16,554,75,2163,207,0
68,17,554,75,1523,1322,0
68,18,554,75,2180,1642,0
68,19,554,75,1797,161,0
68,20,554,75,2910,2644,0
68,21,554,75,1945,2102,0
68,22,554,75,610,1703,0
68,23,554,75,2100,2364,0
68,24,554,75,1365,1685,0
68,25,554,75,115,523,0
68,26,554,75,1471,2652,0
68,27,554,75,2241,921,0
68,28,554,75,2110,1190,0
68,29,554,75,1643,843,0
68,30,554,75,2599,1788,0
68,31,554,75,1701,1019,0
68,32,554,75,2028,541,0
68,33,554,75,2136,2154,0
68,34,554,75,763,1,0
68,35,554,75,1678,2096,0
68,36,554,75,476,2788,0
68,37,554,75,2562,556,0
68,38,554,75,218,2420,0
68,39,554,75,362,1767,0
68,40,554,75,2010,745,0
68,41,554,75,248,920,0
68,42,554,75,1025,2052,0
68,43,554,75,297,2781,0
68,44,554,75,2730,212,0
68,45,554,75,2256,1714,0
68,46,554,75,963,319,0
68,47,554,75,2193,2650,0
68,48,554,75,443,4,1
68,49,554,75,288,2042,0
68,50,554,75,2404,2122,0
68,51,554,75,1164,2301,0
68,52,554,75,1633,2268,0
68,53,554,75,853,70,0
68,54,554,75,1596,206,0
68,55,554,75,196,447,0
68,56,554,75,1751,1001,0
68,57,554,75,1549,1663,0
68,58,554,75,2849,2874,0
68,59,554,75,1937,947,0
68,60,554,75,2275,2580,0
68,61,554,75,2580,2910,0
68,62,554,75,2421,2412,0
68,63,554,75,2065,1211,0
68,64,554,75,260,1104,0
68,65,554,75,1166,2826,0
68,66,554,75,1884,661,0
68,67,554,75,2838,2637,0
68,69,554,75,1713,2557,0
68,70,554,75,1778,311,0
68,71,554,75,2400,3,0
68,72,554,75,691,1885,0
68,73,554,75,2101,1883,0
68,74,554,75,884,669,0
68,75,554,75,526,1622,0
68,76,554,75,2264,1921,0
68,77,554,75,1627,2121,0
68,78,554,75,1095,1231,0
68,79,554,75,2240,1023,0
68,80,554,75,307,2756,0
68,81,554,75,837,1126,0
68,82,554,75,1539,781,0
68,83,554,75,45,2376,0
68,84,554,75,1213,65,0
68,85,554,75,1102,19,0
68,86,554,75,57,1098,0
68,87,554,75,2566,45,0
68,88,554,75,2923,655,0
69,0,1713,2557,1827,2148,0
69,1,1713,2557,727,933,0
69,2,1713,2557,200,1361,0
69,3,1713,2557,530,355,0
69,4,1713,2557,1629,655,0
69,5,1713,2557,2482,574,0
69,6,1713,2557,2752,2396,0
69,7,1713,2557,345,2000,0
69,8,1713,2557,466,1288,0
69,9,1713,2557,2255,2957,0
69,10,1713,2557,451,2105,0
69,11,1713,2557,2996,92,0
69,12,1713,2557,2204,2955,0
69,13,1713,2557,1179,2642,0
69,14,1713,2557,640,2719,0
69,15,1713,2557,88,2570,0
69,16,1713,2557,2163,207,0
69,17,1713,2557,1523,1322,0
69,18,1713,2557,2180,1642,0
69,19,1713,2557,1797,161,0
69,20,1713,2557,2910,2644,0
69,21,1713,2557,1945,2102,0
69,22,1713,2557,610,1703,0
69,23,1713,2557,2100,2364,0
69,24,1713,2557,1365,1685,0
69,25,1713,2557,115,523,0
69,26,1713,2557,1471,2652,0
69,27,1713,2557,2241,921,0
69,28,1713,2557,2110,1190,0
69,29,1713,2557,1643,843,0
69,30,1713,2557,2599,1788,0
69,31,1713,2557,1701,1019,0
69,32,1713,2557,2028,541,0
69,33,1713,2557,2136,2154,0
69,34,1713,2557,763,1,0
69,35,1713,2557,1678,2096,0
69,36,1713,2557,476,2788,0
69,37,1713,2557,2562,556,0
69,38,1713,2557,218,2420,0
69,39,1713,2557,362,1767,0
69,40,1713,2557,2010,745,0
69,41,1713,2557,248,920,0
69,42,1713,2557,1025,2052,0
69,43,1713,2557,297,2781,0
69,44,1713,2557,2730,212,0
69,45,1713,2557,2256,1714,0
69,46,1713,2557,963,319,0
69,47,1713,2557,2193,2650,0
69,48,1713,2557,443,4,0
69,49,1713,2557,288,2042,0
69,50,1713,2557,2404,2122,0
69,51,1713,2557,1164,2301,0
69,52,1713,2557,1633,2268,1
69,53,1713,2557,853,70,0
69,54,1713,2557,1596,206,0
69,55,1713,2557,196,447,0
69,56,1713,2557,1751,1001,0
69,57,1713,2557,1549,1663,0
69,58,1713,2557,2849,2874,0
69,59,1713,2557,1937,947,0
69,60,1713,2557,2275,2580,0
69,61,1713,2557,2580,2910,0
69,62,1713,2557,2421,2412,0
69,63,1713,2557,2065,1211,0
69,64,1713,2557,260,1104,0
69,65,1713,2557,1166,2826,0
69,66,1713,2557,1884,661,0
69,67,1713,2557,2838,2637,0
69,68,1713,2557,554,75,0
69,70,1713,2557,1778,311,0
69,71,1713,2557,2400,3,0
69,72,1713,2557,691,1885,0
69,73,1713,2557,2101,1883,0
69,74,1713,2557,884,669,0
69,75,1713,2557,526,1622,0
69,76,1713,2557,2264,1921,0
69,77,1713,2557,1627,2121,0
69,78,1713,2557,1095,1231,0
69,79,1713,2557,2240,1023,0
69,80,1713,2557,307,2756,0
69,81,1713,2557,837,1126,0
69,82,1713,2557,1539,781,0
69,83,1713,2557,45,2376,0
69,84,1713,2557,1213,65,0
69,85,1713,2557,1102,19,0
69,86,1713,2557,57,1098,0
69,87,1713,2557,2566,45,0
69,88,1713,2557,2923,655,0
70,0,1778,311,1827,2148,0
70,1,1778,311,727,933,0
70,2,1778,311,200,1361,0
70,3,1778,311,530,355,0
70,4,1778,311,1629,655,0
70,5,1778,311,2482,574,0
70,6,1778,311,2752,2396,0
70,7,1778,311,345,2000,0
70,8,1778,311,466,1288,0
70,9,1778,311,2255,2957,0
70,10,1778,311,451,2105,0
70,11,1778,311,2996,92,0
70,12,1778,311,2204,2955,0
70,13,1778,311,1179,2642,0
70,14,1778,311,640,2719,0
70,15,1778,311,88,2570,0
70,16,1778,311,2163,207,0
70,17,1778,311,1523,1322,0
70,18,1778,311,2180,1642,0
70,19,1778,311,1797,161,1
70,20,1778,311,2910,2644,0
70,21,1778,311,1945,2102,0
70,22,1778,311,610,1703,0
70,23,1778,311,2100,2364,0
70,24,1778,311,1365,1685,0
70,25,1778,311,115,523,0
70,26,1778,311,1471,2652,0
70,27,1778,311,2241,921,0
70,28,1778,311,2110,1190,0
70,29,1778,311,1643,843,0
70,30,1778,311,2599,1788,0
70,31,1778,311,1701,1019,0
70,32,1778,311,2028,541,0
70,33,1778,311,2136,2154,0
70,34,1778,311,763,1,0
70,35,1778,311,1678,2096,0
70,36,1778,311,476,2788,0
70,37,1778,311,2562,556,0
70,38,1778,311,218,2420,0
70,39,1778,311,362,1767,0
70,40,1778,311,2010,745,0
70,41,1778,311,248,920,0
70,42,1778,311,1025,2052,0
70,43,1778,311,297,2781,0
70,44,1778,311,2730,212,0
70,45,1778,311,2256,1714,0
70,46,1778,311,963,319,0
70,47,1778,311,2193,2650,0
70,48,1778,311,443,4,0
70,49,1778,311,288,2042,0
70,50,1778,311,2404,2122,0
70,51,1778,311,1164,2301,0
70,52,1778,311,1633,2268,0
70,53,1778,311,853,70,0
70,54,1778,311,1596,206,0
70,55,1778,311,196,447,0
70,56,1778,311,1751,1001,0
70,57,1778,311,1549,1663,0
70,58,1778,311,2849,2874,0
70,59,1778,311,1937,947,0
70,60,1778,311,2275,2580,0
70,61,1778,311,2580,2910,0
70,62,1778,311,2421,2412,0
70,63,1778,311,2065,1211,0
70,64,1778,311,260,1104,0
70,65,1778,311,1166,2826,0
70,66,1778,311,1884,661,0
70,67,1778,311,2838,2637,0
70,68,1778,311,554,75,0
70,69,1778,311,1713,2557,0
70,71,1778,311,2400,3,0
70,72,1778,311,691,1885,0
70,73,1778,311,2101,1883,0
70,74,1778,311,884,669,0
70,75,1778,311,526,1622,0
70,76,1778,311,2264,1921,0
70,77,1778,311,1627,2121,0
70,78,1778,311,1095,1231,0
70,79,1778,311,2240,1023,0
70,80,1778,311,307,2756,0
70,81,1778,311,837,1126,0
70,82,1778,311,1539,781,0
70,83,1778,311,45,2376,0
70,84,1778,311,1213,65,0
70,85,1778,311,1102,19,0
70,86,1778,311,57,1098,0
70,87,1778,311,2566,45,0
70,88,1778,311,2923,655,0
71,0,2400,3,1827,2148,0
71,1,2400,3,727,933,0
71,2,2400,3,200,1361,0
71,3,2400,3,530,355,0
71,4,2400,3,1629,655,0
71,5,2400,3,2482,574,0
71,6,2400,3,2752,2396,0
71,7,2400,3,345,2000,0
71,8,2400,3,466,1288,0
71,9,2400,3,2255,2957,0
71,10,2400,3,451,2105,0
71,11,2400,3,2996,92,0
71,12,2400,3,2204,2955,0
71,13,2400,3,1179,2642,0
71,14,2400,3,640,2719,0
71,15,2400,3,88,2570,0
71,16,2400,3,2163,207,1
71,17,2400,3,1523,1322,0
71,18,2400,3,2180,1642,0
71,19,2400,3,1797,161,0
71,20,2400,3,2910,2644,0
71,21,2400,3,1945,2102,0
71,22,2400,3,610,1703,0
71,23,2400,3,2100,2364,0
71,24,2400,3,1365,1685,0
71,25,2400,3,115,523,0
71,26,2400,3,1471,2652,0
71,27,2400,3,2241,921,0
71,28,2400,3,2110,1190,0
71,29,2400,3,1643,843,0
71,30,2400,3,2599,1788,0
71,31,2400,3,1701,1019,0
71,32,2400,3,2028,541,0
71,33,2400,3,2136,2154,0
71,34,2400,3,763,1,0
71,35,2400,3,1678,2096,0
71,36,2400,3,476,2788,0
71,37,2400,3,2562,556,0
71,38,2400,3,218,2420,0
71,39,2400,3,362,1767,0
71,40,2400,3,2010,745,0
71,41,2400,3,248,920,0
71,42,2400,3,1025,2052,0
71,43,2400,3,297,2781,0
71,44,2400,3,2730,212,0
71,45,2400,3,2256,1714,0
71,46,2400,3,963,319,0
71,47,2400,3,2193,2650,0
71,48,2400,3,443,4,0
71,49,2400,3,288,2042,0
71,50,2400,3,2404,2122,0
71,51,2400,3,1164,2301,0
71,52,2400,3,1633,2268,0
71,53,2400,3,853,70,0
71,54,2400,3,1596,206,0
71,55,2400,3,196,447,0
71,56,2400,3,1751,1001,0
71,57,2400,3,1549,1663,0
71,58,2400,3,2849,2874,0
71,59,2400,3,1937,947,0
71,60,2400,3,2275,2580,0
71,61,2400,3,2580,2910,0
71,62,2400,3,2421,2412,0
71,63,2400,3,2065,1211,0
71,64,2400,3,260,1104,0
71,65,2400,3,1166,2826,0
71,66,2400,3,1884,661,0
71,67,2400,3,2838,2637,0
71,68,2400,3,554,75,0
71,69,2400,3,1713,2557,0
71,70,2400,3,1778,311,0
71,72,2400,3,691,1885,0
71,73,2400,3,2101,1883,0
71,74,2400,3,884,669,0
71,75,2400,3,526,1622,0
71,76,2400,3,2264,1921,0
71,77,2400,3,1627,2121,0
71,78,2400,3,1095,1231,0
71,79,2400,3,2240,1023,0
71,80,2400,3,307,2756,0
71,81,2400,3,837,1126,0
71,82,2400,3,1539,781,0
71,83,2400,3,45,2376,0
71,84,2400,3,1213,65,0
71,85,2400,3,1102,19,0
71,86,2400,3,57,1098,0
71,87,2400,3,2566,45,0
71,88,2400,3,2923,655,0
72,0,691,1885,1827,2148,0
72,1,691,1885,727,933,0
72,2,691,1885,200,1361,0
72,3,691,1885,530,355,0
72,4,691,1885,1629,655,0
72,5,691,1885,2482,574,0
72,6,691,1885,2752,2396,0
72,7,691,1885,345,2000,0
72,8,691,1885,466,1288,0
72,9,691,1885,2255,2957,0
72,10,691,1885,451,2105,0
72,11,691,1885,2996,92,0
72,12,691,1885,2204,2955,0
72,13,691,1885,1179,2642,0
72,14,691,1885,640,2719,0
72,15,691,1885,88,2570,0
72,16,691,1885,2163,207,0
72,17,691,1885,1523,1322,0
72,18,691,1885,2180,1642,0
72,19,691,1885,1797,161,0
72,20,691,1885,2910,2644,0
72,21,691,1885,1945,2102,0
72,22,691,1885,610,1703,1
72,23,691,1885,2100,2364,0
72,24,691,1885,1365,1685,0
72,25,691,1885,115,523,0
72,26,691,1885,1471,2652,0
72,27,691,1885,2241,921,0
72,28,691,1885,2110,1190,0
72,29,691,1885,1643,843,0
72,30,691,1885,2599,1788,0
72,31,691,1885,1701,1019,0
72,32,691,1885,2028,541,0
72,33,691,1885,2136,2154,0
72,34,691,1885,763,1,0
72,35,691,1885,1678,2096,0
72,36,691,1885,476,2788,0
72,37,691,1885,2562,556,0
72,38,691,1885,218,2420,0
72,39,691,1885,362,1767,0
72,40,691,1885,2010,745,0
72,41,691,1885,248,920,0
72,42,691,1885,1025,2052,0
72,43,691,1885,297,2781,0
72,44,691,1885,2730,212,0
72,45,691,1885,2256,1714,0
72,46,691,1885,963,319,0
72,47,691,1885,2193,2650,0
72,48,691,1885,443,4,0
72,49,691,1885,288,2042,0
72,50,691,1885,2404,2122,0
72,51,691,1885,1164,2301,0
72,52,691,1885,1633,2268,0
72,53,691,1885,853,70,0
72,54,691,1885,1596,206,0
72,55,691,1885,196,447,0
72,56,691,1885,1751,1001,0
72,57,691,1885,1549,1663,0
72,58,691,1885,2849,2874,0
72,59,691,1885,1937,947,0
72,60,691,1885,2275,2580,0
72,61,691,1885,2580,2910,0
72,62,691,1885,2421,2412,0
72,63,691,1885,2065,1211,0
72,64,691,1885,260,1104,0
72,65,691,1885,1166,2826,0
72,66,691,1885,1884,661,0
72,67,691,1885,2838,2637,0
72,68,691,1885,554,75,0
72,69,691,1885,1713,2557,0
72,70,691,1885,1778,311,0
72,71,691,1885,2400,3,0
72,73,691,1885,2101,1883,0
72,74,691,1885,884,669,0
72,75,691,1885,526,1622,0
72,76,691,1885,2264,1921,0
72,77,691,1885,1627,2121,0
72,78,691,1885,1095,1231,0
72,79,691,1885,2240,1023,0
72,80,691,1885,307,2756,0
72,81,691,1885,837,1126,0
72,82,691,1885,1539,781,0
72,83,691,1885,45,2376,0
72,84,691,1885,1213,65,0
72,85,691,1885,1102,19,0
72,86,691,1885,57,1098,0
72,87,691,1885,2566,45,0
72,88,691,1885,2923,655,0
73,0,2101,1883,1827,2148,0
73,1,2101,1883,727,933,0
73,2,2101,1883,200,1361,0
73,3,2101,1883,530,355,0
73,4,2101,1883,1629,655,0
73,5,2101,1883,2482,574,0
73,6,2101,1883,2752,2396,0
73,7,2101,1883,345,2000,0
73,8,2101,1883,466,1288,0
73,9,2101,1883,2255,2957,0
73,10,2101,1883,451,2105,0
73,11,2101,1883,2996,92,0
73,12,2101,1883,2204,2955,0
73,13,2101,1883,1179,2642,0
73,14,2101,1883,640,2719,0
73,15,2101,1883,88,2570,0
73,16,2101,1883,2163,207,0
73,17,2101,1883,1523,1322,0
73,18,2101,1883,2180,1642,0
73,19,2101,1883,1797,161,0
73,20,2101,1883,2910,2644,0
73,21,2101,1883,1945,2102,0
73,22,2101,1883,610,1703,0
73,23,2101,1883,2100,2364,0
73,24,2101,1883,1365,1685,0
73,25,2101,1883,115,523,0
73,26,2101,1883,1471,2652,0
73,27,2101,1883,2241,921,0
73,28,2101,1883,2110,1190,0
73,29,2101,1883,1643,843,0
73,30,2101,1883,2599,1788,0
73,31,2101,1883,1701,1019,0
73,32,2101,1883,2028,541,0
73,33,2101,1883,2136,2154,0
73,34,2101,1883,763,1,0
73,35,2101,1883,1678,2096,0
73,36,2101,1883,476,2788,0
73,37,2101,1883,2562,556,0
73,38,2101,1883,218,2420,0
73,39,2101,1883,362,1767,0
73,40,2101,1883,2010,745,0
73,41,2101,1883,248,920,0
73,42,2101,1883,1025,2052,0
73,43,2101,1883,297,2781,0
73,44,2101,1883,2730,212,0
73,45,2101,1883,2256,1714,1
73,46,2101,1883,963,319,0
73,47,2101,1883,2193,2650,0
73,48,2101,1883,443,4,0
73,49,2101,1883,288,2042,0
73,50,2101,1883,2404,2122,0
73,51,2101,1883,1164,2301,0
73,52,2101,1883,1633,2268,0
73,53,2101,1883,853,70,0
73,54,2101,1883,1596,206,0
73,55,2101,1883,196,447,0
73,56,2101,1883,1751,1001,0
73,57,2101,1883,1549,1663,0
73,58,2101,1883,2849,2874,0
73,59,2101,1883,1937,947,0
73,60,2101,1883,2275,2580,0
73,61,2101,1883,2580,2910,0
73,62,2101,1883,2421,2412,0
73,63,2101,1883,2065,1211,0
73,64,2101,1883,260,1104,0
73,65,2101,1883,1166,2826,0
73,66,2101,1883,1884,661,0
73,67,2101,1883,2838,2637,0
73,68,2101,1883,554,75,0
73,69,2101,1883,1713,2557,0
73,70,2101,1883,1778,311,0
73,71,2101,1883,2400,3,0
73,72,2101,1883,691,1885,0
73,74,2101,1883,884,669,0
73,75,2101,1883,526,1622,0
73,76,2101,1883,2264,1921,0
73,77,2101,1883,1627,2121,0
73,78,2101,1883,1095,1231,0
73,79,2101,1883,2240,1023,0
73,80,2101,1883,307,2756,0
73,81,2101,1883,837,1126,0
73,82,2101,1883,1539,781,0
73,83,2101,1883,45,2376,0
73,84,2101,1883,1213,65,0
73,85,2101,1883,1102,19,0
73,86,2101,1883,57,1098,0
73,87,2101,1883,2566,45,0
73,88,2101,1883,2923,655,0
74,0,884,669,1827,2148,0
74,1,884,669,727,933,0
74,2,884,669,200,1361,0
74,3,884,669,530,355,0
74,4,884,669,1629,655,0
74,5,884,669,2482,574,0
74,6,884,669,2752,2396,0
74,7,884,669,345,2000,0
74,8,884,669,466,1288,0
74,9,884,669,2255,2957,0
74,10,884,669,451,2105,0
74,11,884,669,2996,92,0
74,12,884,669,2204,2955,0
74,13,884,669,1179,2642,0
74,14,884,669,640,2719,0
74,15,884,669,88,2570,0
74,16,884,669,2163,207,0
74,17,884,669,1523,1322,0
74,18,884,669,2180,1642,0
74,19,884,669,1797,161,0
74,20,884,669,2910,2644,0
74,21,884,669,1945,2102,0
74,22,884,669,610,1703,0
74,23,884,669,2100,2364,0
74,24,884,669,1365,1685,0
74,25,884,669,115,523,0
74,26,884,669,1471,2652,0
74,27,884,669,2241,921,0
74,28,884,669,2110,1190,0
74,29,884,669,1643,843,0
74,30,884,669,2599,1788,0
74,31,884,669,1701,1019,0
74,32,884,669,2028,541,0
74,33,884,669,2136,2154,0
74,34,884,669,763,1,0
74,35,884,669,1678,2096,0
74,36,884,669,476,2788,0
74,37,884,669,2562,556,0
74,38,884,669,218,2420,0
74,39,884,669,362,1767,0
74,40,884,669,2010,745,0
74,41,884,669,248,920,0
74,42,884,669,1025,2052,0
74,43,884,669,297,2781,0
74,44,884,669,2730,212,0
74,45,884,669,2256,1714,0
74,46,884,669,963,319,0
74,47,884,669,2193,2650,0
74,48,884,669,443,4,0
74,49,884,669,288,2042,0
74,50,884,669,2404,2122,0
74,51,884,669,1164,2301,0
74,52,884,669,1633,2268,0
74,53,884,669,853,70,0
74,54,884,669,1596,206,0
74,55,884,669,196,447,0
74,56,884,669,1751,1001,0
74,57,884,669,1549,1663,0
74,58,884,669,2849,2874,0
74,59,884,669,1937,947,0
74,60,884,669,2275,2580,0
74,61,884,669,2580,2910,0
74,62,884,669,2421,2412,0
74,63,884,669,2065,1211,0
74,64,884,669,260,1104,0
74,65,884,669,1166,2826,0
74,66,884,669,1884,661,0
74,67,884,669,2838,2637,0
74,68,884,669,554,75,0
74,69,884,669,1713,2557,0
74,70,884,669,1778,311,0
74,71,884,669,2400,3,0
74,72,884,669,691,1885,0
74,73,884,669,2101,1883,0
74,75,884,669,526,1622,0
74,76,884,669,2264,1921,0
74,77,884,669,1627,2121,0
74,78,884,669,1095,1231,0
74,79,884,669,2240,1023,0
74,80,884,669,307,2756,0
74,81,884,669,837,1126,1
74,82,884,669,1539,781,0
74,83,884,669,45,2376,0
74,84,884,669,1213,65,0
74,85,884,669,1102,19,0
74,86,884,669,57,1098,0
74,87,884,669,2566,45,0
74,88,884,669,2923,655,0
75,0,526,1622,1827,2148,0
75,1,526,1622,727,933,0
75,2,526,1622,200,1361,0
75,3,526,1622,530,355,0
75,4,526,1622,1629,655,0
75,5,526,1622,2482,574,0
75,6,526,1622,2752,2396,0
75,7,526,1622,345,2000,0
75,8,526,1622,466,1288,0
75,9,526,1622,2255,2957,0
75,10,526,1622,451,2105,0
75,11,526,1622,2996,92,0
75,12,526,1622,2204,2955,0
75,13,526,1622,1179,2642,0
75,14,526,1622,640,2719,0
75,15,526,1622,88,2570,0
75,16,526,1622,2163,207,0
75,17,526,1622,1523,1322,0
75,18,526,1622,2180,1642,0
75,19,526,1622,1797,161,0
75,20,526,1622,2910,2644,0
75,21,526,1622,1945,2102,0
75,22,526,1622,610,1703,0
75,23,526,1622,2100,2364,0
75,24,526,1622,1365,1685,0
75,25,526,1622,115,523,0
75,26,526,1622,1471,2652,0
75,27,526,1622,2241,921,0
75,28,526,1622,2110,1190,0
75,29,526,1622,1643,843,0
75,30,526,1622,2599,1788,0
75,31,526,1622,1701,1019,0
75,32,526,1622,2028,541,0
75,33,526,1622,2136,2154,0
75,34,526,1622,763,1,0
75,35,526,1622,1678,2096,0
75,36,526,1622,476,2788,0
75,37,526,1622,2562,556,0
75,38,526,1622,218,2420,0
75,39,526,1622,362,1767,1
75,40,526,1622,2010,745,0
75,41,526,1622,248,920,0
75,42,526,1622,1025,2052,0
75,43,526,1622,297,2781,0
75,44,526,1622,2730,212,0
75,45,526,1622,2256,1714,0
75,46,526,1622,963,319,0
75,47,526,1622,2193,2650,0
75,48,526,1622,443,4,0
75,49,526,1622,288,2042,0
75,50,526,1622,2404,2122,0
75,51,526,1622,1164,2301,0
75,52,526,1622,1633,2268,0
75,53,526,1622,853,70,0
75,54,526,1622,1596,206,0
75,55,526,1622,196,447,0
75,56,526,1622,1751,1001,0
75,57,526,1622,1549,1663,0
75,58,526,1622,2849,2874,0
75,59,526,1622,1937,947,0
75,60,526,1622,2275,2580,0
75,61,526,1622,2580,2910,0
75,62,526,1622,2421,2412,0
75,63,526,1622,2065,1211,0
75,64,526,1622,260,1104,0
75,65,526,1622,1166,2826,0
75,66,526,1622,1884,661,0
75,67,526,1622,2838,2637,0
75,68,526,1622,554,75,0
75,69,526,1622,1713,2557,0
75,70,526,1622,1778,311,0
75,71,526,1622,2400,3,0
75,72,526,1622,691,1885,0
75,73,526,1622,2101,1883,0
75,74,526,1622,884,669,0
75,76,526,1622,2264,1921,0
75,77,526,1622,1627,2121,0
75,78,526,1622,1095,1231,0
75,79,526,1622,2240,1023,0
75,80,526,1622,307,2756,0
75,81,526,1622,837,1126,0
75,82,526,1622,1539,781,0
75,83,526,1622,45,2376,0
75,84,526,1622,1213,65,0
75,85,526,1622,1102,19,0
75,86,526,1622,57,1098,0
75,87,526,1622,2566,45,0
75,88,526,1622,2923,655,0
76,0,2264,1921,1827,2148,0
76,1,2264,1921,727,933,0
76,2,2264,1921,200,1361,0
76,3,2264,1921,530,355,0
76,4,2264,1921,1629,655,0
76,5,2264,1921,2482,574,0
76,6,2264,1921,2752,2396,0
76,7,2264,1921,345,2000,0
76,8,2264,1921,466,1288,0
76,9,2264,1921,2255,2957,0
76,10,2264,1921,451,2105,0
76,11,2264,1921,2996,92,0
76,12,2264,1921,2204,2955,0
76,13,2264,1921,1179,2642,0
76,14,2264,1921,640,2719,0
76,15,2264,1921,88,2570,0
76,16,2264,1921,2163,207,0
76,17,2264,1921,1523,1322,0
76,18,2264,1921,2180,1642,0
76,19,2264,1921,1797,161,0
76,20,2264,1921,2910,2644,0
76,21,2264,1921,1945,2102,0
76,22,2264,1921,610,1703,0
76,23,2264,1921,2100,2364,0
76,24,2264,1921,1365,1685,0
76,25,2264,1921,115,523,0
76,26,2264,1921,1471,2652,0
76,27,2264,1921,2241,921,0
76,28,2264,1921,2110,1190,0
76,29,2264,1921,1643,843,0
76,30,2264,1921,2599,1788,0
76,31,2264,1921,1701,1019,0
76,32,2264,1921,2028,541,0
76,33,2264,1921,2136,2154,0
76,34,2264,1921,763,1,0
76,35,2264,1921,1678,2096,0
76,36,2264,1921,476,2788,0
76,37,2264,1921,2562,556,0
76,38,2264,1921,218,2420,0
76,39,2264,1921,362,1767,0
76,40,2264,1921,2010,745,0
76,41,2264,1921,248,920,0
76,42,2264,1921,1025,2052,0
76,43,2264,1921,297,2781,0
76,44,2264,1921,2730,212,0
76,45,2264,1921,2256,1714,0
76,46,2264,1921,963,319,0
76,47,2264,1921,2193,2650,0
76,48,2264,1921,443,4,0
76,49,2264,1921,288,2042,0
76,50,2264,1921,2404,2122,0
76,51,2264,1921,1164,2301,0
76,52,2264,1921,1633,2268,0
76,53,2264,1921,853,70,0
76,54,2264,1921,1596,206,0
76,55,2264,1921,196,447,0
76,56,2264,1921,1751,1001,0
76,57,2264,1921,1549,1663,0
76,58,2264,1921,2849,2874,0
76,59,2264,1921,1937,947,0
76,60,2264,1921,2275,2580,0
76,61,2264,1921,2580,2910,0
76,62,2264,1921,2421,2412,0
76,63,2264,1921,2065,1211,0
76,64,2264,1921,260,1104,0
76,65,2264,1921,1166,2826,0
76,66,2264,1921,1884,661,0
76,67,2264,1921,2838,2637,0
76,68,2264,1921,554,75,0
76,69,2264,1921,1713,2557,0
76,70,2264,1921,1778,311,0
76,71,2264,1921,2400,3,0
76,72,2264,1921,691,1885,0
76,73,2264,1921,2101,1883,1
76,74,2264,1921,884,669,0
76,75,2264,1921,526,1622,0
76,77,2264,1921,1627,2121,0
76,78,2264,1921,1095,1231,0
76,79,2264,1921,2240,1023,0
76,80,2264,1921,307,2756,0
76,81,2264,1921,837,1126,0
76,82,2264,1921,1539,781,0
76,83,2264,1921,45,2376,0
76,84,2264,1921,1213,65,0
76,85,2264,1921,1102,19,0
76,86,2264,1921,57,1098,0
76,87,2264,1921,2566,45,0
76,88,2264,1921,2923,655,0
77,0,1627,2121,1827,2148,0
77,1,1627,2121,727,933,0
77,2,1627,2121,200,1361,0
77,3,1627,2121,530,355,0
77,4,1627,2121,1629,655,0
77,5,1627,2121,2482,574,0
77,6,1627,2121,2752,2396,0
77,7,1627,2121,345,2000,0
77,8,1627,2121,466,1288,0
77,9,1627,2121,2255,2957,0
77,10,1627,2121,451,2105,0
77,11,1627,2121,2996,92,0
77,12,1627,2121,2204,2955,0
77,13,1627,2121,1179,2642,0
77,14,1627,2121,640,2719,0
77,15,1627,2121,88,2570,0
77,16,1627,2121,2163,207,0
77,17,1627,2121,1523,1322,0
77,18,1627,2121,2180,1642,0
77,19,1627,2121,1797,161,0
77,20,1627,2121,2910,2644,0
77,21,1627,2121,1945,2102,0
77,22,1627,2121,610,1703,0
77,23,1627,2121,2100,2364,0
77,24,1627,2121,1365,1685,0
77,25,1627,2121,115,523,0
77,26,1627,2121,1471,2652,0
77,27,1627,2121,2241,921,0
77,28,1627,2121,2110,1190,0
77,29,1627,2121,1643,843,0
77,30,1627,2121,2599,1788,0
77,31,1627,2121,1701,1019,0
77,32,1627,2121,2028,541,0
77,33,1627,2121,2136,2154,0
77,34,1627,2121,763,1,0
77,35,1627,2121,1678,2096,1
77,36,1627,2121,476,2788,0
77,37,1627,2121,2562,556,0
77,38,1627,2121,218,2420,0
77,39,1627,2121,362,1767,0
77,40,1627,2121,2010,745,0
77,41,1627,2121,248,920,0
77,42,1627,2121,1025,2052,0
77,43,1627,2121,297,2781,0
77,44,1627,2121,2730,212,0
77,45,1627,2121,2256,1714,0
77,46,1627,2121,963,319,0
77,47,1627,2121,2193,2650,0
77,48,1627,2121,443,4,0
77,49,1627,2121,288,2042,0
77,50,1627,2121,2404,2122,0
77,51,1627,2121,1164,2301,0
77,52,1627,2121,1633,2268,0
77,53,1627,2121,853,70,0
77,54,1627,2121,1596,206,0
77,55,1627,2121,196,447,0
