from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
79,95,692,2770,663,646,0
79,96,692,2770,721,1560,0
79,97,692,2770,2349,2372,0
79,98,692,2770,1475,2351,0
79,99,692,2770,571,88,0
79,100,692,2770,2745,184,0
79,101,692,2770,397,2138,0
79,102,692,2770,287,939,0
79,103,692,2770,2567,2695,0
79,104,692,2770,489,790,0
79,105,692,2770,1178,848,0
79,106,692,2770,994,2582,0
79,107,692,2770,139,1244,0
79,108,692,2770,2057,2684,0
80,0,2263,1369,2623,2521,0
80,1,2263,1369,361,2153,0
80,2,2263,1369,631,280,0
80,3,2263,1369,1749,2093,0
80,4,2263,1369,644,1577,0
80,5,2263,1369,1072,2909,0
80,6,2263,1369,864,2973,0
80,7,2263,1369,2771,1080,0
80,8,2263,1369,2145,2479,0
80,9,2263,1369,1311,2380,0
80,10,2263,1369,1179,2505,0
80,11,2263,1369,1379,2826,0
80,12,2263,1369,2334,553,0
80,13,2263,1369,193,1416,0
80,14,2263,1369,405,952,0
80,15,2263,1369,1739,901,0
80,16,2263,1369,1640,2121,0
80,17,2263,1369,2942,667,0
80,18,2263,1369,2503,1325,0
80,19,2263,1369,2199,115,0
80,20,2263,1369,2501,981,0
80,21,2263,1369,2300,2399,0
80,22,2263,1369,1586,986,0
80,23,2263,1369,2436,1832,0
80,24,2263,1369,988,2044,0
80,25,2263,1369,405,1566,0
80,26,2263,1369,2617,2918,0
80,27,2263,1369,2879,2255,0
80,28,2263,1369,2703,2221,0
80,29,2263,1369,344,202,0
80,30,2263,1369,253,2564,0
80,31,2263,1369,2023,2746,0
80,32,2263,1369,2350,2708,0
80,33,2263,1369,1943,1661,0
80,34,2263,1369,1260,1733,0
80,35,2263,1369,554,919,0
80,36,2263,1369,462,2001,0
80,37,2263,1369,2164,630,0
80,38,2263,1369,528,1086,0
80,39,2263,1369,285,2491,0
80,40,2263,1369,1079,2324,0
80,41,2263,1369,35,1316,0
80,42,2263,1369,1566,1710,0
80,43,2263,1369,2933,2861,0
80,44,2263,1369,2549,786,0
80,45,2263,1369,412,1179,0
80,46,2263,1369,1012,588,0
80,47,2263,1369,2337,928,0
80,48,2263,1369,1939,2083,0
80,49,2263,1369,2407,1336,1
80,50,2263,1369,1763,2772,0
80,51,2263,1369,753,967,0
80,52,2263,1369,989,100,0
80,53,2263,1369,1723,462,0
80,54,2263,1369,167,2721,0
80,55,2263,1369,582,877,0
80,56,2263,1369,717,252,0
80,57,2263,1369,2624,932,0
80,58,2263,1369,1002,1584,0
80,59,2263,1369,1099,1741,0
80,60,2263,1369,2299,2772,0
80,61,2263,1369,1304,260,0
80,62,2263,1369,0,316,0
80,63,2263,1369,2531,189,0
80,64,2263,1369,112,2658,0
80,65,2263,1369,2628,2912,0
80,66,2263,1369,2424,702,0
80,67,2263,1369,2792,524,0
80,68,2263,1369,1415,1528,0
80,69,2263,1369,1149,2058,0
80,70,2263,1369,1098,2651,0
80,71,2263,1369,2364,277,0
80,72,2263,1369,901,464,0
80,73,2263,1369,940,566,0
80,74,2263,1369,239,686,0
80,75,2263,1369,142,2853,0
80,76,2263,1369,778,2623,0
80,77,2263,1369,2636,2548,0
80,78,2263,1369,856,402,0
80,79,2263,1369,692,2770,0
80,81,2263,1369,2447,1114,0
80,82,2263,1369,2784,2075,0
80,83,2263,1369,193,2865,0
80,84,2263,1369,677,2940,0
80,85,2263,1369,2607,1205,0
80,86,2263,1369,2413,2842,0
80,87,2263,1369,2044,2635,0
80,88,2263,1369,1153,662,0
80,89,2263,1369,2941,1207,0
80,90,2263,1369,1319,1,0
80,91,2263,1369,2953,2478,0
80,92,2263,1369,2037,559,0
80,93,2263,1369,2760,480,0
80,94,2263,1369,2009,916,0
80,95,2263,1369,663,646,0
80,96,2263,1369,721,1560,0
80,97,2263,1369,2349,2372,0
80,98,2263,1369,1475,2351,0
80,99,2263,1369,571,88,0
80,100,2263,1369,2745,184,0
80,101,2263,1369,397,2138,0
80,102,2263,1369,287,939,0
80,103,2263,1369,2567,2695,0
80,104,2263,1369,489,790,0
80,105,2263,1369,1178,848,0
80,106,2263,1369,994,2582,0
80,107,2263,1369,139,1244,0
80,108,2263,1369,2057,2684,0
81,0,2447,1114,2623,2521,0
81,1,2447,1114,361,2153,0
81,2,2447,1114,631,280,0
81,3,2447,1114,1749,2093,0
81,4,2447,1114,644,1577,0
81,5,2447,1114,1072,2909,0
81,6,2447,1114,864,2973,0
81,7,2447,1114,2771,1080,0
81,8,2447,1114,2145,2479,0
81,9,2447,1114,1311,2380,0
81,10,2447,1114,1179,2505,0
81,11,2447,1114,1379,2826,0
81,12,2447,1114,2334,553,0
81,13,2447,1114,193,1416,0
81,14,2447,1114,405,952,0
81,15,2447,1114,1739,901,0
81,16,2447,1114,1640,2121,0
81,17,2447,1114,2942,667,0
81,18,2447,1114,2503,1325,0
81,19,2447,1114,2199,115,0
81,20,2447,1114,2501,981,0
81,21,2447,1114,2300,2399,0
81,22,2447,1114,1586,986,0
81,23,2447,1114,2436,1832,0
81,24,2447,1114,988,2044,0
81,25,2447,1114,405,1566,0
81,26,2447,1114,2617,2918,0
81,27,2447,1114,2879,2255,0
81,28,2447,1114,2703,2221,0
81,29,2447,1114,344,202,0
81,30,2447,1114,253,2564,0
81,31,2447,1114,2023,2746,0
81,32,2447,1114,2350,2708,0
81,33,2447,1114,1943,1661,0
81,34,2447,1114,1260,1733,0
81,35,2447,1114,554,919,0
81,36,2447,1114,462,2001,0
81,37,2447,1114,2164,630,0
81,38,2447,1114,528,1086,0
81,39,2447,1114,285,2491,0
81,40,2447,1114,1079,2324,0
81,41,2447,1114,35,1316,0
81,42,2447,1114,1566,1710,0
81,43,2447,1114,2933,2861,0
81,44,2447,1114,2549,786,0
81,45,2447,1114,412,1179,0
81,46,2447,1114,1012,588,0
81,47,2447,1114,2337,928,1
81,48,2447,1114,1939,2083,0
81,49,2447,1114,2407,1336,0
81,50,2447,1114,1763,2772,0
81,51,2447,1114,753,967,0
81,52,2447,1114,989,100,0
81,53,2447,1114,1723,462,0
81,54,2447,1114,167,2721,0
81,55,2447,1114,582,877,0
81,56,2447,1114,717,252,0
81,57,2447,1114,2624,932,0
81,58,2447,1114,1002,1584,0
81,59,2447,1114,1099,1741,0
81,60,2447,1114,2299,2772,0
81,61,2447,1114,1304,260,0
81,62,2447,1114,0,316,0
81,63,2447,1114,2531,189,0
81,64,2447,1114,112,2658,0
81,65,2447,1114,2628,2912,0
81,66,2447,1114,2424,702,0
81,67,2447,1114,2792,524,0
81,68,2447,1114,1415,1528,0
81,69,2447,1114,1149,2058,0
81,70,2447,1114,1098,2651,0
81,71,2447,1114,2364,277,0
81,72,2447,1114,901,464,0
81,73,2447,1114,940,566,0
81,74,2447,1114,239,686,0
81,75,2447,1114,142,2853,0
81,76,2447,1114,778,2623,0
81,77,2447,1114,2636,2548,0
81,78,2447,1114,856,402,0
81,79,2447,1114,692,2770,0
81,80,2447,1114,2263,1369,0
81,82,2447,1114,2784,2075,0
81,83,2447,1114,193,2865,0
81,84,2447,1114,677,2940,0
81,85,2447,1114,2607,1205,0
81,86,2447,1114,2413,2842,0
81,87,2447,1114,2044,2635,0
81,88,2447,1114,1153,662,0
81,89,2447,1114,2941,1207,0
81,90,2447,1114,1319,1,0
81,91,2447,1114,2953,2478,0
81,92,2447,1114,2037,559,0
81,93,2447,1114,2760,480,0
81,94,2447,1114,2009,916,0
81,95,2447,1114,663,646,0
81,96,2447,1114,721,1560,0
81,97,2447,1114,2349,2372,0
81,98,2447,1114,1475,2351,0
81,99,2447,1114,571,88,0
81,100,2447,1114,2745,184,0
81,101,2447,1114,397,2138,0
81,102,2447,1114,287,939,0
81,103,2447,1114,2567,2695,0
81,104,2447,1114,489,790,0
81,105,2447,1114,1178,848,0
81,106,2447,1114,994,2582,0
81,107,2447,1114,139,1244,0
81,108,2447,1114,2057,2684,0
82,0,2784,2075,2623,2521,0
82,1,2784,2075,361,2153,0
82,2,2784,2075,631,280,0
82,3,2784,2075,1749,2093,0
82,4,2784,2075,644,1577,0
82,5,2784,2075,1072,2909,0
82,6,2784,2075,864,2973,0
82,7,2784,2075,2771,1080,0
82,8,2784,2075,2145,2479,0
82,9,2784,2075,1311,2380,0
82,10,2784,2075,1179,2505,0
82,11,2784,2075,1379,2826,0
82,12,2784,2075,2334,553,0
82,13,2784,2075,193,1416,0
82,14,2784,2075,405,952,0
82,15,2784,2075,1739,901,0
82,16,2784,2075,1640,2121,0
82,17,2784,2075,2942,667,0
82,18,2784,2075,2503,1325,0
82,19,2784,2075,2199,115,0
82,20,2784,2075,2501,981,0
82,21,2784,2075,2300,2399,0
82,22,2784,2075,1586,986,0
82,23,2784,2075,2436,1832,1
82,24,2784,2075,988,2044,0
82,25,2784,2075,405,1566,0
82,26,2784,2075,2617,2918,0
82,27,2784,2075,2879,2255,0
82,28,2784,2075,2703,2221,0
82,29,2784,2075,344,202,0
82,30,2784,2075,253,2564,0
82,31,2784,2075,2023,2746,0
82,32,2784,2075,2350,2708,0
82,33,2784,2075,1943,1661,0
82,34,2784,2075,1260,1733,0
82,35,2784,2075,554,919,0
82,36,2784,2075,462,2001,0
82,37,2784,2075,2164,630,0
82,38,2784,2075,528,1086,0
82,39,2784,2075,285,2491,0
82,40,2784,2075,1079,2324,0
82,41,2784,2075,35,1316,0
82,42,2784,2075,1566,1710,0
82,43,2784,2075,2933,2861,0
82,44,2784,2075,2549,786,0
82,45,2784,2075,412,1179,0
82,46,2784,2075,1012,588,0
82,47,2784,2075,2337,928,0
82,48,2784,2075,1939,2083,0
82,49,2784,2075,2407,1336,0
82,50,2784,2075,1763,2772,0
82,51,2784,2075,753,967,0
82,52,2784,2075,989,100,0
82,53,2784,2075,1723,462,0
82,54,2784,2075,167,2721,0
82,55,2784,2075,582,877,0
82,56,2784,2075,717,252,0
82,57,2784,2075,2624,932,0
82,58,2784,2075,1002,1584,0
82,59,2784,2075,1099,1741,0
82,60,2784,2075,2299,2772,0
82,61,2784,2075,1304,260,0
82,62,2784,2075,0,316,0
82,63,2784,2075,2531,189,0
82,64,2784,2075,112,2658,0
82,65,2784,2075,2628,2912,0
82,66,2784,2075,2424,702,0
82,67,2784,2075,2792,524,0
82,68,2784,2075,1415,1528,0
82,69,2784,2075,1149,2058,0
82,70,2784,2075,1098,2651,0
82,71,2784,2075,2364,277,0
82,72,2784,2075,901,464,0
82,73,2784,2075,940,566,0
82,74,2784,2075,239,686,0
82,75,2784,2075,142,2853,0
82,76,2784,2075,778,2623,0
82,77,2784,2075,2636,2548,0
82,78,2784,2075,856,402,0
82,79,2784,2075,692,2770,0
82,80,2784,2075,2263,1369,0
82,81,2784,2075,2447,1114,0
82,83,2784,2075,193,2865,0
82,84,2784,2075,677,2940,0
82,85,2784,2075,2607,1205,0
82,86,2784,2075,2413,2842,0
82,87,2784,2075,2044,2635,0
82,88,2784,2075,1153,662,0
82,89,2784,2075,2941,1207,0
82,90,2784,2075,1319,1,0
82,91,2784,2075,2953,2478,0
82,92,2784,2075,2037,559,0
82,93,2784,2075,2760,480,0
82,94,2784,2075,2009,916,0
82,95,2784,2075,663,646,0
82,96,2784,2075,721,1560,0
82,97,2784,2075,2349,2372,0
82,98,2784,2075,1475,2351,0
82,99,2784,2075,571,88,0
82,100,2784,2075,2745,184,0
82,101,2784,2075,397,2138,0
82,102,2784,2075,287,939,0
82,103,2784,2075,2567,2695,0
82,104,2784,2075,489,790,0
82,105,2784,2075,1178,848,0
82,106,2784,2075,994,2582,0
82,107,2784,2075,139,1244,0
82,108,2784,2075,2057,2684,0
83,0,193,2865,2623,2521,0
83,1,193,2865,361,2153,0
83,2,193,2865,631,280,0
83,3,193,2865,1749,2093,0
83,4,193,2865,644,1577,0
83,5,193,2865,1072,2909,0
83,6,193,2865,864,2973,0
83,7,193,2865,2771,1080,0
83,8,193,2865,2145,2479,0
83,9,193,2865,1311,2380,0
83,10,193,2865,1179,2505,0
83,11,193,2865,1379,2826,0
83,12,193,2865,2334,553,0
83,13,193,2865,193,1416,0
83,14,193,2865,405,952,0
83,15,193,2865,1739,901,0
83,16,193,2865,1640,2121,0
83,17,193,2865,2942,667,0
83,18,193,2865,2503,1325,0
83,19,193,2865,2199,115,0
83,20,193,2865,2501,981,0
83,21,193,2865,2300,2399,0
83,22,193,2865,1586,986,0
83,23,193,2865,2436,1832,0
83,24,193,2865,988,2044,0
83,25,193,2865,405,1566,0
83,26,193,2865,2617,2918,0
83,27,193,2865,2879,2255,0
83,28,193,2865,2703,2221,0
83,29,193,2865,344,202,0
83,30,193,2865,253,2564,0
83,31,193,2865,2023,2746,0
83,32,193,2865,2350,2708,0
83,33,193,2865,1943,1661,0
83,34,193,2865,1260,1733,0
83,35,193,2865,554,919,0
83,36,193,2865,462,2001,0
83,37,193,2865,2164,630,0
83,38,193,2865,528,1086,0
83,39,193,2865,285,2491,0
83,40,193,2865,1079,2324,0
83,41,193,2865,35,1316,0
83,42,193,2865,1566,1710,0
83,43,193,2865,2933,2861,0
83,44,193,2865,2549,786,0
83,45,193,2865,412,1179,0
83,46,193,2865,1012,588,0
83,47,193,2865,2337,928,0
83,48,193,2865,1939,2083,0
83,49,193,2865,2407,1336,0
83,50,193,2865,1763,2772,0
83,51,193,2865,753,967,0
83,52,193,2865,989,100,0
83,53,193,2865,1723,462,0
83,54,193,2865,167,2721,0
83,55,193,2865,582,877,0
83,56,193,2865,717,252,0
83,57,193,2865,2624,932,0
83,58,193,2865,1002,1584,0
83,59,193,2865,1099,1741,0
83,60,193,2865,2299,2772,0
83,61,193,2865,1304,260,0
83,62,193,2865,0,316,0
83,63,193,2865,2531,189,0
83,64,193,2865,112,2658,0
83,65,193,2865,2628,2912,0
83,66,193,2865,2424,702,0
83,67,193,2865,2792,524,0
83,68,193,2865,1415,1528,0
83,69,193,2865,1149,2058,0
83,70,193,2865,1098,2651,0
83,71,193,2865,2364,277,0
83,72,193,2865,901,464,0
83,73,193,2865,940,566,0
83,74,193,2865,239,686,0
83,75,193,2865,142,2853,0
83,76,193,2865,778,2623,0
83,77,193,2865,2636,2548,0
83,78,193,2865,856,402,0
83,79,193,2865,692,2770,0
83,80,193,2865,2263,1369,0
83,81,193,2865,2447,1114,0
83,82,193,2865,2784,2075,0
83,84,193,2865,677,2940,1
83,85,193,2865,2607,1205,0
83,86,193,2865,2413,2842,0
83,87,193,2865,2044,2635,0
83,88,193,2865,1153,662,0
83,89,193,2865,2941,1207,0
83,90,193,2865,1319,1,0
83,91,193,2865,2953,2478,0
83,92,193,2865,2037,559,0
83,93,193,2865,2760,480,0
83,94,193,2865,2009,916,0
83,95,193,2865,663,646,0
83,96,193,2865,721,1560,0
83,97,193,2865,2349,2372,0
83,98,193,2865,1475,2351,0
83,99,193,2865,571,88,0
83,100,193,2865,2745,184,0
83,101,193,2865,397,2138,0
83,102,193,2865,287,939,0
83,103,193,2865,2567,2695,0
83,104,193,2865,489,790,0
83,105,193,2865,1178,848,0
83,106,193,2865,994,2582,0
83,107,193,2865,139,1244,0
83,108,193,2865,2057,2684,0
84,0,677,2940,2623,2521,0
84,1,677,2940,361,2153,0
84,2,677,2940,631,280,0
84,3,677,2940,1749,2093,0
84,4,677,2940,644,1577,0
84,5,677,2940,1072,2909,0
84,6,677,2940,864,2973,1
84,7,677,2940,2771,1080,0
84,8,677,2940,2145,2479,0
84,9,677,2940,1311,2380,0
84,10,677,2940,1179,2505,0
84,11,677,2940,1379,2826,0
84,12,677,2940,2334,553,0
84,13,677,2940,193,1416,0
84,14,677,2940,405,952,0
84,15,677,2940,1739,901,0
84,16,677,2940,1640,2121,0
84,17,677,2940,2942,667,0
84,18,677,2940,2503,1325,0
84,19,677,2940,2199,115,0
84,20,677,2940,2501,981,0
84,21,677,2940,2300,2399,0
84,22,677,2940,1586,986,0
84,23,677,2940,2436,1832,0
84,24,677,2940,988,2044,0
84,25,677,2940,405,1566,0
84,26,677,2940,2617,2918,0
84,27,677,2940,2879,2255,0
84,28,677,2940,2703,2221,0
84,29,677,2940,344,202,0
84,30,677,2940,253,2564,0
84,31,677,2940,2023,2746,0
84,32,677,2940,2350,2708,0
84,33,677,2940,1943,1661,0
84,34,677,2940,1260,1733,0
84,35,677,2940,554,919,0
84,36,677,2940,462,2001,0
84,37,677,2940,2164,630,0
84,38,677,2940,528,1086,0
84,39,677,2940,285,2491,0
84,40,677,2940,1079,2324,0
84,41,677,2940,35,1316,0
84,42,677,2940,1566,1710,0
84,43,677,2940,2933,2861,0
84,44,677,2940,2549,786,0
84,45,677,2940,412,1179,0
84,46,677,2940,1012,588,0
84,47,677,2940,2337,928,0
84,48,677,2940,1939,2083,0
84,49,677,2940,2407,1336,0
84,50,677,2940,1763,2772,0
84,51,677,2940,753,967,0
84,52,677,2940,989,100,0
84,53,677,2940,1723,462,0
84,54,677,2940,167,2721,0
84,55,677,2940,582,877,0
84,56,677,2940,717,252,0
84,57,677,2940,2624,932,0
84,58,677,2940,1002,1584,0
84,59,677,2940,1099,1741,0
84,60,677,2940,2299,2772,0
84,61,677,2940,1304,260,0
84,62,677,2940,0,316,0
84,63,677,2940,2531,189,0
84,64,677,2940,112,2658,0
84,65,677,2940,2628,2912,0
84,66,677,2940,2424,702,0
84,67,677,2940,2792,524,0
84,68,677,2940,1415,1528,0
84,69,677,2940,1149,2058,0
84,70,677,2940,1098,2651,0
84,71,677,2940,2364,277,0
84,72,677,2940,901,464,0
84,73,677,2940,940,566,0
84,74,677,2940,239,686,0
84,75,677,2940,142,2853,0
84,76,677,2940,778,2623,0
84,77,677,2940,2636,2548,0
84,78,677,2940,856,402,0
84,79,677,2940,692,2770,0
84,80,677,2940,2263,1369,0
84,81,677,2940,2447,1114,0
84,82,677,2940,2784,2075,0
84,83,677,2940,193,2865,0
84,85,677,2940,2607,1205,0
84,86,677,2940,2413,2842,0
84,87,677,2940,2044,2635,0
84,88,677,2940,1153,662,0
84,89,677,2940,2941,1207,0
84,90,677,2940,1319,1,0
84,91,677,2940,2953,2478,0
84,92,677,2940,2037,559,0
84,93,677,2940,2760,480,0
84,94,677,2940,2009,916,0
84,95,677,2940,663,646,0
84,96,677,2940,721,1560,0
84,97,677,2940,2349,2372,0
84,98,677,2940,1475,2351,0
84,99,677,2940,571,88,0
84,100,677,2940,2745,184,0
84,101,677,2940,397,2138,0
84,102,677,2940,287,939,0
84,103,677,2940,2567,2695,0
84,104,677,2940,489,790,0
84,105,677,2940,1178,848,0
84,106,677,2940,994,2582,0
84,107,677,2940,139,1244,0
84,108,677,2940,2057,2684,0
85,0,2607,1205,2623,2521,0
85,1,2607,1205,361,2153,0
85,2,2607,1205,631,280,0
85,3,2607,1205,1749,2093,0
85,4,2607,1205,644,1577,0
85,5,2607,1205,1072,2909,0
85,6,2607,1205,864,2973,0
85,7,2607,1205,2771,1080,1
85,8,2607,1205,2145,2479,0
85,9,2607,1205,1311,2380,0
85,10,2607,1205,1179,2505,0
85,11,2607,1205,1379,2826,0
85,12,2607,1205,2334,553,0
85,13,2607,1205,193,1416,0
85,14,2607,1205,405,952,0
85,15,2607,1205,1739,901,0
85,16,2607,1205,1640,2121,0
85,17,2607,1205,2942,667,0
85,18,2607,1205,2503,1325,0
85,19,2607,1205,2199,115,0
85,20,2607,1205,2501,981,0
85,21,2607,1205,2300,2399,0
85,22,2607,1205,1586,986,0
85,23,2607,1205,2436,1832,0
85,24,2607,1205,988,2044,0
85,25,2607,1205,405,1566,0
85,26,2607,1205,2617,2918,0
85,27,2607,1205,2879,2255,0
85,28,2607,1205,2703,2221,0
85,29,2607,1205,344,202,0
85,30,2607,1205,253,2564,0
85,31,2607,1205,2023,2746,0
85,32,2607,1205,2350,2708,0
85,33,2607,1205,1943,1661,0
85,34,2607,1205,1260,1733,0
85,35,2607,1205,554,919,0
85,36,2607,1205,462,2001,0
85,37,2607,1205,2164,630,0
85,38,2607,1205,528,1086,0
85,39,2607,1205,285,2491,0
85,40,2607,1205,1079,2324,0
85,41,2607,1205,35,1316,0
85,42,2607,1205,1566,1710,0
85,43,2607,1205,2933,2861,0
85,44,2607,1205,2549,786,0
85,45,2607,1205,412,1179,0
85,46,2607,1205,1012,588,0
85,47,2607,1205,2337,928,0
85,48,2607,1205,1939,2083,0
85,49,2607,1205,2407,1336,0
85,50,2607,1205,1763,2772,0
85,51,2607,1205,753,967,0
85,52,2607,1205,989,100,0
85,53,2607,1205,1723,462,0
85,54,2607,1205,167,2721,0
85,55,2607,1205,582,877,0
85,56,2607,1205,717,252,0
85,57,2607,1205,2624,932,0
85,58,2607,1205,1002,1584,0
85,59,2607,1205,1099,1741,0
85,60,2607,1205,2299,2772,0
85,61,2607,1205,1304,260,0
85,62,2607,1205,0,316,0
85,63,2607,1205,2531,189,0
85,64,2607,1205,112,2658,0
85,65,2607,1205,2628,2912,0
85,66,2607,1205,2424,702,0
85,67,2607,1205,2792,524,0
85,68,2607,1205,1415,1528,0
85,69,2607,1205,1149,2058,0
85,70,2607,1205,1098,2651,0
85,71,2607,1205,2364,277,0
85,72,2607,1205,901,464,0
85,73,2607,1205,940,566,0
85,74,2607,1205,239,686,0
85,75,2607,1205,142,2853,0
85,76,2607,1205,778,2623,0
85,77,2607,1205,2636,2548,0
85,78,2607,1205,856,402,0
85,79,2607,1205,692,2770,0
85,80,2607,1205,2263,1369,0
85,81,2607,1205,2447,1114,0
85,82,2607,1205,2784,2075,0
85,83,2607,1205,193,2865,0
85,84,2607,1205,677,2940,0
85,86,2607,1205,2413,2842,0
85,87,2607,1205,2044,2635,0
85,88,2607,1205,1153,662,0
85,89,2607,1205,2941,1207,0
85,90,2607,1205,1319,1,0
85,91,2607,1205,2953,2478,0
85,92,2607,1205,2037,559,0
85,93,2607,1205,2760,480,0
85,94,2607,1205,2009,916,0
85,95,2607,1205,663,646,0
85,96,2607,1205,721,1560,0
85,97,2607,1205,2349,2372,0
85,98,2607,1205,1475,2351,0
85,99,2607,1205,571,88,0
85,100,2607,1205,2745,184,0
85,101,2607,1205,397,2138,0
85,102,2607,1205,287,939,0
85,103,2607,1205,2567,2695,0
85,104,2607,1205,489,790,0
85,105,2607,1205,1178,848,0
85,106,2607,1205,994,2582,0
85,107,2607,1205,139,1244,0
85,108,2607,1205,2057,2684,0
86,0,2413,2842,2623,2521,0
86,1,2413,2842,361,2153,0
86,2,2413,2842,631,280,0
86,3,2413,2842,1749,2093,0
86,4,2413,2842,644,1577,0
86,5,2413,2842,1072,2909,0
86,6,2413,2842,864,2973,0
86,7,2413,2842,2771,1080,0
86,8,2413,2842,2145,2479,0
86,9,2413,2842,1311,2380,0
86,10,2413,2842,1179,2505,0
86,11,2413,2842,1379,2826,0
86,12,2413,2842,2334,553,0
86,13,2413,2842,193,1416,0
86,14,2413,2842,405,952,0
86,15,2413,2842,1739,901,0
86,16,2413,2842,1640,2121,0
86,17,2413,2842,2942,667,0
86,18,2413,2842,2503,1325,0
86,19,2413,2842,2199,115,0
86,20,2413,2842,2501,981,0
86,21,2413,2842,2300,2399,0
86,22,2413,2842,1586,986,0
86,23,2413,2842,2436,1832,0
86,24,2413,2842,988,2044,0
86,25,2413,2842,405,1566,0
86,26,2413,2842,2617,2918,1
86,27,2413,2842,2879,2255,0
86,28,2413,2842,2703,2221,0
86,29,2413,2842,344,202,0
86,30,2413,2842,253,2564,0
86,31,2413,2842,2023,2746,0
86,32,2413,2842,2350,2708,0
86,33,2413,2842,1943,1661,0
86,34,2413,2842,1260,1733,0
86,35,2413,2842,554,919,0
86,36,2413,2842,462,2001,0
86,37,2413,2842,2164,630,0
86,38,2413,2842,528,1086,0
86,39,2413,2842,285,2491,0
86,40,2413,2842,1079,2324,0
86,41,2413,2842,35,1316,0
86,42,2413,2842,1566,1710,0
86,43,2413,2842,2933,2861,0
86,44,2413,2842,2549,786,0
86,45,2413,2842,412,1179,0
86,46,2413,2842,1012,588,0
86,47,2413,2842,2337,928,0
86,48,2413,2842,1939,2083,0
86,49,2413,2842,2407,1336,0
86,50,2413,2842,1763,2772,0
86,51,2413,2842,753,967,0
86,52,2413,2842,989,100,0
86,53,2413,2842,1723,462,0
86,54,2413,2842,167,2721,0
86,55,2413,2842,582,877,0
86,56,2413,2842,717,252,0
86,57,2413,2842,2624,932,0
86,58,2413,2842,1002,1584,0
86,59,2413,2842,1099,1741,0
86,60,2413,2842,2299,2772,0
86,61,2413,2842,1304,260,0
86,62,2413,2842,0,316,0
86,63,2413,2842,2531,189,0
86,64,2413,2842,112,2658,0
86,65,2413,2842,2628,2912,0
86,66,2413,2842,2424,702,0
86,67,2413,2842,2792,524,0
86,68,2413,2842,1415,1528,0
86,69,2413,2842,1149,2058,0
86,70,2413,2842,1098,2651,0
86,71,2413,2842,2364,277,0
86,72,2413,2842,901,464,0
86,73,2413,2842,940,566,0
86,74,2413,2842,239,686,0
86,75,2413,2842,142,2853,0
86,76,2413,2842,778,2623,0
86,77,2413,2842,2636,2548,0
86,78,2413,2842,856,402,0
86,79,2413,2842,692,2770,0
86,80,2413,2842,2263,1369,0
86,81,2413,2842,2447,1114,0
86,82,2413,2842,2784,2075,0
86,83,2413,2842,193,2865,0
86,84,2413,2842,677,2940,0
86,85,2413,2842,2607,1205,0
86,87,2413,2842,2044,2635,0
86,88,2413,2842,1153,662,0
86,89,2413,2842,2941,1207,0
86,90,2413,2842,1319,1,0
86,91,2413,2842,2953,2478,0
86,92,2413,2842,2037,559,0
86,93,2413,2842,2760,480,0
86,94,2413,2842,2009,916,0
86,95,2413,2842,663,646,0
86,96,2413,2842,721,1560,0
86,97,2413,2842,2349,2372,0
86,98,2413,2842,1475,2351,0
86,99,2413,2842,571,88,0
86,100,2413,2842,2745,184,0
86,101,2413,2842,397,2138,0
86,102,2413,2842,287,939,0
86,103,2413,2842,2567,2695,0
86,104,2413,2842,489,790,0
86,105,2413,2842,1178,848,0
86,106,2413,2842,994,2582,0
86,107,2413,2842,139,1244,0
86,108,2413,2842,2057,2684,0
87,0,2044,2635,2623,2521,0
87,1,2044,2635,361,2153,0
87,2,2044,2635,631,280,0
87,3,2044,2635,1749,2093,0
87,4,2044,2635,644,1577,0
87,5,2044,2635,1072,2909,0
87,6,2044,2635,864,2973,0
87,7,2044,2635,2771,1080,0
87,8,2044,2635,2145,2479,1
87,9,2044,2635,1311,2380,0
87,10,2044,2635,1179,2505,0
87,11,2044,2635,1379,2826,0
87,12,2044,2635,2334,553,0
87,13,2044,2635,193,1416,0
87,14,2044,2635,405,952,0
87,15,2044,2635,1739,901,0
87,16,2044,2635,1640,2121,0
87,17,2044,2635,2942,667,0
87,18,2044,2635,2503,1325,0
87,19,2044,2635,2199,115,0
87,20,2044,2635,2501,981,0
87,21,2044,2635,2300,2399,0
87,22,2044,2635,1586,986,0
87,23,2044,2635,2436,1832,0
87,24,2044,2635,988,2044,0
87,25,2044,2635,405,1566,0
87,26,2044,2635,2617,2918,0
87,27,2044,2635,2879,2255,0
87,28,2044,2635,2703,2221,0
87,29,2044,2635,344,202,0
87,30,2044,2635,253,2564,0
87,31,2044,2635,2023,2746,0
87,32,2044,2635,2350,2708,0
87,33,2044,2635,1943,1661,0
87,34,2044,2635,1260,1733,0
87,35,2044,2635,554,919,0
87,36,2044,2635,462,2001,0
87,37,2044,2635,2164,630,0
87,38,2044,2635,528,1086,0
87,39,2044,2635,285,2491,0
87,40,2044,2635,1079,2324,0
87,41,2044,2635,35,1316,0
87,42,2044,2635,1566,1710,0
87,43,2044,2635,2933,2861,0
87,44,2044,2635,2549,786,0
87,45,2044,2635,412,1179,0
87,46,2044,2635,1012,588,0
87,47,2044,2635,2337,928,0
87,48,2044,2635,1939,2083,0
87,49,2044,2635,2407,1336,0
87,50,2044,2635,1763,2772,0
87,51,2044,2635,753,967,0
