from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
162,55,2162,610,2992,2634,0
162,56,2162,610,1452,581,0
162,57,2162,610,335,673,0
162,58,2162,610,2905,743,0
162,59,2162,610,2710,2981,0
162,60,2162,610,1882,796,0
162,61,2162,610,2077,2753,0
162,62,2162,610,2773,2345,0
162,63,2162,610,1918,673,0
162,64,2162,610,2632,2452,0
162,65,2162,610,1987,1977,0
162,66,2162,610,2089,2721,0
162,67,2162,610,976,2311,0
162,68,2162,610,1020,2656,0
162,69,2162,610,162,2176,0
162,70,2162,610,904,1466,0
162,71,2162,610,308,2081,0
162,72,2162,610,2264,2614,0
162,73,2162,610,2157,1591,0
162,74,2162,610,2541,2806,0
162,75,2162,610,106,1478,0
162,76,2162,610,1079,963,0
162,77,2162,610,740,2402,0
162,78,2162,610,2725,1817,0
162,79,2162,610,1949,91,0
162,80,2162,610,10,1163,0
162,81,2162,610,2709,1051,0
162,82,2162,610,2724,1614,0
162,83,2162,610,896,2075,0
162,84,2162,610,901,723,0
162,85,2162,610,2160,2244,0
162,86,2162,610,1535,985,0
162,87,2162,610,592,2742,0
162,88,2162,610,1424,550,0
162,89,2162,610,2827,2156,0
162,90,2162,610,213,2545,0
162,91,2162,610,2428,2430,0
162,92,2162,610,187,269,0
162,93,2162,610,2551,2717,0
162,94,2162,610,1137,2121,0
162,95,2162,610,210,767,0
162,96,2162,610,1850,1408,0
162,97,2162,610,1245,2067,0
162,98,2162,610,1091,2410,0
162,99,2162,610,256,2291,0
162,100,2162,610,2775,321,0
162,101,2162,610,2069,426,0
162,102,2162,610,587,2091,0
162,103,2162,610,387,1921,0
162,104,2162,610,1668,417,0
162,105,2162,610,1008,831,0
162,106,2162,610,1611,142,0
162,107,2162,610,159,1626,0
162,108,2162,610,670,1198,0
162,109,2162,610,1661,2335,0
162,110,2162,610,11,2720,0
162,111,2162,610,1193,952,0
162,112,2162,610,2841,2174,0
162,113,2162,610,1594,2824,0
162,114,2162,610,2365,2457,0
162,115,2162,610,630,2861,0
162,116,2162,610,326,381,0
162,117,2162,610,1623,2265,0
162,118,2162,610,2915,2330,0
162,119,2162,610,689,1126,0
162,120,2162,610,2154,1046,0
162,121,2162,610,407,2336,0
162,122,2162,610,2267,1162,0
162,123,2162,610,1815,40,0
162,124,2162,610,2634,2061,0
162,125,2162,610,2540,1750,0
162,126,2162,610,1985,1523,0
162,127,2162,610,2020,2647,0
162,128,2162,610,1937,195,0
162,129,2162,610,1163,285,0
162,130,2162,610,93,600,0
162,131,2162,610,2746,896,0
162,132,2162,610,1892,227,0
162,133,2162,610,105,62,0
162,134,2162,610,839,848,0
162,135,2162,610,357,2713,0
162,136,2162,610,785,357,0
162,137,2162,610,2299,596,1
162,138,2162,610,791,767,0
162,139,2162,610,2412,1726,0
162,140,2162,610,1788,1557,0
162,141,2162,610,1116,1028,0
162,142,2162,610,722,2232,0
162,143,2162,610,2049,2163,0
162,144,2162,610,317,1547,0
162,145,2162,610,2293,952,0
162,146,2162,610,1962,506,0
162,147,2162,610,2341,2604,0
162,148,2162,610,670,1568,0
162,149,2162,610,888,2784,0
162,150,2162,610,2325,810,0
162,151,2162,610,2199,2831,0
162,152,2162,610,1624,670,0
162,153,2162,610,2008,249,0
162,154,2162,610,2539,31,0
162,155,2162,610,2633,295,0
162,156,2162,610,1572,1932,0
162,157,2162,610,344,1577,0
162,158,2162,610,743,1736,0
162,159,2162,610,412,243,0
162,160,2162,610,2898,2813,0
162,161,2162,610,2623,399,0
162,163,2162,610,1227,2402,0
162,164,2162,610,907,18,0
162,165,2162,610,1123,727,0
162,166,2162,610,610,48,0
162,167,2162,610,2435,1199,0
162,168,2162,610,180,929,0
162,169,2162,610,1319,1040,0
162,170,2162,610,1527,1798,0
162,171,2162,610,1174,2471,0
162,172,2162,610,2783,1042,0
162,173,2162,610,2810,234,0
162,174,2162,610,1477,2893,0
162,175,2162,610,1274,723,0
162,176,2162,610,1553,2471,0
162,177,2162,610,849,1264,0
162,178,2162,610,2927,2028,0
162,179,2162,610,2787,2225,0
162,180,2162,610,690,1017,0
162,181,2162,610,901,2540,0
162,182,2162,610,513,2234,0
162,183,2162,610,1892,2763,0
162,184,2162,610,2405,1546,0
162,185,2162,610,2614,2529,0
162,186,2162,610,933,1054,0
162,187,2162,610,893,2383,0
162,188,2162,610,1165,2002,0
162,189,2162,610,1960,2449,0
162,190,2162,610,613,1674,0
162,191,2162,610,1228,2549,0
162,192,2162,610,2564,389,0
162,193,2162,610,268,672,0
162,194,2162,610,2352,2082,0
163,0,1227,2402,2162,2315,0
163,1,1227,2402,2036,1910,0
163,2,1227,2402,1343,2183,0
163,3,1227,2402,1319,2721,0
163,4,1227,2402,2127,1995,0
163,5,1227,2402,2972,1516,0
163,6,1227,2402,820,344,0
163,7,1227,2402,577,2673,0
163,8,1227,2402,2665,783,0
163,9,1227,2402,2394,1611,0
163,10,1227,2402,442,154,0
163,11,1227,2402,1817,2510,0
163,12,1227,2402,2916,164,0
163,13,1227,2402,2725,1495,0
163,14,1227,2402,2997,2150,0
163,15,1227,2402,1162,1216,0
163,16,1227,2402,162,2881,0
163,17,1227,2402,704,1025,0
163,18,1227,2402,1040,485,0
163,19,1227,2402,1257,344,0
163,20,1227,2402,858,1059,0
163,21,1227,2402,2495,298,0
163,22,1227,2402,2310,1447,0
163,23,1227,2402,969,2352,0
163,24,1227,2402,298,1665,0
163,25,1227,2402,1284,2379,1
163,26,1227,2402,1328,473,0
163,27,1227,2402,446,840,0
163,28,1227,2402,1306,194,0
163,29,1227,2402,2149,1455,0
163,30,1227,2402,1982,2500,0
163,31,1227,2402,1676,770,0
163,32,1227,2402,813,1462,0
163,33,1227,2402,1808,182,0
163,34,1227,2402,2892,1209,0
163,35,1227,2402,2181,1994,0
163,36,1227,2402,254,1400,0
163,37,1227,2402,2859,649,0
163,38,1227,2402,498,521,0
163,39,1227,2402,845,955,0
163,40,1227,2402,475,562,0
163,41,1227,2402,328,2655,0
163,42,1227,2402,2797,1009,0
163,43,1227,2402,2644,2391,0
163,44,1227,2402,982,616,0
163,45,1227,2402,2759,2904,0
163,46,1227,2402,2393,206,0
163,47,1227,2402,1173,2247,0
163,48,1227,2402,390,317,0
163,49,1227,2402,768,1494,0
163,50,1227,2402,2704,1578,0
163,51,1227,2402,1604,2753,0
163,52,1227,2402,27,2919,0
163,53,1227,2402,1665,1155,0
163,54,1227,2402,2832,2635,0
163,55,1227,2402,2992,2634,0
163,56,1227,2402,1452,581,0
163,57,1227,2402,335,673,0
163,58,1227,2402,2905,743,0
163,59,1227,2402,2710,2981,0
163,60,1227,2402,1882,796,0
163,61,1227,2402,2077,2753,0
163,62,1227,2402,2773,2345,0
163,63,1227,2402,1918,673,0
163,64,1227,2402,2632,2452,0
163,65,1227,2402,1987,1977,0
163,66,1227,2402,2089,2721,0
163,67,1227,2402,976,2311,0
163,68,1227,2402,1020,2656,0
163,69,1227,2402,162,2176,0
163,70,1227,2402,904,1466,0
163,71,1227,2402,308,2081,0
163,72,1227,2402,2264,2614,0
163,73,1227,2402,2157,1591,0
163,74,1227,2402,2541,2806,0
163,75,1227,2402,106,1478,0
163,76,1227,2402,1079,963,0
163,77,1227,2402,740,2402,0
163,78,1227,2402,2725,1817,0
163,79,1227,2402,1949,91,0
163,80,1227,2402,10,1163,0
163,81,1227,2402,2709,1051,0
163,82,1227,2402,2724,1614,0
163,83,1227,2402,896,2075,0
163,84,1227,2402,901,723,0
163,85,1227,2402,2160,2244,0
163,86,1227,2402,1535,985,0
163,87,1227,2402,592,2742,0
163,88,1227,2402,1424,550,0
163,89,1227,2402,2827,2156,0
163,90,1227,2402,213,2545,0
163,91,1227,2402,2428,2430,0
163,92,1227,2402,187,269,0
163,93,1227,2402,2551,2717,0
163,94,1227,2402,1137,2121,0
163,95,1227,2402,210,767,0
163,96,1227,2402,1850,1408,0
163,97,1227,2402,1245,2067,0
163,98,1227,2402,1091,2410,0
163,99,1227,2402,256,2291,0
163,100,1227,2402,2775,321,0
163,101,1227,2402,2069,426,0
163,102,1227,2402,587,2091,0
163,103,1227,2402,387,1921,0
163,104,1227,2402,1668,417,0
163,105,1227,2402,1008,831,0
163,106,1227,2402,1611,142,0
163,107,1227,2402,159,1626,0
163,108,1227,2402,670,1198,0
163,109,1227,2402,1661,2335,0
163,110,1227,2402,11,2720,0
163,111,1227,2402,1193,952,0
163,112,1227,2402,2841,2174,0
163,113,1227,2402,1594,2824,0
163,114,1227,2402,2365,2457,0
163,115,1227,2402,630,2861,0
163,116,1227,2402,326,381,0
163,117,1227,2402,1623,2265,0
163,118,1227,2402,2915,2330,0
163,119,1227,2402,689,1126,0
163,120,1227,2402,2154,1046,0
163,121,1227,2402,407,2336,0
163,122,1227,2402,2267,1162,0
163,123,1227,2402,1815,40,0
163,124,1227,2402,2634,2061,0
163,125,1227,2402,2540,1750,0
163,126,1227,2402,1985,1523,0
163,127,1227,2402,2020,2647,0
163,128,1227,2402,1937,195,0
163,129,1227,2402,1163,285,0
163,130,1227,2402,93,600,0
163,131,1227,2402,2746,896,0
163,132,1227,2402,1892,227,0
163,133,1227,2402,105,62,0
163,134,1227,2402,839,848,0
163,135,1227,2402,357,2713,0
163,136,1227,2402,785,357,0
163,137,1227,2402,2299,596,0
163,138,1227,2402,791,767,0
163,139,1227,2402,2412,1726,0
163,140,1227,2402,1788,1557,0
163,141,1227,2402,1116,1028,0
163,142,1227,2402,722,2232,0
163,143,1227,2402,2049,2163,0
163,144,1227,2402,317,1547,0
163,145,1227,2402,2293,952,0
163,146,1227,2402,1962,506,0
163,147,1227,2402,2341,2604,0
163,148,1227,2402,670,1568,0
163,149,1227,2402,888,2784,0
163,150,1227,2402,2325,810,0
163,151,1227,2402,2199,2831,0
163,152,1227,2402,1624,670,0
163,153,1227,2402,2008,249,0
163,154,1227,2402,2539,31,0
163,155,1227,2402,2633,295,0
163,156,1227,2402,1572,1932,0
163,157,1227,2402,344,1577,0
163,158,1227,2402,743,1736,0
163,159,1227,2402,412,243,0
163,160,1227,2402,2898,2813,0
163,161,1227,2402,2623,399,0
163,162,1227,2402,2162,610,0
163,164,1227,2402,907,18,0
163,165,1227,2402,1123,727,0
163,166,1227,2402,610,48,0
163,167,1227,2402,2435,1199,0
163,168,1227,2402,180,929,0
163,169,1227,2402,1319,1040,0
163,170,1227,2402,1527,1798,0
163,171,1227,2402,1174,2471,0
163,172,1227,2402,2783,1042,0
163,173,1227,2402,2810,234,0
163,174,1227,2402,1477,2893,0
163,175,1227,2402,1274,723,0
163,176,1227,2402,1553,2471,0
163,177,1227,2402,849,1264,0
163,178,1227,2402,2927,2028,0
163,179,1227,2402,2787,2225,0
163,180,1227,2402,690,1017,0
163,181,1227,2402,901,2540,0
163,182,1227,2402,513,2234,0
163,183,1227,2402,1892,2763,0
163,184,1227,2402,2405,1546,0
163,185,1227,2402,2614,2529,0
163,186,1227,2402,933,1054,0
163,187,1227,2402,893,2383,0
163,188,1227,2402,1165,2002,0
163,189,1227,2402,1960,2449,0
163,190,1227,2402,613,1674,0
163,191,1227,2402,1228,2549,0
163,192,1227,2402,2564,389,0
163,193,1227,2402,268,672,0
163,194,1227,2402,2352,2082,0
164,0,907,18,2162,2315,0
164,1,907,18,2036,1910,0
164,2,907,18,1343,2183,0
164,3,907,18,1319,2721,0
164,4,907,18,2127,1995,0
164,5,907,18,2972,1516,0
164,6,907,18,820,344,0
164,7,907,18,577,2673,0
164,8,907,18,2665,783,0
164,9,907,18,2394,1611,0
164,10,907,18,442,154,0
164,11,907,18,1817,2510,0
164,12,907,18,2916,164,0
164,13,907,18,2725,1495,0
164,14,907,18,2997,2150,0
164,15,907,18,1162,1216,0
164,16,907,18,162,2881,0
164,17,907,18,704,1025,0
164,18,907,18,1040,485,0
164,19,907,18,1257,344,0
164,20,907,18,858,1059,0
164,21,907,18,2495,298,0
164,22,907,18,2310,1447,0
164,23,907,18,969,2352,0
164,24,907,18,298,1665,0
164,25,907,18,1284,2379,0
164,26,907,18,1328,473,0
164,27,907,18,446,840,0
164,28,907,18,1306,194,0
164,29,907,18,2149,1455,0
164,30,907,18,1982,2500,0
164,31,907,18,1676,770,0
164,32,907,18,813,1462,0
164,33,907,18,1808,182,0
164,34,907,18,2892,1209,0
164,35,907,18,2181,1994,0
164,36,907,18,254,1400,0
164,37,907,18,2859,649,0
164,38,907,18,498,521,0
164,39,907,18,845,955,0
164,40,907,18,475,562,0
164,41,907,18,328,2655,0
164,42,907,18,2797,1009,0
164,43,907,18,2644,2391,0
164,44,907,18,982,616,0
164,45,907,18,2759,2904,0
164,46,907,18,2393,206,0
164,47,907,18,1173,2247,0
164,48,907,18,390,317,0
164,49,907,18,768,1494,0
164,50,907,18,2704,1578,0
164,51,907,18,1604,2753,0
164,52,907,18,27,2919,0
164,53,907,18,1665,1155,0
164,54,907,18,2832,2635,0
164,55,907,18,2992,2634,0
164,56,907,18,1452,581,0
164,57,907,18,335,673,0
164,58,907,18,2905,743,0
164,59,907,18,2710,2981,0
164,60,907,18,1882,796,0
164,61,907,18,2077,2753,0
164,62,907,18,2773,2345,0
164,63,907,18,1918,673,0
164,64,907,18,2632,2452,0
164,65,907,18,1987,1977,0
164,66,907,18,2089,2721,0
164,67,907,18,976,2311,0
164,68,907,18,1020,2656,0
164,69,907,18,162,2176,0
164,70,907,18,904,1466,0
164,71,907,18,308,2081,0
164,72,907,18,2264,2614,0
164,73,907,18,2157,1591,0
164,74,907,18,2541,2806,0
164,75,907,18,106,1478,0
164,76,907,18,1079,963,0
164,77,907,18,740,2402,0
164,78,907,18,2725,1817,0
164,79,907,18,1949,91,0
164,80,907,18,10,1163,0
164,81,907,18,2709,1051,0
164,82,907,18,2724,1614,0
164,83,907,18,896,2075,0
164,84,907,18,901,723,0
164,85,907,18,2160,2244,0
164,86,907,18,1535,985,0
164,87,907,18,592,2742,0
164,88,907,18,1424,550,0
164,89,907,18,2827,2156,0
164,90,907,18,213,2545,0
164,91,907,18,2428,2430,0
164,92,907,18,187,269,0
164,93,907,18,2551,2717,0
164,94,907,18,1137,2121,0
164,95,907,18,210,767,0
164,96,907,18,1850,1408,0
164,97,907,18,1245,2067,0
164,98,907,18,1091,2410,0
164,99,907,18,256,2291,0
164,100,907,18,2775,321,0
164,101,907,18,2069,426,0
164,102,907,18,587,2091,0
164,103,907,18,387,1921,0
164,104,907,18,1668,417,0
164,105,907,18,1008,831,0
164,106,907,18,1611,142,0
164,107,907,18,159,1626,0
164,108,907,18,670,1198,0
164,109,907,18,1661,2335,0
164,110,907,18,11,2720,0
164,111,907,18,1193,952,0
164,112,907,18,2841,2174,0
164,113,907,18,1594,2824,0
164,114,907,18,2365,2457,0
164,115,907,18,630,2861,0
164,116,907,18,326,381,0
164,117,907,18,1623,2265,0
164,118,907,18,2915,2330,0
164,119,907,18,689,1126,0
164,120,907,18,2154,1046,0
164,121,907,18,407,2336,0
164,122,907,18,2267,1162,0
164,123,907,18,1815,40,0
164,124,907,18,2634,2061,0
164,125,907,18,2540,1750,0
164,126,907,18,1985,1523,0
164,127,907,18,2020,2647,0
164,128,907,18,1937,195,0
164,129,907,18,1163,285,0
164,130,907,18,93,600,0
164,131,907,18,2746,896,0
164,132,907,18,1892,227,0
164,133,907,18,105,62,0
164,134,907,18,839,848,0
164,135,907,18,357,2713,0
164,136,907,18,785,357,1
164,137,907,18,2299,596,0
164,138,907,18,791,767,0
164,139,907,18,2412,1726,0
164,140,907,18,1788,1557,0
164,141,907,18,1116,1028,0
164,142,907,18,722,2232,0
164,143,907,18,2049,2163,0
164,144,907,18,317,1547,0
164,145,907,18,2293,952,0
164,146,907,18,1962,506,0
164,147,907,18,2341,2604,0
164,148,907,18,670,1568,0
164,149,907,18,888,2784,0
164,150,907,18,2325,810,0
164,151,907,18,2199,2831,0
164,152,907,18,1624,670,0
164,153,907,18,2008,249,0
164,154,907,18,2539,31,0
164,155,907,18,2633,295,0
164,156,907,18,1572,1932,0
164,157,907,18,344,1577,0
164,158,907,18,743,1736,0
164,159,907,18,412,243,0
164,160,907,18,2898,2813,0
164,161,907,18,2623,399,0
164,162,907,18,2162,610,0
164,163,907,18,1227,2402,0
164,165,907,18,1123,727,0
164,166,907,18,610,48,0
164,167,907,18,2435,1199,0
164,168,907,18,180,929,0
164,169,907,18,1319,1040,0
164,170,907,18,1527,1798,0
164,171,907,18,1174,2471,0
164,172,907,18,2783,1042,0
164,173,907,18,2810,234,0
164,174,907,18,1477,2893,0
164,175,907,18,1274,723,0
164,176,907,18,1553,2471,0
164,177,907,18,849,1264,0
164,178,907,18,2927,2028,0
164,179,907,18,2787,2225,0
164,180,907,18,690,1017,0
164,181,907,18,901,2540,0
164,182,907,18,513,2234,0
164,183,907,18,1892,2763,0
164,184,907,18,2405,1546,0
164,185,907,18,2614,2529,0
164,186,907,18,933,1054,0
164,187,907,18,893,2383,0
164,188,907,18,1165,2002,0
164,189,907,18,1960,2449,0
164,190,907,18,613,1674,0
164,191,907,18,1228,2549,0
164,192,907,18,2564,389,0
164,193,907,18,268,672,0
164,194,907,18,2352,2082,0
165,0,1123,727,2162,2315,0
165,1,1123,727,2036,1910,0
165,2,1123,727,1343,2183,0
165,3,1123,727,1319,2721,0
165,4,1123,727,2127,1995,0
165,5,1123,727,2972,1516,0
165,6,1123,727,820,344,0
165,7,1123,727,577,2673,0
165,8,1123,727,2665,783,0
165,9,1123,727,2394,1611,0
165,10,1123,727,442,154,0
165,11,1123,727,1817,2510,0
165,12,1123,727,2916,164,0
165,13,1123,727,2725,1495,0
165,14,1123,727,2997,2150,0
165,15,1123,727,1162,1216,0
165,16,1123,727,162,2881,0
165,17,1123,727,704,1025,0
165,18,1123,727,1040,485,0
165,19,1123,727,1257,344,0
165,20,1123,727,858,1059,0
165,21,1123,727,2495,298,0
165,22,1123,727,2310,1447,0
165,23,1123,727,969,2352,0
165,24,1123,727,298,1665,0
165,25,1123,727,1284,2379,0
165,26,1123,727,1328,473,0
165,27,1123,727,446,840,0
165,28,1123,727,1306,194,0
165,29,1123,727,2149,1455,0
165,30,1123,727,1982,2500,0
165,31,1123,727,1676,770,0
165,32,1123,727,813,1462,0
165,33,1123,727,1808,182,0
165,34,1123,727,2892,1209,0
165,35,1123,727,2181,1994,0
165,36,1123,727,254,1400,0
165,37,1123,727,2859,649,0
165,38,1123,727,498,521,0
165,39,1123,727,845,955,0
165,40,1123,727,475,562,0
165,41,1123,727,328,2655,0
165,42,1123,727,2797,1009,0
165,43,1123,727,2644,2391,0
165,44,1123,727,982,616,0
165,45,1123,727,2759,2904,0
165,46,1123,727,2393,206,0
165,47,1123,727,1173,2247,0
165,48,1123,727,390,317,0
165,49,1123,727,768,1494,0
165,50,1123,727,2704,1578,0
165,51,1123,727,1604,2753,0
165,52,1123,727,27,2919,0
165,53,1123,727,1665,1155,0
165,54,1123,727,2832,2635,0
165,55,1123,727,2992,2634,0
165,56,1123,727,1452,581,0
165,57,1123,727,335,673,0
165,58,1123,727,2905,743,0
165,59,1123,727,2710,2981,0
165,60,1123,727,1882,796,0
165,61,1123,727,2077,2753,0
165,62,1123,727,2773,2345,0
165,63,1123,727,1918,673,0
165,64,1123,727,2632,2452,0
165,65,1123,727,1987,1977,0
165,66,1123,727,2089,2721,0
165,67,1123,727,976,2311,0
165,68,1123,727,1020,2656,0
165,69,1123,727,162,2176,0
165,70,1123,727,904,1466,0
165,71,1123,727,308,2081,0
165,72,1123,727,2264,2614,0
165,73,1123,727,2157,1591,0
165,74,1123,727,2541,2806,0
165,75,1123,727,106,1478,0
165,76,1123,727,1079,963,0
165,77,1123,727,740,2402,0
165,78,1123,727,2725,1817,0
165,79,1123,727,1949,91,0
165,80,1123,727,10,1163,0
165,81,1123,727,2709,1051,0
165,82,1123,727,2724,1614,0
165,83,1123,727,896,2075,0
165,84,1123,727,901,723,0
165,85,1123,727,2160,2244,0
165,86,1123,727,1535,985,0
165,87,1123,727,592,2742,0
165,88,1123,727,1424,550,0
165,89,1123,727,2827,2156,0
165,90,1123,727,213,2545,0
165,91,1123,727,2428,2430,0
165,92,1123,727,187,269,0
165,93,1123,727,2551,2717,0
165,94,1123,727,1137,2121,0
165,95,1123,727,210,767,0
165,96,1123,727,1850,1408,0
165,97,1123,727,1245,2067,0
165,98,1123,727,1091,2410,0
165,99,1123,727,256,2291,0
165,100,1123,727,2775,321,0
165,101,1123,727,2069,426,0
165,102,1123,727,587,2091,0
165,103,1123,727,387,1921,0
165,104,1123,727,1668,417,0
165,105,1123,727,1008,831,0
165,106,1123,727,1611,142,0
165,107,1123,727,159,1626,0
165,108,1123,727,670,1198,0
165,109,1123,727,1661,2335,0
165,110,1123,727,11,2720,0
165,111,1123,727,1193,952,0
165,112,1123,727,2841,2174,0
165,113,1123,727,1594,2824,0
165,114,1123,727,2365,2457,0
165,115,1123,727,630,2861,0
165,116,1123,727,326,381,0
165,117,1123,727,1623,2265,0
165,118,1123,727,2915,2330,0
165,119,1123,727,689,1126,0
165,120,1123,727,2154,1046,0
165,121,1123,727,407,2336,0
165,122,1123,727,2267,1162,0
165,123,1123,727,1815,40,0
165,124,1123,727,2634,2061,0
165,125,1123,727,2540,1750,0
165,126,1123,727,1985,1523,0
165,127,1123,727,2020,2647,0
165,128,1123,727,1937,195,0
165,129,1123,727,1163,285,0
165,130,1123,727,93,600,0
165,131,1123,727,2746,896,0
165,132,1123,727,1892,227,0
165,133,1123,727,105,62,0
165,134,1123,727,839,848,0
165,135,1123,727,357,2713,0
165,136,1123,727,785,357,0
165,137,1123,727,2299,596,0
165,138,1123,727,791,767,0
165,139,1123,727,2412,1726,0
165,140,1123,727,1788,1557,0
165,141,1123,727,1116,1028,0
165,142,1123,727,722,2232,0
165,143,1123,727,2049,2163,0
165,144,1123,727,317,1547,0
165,145,1123,727,2293,952,0
165,146,1123,727,1962,506,0
165,147,1123,727,2341,2604,0
165,148,1123,727,670,1568,0
165,149,1123,727,888,2784,0
165,150,1123,727,2325,810,0
165,151,1123,727,2199,2831,0
165,152,1123,727,1624,670,0
165,153,1123,727,2008,249,0
165,154,1123,727,2539,31,0
165,155,1123,727,2633,295,0
165,156,1123,727,1572,1932,0
165,157,1123,727,344,1577,0
165,158,1123,727,743,1736,0
165,159,1123,727,412,243,0
165,160,1123,727,2898,2813,0
165,161,1123,727,2623,399,0
165,162,1123,727,2162,610,0
165,163,1123,727,1227,2402,0
165,164,1123,727,907,18,0
165,166,1123,727,610,48,0
165,167,1123,727,2435,1199,0
165,168,1123,727,180,929,0
165,169,1123,727,1319,1040,0
165,170,1123,727,1527,1798,0
165,171,1123,727,1174,2471,0
165,172,1123,727,2783,1042,0
165,173,1123,727,2810,234,0
165,174,1123,727,1477,2893,0
165,175,1123,727,1274,723,1
165,176,1123,727,1553,2471,0
165,177,1123,727,849,1264,0
165,178,1123,727,2927,2028,0
165,179,1123,727,2787,2225,0
165,180,1123,727,690,1017,0
165,181,1123,727,901,2540,0
165,182,1123,727,513,2234,0
165,183,1123,727,1892,2763,0
165,184,1123,727,2405,1546,0
165,185,1123,727,2614,2529,0
165,186,1123,727,933,1054,0
165,187,1123,727,893,2383,0
165,188,1123,727,1165,2002,0
165,189,1123,727,1960,2449,0
165,190,1123,727,613,1674,0
165,191,1123,727,1228,2549,0
165,192,1123,727,2564,389,0
165,193,1123,727,268,672,0
165,194,1123,727,2352,2082,0
166,0,610,48,2162,2315,0
166,1,610,48,2036,1910,0
166,2,610,48,1343,2183,0
166,3,610,48,1319,2721,0
166,4,610,48,2127,1995,0
166,5,610,48,2972,1516,0
166,6,610,48,820,344,0
166,7,610,48,577,2673,0
166,8,610,48,2665,783,0
166,9,610,48,2394,1611,0
166,10,610,48,442,154,0
166,11,610,48,1817,2510,0
166,12,610,48,2916,164,0
166,13,610,48,2725,1495,0
166,14,610,48,2997,2150,0
166,15,610,48,1162,1216,0
166,16,610,48,162,2881,0
166,17,610,48,704,1025,0
166,18,610,48,1040,485,0
166,19,610,48,1257,344,0
166,20,610,48,858,1059,0
166,21,610,48,2495,298,0
166,22,610,48,2310,1447,0
166,23,610,48,969,2352,0
166,24,610,48,298,1665,0
166,25,610,48,1284,2379,0
166,26,610,48,1328,473,0
166,27,610,48,446,840,0
166,28,610,48,1306,194,0
166,29,610,48,2149,1455,0
166,30,610,48,1982,2500,0
166,31,610,48,1676,770,0
166,32,610,48,813,1462,0
166,33,610,48,1808,182,0
166,34,610,48,2892,1209,0
166,35,610,48,2181,1994,0
166,36,610,48,254,1400,0
166,37,610,48,2859,649,0
166,38,610,48,498,521,0
166,39,610,48,845,955,0
166,40,610,48,475,562,0
166,41,610,48,328,2655,0
166,42,610,48,2797,1009,0
166,43,610,48,2644,2391,0
166,44,610,48,982,616,0
166,45,610,48,2759,2904,0
166,46,610,48,2393,206,0
166,47,610,48,1173,2247,0
166,48,610,48,390,317,0
166,49,610,48,768,1494,0
166,50,610,48,2704,1578,0
166,51,610,48,1604,2753,0
166,52,610,48,27,2919,0
166,53,610,48,1665,1155,0
166,54,610,48,2832,2635,0
166,55,610,48,2992,2634,0
166,56,610,48,1452,581,0
166,57,610,48,335,673,0
166,58,610,48,2905,743,0
166,59,610,48,2710,2981,0
166,60,610,48,1882,796,0
166,61,610,48,2077,2753,0
166,62,610,48,2773,2345,0
166,63,610,48,1918,673,0
166,64,610,48,2632,2452,0
166,65,610,48,1987,1977,0
166,66,610,48,2089,2721,0
166,67,610,48,976,2311,0
166,68,610,48,1020,2656,0
166,69,610,48,162,2176,0
166,70,610,48,904,1466,0
166,71,610,48,308,2081,0
166,72,610,48,2264,2614,0
166,73,610,48,2157,1591,0
166,74,610,48,2541,2806,0
166,75,610,48,106,1478,0
166,76,610,48,1079,963,0
166,77,610,48,740,2402,0
166,78,610,48,2725,1817,0
166,79,610,48,1949,91,0
166,80,610,48,10,1163,0
166,81,610,48,2709,1051,0
166,82,610,48,2724,1614,0
166,83,610,48,896,2075,0
166,84,610,48,901,723,0
166,85,610,48,2160,2244,0
166,86,610,48,1535,985,0
166,87,610,48,592,2742,0
166,88,610,48,1424,550,0
166,89,610,48,2827,2156,0
166,90,610,48,213,2545,0
166,91,610,48,2428,2430,0
166,92,610,48,187,269,0
166,93,610,48,2551,2717,0
166,94,610,48,1137,2121,0
166,95,610,48,210,767,0
166,96,610,48,1850,1408,0
166,97,610,48,1245,2067,0
166,98,610,48,1091,2410,0
166,99,610,48,256,2291,0
166,100,610,48,2775,321,0
166,101,610,48,2069,426,0
166,102,610,48,587,2091,0
166,103,610,48,387,1921,0
166,104,610,48,1668,417,0
166,105,610,48,1008,831,0
166,106,610,48,1611,142,0
166,107,610,48,159,1626,0
166,108,610,48,670,1198,0
166,109,610,48,1661,2335,0
166,110,610,48,11,2720,0
166,111,610,48,1193,952,0
166,112,610,48,2841,2174,0
166,113,610,48,1594,2824,0
166,114,610,48,2365,2457,0
166,115,610,48,630,2861,0
166,116,610,48,326,381,0
166,117,610,48,1623,2265,0
166,118,610,48,2915,2330,0
166,119,610,48,689,1126,0
166,120,610,48,2154,1046,0
166,121,610,48,407,2336,0
166,122,610,48,2267,1162,0
166,123,610,48,1815,40,0
166,124,610,48,2634,2061,0
166,125,610,48,2540,1750,0
166,126,610,48,1985,1523,0
166,127,610,48,2020,2647,0
166,128,610,48,1937,195,0
166,129,610,48,1163,285,0
166,130,610,48,93,600,0
166,131,610,48,2746,896,0
166,132,610,48,1892,227,0
166,133,610,48,105,62,0
166,134,610,48,839,848,0
166,135,610,48,357,2713,0
166,136,610,48,785,357,0
166,137,610,48,2299,596,0
166,138,610,48,791,767,0
166,139,610,48,2412,1726,0
166,140,610,48,1788,1557,0
166,141,610,48,1116,1028,0
166,142,610,48,722,2232,0
166,143,610,48,2049,2163,0
