from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
98,8,1112,107,915,803,0
98,9,1112,107,2509,2998,0
98,10,1112,107,1816,1929,0
98,11,1112,107,587,835,0
98,12,1112,107,1492,1659,0
98,13,1112,107,1366,2460,0
98,14,1112,107,374,1234,0
98,15,1112,107,971,624,0
98,16,1112,107,374,1092,0
98,17,1112,107,1565,143,0
98,18,1112,107,563,16,0
98,19,1112,107,2510,2316,0
98,20,1112,107,278,1947,0
98,21,1112,107,1395,787,0
98,22,1112,107,1580,2576,0
98,23,1112,107,1446,2281,0
98,24,1112,107,1283,2967,0
98,25,1112,107,1179,392,0
98,26,1112,107,1446,1060,0
98,27,1112,107,2372,2331,0
98,28,1112,107,2089,477,0
98,29,1112,107,139,2537,0
98,30,1112,107,930,2437,0
98,31,1112,107,1782,2903,0
98,32,1112,107,253,1532,0
98,33,1112,107,1181,2218,0
98,34,1112,107,566,456,0
98,35,1112,107,2452,916,0
98,36,1112,107,708,277,0
98,37,1112,107,2183,2536,0
98,38,1112,107,1692,348,0
98,39,1112,107,685,2190,0
98,40,1112,107,2935,1669,0
98,41,1112,107,491,390,0
98,42,1112,107,1221,634,0
98,43,1112,107,2985,474,0
98,44,1112,107,2088,493,0
98,45,1112,107,803,359,0
98,46,1112,107,765,228,0
98,47,1112,107,390,1847,0
98,48,1112,107,633,2667,0
98,49,1112,107,1533,2193,0
98,50,1112,107,1198,2709,0
98,51,1112,107,2469,2378,0
98,52,1112,107,1506,1388,0
98,53,1112,107,2894,411,0
98,54,1112,107,1968,146,0
98,55,1112,107,2189,1133,0
98,56,1112,107,2312,2507,0
98,57,1112,107,1690,2355,0
98,58,1112,107,473,901,0
98,59,1112,107,1728,116,0
98,60,1112,107,2276,962,0
98,61,1112,107,170,1188,0
98,62,1112,107,1078,2664,0
98,63,1112,107,2933,1973,0
98,64,1112,107,2215,2775,0
98,65,1112,107,2510,976,0
98,66,1112,107,2029,1504,0
98,67,1112,107,733,1638,0
98,68,1112,107,390,1695,0
98,69,1112,107,1416,224,0
98,70,1112,107,2683,134,0
98,71,1112,107,1219,1683,0
98,72,1112,107,1331,505,0
98,73,1112,107,567,582,0
98,74,1112,107,896,2922,0
98,75,1112,107,1885,1320,0
98,76,1112,107,307,1856,0
98,77,1112,107,1289,368,0
98,78,1112,107,24,2299,0
98,79,1112,107,21,2897,0
98,80,1112,107,2129,1316,0
98,81,1112,107,113,1947,0
98,82,1112,107,1486,301,0
98,83,1112,107,1726,1411,0
98,84,1112,107,2863,1565,0
98,85,1112,107,1597,776,0
98,86,1112,107,2796,2221,0
98,87,1112,107,3000,646,0
98,88,1112,107,2063,204,0
98,89,1112,107,1694,945,0
98,90,1112,107,2890,669,0
98,91,1112,107,872,2113,0
98,92,1112,107,835,2983,0
98,93,1112,107,479,2245,0
98,94,1112,107,471,1673,0
98,95,1112,107,2353,915,0
98,96,1112,107,2642,2641,0
98,97,1112,107,1380,2897,0
98,99,1112,107,692,1047,0
98,100,1112,107,1630,1401,0
98,101,1112,107,2302,1376,0
98,102,1112,107,421,1579,0
98,103,1112,107,1750,2133,0
98,104,1112,107,160,2273,0
98,105,1112,107,596,89,0
98,106,1112,107,620,2683,0
98,107,1112,107,2112,816,0
98,108,1112,107,1113,904,0
98,109,1112,107,2850,1576,0
98,110,1112,107,1963,1057,0
98,111,1112,107,2331,1660,0
98,112,1112,107,955,238,1
98,113,1112,107,2056,223,0
98,114,1112,107,1313,2012,0
98,115,1112,107,622,836,0
99,0,692,1047,2796,2401,0
99,1,692,1047,258,128,0
99,2,692,1047,639,1928,0
99,3,692,1047,369,591,0
99,4,692,1047,714,1851,0
99,5,692,1047,312,2061,0
99,6,692,1047,203,2001,0
99,7,692,1047,2677,2829,0
99,8,692,1047,915,803,0
99,9,692,1047,2509,2998,0
99,10,692,1047,1816,1929,0
99,11,692,1047,587,835,0
99,12,692,1047,1492,1659,0
99,13,692,1047,1366,2460,0
99,14,692,1047,374,1234,0
99,15,692,1047,971,624,0
99,16,692,1047,374,1092,1
99,17,692,1047,1565,143,0
99,18,692,1047,563,16,0
99,19,692,1047,2510,2316,0
99,20,692,1047,278,1947,0
99,21,692,1047,1395,787,0
99,22,692,1047,1580,2576,0
99,23,692,1047,1446,2281,0
99,24,692,1047,1283,2967,0
99,25,692,1047,1179,392,0
99,26,692,1047,1446,1060,0
99,27,692,1047,2372,2331,0
99,28,692,1047,2089,477,0
99,29,692,1047,139,2537,0
99,30,692,1047,930,2437,0
99,31,692,1047,1782,2903,0
99,32,692,1047,253,1532,0
99,33,692,1047,1181,2218,0
99,34,692,1047,566,456,0
99,35,692,1047,2452,916,0
99,36,692,1047,708,277,0
99,37,692,1047,2183,2536,0
99,38,692,1047,1692,348,0
99,39,692,1047,685,2190,0
99,40,692,1047,2935,1669,0
99,41,692,1047,491,390,0
99,42,692,1047,1221,634,0
99,43,692,1047,2985,474,0
99,44,692,1047,2088,493,0
99,45,692,1047,803,359,0
99,46,692,1047,765,228,0
99,47,692,1047,390,1847,0
99,48,692,1047,633,2667,0
99,49,692,1047,1533,2193,0
99,50,692,1047,1198,2709,0
99,51,692,1047,2469,2378,0
99,52,692,1047,1506,1388,0
99,53,692,1047,2894,411,0
99,54,692,1047,1968,146,0
99,55,692,1047,2189,1133,0
99,56,692,1047,2312,2507,0
99,57,692,1047,1690,2355,0
99,58,692,1047,473,901,0
99,59,692,1047,1728,116,0
99,60,692,1047,2276,962,0
99,61,692,1047,170,1188,0
99,62,692,1047,1078,2664,0
99,63,692,1047,2933,1973,0
99,64,692,1047,2215,2775,0
99,65,692,1047,2510,976,0
99,66,692,1047,2029,1504,0
99,67,692,1047,733,1638,0
99,68,692,1047,390,1695,0
99,69,692,1047,1416,224,0
99,70,692,1047,2683,134,0
99,71,692,1047,1219,1683,0
99,72,692,1047,1331,505,0
99,73,692,1047,567,582,0
99,74,692,1047,896,2922,0
99,75,692,1047,1885,1320,0
99,76,692,1047,307,1856,0
99,77,692,1047,1289,368,0
99,78,692,1047,24,2299,0
99,79,692,1047,21,2897,0
99,80,692,1047,2129,1316,0
99,81,692,1047,113,1947,0
99,82,692,1047,1486,301,0
99,83,692,1047,1726,1411,0
99,84,692,1047,2863,1565,0
99,85,692,1047,1597,776,0
99,86,692,1047,2796,2221,0
99,87,692,1047,3000,646,0
99,88,692,1047,2063,204,0
99,89,692,1047,1694,945,0
99,90,692,1047,2890,669,0
99,91,692,1047,872,2113,0
99,92,692,1047,835,2983,0
99,93,692,1047,479,2245,0
99,94,692,1047,471,1673,0
99,95,692,1047,2353,915,0
99,96,692,1047,2642,2641,0
99,97,692,1047,1380,2897,0
99,98,692,1047,1112,107,0
99,100,692,1047,1630,1401,0
99,101,692,1047,2302,1376,0
99,102,692,1047,421,1579,0
99,103,692,1047,1750,2133,0
99,104,692,1047,160,2273,0
99,105,692,1047,596,89,0
99,106,692,1047,620,2683,0
99,107,692,1047,2112,816,0
99,108,692,1047,1113,904,0
99,109,692,1047,2850,1576,0
99,110,692,1047,1963,1057,0
99,111,692,1047,2331,1660,0
99,112,692,1047,955,238,0
99,113,692,1047,2056,223,0
99,114,692,1047,1313,2012,0
99,115,692,1047,622,836,0
100,0,1630,1401,2796,2401,0
100,1,1630,1401,258,128,0
100,2,1630,1401,639,1928,0
100,3,1630,1401,369,591,0
100,4,1630,1401,714,1851,0
100,5,1630,1401,312,2061,0
100,6,1630,1401,203,2001,0
100,7,1630,1401,2677,2829,0
100,8,1630,1401,915,803,0
100,9,1630,1401,2509,2998,0
100,10,1630,1401,1816,1929,0
100,11,1630,1401,587,835,0
100,12,1630,1401,1492,1659,0
100,13,1630,1401,1366,2460,0
100,14,1630,1401,374,1234,0
100,15,1630,1401,971,624,0
100,16,1630,1401,374,1092,0
100,17,1630,1401,1565,143,0
100,18,1630,1401,563,16,0
100,19,1630,1401,2510,2316,0
100,20,1630,1401,278,1947,0
100,21,1630,1401,1395,787,0
100,22,1630,1401,1580,2576,0
100,23,1630,1401,1446,2281,0
100,24,1630,1401,1283,2967,0
100,25,1630,1401,1179,392,0
100,26,1630,1401,1446,1060,0
100,27,1630,1401,2372,2331,0
100,28,1630,1401,2089,477,0
100,29,1630,1401,139,2537,0
100,30,1630,1401,930,2437,0
100,31,1630,1401,1782,2903,0
100,32,1630,1401,253,1532,0
100,33,1630,1401,1181,2218,0
100,34,1630,1401,566,456,0
100,35,1630,1401,2452,916,0
100,36,1630,1401,708,277,0
100,37,1630,1401,2183,2536,0
100,38,1630,1401,1692,348,0
100,39,1630,1401,685,2190,0
100,40,1630,1401,2935,1669,0
100,41,1630,1401,491,390,0
100,42,1630,1401,1221,634,0
100,43,1630,1401,2985,474,0
100,44,1630,1401,2088,493,0
100,45,1630,1401,803,359,0
100,46,1630,1401,765,228,0
100,47,1630,1401,390,1847,0
100,48,1630,1401,633,2667,0
100,49,1630,1401,1533,2193,0
100,50,1630,1401,1198,2709,0
100,51,1630,1401,2469,2378,0
100,52,1630,1401,1506,1388,0
100,53,1630,1401,2894,411,0
100,54,1630,1401,1968,146,0
100,55,1630,1401,2189,1133,0
100,56,1630,1401,2312,2507,0
100,57,1630,1401,1690,2355,0
100,58,1630,1401,473,901,0
100,59,1630,1401,1728,116,0
100,60,1630,1401,2276,962,0
100,61,1630,1401,170,1188,0
100,62,1630,1401,1078,2664,0
100,63,1630,1401,2933,1973,0
100,64,1630,1401,2215,2775,0
100,65,1630,1401,2510,976,0
100,66,1630,1401,2029,1504,0
100,67,1630,1401,733,1638,0
100,68,1630,1401,390,1695,0
100,69,1630,1401,1416,224,0
100,70,1630,1401,2683,134,0
100,71,1630,1401,1219,1683,0
100,72,1630,1401,1331,505,0
100,73,1630,1401,567,582,0
100,74,1630,1401,896,2922,0
100,75,1630,1401,1885,1320,0
100,76,1630,1401,307,1856,0
100,77,1630,1401,1289,368,0
100,78,1630,1401,24,2299,0
100,79,1630,1401,21,2897,0
100,80,1630,1401,2129,1316,0
100,81,1630,1401,113,1947,0
100,82,1630,1401,1486,301,0
100,83,1630,1401,1726,1411,1
100,84,1630,1401,2863,1565,0
100,85,1630,1401,1597,776,0
100,86,1630,1401,2796,2221,0
100,87,1630,1401,3000,646,0
100,88,1630,1401,2063,204,0
100,89,1630,1401,1694,945,0
100,90,1630,1401,2890,669,0
100,91,1630,1401,872,2113,0
100,92,1630,1401,835,2983,0
100,93,1630,1401,479,2245,0
100,94,1630,1401,471,1673,0
100,95,1630,1401,2353,915,0
100,96,1630,1401,2642,2641,0
100,97,1630,1401,1380,2897,0
100,98,1630,1401,1112,107,0
100,99,1630,1401,692,1047,0
100,101,1630,1401,2302,1376,0
100,102,1630,1401,421,1579,0
100,103,1630,1401,1750,2133,0
100,104,1630,1401,160,2273,0
100,105,1630,1401,596,89,0
100,106,1630,1401,620,2683,0
100,107,1630,1401,2112,816,0
100,108,1630,1401,1113,904,0
100,109,1630,1401,2850,1576,0
100,110,1630,1401,1963,1057,0
100,111,1630,1401,2331,1660,0
100,112,1630,1401,955,238,0
100,113,1630,1401,2056,223,0
100,114,1630,1401,1313,2012,0
100,115,1630,1401,622,836,0
101,0,2302,1376,2796,2401,0
101,1,2302,1376,258,128,0
101,2,2302,1376,639,1928,0
101,3,2302,1376,369,591,0
101,4,2302,1376,714,1851,0
101,5,2302,1376,312,2061,0
101,6,2302,1376,203,2001,0
101,7,2302,1376,2677,2829,0
101,8,2302,1376,915,803,0
101,9,2302,1376,2509,2998,0
101,10,2302,1376,1816,1929,0
101,11,2302,1376,587,835,0
101,12,2302,1376,1492,1659,0
101,13,2302,1376,1366,2460,0
101,14,2302,1376,374,1234,0
101,15,2302,1376,971,624,0
101,16,2302,1376,374,1092,0
101,17,2302,1376,1565,143,0
101,18,2302,1376,563,16,0
101,19,2302,1376,2510,2316,0
101,20,2302,1376,278,1947,0
101,21,2302,1376,1395,787,0
101,22,2302,1376,1580,2576,0
101,23,2302,1376,1446,2281,0
101,24,2302,1376,1283,2967,0
101,25,2302,1376,1179,392,0
101,26,2302,1376,1446,1060,0
101,27,2302,1376,2372,2331,0
101,28,2302,1376,2089,477,0
101,29,2302,1376,139,2537,0
101,30,2302,1376,930,2437,0
101,31,2302,1376,1782,2903,0
101,32,2302,1376,253,1532,0
101,33,2302,1376,1181,2218,0
101,34,2302,1376,566,456,0
101,35,2302,1376,2452,916,0
101,36,2302,1376,708,277,0
101,37,2302,1376,2183,2536,0
101,38,2302,1376,1692,348,0
101,39,2302,1376,685,2190,0
101,40,2302,1376,2935,1669,0
101,41,2302,1376,491,390,0
101,42,2302,1376,1221,634,0
101,43,2302,1376,2985,474,0
101,44,2302,1376,2088,493,0
101,45,2302,1376,803,359,0
101,46,2302,1376,765,228,0
101,47,2302,1376,390,1847,0
101,48,2302,1376,633,2667,0
101,49,2302,1376,1533,2193,0
101,50,2302,1376,1198,2709,0
101,51,2302,1376,2469,2378,0
101,52,2302,1376,1506,1388,0
101,53,2302,1376,2894,411,0
101,54,2302,1376,1968,146,0
101,55,2302,1376,2189,1133,0
101,56,2302,1376,2312,2507,0
101,57,2302,1376,1690,2355,0
101,58,2302,1376,473,901,0
101,59,2302,1376,1728,116,0
101,60,2302,1376,2276,962,0
101,61,2302,1376,170,1188,0
101,62,2302,1376,1078,2664,0
101,63,2302,1376,2933,1973,0
101,64,2302,1376,2215,2775,0
101,65,2302,1376,2510,976,0
101,66,2302,1376,2029,1504,0
101,67,2302,1376,733,1638,0
101,68,2302,1376,390,1695,0
101,69,2302,1376,1416,224,0
101,70,2302,1376,2683,134,0
101,71,2302,1376,1219,1683,0
101,72,2302,1376,1331,505,0
101,73,2302,1376,567,582,0
101,74,2302,1376,896,2922,0
101,75,2302,1376,1885,1320,0
101,76,2302,1376,307,1856,0
101,77,2302,1376,1289,368,0
101,78,2302,1376,24,2299,0
101,79,2302,1376,21,2897,0
101,80,2302,1376,2129,1316,1
101,81,2302,1376,113,1947,0
101,82,2302,1376,1486,301,0
101,83,2302,1376,1726,1411,0
101,84,2302,1376,2863,1565,0
101,85,2302,1376,1597,776,0
101,86,2302,1376,2796,2221,0
101,87,2302,1376,3000,646,0
101,88,2302,1376,2063,204,0
101,89,2302,1376,1694,945,0
101,90,2302,1376,2890,669,0
101,91,2302,1376,872,2113,0
101,92,2302,1376,835,2983,0
101,93,2302,1376,479,2245,0
101,94,2302,1376,471,1673,0
101,95,2302,1376,2353,915,0
101,96,2302,1376,2642,2641,0
101,97,2302,1376,1380,2897,0
101,98,2302,1376,1112,107,0
101,99,2302,1376,692,1047,0
101,100,2302,1376,1630,1401,0
101,102,2302,1376,421,1579,0
101,103,2302,1376,1750,2133,0
101,104,2302,1376,160,2273,0
101,105,2302,1376,596,89,0
101,106,2302,1376,620,2683,0
101,107,2302,1376,2112,816,0
101,108,2302,1376,1113,904,0
101,109,2302,1376,2850,1576,0
101,110,2302,1376,1963,1057,0
101,111,2302,1376,2331,1660,0
101,112,2302,1376,955,238,0
101,113,2302,1376,2056,223,0
101,114,2302,1376,1313,2012,0
101,115,2302,1376,622,836,0
102,0,421,1579,2796,2401,0
102,1,421,1579,258,128,0
102,2,421,1579,639,1928,0
102,3,421,1579,369,591,0
102,4,421,1579,714,1851,0
102,5,421,1579,312,2061,0
102,6,421,1579,203,2001,0
102,7,421,1579,2677,2829,0
102,8,421,1579,915,803,0
102,9,421,1579,2509,2998,0
102,10,421,1579,1816,1929,0
102,11,421,1579,587,835,0
102,12,421,1579,1492,1659,0
102,13,421,1579,1366,2460,0
102,14,421,1579,374,1234,0
102,15,421,1579,971,624,0
102,16,421,1579,374,1092,0
102,17,421,1579,1565,143,0
102,18,421,1579,563,16,0
102,19,421,1579,2510,2316,0
102,20,421,1579,278,1947,0
102,21,421,1579,1395,787,0
102,22,421,1579,1580,2576,0
102,23,421,1579,1446,2281,0
102,24,421,1579,1283,2967,0
102,25,421,1579,1179,392,0
102,26,421,1579,1446,1060,0
102,27,421,1579,2372,2331,0
102,28,421,1579,2089,477,0
102,29,421,1579,139,2537,0
102,30,421,1579,930,2437,0
102,31,421,1579,1782,2903,0
102,32,421,1579,253,1532,0
102,33,421,1579,1181,2218,0
102,34,421,1579,566,456,0
102,35,421,1579,2452,916,0
102,36,421,1579,708,277,0
102,37,421,1579,2183,2536,0
102,38,421,1579,1692,348,0
102,39,421,1579,685,2190,0
102,40,421,1579,2935,1669,0
102,41,421,1579,491,390,0
102,42,421,1579,1221,634,0
102,43,421,1579,2985,474,0
102,44,421,1579,2088,493,0
102,45,421,1579,803,359,0
102,46,421,1579,765,228,0
102,47,421,1579,390,1847,0
102,48,421,1579,633,2667,0
102,49,421,1579,1533,2193,0
102,50,421,1579,1198,2709,0
102,51,421,1579,2469,2378,0
102,52,421,1579,1506,1388,0
102,53,421,1579,2894,411,0
102,54,421,1579,1968,146,0
102,55,421,1579,2189,1133,0
102,56,421,1579,2312,2507,0
102,57,421,1579,1690,2355,0
102,58,421,1579,473,901,0
102,59,421,1579,1728,116,0
102,60,421,1579,2276,962,0
102,61,421,1579,170,1188,0
102,62,421,1579,1078,2664,0
102,63,421,1579,2933,1973,0
102,64,421,1579,2215,2775,0
102,65,421,1579,2510,976,0
102,66,421,1579,2029,1504,0
102,67,421,1579,733,1638,0
102,68,421,1579,390,1695,1
102,69,421,1579,1416,224,0
102,70,421,1579,2683,134,0
102,71,421,1579,1219,1683,0
102,72,421,1579,1331,505,0
102,73,421,1579,567,582,0
102,74,421,1579,896,2922,0
102,75,421,1579,1885,1320,0
102,76,421,1579,307,1856,0
102,77,421,1579,1289,368,0
102,78,421,1579,24,2299,0
102,79,421,1579,21,2897,0
102,80,421,1579,2129,1316,0
102,81,421,1579,113,1947,0
102,82,421,1579,1486,301,0
102,83,421,1579,1726,1411,0
102,84,421,1579,2863,1565,0
102,85,421,1579,1597,776,0
102,86,421,1579,2796,2221,0
102,87,421,1579,3000,646,0
102,88,421,1579,2063,204,0
102,89,421,1579,1694,945,0
102,90,421,1579,2890,669,0
102,91,421,1579,872,2113,0
102,92,421,1579,835,2983,0
102,93,421,1579,479,2245,0
102,94,421,1579,471,1673,0
102,95,421,1579,2353,915,0
102,96,421,1579,2642,2641,0
102,97,421,1579,1380,2897,0
102,98,421,1579,1112,107,0
102,99,421,1579,692,1047,0
102,100,421,1579,1630,1401,0
102,101,421,1579,2302,1376,0
102,103,421,1579,1750,2133,0
102,104,421,1579,160,2273,0
102,105,421,1579,596,89,0
102,106,421,1579,620,2683,0
102,107,421,1579,2112,816,0
102,108,421,1579,1113,904,0
102,109,421,1579,2850,1576,0
102,110,421,1579,1963,1057,0
102,111,421,1579,2331,1660,0
102,112,421,1579,955,238,0
102,113,421,1579,2056,223,0
102,114,421,1579,1313,2012,0
102,115,421,1579,622,836,0
103,0,1750,2133,2796,2401,0
103,1,1750,2133,258,128,0
103,2,1750,2133,639,1928,0
103,3,1750,2133,369,591,0
103,4,1750,2133,714,1851,0
103,5,1750,2133,312,2061,0
103,6,1750,2133,203,2001,0
103,7,1750,2133,2677,2829,0
103,8,1750,2133,915,803,0
103,9,1750,2133,2509,2998,0
103,10,1750,2133,1816,1929,0
103,11,1750,2133,587,835,0
103,12,1750,2133,1492,1659,0
103,13,1750,2133,1366,2460,0
103,14,1750,2133,374,1234,0
103,15,1750,2133,971,624,0
103,16,1750,2133,374,1092,0
103,17,1750,2133,1565,143,0
103,18,1750,2133,563,16,0
103,19,1750,2133,2510,2316,0
103,20,1750,2133,278,1947,0
103,21,1750,2133,1395,787,0
103,22,1750,2133,1580,2576,0
103,23,1750,2133,1446,2281,0
103,24,1750,2133,1283,2967,0
103,25,1750,2133,1179,392,0
103,26,1750,2133,1446,1060,0
103,27,1750,2133,2372,2331,0
103,28,1750,2133,2089,477,0
103,29,1750,2133,139,2537,0
103,30,1750,2133,930,2437,0
103,31,1750,2133,1782,2903,0
103,32,1750,2133,253,1532,0
103,33,1750,2133,1181,2218,0
103,34,1750,2133,566,456,0
103,35,1750,2133,2452,916,0
103,36,1750,2133,708,277,0
103,37,1750,2133,2183,2536,0
103,38,1750,2133,1692,348,0
103,39,1750,2133,685,2190,0
103,40,1750,2133,2935,1669,0
103,41,1750,2133,491,390,0
103,42,1750,2133,1221,634,0
103,43,1750,2133,2985,474,0
103,44,1750,2133,2088,493,0
103,45,1750,2133,803,359,0
103,46,1750,2133,765,228,0
103,47,1750,2133,390,1847,0
103,48,1750,2133,633,2667,0
103,49,1750,2133,1533,2193,0
103,50,1750,2133,1198,2709,0
103,51,1750,2133,2469,2378,0
103,52,1750,2133,1506,1388,0
103,53,1750,2133,2894,411,0
103,54,1750,2133,1968,146,0
103,55,1750,2133,2189,1133,0
103,56,1750,2133,2312,2507,0
103,57,1750,2133,1690,2355,1
103,58,1750,2133,473,901,0
103,59,1750,2133,1728,116,0
103,60,1750,2133,2276,962,0
103,61,1750,2133,170,1188,0
103,62,1750,2133,1078,2664,0
103,63,1750,2133,2933,1973,0
103,64,1750,2133,2215,2775,0
103,65,1750,2133,2510,976,0
103,66,1750,2133,2029,1504,0
103,67,1750,2133,733,1638,0
103,68,1750,2133,390,1695,0
103,69,1750,2133,1416,224,0
103,70,1750,2133,2683,134,0
103,71,1750,2133,1219,1683,0
103,72,1750,2133,1331,505,0
103,73,1750,2133,567,582,0
103,74,1750,2133,896,2922,0
103,75,1750,2133,1885,1320,0
103,76,1750,2133,307,1856,0
103,77,1750,2133,1289,368,0
103,78,1750,2133,24,2299,0
103,79,1750,2133,21,2897,0
103,80,1750,2133,2129,1316,0
103,81,1750,2133,113,1947,0
103,82,1750,2133,1486,301,0
103,83,1750,2133,1726,1411,0
103,84,1750,2133,2863,1565,0
103,85,1750,2133,1597,776,0
103,86,1750,2133,2796,2221,0
103,87,1750,2133,3000,646,0
103,88,1750,2133,2063,204,0
103,89,1750,2133,1694,945,0
103,90,1750,2133,2890,669,0
103,91,1750,2133,872,2113,0
103,92,1750,2133,835,2983,0
103,93,1750,2133,479,2245,0
103,94,1750,2133,471,1673,0
103,95,1750,2133,2353,915,0
103,96,1750,2133,2642,2641,0
103,97,1750,2133,1380,2897,0
103,98,1750,2133,1112,107,0
103,99,1750,2133,692,1047,0
103,100,1750,2133,1630,1401,0
103,101,1750,2133,2302,1376,0
103,102,1750,2133,421,1579,0
103,104,1750,2133,160,2273,0
103,105,1750,2133,596,89,0
103,106,1750,2133,620,2683,0
103,107,1750,2133,2112,816,0
103,108,1750,2133,1113,904,0
103,109,1750,2133,2850,1576,0
103,110,1750,2133,1963,1057,0
103,111,1750,2133,2331,1660,0
103,112,1750,2133,955,238,0
103,113,1750,2133,2056,223,0
103,114,1750,2133,1313,2012,0
103,115,1750,2133,622,836,0
104,0,160,2273,2796,2401,0
104,1,160,2273,258,128,0
104,2,160,2273,639,1928,0
104,3,160,2273,369,591,0
104,4,160,2273,714,1851,0
104,5,160,2273,312,2061,0
104,6,160,2273,203,2001,0
104,7,160,2273,2677,2829,0
104,8,160,2273,915,803,0
104,9,160,2273,2509,2998,0
104,10,160,2273,1816,1929,0
104,11,160,2273,587,835,0
104,12,160,2273,1492,1659,0
104,13,160,2273,1366,2460,0
104,14,160,2273,374,1234,0
104,15,160,2273,971,624,0
104,16,160,2273,374,1092,0
104,17,160,2273,1565,143,0
104,18,160,2273,563,16,0
104,19,160,2273,2510,2316,0
104,20,160,2273,278,1947,0
104,21,160,2273,1395,787,0
104,22,160,2273,1580,2576,0
104,23,160,2273,1446,2281,0
104,24,160,2273,1283,2967,0
104,25,160,2273,1179,392,0
104,26,160,2273,1446,1060,0
104,27,160,2273,2372,2331,0
104,28,160,2273,2089,477,0
104,29,160,2273,139,2537,0
104,30,160,2273,930,2437,0
104,31,160,2273,1782,2903,0
104,32,160,2273,253,1532,0
104,33,160,2273,1181,2218,0
104,34,160,2273,566,456,0
104,35,160,2273,2452,916,0
104,36,160,2273,708,277,0
104,37,160,2273,2183,2536,0
104,38,160,2273,1692,348,0
104,39,160,2273,685,2190,0
104,40,160,2273,2935,1669,0
104,41,160,2273,491,390,0
104,42,160,2273,1221,634,0
104,43,160,2273,2985,474,0
104,44,160,2273,2088,493,0
104,45,160,2273,803,359,0
104,46,160,2273,765,228,0
104,47,160,2273,390,1847,0
104,48,160,2273,633,2667,0
104,49,160,2273,1533,2193,0
104,50,160,2273,1198,2709,0
104,51,160,2273,2469,2378,0
104,52,160,2273,1506,1388,0
104,53,160,2273,2894,411,0
104,54,160,2273,1968,146,0
104,55,160,2273,2189,1133,0
104,56,160,2273,2312,2507,0
104,57,160,2273,1690,2355,0
104,58,160,2273,473,901,0
104,59,160,2273,1728,116,0
104,60,160,2273,2276,962,0
104,61,160,2273,170,1188,0
104,62,160,2273,1078,2664,0
104,63,160,2273,2933,1973,0
104,64,160,2273,2215,2775,0
104,65,160,2273,2510,976,0
104,66,160,2273,2029,1504,0
104,67,160,2273,733,1638,0
104,68,160,2273,390,1695,0
104,69,160,2273,1416,224,0
104,70,160,2273,2683,134,0
104,71,160,2273,1219,1683,0
104,72,160,2273,1331,505,0
104,73,160,2273,567,582,0
104,74,160,2273,896,2922,0
104,75,160,2273,1885,1320,0
104,76,160,2273,307,1856,0
104,77,160,2273,1289,368,0
104,78,160,2273,24,2299,1
104,79,160,2273,21,2897,0
104,80,160,2273,2129,1316,0
104,81,160,2273,113,1947,0
104,82,160,2273,1486,301,0
104,83,160,2273,1726,1411,0
104,84,160,2273,2863,1565,0
104,85,160,2273,1597,776,0
104,86,160,2273,2796,2221,0
104,87,160,2273,3000,646,0
104,88,160,2273,2063,204,0
104,89,160,2273,1694,945,0
104,90,160,2273,2890,669,0
104,91,160,2273,872,2113,0
104,92,160,2273,835,2983,0
104,93,160,2273,479,2245,0
104,94,160,2273,471,1673,0
104,95,160,2273,2353,915,0
104,96,160,2273,2642,2641,0
104,97,160,2273,1380,2897,0
104,98,160,2273,1112,107,0
104,99,160,2273,692,1047,0
104,100,160,2273,1630,1401,0
104,101,160,2273,2302,1376,0
104,102,160,2273,421,1579,0
104,103,160,2273,1750,2133,0
104,105,160,2273,596,89,0
104,106,160,2273,620,2683,0
104,107,160,2273,2112,816,0
104,108,160,2273,1113,904,0
104,109,160,2273,2850,1576,0
104,110,160,2273,1963,1057,0
104,111,160,2273,2331,1660,0
104,112,160,2273,955,238,0
104,113,160,2273,2056,223,0
104,114,160,2273,1313,2012,0
104,115,160,2273,622,836,0
105,0,596,89,2796,2401,0
105,1,596,89,258,128,0
105,2,596,89,639,1928,0
105,3,596,89,369,591,0
105,4,596,89,714,1851,0
105,5,596,89,312,2061,0
105,6,596,89,203,2001,0
105,7,596,89,2677,2829,0
105,8,596,89,915,803,0
105,9,596,89,2509,2998,0
105,10,596,89,1816,1929,0
105,11,596,89,587,835,0
105,12,596,89,1492,1659,0
105,13,596,89,1366,2460,0
105,14,596,89,374,1234,0
105,15,596,89,971,624,0
105,16,596,89,374,1092,0
105,17,596,89,1565,143,0
105,18,596,89,563,16,1
105,19,596,89,2510,2316,0
105,20,596,89,278,1947,0
105,21,596,89,1395,787,0
105,22,596,89,1580,2576,0
105,23,596,89,1446,2281,0
105,24,596,89,1283,2967,0
105,25,596,89,1179,392,0
105,26,596,89,1446,1060,0
105,27,596,89,2372,2331,0
105,28,596,89,2089,477,0
105,29,596,89,139,2537,0
105,30,596,89,930,2437,0
105,31,596,89,1782,2903,0
105,32,596,89,253,1532,0
105,33,596,89,1181,2218,0
105,34,596,89,566,456,0
105,35,596,89,2452,916,0
105,36,596,89,708,277,0
105,37,596,89,2183,2536,0
105,38,596,89,1692,348,0
105,39,596,89,685,2190,0
105,40,596,89,2935,1669,0
105,41,596,89,491,390,0
105,42,596,89,1221,634,0
105,43,596,89,2985,474,0
105,44,596,89,2088,493,0
