from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
5,60,2033,1367,2320,2620,0
5,61,2033,1367,770,399,0
5,62,2033,1367,2672,1101,0
5,63,2033,1367,2812,1002,0
5,64,2033,1367,1320,740,0
5,65,2033,1367,2087,2711,0
5,66,2033,1367,2456,1772,0
5,67,2033,1367,2811,745,0
5,68,2033,1367,1123,2353,0
5,69,2033,1367,2563,1071,0
5,70,2033,1367,678,2962,0
5,71,2033,1367,1784,2975,0
5,72,2033,1367,248,1593,0
5,73,2033,1367,6,613,0
5,74,2033,1367,1012,907,0
5,75,2033,1367,1374,1645,0
5,76,2033,1367,2457,561,0
5,77,2033,1367,2638,2559,0
5,78,2033,1367,2695,1148,0
5,79,2033,1367,1260,500,0
5,80,2033,1367,338,440,0
5,81,2033,1367,240,516,0
5,82,2033,1367,1358,2400,0
5,83,2033,1367,1906,2613,0
5,84,2033,1367,1398,2390,0
5,85,2033,1367,709,144,0
5,86,2033,1367,2521,422,0
5,87,2033,1367,589,2120,0
5,88,2033,1367,153,494,0
5,89,2033,1367,2755,413,0
5,90,2033,1367,966,1769,0
5,91,2033,1367,2905,2758,0
5,92,2033,1367,370,2953,0
5,93,2033,1367,1019,23,0
5,94,2033,1367,2016,2570,0
5,95,2033,1367,1062,2401,0
5,96,2033,1367,1791,386,0
5,97,2033,1367,2078,2684,0
5,98,2033,1367,1713,883,0
5,99,2033,1367,2488,2089,0
5,100,2033,1367,2991,387,0
5,101,2033,1367,2927,1577,0
5,102,2033,1367,1951,2505,0
5,103,2033,1367,927,1080,0
5,104,2033,1367,980,1069,0
5,105,2033,1367,2449,2739,0
5,106,2033,1367,2210,1150,0
5,107,2033,1367,1714,2974,0
5,108,2033,1367,824,804,0
5,109,2033,1367,528,220,0
5,110,2033,1367,2001,2586,0
5,111,2033,1367,2525,325,0
5,112,2033,1367,920,1369,0
5,113,2033,1367,1644,749,0
5,114,2033,1367,713,1021,0
5,115,2033,1367,790,1851,0
5,116,2033,1367,669,27,0
5,117,2033,1367,2654,901,0
5,118,2033,1367,2103,1823,0
5,119,2033,1367,2246,1431,0
5,120,2033,1367,2277,1316,0
5,121,2033,1367,1698,2315,0
5,122,2033,1367,1912,1272,0
5,123,2033,1367,2311,1575,0
5,124,2033,1367,1331,907,0
5,125,2033,1367,758,1028,0
5,126,2033,1367,2430,2896,0
5,127,2033,1367,1019,1830,0
5,128,2033,1367,2167,1159,0
5,129,2033,1367,1853,807,0
5,130,2033,1367,431,300,0
5,131,2033,1367,315,2627,0
5,132,2033,1367,1860,351,0
5,133,2033,1367,1341,1495,0
5,134,2033,1367,2122,627,0
5,135,2033,1367,2435,773,0
5,136,2033,1367,677,2055,0
5,137,2033,1367,229,267,0
5,138,2033,1367,921,2905,0
5,139,2033,1367,554,977,0
5,140,2033,1367,322,2931,0
5,141,2033,1367,458,2068,0
5,142,2033,1367,500,381,0
5,143,2033,1367,716,1001,0
5,144,2033,1367,1662,202,0
5,145,2033,1367,81,2399,0
5,146,2033,1367,207,1887,0
5,147,2033,1367,1285,207,0
5,148,2033,1367,1624,2915,0
5,149,2033,1367,1392,784,0
5,150,2033,1367,652,252,0
5,151,2033,1367,366,1070,0
5,152,2033,1367,567,2347,0
5,153,2033,1367,1395,2462,0
5,154,2033,1367,2439,165,0
5,155,2033,1367,91,2525,0
5,156,2033,1367,2514,1172,0
5,157,2033,1367,1407,2745,0
6,0,1434,1038,210,1093,0
6,1,1434,1038,694,2361,0
6,2,1434,1038,1434,2636,0
6,3,1434,1038,12,1564,0
6,4,1434,1038,1099,795,0
6,5,1434,1038,2033,1367,0
6,7,1434,1038,443,1759,0
6,8,1434,1038,1968,765,0
6,9,1434,1038,2613,928,0
6,10,1434,1038,1129,2514,0
6,11,1434,1038,2777,2180,0
6,12,1434,1038,139,2165,0
6,13,1434,1038,1106,1756,0
6,14,1434,1038,2236,2231,0
6,15,1434,1038,2764,1509,0
6,16,1434,1038,2025,1935,0
6,17,1434,1038,671,862,0
6,18,1434,1038,491,1550,0
6,19,1434,1038,1955,331,0
6,20,1434,1038,1336,1565,0
6,21,1434,1038,150,294,0
6,22,1434,1038,2944,655,0
6,23,1434,1038,2775,654,0
6,24,1434,1038,1165,1610,0
6,25,1434,1038,1254,2031,0
6,26,1434,1038,921,722,0
6,27,1434,1038,1827,2179,0
6,28,1434,1038,750,2604,0
6,29,1434,1038,405,266,0
6,30,1434,1038,2050,2606,0
6,31,1434,1038,392,1732,0
6,32,1434,1038,608,2493,0
6,33,1434,1038,953,974,0
6,34,1434,1038,1928,2423,0
6,35,1434,1038,1552,80,0
6,36,1434,1038,360,2926,0
6,37,1434,1038,39,2903,0
6,38,1434,1038,274,1932,0
6,39,1434,1038,1550,2558,0
6,40,1434,1038,95,1252,0
6,41,1434,1038,1005,1008,0
6,42,1434,1038,2954,2374,0
6,43,1434,1038,893,2201,0
6,44,1434,1038,2081,1891,0
6,45,1434,1038,1160,281,0
6,46,1434,1038,2966,1628,0
6,47,1434,1038,1120,109,0
6,48,1434,1038,562,2097,0
6,49,1434,1038,807,640,0
6,50,1434,1038,81,878,0
6,51,1434,1038,1958,700,0
6,52,1434,1038,574,735,0
6,53,1434,1038,835,2547,0
6,54,1434,1038,1624,1563,0
6,55,1434,1038,1942,1345,0
6,56,1434,1038,1540,402,0
6,57,1434,1038,1676,547,0
6,58,1434,1038,1011,1565,0
6,59,1434,1038,1668,586,0
6,60,1434,1038,2320,2620,0
6,61,1434,1038,770,399,0
6,62,1434,1038,2672,1101,0
6,63,1434,1038,2812,1002,0
6,64,1434,1038,1320,740,0
6,65,1434,1038,2087,2711,0
6,66,1434,1038,2456,1772,0
6,67,1434,1038,2811,745,0
6,68,1434,1038,1123,2353,0
6,69,1434,1038,2563,1071,0
6,70,1434,1038,678,2962,0
6,71,1434,1038,1784,2975,0
6,72,1434,1038,248,1593,0
6,73,1434,1038,6,613,0
6,74,1434,1038,1012,907,0
6,75,1434,1038,1374,1645,0
6,76,1434,1038,2457,561,0
6,77,1434,1038,2638,2559,0
6,78,1434,1038,2695,1148,0
6,79,1434,1038,1260,500,0
6,80,1434,1038,338,440,0
6,81,1434,1038,240,516,0
6,82,1434,1038,1358,2400,0
6,83,1434,1038,1906,2613,0
6,84,1434,1038,1398,2390,0
6,85,1434,1038,709,144,0
6,86,1434,1038,2521,422,0
6,87,1434,1038,589,2120,0
6,88,1434,1038,153,494,0
6,89,1434,1038,2755,413,0
6,90,1434,1038,966,1769,0
6,91,1434,1038,2905,2758,0
6,92,1434,1038,370,2953,0
6,93,1434,1038,1019,23,0
6,94,1434,1038,2016,2570,0
6,95,1434,1038,1062,2401,0
6,96,1434,1038,1791,386,0
6,97,1434,1038,2078,2684,0
6,98,1434,1038,1713,883,0
6,99,1434,1038,2488,2089,0
6,100,1434,1038,2991,387,0
6,101,1434,1038,2927,1577,0
6,102,1434,1038,1951,2505,0
6,103,1434,1038,927,1080,0
6,104,1434,1038,980,1069,0
6,105,1434,1038,2449,2739,0
6,106,1434,1038,2210,1150,0
6,107,1434,1038,1714,2974,0
6,108,1434,1038,824,804,0
6,109,1434,1038,528,220,0
6,110,1434,1038,2001,2586,0
6,111,1434,1038,2525,325,0
6,112,1434,1038,920,1369,0
6,113,1434,1038,1644,749,0
6,114,1434,1038,713,1021,0
6,115,1434,1038,790,1851,0
6,116,1434,1038,669,27,0
6,117,1434,1038,2654,901,0
6,118,1434,1038,2103,1823,0
6,119,1434,1038,2246,1431,0
6,120,1434,1038,2277,1316,0
6,121,1434,1038,1698,2315,0
6,122,1434,1038,1912,1272,0
6,123,1434,1038,2311,1575,0
6,124,1434,1038,1331,907,0
6,125,1434,1038,758,1028,0
6,126,1434,1038,2430,2896,0
6,127,1434,1038,1019,1830,0
6,128,1434,1038,2167,1159,0
6,129,1434,1038,1853,807,0
6,130,1434,1038,431,300,0
6,131,1434,1038,315,2627,0
6,132,1434,1038,1860,351,0
6,133,1434,1038,1341,1495,0
6,134,1434,1038,2122,627,0
6,135,1434,1038,2435,773,0
6,136,1434,1038,677,2055,0
6,137,1434,1038,229,267,0
6,138,1434,1038,921,2905,0
6,139,1434,1038,554,977,0
6,140,1434,1038,322,2931,0
6,141,1434,1038,458,2068,0
6,142,1434,1038,500,381,0
6,143,1434,1038,716,1001,0
6,144,1434,1038,1662,202,0
6,145,1434,1038,81,2399,0
6,146,1434,1038,207,1887,0
6,147,1434,1038,1285,207,0
6,148,1434,1038,1624,2915,0
6,149,1434,1038,1392,784,1
6,150,1434,1038,652,252,0
6,151,1434,1038,366,1070,0
6,152,1434,1038,567,2347,0
6,153,1434,1038,1395,2462,0
6,154,1434,1038,2439,165,0
6,155,1434,1038,91,2525,0
6,156,1434,1038,2514,1172,0
6,157,1434,1038,1407,2745,0
7,0,443,1759,210,1093,0
7,1,443,1759,694,2361,0
7,2,443,1759,1434,2636,0
7,3,443,1759,12,1564,0
7,4,443,1759,1099,795,0
7,5,443,1759,2033,1367,0
7,6,443,1759,1434,1038,0
7,8,443,1759,1968,765,0
7,9,443,1759,2613,928,0
7,10,443,1759,1129,2514,0
7,11,443,1759,2777,2180,0
7,12,443,1759,139,2165,0
7,13,443,1759,1106,1756,0
7,14,443,1759,2236,2231,0
7,15,443,1759,2764,1509,0
7,16,443,1759,2025,1935,0
7,17,443,1759,671,862,0
7,18,443,1759,491,1550,0
7,19,443,1759,1955,331,0
7,20,443,1759,1336,1565,0
7,21,443,1759,150,294,0
7,22,443,1759,2944,655,0
7,23,443,1759,2775,654,0
7,24,443,1759,1165,1610,0
7,25,443,1759,1254,2031,0
7,26,443,1759,921,722,0
7,27,443,1759,1827,2179,0
7,28,443,1759,750,2604,0
7,29,443,1759,405,266,0
7,30,443,1759,2050,2606,0
7,31,443,1759,392,1732,1
7,32,443,1759,608,2493,0
7,33,443,1759,953,974,0
7,34,443,1759,1928,2423,0
7,35,443,1759,1552,80,0
7,36,443,1759,360,2926,0
7,37,443,1759,39,2903,0
7,38,443,1759,274,1932,0
7,39,443,1759,1550,2558,0
7,40,443,1759,95,1252,0
7,41,443,1759,1005,1008,0
7,42,443,1759,2954,2374,0
7,43,443,1759,893,2201,0
7,44,443,1759,2081,1891,0
7,45,443,1759,1160,281,0
7,46,443,1759,2966,1628,0
7,47,443,1759,1120,109,0
7,48,443,1759,562,2097,0
7,49,443,1759,807,640,0
7,50,443,1759,81,878,0
7,51,443,1759,1958,700,0
7,52,443,1759,574,735,0
7,53,443,1759,835,2547,0
7,54,443,1759,1624,1563,0
7,55,443,1759,1942,1345,0
7,56,443,1759,1540,402,0
7,57,443,1759,1676,547,0
7,58,443,1759,1011,1565,0
7,59,443,1759,1668,586,0
7,60,443,1759,2320,2620,0
7,61,443,1759,770,399,0
7,62,443,1759,2672,1101,0
7,63,443,1759,2812,1002,0
7,64,443,1759,1320,740,0
7,65,443,1759,2087,2711,0
7,66,443,1759,2456,1772,0
7,67,443,1759,2811,745,0
7,68,443,1759,1123,2353,0
7,69,443,1759,2563,1071,0
7,70,443,1759,678,2962,0
7,71,443,1759,1784,2975,0
7,72,443,1759,248,1593,0
7,73,443,1759,6,613,0
7,74,443,1759,1012,907,0
7,75,443,1759,1374,1645,0
7,76,443,1759,2457,561,0
7,77,443,1759,2638,2559,0
7,78,443,1759,2695,1148,0
7,79,443,1759,1260,500,0
7,80,443,1759,338,440,0
7,81,443,1759,240,516,0
7,82,443,1759,1358,2400,0
7,83,443,1759,1906,2613,0
7,84,443,1759,1398,2390,0
7,85,443,1759,709,144,0
7,86,443,1759,2521,422,0
7,87,443,1759,589,2120,0
7,88,443,1759,153,494,0
7,89,443,1759,2755,413,0
7,90,443,1759,966,1769,0
7,91,443,1759,2905,2758,0
7,92,443,1759,370,2953,0
7,93,443,1759,1019,23,0
7,94,443,1759,2016,2570,0
7,95,443,1759,1062,2401,0
7,96,443,1759,1791,386,0
7,97,443,1759,2078,2684,0
7,98,443,1759,1713,883,0
7,99,443,1759,2488,2089,0
7,100,443,1759,2991,387,0
7,101,443,1759,2927,1577,0
7,102,443,1759,1951,2505,0
7,103,443,1759,927,1080,0
7,104,443,1759,980,1069,0
7,105,443,1759,2449,2739,0
7,106,443,1759,2210,1150,0
7,107,443,1759,1714,2974,0
7,108,443,1759,824,804,0
7,109,443,1759,528,220,0
7,110,443,1759,2001,2586,0
7,111,443,1759,2525,325,0
7,112,443,1759,920,1369,0
7,113,443,1759,1644,749,0
7,114,443,1759,713,1021,0
7,115,443,1759,790,1851,0
7,116,443,1759,669,27,0
7,117,443,1759,2654,901,0
7,118,443,1759,2103,1823,0
7,119,443,1759,2246,1431,0
7,120,443,1759,2277,1316,0
7,121,443,1759,1698,2315,0
7,122,443,1759,1912,1272,0
7,123,443,1759,2311,1575,0
7,124,443,1759,1331,907,0
7,125,443,1759,758,1028,0
7,126,443,1759,2430,2896,0
7,127,443,1759,1019,1830,0
7,128,443,1759,2167,1159,0
7,129,443,1759,1853,807,0
7,130,443,1759,431,300,0
7,131,443,1759,315,2627,0
7,132,443,1759,1860,351,0
7,133,443,1759,1341,1495,0
7,134,443,1759,2122,627,0
7,135,443,1759,2435,773,0
7,136,443,1759,677,2055,0
7,137,443,1759,229,267,0
7,138,443,1759,921,2905,0
7,139,443,1759,554,977,0
7,140,443,1759,322,2931,0
7,141,443,1759,458,2068,0
7,142,443,1759,500,381,0
7,143,443,1759,716,1001,0
7,144,443,1759,1662,202,0
7,145,443,1759,81,2399,0
7,146,443,1759,207,1887,0
7,147,443,1759,1285,207,0
7,148,443,1759,1624,2915,0
7,149,443,1759,1392,784,0
7,150,443,1759,652,252,0
7,151,443,1759,366,1070,0
7,152,443,1759,567,2347,0
7,153,443,1759,1395,2462,0
7,154,443,1759,2439,165,0
7,155,443,1759,91,2525,0
7,156,443,1759,2514,1172,0
7,157,443,1759,1407,2745,0
8,0,1968,765,210,1093,0
8,1,1968,765,694,2361,0
8,2,1968,765,1434,2636,0
8,3,1968,765,12,1564,0
8,4,1968,765,1099,795,0
8,5,1968,765,2033,1367,0
8,6,1968,765,1434,1038,0
8,7,1968,765,443,1759,0
8,9,1968,765,2613,928,0
8,10,1968,765,1129,2514,0
8,11,1968,765,2777,2180,0
8,12,1968,765,139,2165,0
8,13,1968,765,1106,1756,0
8,14,1968,765,2236,2231,0
8,15,1968,765,2764,1509,0
8,16,1968,765,2025,1935,0
8,17,1968,765,671,862,0
8,18,1968,765,491,1550,0
8,19,1968,765,1955,331,0
8,20,1968,765,1336,1565,0
8,21,1968,765,150,294,0
8,22,1968,765,2944,655,0
8,23,1968,765,2775,654,0
8,24,1968,765,1165,1610,0
8,25,1968,765,1254,2031,0
8,26,1968,765,921,722,0
8,27,1968,765,1827,2179,0
8,28,1968,765,750,2604,0
8,29,1968,765,405,266,0
8,30,1968,765,2050,2606,0
8,31,1968,765,392,1732,0
8,32,1968,765,608,2493,0
8,33,1968,765,953,974,0
8,34,1968,765,1928,2423,0
8,35,1968,765,1552,80,0
8,36,1968,765,360,2926,0
8,37,1968,765,39,2903,0
8,38,1968,765,274,1932,0
8,39,1968,765,1550,2558,0
8,40,1968,765,95,1252,0
8,41,1968,765,1005,1008,0
8,42,1968,765,2954,2374,0
8,43,1968,765,893,2201,0
8,44,1968,765,2081,1891,0
8,45,1968,765,1160,281,0
8,46,1968,765,2966,1628,0
8,47,1968,765,1120,109,0
8,48,1968,765,562,2097,0
8,49,1968,765,807,640,0
8,50,1968,765,81,878,0
8,51,1968,765,1958,700,1
8,52,1968,765,574,735,0
8,53,1968,765,835,2547,0
8,54,1968,765,1624,1563,0
8,55,1968,765,1942,1345,0
8,56,1968,765,1540,402,0
8,57,1968,765,1676,547,0
8,58,1968,765,1011,1565,0
8,59,1968,765,1668,586,0
8,60,1968,765,2320,2620,0
8,61,1968,765,770,399,0
8,62,1968,765,2672,1101,0
8,63,1968,765,2812,1002,0
8,64,1968,765,1320,740,0
8,65,1968,765,2087,2711,0
8,66,1968,765,2456,1772,0
8,67,1968,765,2811,745,0
8,68,1968,765,1123,2353,0
8,69,1968,765,2563,1071,0
8,70,1968,765,678,2962,0
8,71,1968,765,1784,2975,0
8,72,1968,765,248,1593,0
8,73,1968,765,6,613,0
8,74,1968,765,1012,907,0
8,75,1968,765,1374,1645,0
8,76,1968,765,2457,561,0
8,77,1968,765,2638,2559,0
8,78,1968,765,2695,1148,0
8,79,1968,765,1260,500,0
8,80,1968,765,338,440,0
8,81,1968,765,240,516,0
8,82,1968,765,1358,2400,0
8,83,1968,765,1906,2613,0
8,84,1968,765,1398,2390,0
8,85,1968,765,709,144,0
8,86,1968,765,2521,422,0
8,87,1968,765,589,2120,0
8,88,1968,765,153,494,0
8,89,1968,765,2755,413,0
8,90,1968,765,966,1769,0
8,91,1968,765,2905,2758,0
8,92,1968,765,370,2953,0
8,93,1968,765,1019,23,0
8,94,1968,765,2016,2570,0
8,95,1968,765,1062,2401,0
8,96,1968,765,1791,386,0
8,97,1968,765,2078,2684,0
8,98,1968,765,1713,883,0
8,99,1968,765,2488,2089,0
8,100,1968,765,2991,387,0
8,101,1968,765,2927,1577,0
8,102,1968,765,1951,2505,0
8,103,1968,765,927,1080,0
8,104,1968,765,980,1069,0
8,105,1968,765,2449,2739,0
8,106,1968,765,2210,1150,0
8,107,1968,765,1714,2974,0
8,108,1968,765,824,804,0
8,109,1968,765,528,220,0
8,110,1968,765,2001,2586,0
8,111,1968,765,2525,325,0
8,112,1968,765,920,1369,0
8,113,1968,765,1644,749,0
8,114,1968,765,713,1021,0
8,115,1968,765,790,1851,0
8,116,1968,765,669,27,0
8,117,1968,765,2654,901,0
8,118,1968,765,2103,1823,0
8,119,1968,765,2246,1431,0
8,120,1968,765,2277,1316,0
8,121,1968,765,1698,2315,0
8,122,1968,765,1912,1272,0
8,123,1968,765,2311,1575,0
8,124,1968,765,1331,907,0
8,125,1968,765,758,1028,0
8,126,1968,765,2430,2896,0
8,127,1968,765,1019,1830,0
8,128,1968,765,2167,1159,0
8,129,1968,765,1853,807,0
8,130,1968,765,431,300,0
8,131,1968,765,315,2627,0
8,132,1968,765,1860,351,0
8,133,1968,765,1341,1495,0
8,134,1968,765,2122,627,0
8,135,1968,765,2435,773,0
8,136,1968,765,677,2055,0
8,137,1968,765,229,267,0
8,138,1968,765,921,2905,0
8,139,1968,765,554,977,0
8,140,1968,765,322,2931,0
8,141,1968,765,458,2068,0
8,142,1968,765,500,381,0
8,143,1968,765,716,1001,0
8,144,1968,765,1662,202,0
8,145,1968,765,81,2399,0
8,146,1968,765,207,1887,0
8,147,1968,765,1285,207,0
8,148,1968,765,1624,2915,0
8,149,1968,765,1392,784,0
8,150,1968,765,652,252,0
8,151,1968,765,366,1070,0
8,152,1968,765,567,2347,0
8,153,1968,765,1395,2462,0
8,154,1968,765,2439,165,0
8,155,1968,765,91,2525,0
8,156,1968,765,2514,1172,0
8,157,1968,765,1407,2745,0
9,0,2613,928,210,1093,0
9,1,2613,928,694,2361,0
9,2,2613,928,1434,2636,0
9,3,2613,928,12,1564,0
9,4,2613,928,1099,795,0
9,5,2613,928,2033,1367,0
9,6,2613,928,1434,1038,0
9,7,2613,928,443,1759,0
9,8,2613,928,1968,765,0
9,10,2613,928,1129,2514,0
9,11,2613,928,2777,2180,0
9,12,2613,928,139,2165,0
9,13,2613,928,1106,1756,0
9,14,2613,928,2236,2231,0
9,15,2613,928,2764,1509,0
9,16,2613,928,2025,1935,0
9,17,2613,928,671,862,0
9,18,2613,928,491,1550,0
9,19,2613,928,1955,331,0
9,20,2613,928,1336,1565,0
9,21,2613,928,150,294,0
9,22,2613,928,2944,655,0
9,23,2613,928,2775,654,0
9,24,2613,928,1165,1610,0
9,25,2613,928,1254,2031,0
9,26,2613,928,921,722,0
9,27,2613,928,1827,2179,0
9,28,2613,928,750,2604,0
9,29,2613,928,405,266,0
9,30,2613,928,2050,2606,0
9,31,2613,928,392,1732,0
9,32,2613,928,608,2493,0
9,33,2613,928,953,974,0
9,34,2613,928,1928,2423,0
9,35,2613,928,1552,80,0
9,36,2613,928,360,2926,0
9,37,2613,928,39,2903,0
9,38,2613,928,274,1932,0
9,39,2613,928,1550,2558,0
9,40,2613,928,95,1252,0
9,41,2613,928,1005,1008,0
9,42,2613,928,2954,2374,0
9,43,2613,928,893,2201,0
9,44,2613,928,2081,1891,0
9,45,2613,928,1160,281,0
9,46,2613,928,2966,1628,0
9,47,2613,928,1120,109,0
9,48,2613,928,562,2097,0
9,49,2613,928,807,640,0
9,50,2613,928,81,878,0
9,51,2613,928,1958,700,0
9,52,2613,928,574,735,0
9,53,2613,928,835,2547,0
9,54,2613,928,1624,1563,0
9,55,2613,928,1942,1345,0
9,56,2613,928,1540,402,0
9,57,2613,928,1676,547,0
9,58,2613,928,1011,1565,0
9,59,2613,928,1668,586,0
9,60,2613,928,2320,2620,0
9,61,2613,928,770,399,0
9,62,2613,928,2672,1101,0
9,63,2613,928,2812,1002,0
9,64,2613,928,1320,740,0
9,65,2613,928,2087,2711,0
9,66,2613,928,2456,1772,0
9,67,2613,928,2811,745,0
9,68,2613,928,1123,2353,0
9,69,2613,928,2563,1071,1
9,70,2613,928,678,2962,0
9,71,2613,928,1784,2975,0
9,72,2613,928,248,1593,0
9,73,2613,928,6,613,0
9,74,2613,928,1012,907,0
9,75,2613,928,1374,1645,0
9,76,2613,928,2457,561,0
9,77,2613,928,2638,2559,0
9,78,2613,928,2695,1148,0
9,79,2613,928,1260,500,0
9,80,2613,928,338,440,0
9,81,2613,928,240,516,0
9,82,2613,928,1358,2400,0
9,83,2613,928,1906,2613,0
9,84,2613,928,1398,2390,0
9,85,2613,928,709,144,0
9,86,2613,928,2521,422,0
9,87,2613,928,589,2120,0
9,88,2613,928,153,494,0
9,89,2613,928,2755,413,0
9,90,2613,928,966,1769,0
9,91,2613,928,2905,2758,0
9,92,2613,928,370,2953,0
9,93,2613,928,1019,23,0
9,94,2613,928,2016,2570,0
9,95,2613,928,1062,2401,0
9,96,2613,928,1791,386,0
9,97,2613,928,2078,2684,0
9,98,2613,928,1713,883,0
9,99,2613,928,2488,2089,0
9,100,2613,928,2991,387,0
9,101,2613,928,2927,1577,0
9,102,2613,928,1951,2505,0
9,103,2613,928,927,1080,0
9,104,2613,928,980,1069,0
9,105,2613,928,2449,2739,0
9,106,2613,928,2210,1150,0
9,107,2613,928,1714,2974,0
9,108,2613,928,824,804,0
9,109,2613,928,528,220,0
9,110,2613,928,2001,2586,0
9,111,2613,928,2525,325,0
9,112,2613,928,920,1369,0
9,113,2613,928,1644,749,0
9,114,2613,928,713,1021,0
9,115,2613,928,790,1851,0
9,116,2613,928,669,27,0
9,117,2613,928,2654,901,0
9,118,2613,928,2103,1823,0
9,119,2613,928,2246,1431,0
9,120,2613,928,2277,1316,0
9,121,2613,928,1698,2315,0
9,122,2613,928,1912,1272,0
9,123,2613,928,2311,1575,0
9,124,2613,928,1331,907,0
9,125,2613,928,758,1028,0
9,126,2613,928,2430,2896,0
9,127,2613,928,1019,1830,0
9,128,2613,928,2167,1159,0
9,129,2613,928,1853,807,0
9,130,2613,928,431,300,0
9,131,2613,928,315,2627,0
9,132,2613,928,1860,351,0
9,133,2613,928,1341,1495,0
9,134,2613,928,2122,627,0
9,135,2613,928,2435,773,0
9,136,2613,928,677,2055,0
9,137,2613,928,229,267,0
9,138,2613,928,921,2905,0
9,139,2613,928,554,977,0
9,140,2613,928,322,2931,0
9,141,2613,928,458,2068,0
9,142,2613,928,500,381,0
9,143,2613,928,716,1001,0
9,144,2613,928,1662,202,0
9,145,2613,928,81,2399,0
9,146,2613,928,207,1887,0
9,147,2613,928,1285,207,0
9,148,2613,928,1624,2915,0
9,149,2613,928,1392,784,0
9,150,2613,928,652,252,0
9,151,2613,928,366,1070,0
9,152,2613,928,567,2347,0
9,153,2613,928,1395,2462,0
9,154,2613,928,2439,165,0
9,155,2613,928,91,2525,0
9,156,2613,928,2514,1172,0
9,157,2613,928,1407,2745,0
10,0,1129,2514,210,1093,0
10,1,1129,2514,694,2361,0
10,2,1129,2514,1434,2636,0
10,3,1129,2514,12,1564,0
10,4,1129,2514,1099,795,0
10,5,1129,2514,2033,1367,0
10,6,1129,2514,1434,1038,0
10,7,1129,2514,443,1759,0
10,8,1129,2514,1968,765,0
10,9,1129,2514,2613,928,0
10,11,1129,2514,2777,2180,0
10,12,1129,2514,139,2165,0
10,13,1129,2514,1106,1756,0
10,14,1129,2514,2236,2231,0
10,15,1129,2514,2764,1509,0
10,16,1129,2514,2025,1935,0
10,17,1129,2514,671,862,0
10,18,1129,2514,491,1550,0
10,19,1129,2514,1955,331,0
10,20,1129,2514,1336,1565,0
10,21,1129,2514,150,294,0
10,22,1129,2514,2944,655,0
10,23,1129,2514,2775,654,0
10,24,1129,2514,1165,1610,0
10,25,1129,2514,1254,2031,0
10,26,1129,2514,921,722,0
10,27,1129,2514,1827,2179,0
10,28,1129,2514,750,2604,0
10,29,1129,2514,405,266,0
10,30,1129,2514,2050,2606,0
10,31,1129,2514,392,1732,0
10,32,1129,2514,608,2493,0
10,33,1129,2514,953,974,0
10,34,1129,2514,1928,2423,0
10,35,1129,2514,1552,80,0
10,36,1129,2514,360,2926,0
10,37,1129,2514,39,2903,0
10,38,1129,2514,274,1932,0
10,39,1129,2514,1550,2558,0
10,40,1129,2514,95,1252,0
10,41,1129,2514,1005,1008,0
10,42,1129,2514,2954,2374,0
10,43,1129,2514,893,2201,0
10,44,1129,2514,2081,1891,0
10,45,1129,2514,1160,281,0
10,46,1129,2514,2966,1628,0
10,47,1129,2514,1120,109,0
10,48,1129,2514,562,2097,0
10,49,1129,2514,807,640,0
10,50,1129,2514,81,878,0
10,51,1129,2514,1958,700,0
10,52,1129,2514,574,735,0
10,53,1129,2514,835,2547,0
10,54,1129,2514,1624,1563,0
10,55,1129,2514,1942,1345,0
10,56,1129,2514,1540,402,0
10,57,1129,2514,1676,547,0
10,58,1129,2514,1011,1565,0
10,59,1129,2514,1668,586,0
10,60,1129,2514,2320,2620,0
10,61,1129,2514,770,399,0
10,62,1129,2514,2672,1101,0
10,63,1129,2514,2812,1002,0
10,64,1129,2514,1320,740,0
10,65,1129,2514,2087,2711,0
10,66,1129,2514,2456,1772,0
10,67,1129,2514,2811,745,0
10,68,1129,2514,1123,2353,0
10,69,1129,2514,2563,1071,0
10,70,1129,2514,678,2962,0
10,71,1129,2514,1784,2975,0
10,72,1129,2514,248,1593,0
10,73,1129,2514,6,613,0
10,74,1129,2514,1012,907,0
10,75,1129,2514,1374,1645,0
10,76,1129,2514,2457,561,0
10,77,1129,2514,2638,2559,0
10,78,1129,2514,2695,1148,0
10,79,1129,2514,1260,500,0
10,80,1129,2514,338,440,0
10,81,1129,2514,240,516,0
10,82,1129,2514,1358,2400,0
10,83,1129,2514,1906,2613,0
10,84,1129,2514,1398,2390,0
10,85,1129,2514,709,144,0
10,86,1129,2514,2521,422,0
10,87,1129,2514,589,2120,0
10,88,1129,2514,153,494,0
10,89,1129,2514,2755,413,0
10,90,1129,2514,966,1769,0
10,91,1129,2514,2905,2758,0
10,92,1129,2514,370,2953,0
10,93,1129,2514,1019,23,0
10,94,1129,2514,2016,2570,0
10,95,1129,2514,1062,2401,1
10,96,1129,2514,1791,386,0
10,97,1129,2514,2078,2684,0
10,98,1129,2514,1713,883,0
10,99,1129,2514,2488,2089,0
10,100,1129,2514,2991,387,0
10,101,1129,2514,2927,1577,0
10,102,1129,2514,1951,2505,0
10,103,1129,2514,927,1080,0
10,104,1129,2514,980,1069,0
10,105,1129,2514,2449,2739,0
10,106,1129,2514,2210,1150,0
10,107,1129,2514,1714,2974,0
10,108,1129,2514,824,804,0
10,109,1129,2514,528,220,0
10,110,1129,2514,2001,2586,0
